ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
omn,sex_f,age_aggregate_total,edu_aggregate_adv,1996,5.41
omn,sex_f,age_aggregate_total,edu_aggregate_bas,1996,19.79
omn,sex_f,age_aggregate_total,edu_aggregate_int,1996,69.97
omn,sex_f,age_aggregate_total,edu_aggregate_ltb,1996,4.84
omn,sex_f,age_aggregate_total,edu_aggregate_total,1996,100
omn,sex_f,age_aggregate_total,edu_isced11_0,2016,0
omn,sex_f,age_aggregate_total,edu_isced11_1,2008,2.17
omn,sex_f,age_aggregate_total,edu_isced11_1,2016,18.16
omn,sex_f,age_aggregate_total,edu_isced11_2,2008,5.76
omn,sex_f,age_aggregate_total,edu_isced11_2,2016,0.68
omn,sex_f,age_aggregate_total,edu_isced11_3,2008,63.91
omn,sex_f,age_aggregate_total,edu_isced11_4,2008,16.2
omn,sex_f,age_aggregate_total,edu_isced11_4,2016,29.65
omn,sex_f,age_aggregate_total,edu_isced11_5,2016,19.58
omn,sex_f,age_aggregate_total,edu_isced11_6,2008,10.99
omn,sex_f,age_aggregate_total,edu_isced11_6,2016,30.83
omn,sex_f,age_aggregate_total,edu_isced11_7,2008,0
omn,sex_f,age_aggregate_total,edu_isced11_7,2016,0.35
omn,sex_f,age_aggregate_total,edu_isced11_8,2008,0
omn,sex_f,age_aggregate_total,edu_isced11_8,2016,0.04
omn,sex_f,age_aggregate_total,edu_isced11_9,2008,0.2
omn,sex_f,age_aggregate_total,edu_isced11_9,2016,0.71
omn,sex_f,age_aggregate_total,edu_isced11_total,2008,100
omn,sex_f,age_aggregate_total,edu_isced11_total,2016,100
omn,sex_f,age_aggregate_total,edu_isced11_x,2008,0.77
omn,sex_f,age_aggregate_y15_24,edu_isced11_0,2016,0
omn,sex_f,age_aggregate_y15_24,edu_isced11_1,2008,1.34
omn,sex_f,age_aggregate_y15_24,edu_isced11_1,2016,34.48
omn,sex_f,age_aggregate_y15_24,edu_isced11_2,2008,6.33
omn,sex_f,age_aggregate_y15_24,edu_isced11_2,2016,0.17
omn,sex_f,age_aggregate_y15_24,edu_isced11_3,2008,69.53
omn,sex_f,age_aggregate_y15_24,edu_isced11_4,2008,13.43
omn,sex_f,age_aggregate_y15_24,edu_isced11_4,2016,15.15
omn,sex_f,age_aggregate_y15_24,edu_isced11_5,2016,16.3
omn,sex_f,age_aggregate_y15_24,edu_isced11_6,2008,8.77
omn,sex_f,age_aggregate_y15_24,edu_isced11_6,2016,32.25
omn,sex_f,age_aggregate_y15_24,edu_isced11_7,2008,0
omn,sex_f,age_aggregate_y15_24,edu_isced11_7,2016,0.41
omn,sex_f,age_aggregate_y15_24,edu_isced11_8,2008,0
omn,sex_f,age_aggregate_y15_24,edu_isced11_8,2016,0
omn,sex_f,age_aggregate_y15_24,edu_isced11_9,2008,0.32
omn,sex_f,age_aggregate_y15_24,edu_isced11_9,2016,1.24
omn,sex_f,age_aggregate_y15_24,edu_isced11_total,2008,100
omn,sex_f,age_aggregate_y15_24,edu_isced11_total,2016,100
omn,sex_f,age_aggregate_y15_24,edu_isced11_x,2008,0.27
omn,sex_f,age_aggregate_y25_54,edu_isced11_0,2016,0
omn,sex_f,age_aggregate_y25_54,edu_isced11_1,2008,3.47
omn,sex_f,age_aggregate_y25_54,edu_isced11_1,2016,10.25
omn,sex_f,age_aggregate_y25_54,edu_isced11_2,2008,4.91
omn,sex_f,age_aggregate_y25_54,edu_isced11_2,2016,0.93
omn,sex_f,age_aggregate_y25_54,edu_isced11_3,2008,55.56
omn,sex_f,age_aggregate_y25_54,edu_isced11_4,2008,20.56
omn,sex_f,age_aggregate_y25_54,edu_isced11_4,2016,36.68
omn,sex_f,age_aggregate_y25_54,edu_isced11_5,2016,21.17
omn,sex_f,age_aggregate_y25_54,edu_isced11_6,2008,14.47
omn,sex_f,age_aggregate_y25_54,edu_isced11_6,2016,30.14
omn,sex_f,age_aggregate_y25_54,edu_isced11_7,2008,0
omn,sex_f,age_aggregate_y25_54,edu_isced11_7,2016,0.32
omn,sex_f,age_aggregate_y25_54,edu_isced11_8,2008,0
omn,sex_f,age_aggregate_y25_54,edu_isced11_8,2016,0.06
