ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,16.76
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,9.36
brb,sex_f,age_10yrbands_total,edu_aggregate_int,2016,69.77
brb,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
brb,sex_f,age_10yrbands_total,edu_aggregate_x,2016,4.12
brb,sex_f,age_10yrbands_total,edu_isced97_1,2016,4.97
brb,sex_f,age_10yrbands_total,edu_isced97_2,2016,4.38
brb,sex_f,age_10yrbands_total,edu_isced97_3,2016,55.54
brb,sex_f,age_10yrbands_total,edu_isced97_4,2016,14.22
brb,sex_f,age_10yrbands_total,edu_isced97_6,2016,16.76
brb,sex_f,age_10yrbands_total,edu_isced97_total,2016,100
brb,sex_f,age_10yrbands_total,edu_isced97_unk,2016,4.12
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,16.64
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,81.86
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
brb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,64.33
brb,sex_f,age_10yrbands_y15_24,edu_isced97_4,2016,17.54
brb,sex_f,age_10yrbands_y15_24,edu_isced97_6,2016,16.64
brb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2016,100
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,28.54
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,58
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,100
brb,sex_f,age_10yrbands_y25_34,edu_isced97_3,2016,42.21
brb,sex_f,age_10yrbands_y25_34,edu_isced97_4,2016,15.8
brb,sex_f,age_10yrbands_y25_34,edu_isced97_6,2016,28.54
brb,sex_f,age_10yrbands_y25_34,edu_isced97_total,2016,100
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,13.38
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,72.12
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,100
brb,sex_f,age_10yrbands_y35_44,edu_isced97_3,2016,56.37
brb,sex_f,age_10yrbands_y35_44,edu_isced97_4,2016,15.75
brb,sex_f,age_10yrbands_y35_44,edu_isced97_6,2016,13.38
brb,sex_f,age_10yrbands_y35_44,edu_isced97_total,2016,100
brb,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2016,15.87
brb,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2016,15.36
brb,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2016,68.77
brb,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,100
brb,sex_f,age_10yrbands_y45_54,edu_isced97_3,2016,62.12
brb,sex_f,age_10yrbands_y45_54,edu_isced97_6,2016,15.87
brb,sex_f,age_10yrbands_y45_54,edu_isced97_total,2016,100
brb,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2016,30.57
brb,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2016,57.33
brb,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2016,100
brb,sex_f,age_10yrbands_y55_64,edu_isced97_3,2016,44.08
brb,sex_f,age_10yrbands_y55_64,edu_isced97_total,2016,100
brb,sex_f,age_aggregate_total,edu_aggregate_adv,1994,4
brb,sex_f,age_aggregate_total,edu_aggregate_adv,1995,3.23
brb,sex_f,age_aggregate_total,edu_aggregate_adv,1996,4.24
brb,sex_f,age_aggregate_total,edu_aggregate_adv,1997,3.36
brb,sex_f,age_aggregate_total,edu_aggregate_adv,1998,3.67
brb,sex_f,age_aggregate_total,edu_aggregate_adv,1999,6.82
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2000,10.13
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2001,9.64
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2002,10.71
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2003,11.24
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2016,16.76
brb,sex_f,age_aggregate_total,edu_aggregate_bas,1994,18.86
brb,sex_f,age_aggregate_total,edu_aggregate_bas,1995,18.06
brb,sex_f,age_aggregate_total,edu_aggregate_bas,1996,19.49
brb,sex_f,age_aggregate_total,edu_aggregate_bas,1997,17.65
brb,sex_f,age_aggregate_total,edu_aggregate_bas,1998,16.51
brb,sex_f,age_aggregate_total,edu_aggregate_bas,1999,14.77
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2000,13.92
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2001,12.05
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2002,11.9
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2003,11.24
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2016,9.36
brb,sex_f,age_aggregate_total,edu_aggregate_int,1994,77.14
brb,sex_f,age_aggregate_total,edu_aggregate_int,1995,78.71
brb,sex_f,age_aggregate_total,edu_aggregate_int,1996,72.88
brb,sex_f,age_aggregate_total,edu_aggregate_int,1997,78.99
brb,sex_f,age_aggregate_total,edu_aggregate_int,1998,78.9
brb,sex_f,age_aggregate_total,edu_aggregate_int,1999,79.55
brb,sex_f,age_aggregate_total,edu_aggregate_int,2000,73.42
brb,sex_f,age_aggregate_total,edu_aggregate_int,2001,75.9
brb,sex_f,age_aggregate_total,edu_aggregate_int,2002,75
brb,sex_f,age_aggregate_total,edu_aggregate_int,2003,77.53
brb,sex_f,age_aggregate_total,edu_aggregate_int,2016,69.77
brb,sex_f,age_aggregate_total,edu_aggregate_ltb,1996,0.85
brb,sex_f,age_aggregate_total,edu_aggregate_total,1994,100
brb,sex_f,age_aggregate_total,edu_aggregate_total,1995,100
brb,sex_f,age_aggregate_total,edu_aggregate_total,1996,100
brb,sex_f,age_aggregate_total,edu_aggregate_total,1997,100
brb,sex_f,age_aggregate_total,edu_aggregate_total,1998,100
brb,sex_f,age_aggregate_total,edu_aggregate_total,1999,100
brb,sex_f,age_aggregate_total,edu_aggregate_total,2000,100
brb,sex_f,age_aggregate_total,edu_aggregate_total,2001,100
brb,sex_f,age_aggregate_total,edu_aggregate_total,2002,100
brb,sex_f,age_aggregate_total,edu_aggregate_total,2003,100
brb,sex_f,age_aggregate_total,edu_aggregate_total,2016,100
brb,sex_f,age_aggregate_total,edu_aggregate_x,1996,2.54
brb,sex_f,age_aggregate_total,edu_aggregate_x,1997,0.84
brb,sex_f,age_aggregate_total,edu_aggregate_x,1998,0.92
brb,sex_f,age_aggregate_total,edu_aggregate_x,2000,2.53
brb,sex_f,age_aggregate_total,edu_aggregate_x,2001,1.2
brb,sex_f,age_aggregate_total,edu_aggregate_x,2002,1.19
brb,sex_f,age_aggregate_total,edu_aggregate_x,2003,1.12
brb,sex_f,age_aggregate_total,edu_aggregate_x,2016,4.12
brb,sex_f,age_aggregate_total,edu_isced97_1,1994,18.86
brb,sex_f,age_aggregate_total,edu_isced97_1,1995,18.06
brb,sex_f,age_aggregate_total,edu_isced97_1,1996,19.49
brb,sex_f,age_aggregate_total,edu_isced97_1,1997,17.65
brb,sex_f,age_aggregate_total,edu_isced97_1,1998,16.51
brb,sex_f,age_aggregate_total,edu_isced97_1,1999,14.77
brb,sex_f,age_aggregate_total,edu_isced97_1,2000,13.92
brb,sex_f,age_aggregate_total,edu_isced97_1,2001,12.05
brb,sex_f,age_aggregate_total,edu_isced97_1,2002,11.9
brb,sex_f,age_aggregate_total,edu_isced97_1,2003,11.24
brb,sex_f,age_aggregate_total,edu_isced97_1,2016,4.97
brb,sex_f,age_aggregate_total,edu_isced97_2,2016,4.38
brb,sex_f,age_aggregate_total,edu_isced97_3,1994,76.57
brb,sex_f,age_aggregate_total,edu_isced97_3,1995,77.42
brb,sex_f,age_aggregate_total,edu_isced97_3,1996,70.34
brb,sex_f,age_aggregate_total,edu_isced97_3,1997,74.79
brb,sex_f,age_aggregate_total,edu_isced97_3,1998,77.98
brb,sex_f,age_aggregate_total,edu_isced97_3,1999,78.41
brb,sex_f,age_aggregate_total,edu_isced97_3,2000,72.15
brb,sex_f,age_aggregate_total,edu_isced97_3,2001,74.7
brb,sex_f,age_aggregate_total,edu_isced97_3,2002,72.62
brb,sex_f,age_aggregate_total,edu_isced97_3,2003,73.03
brb,sex_f,age_aggregate_total,edu_isced97_3,2016,55.54
brb,sex_f,age_aggregate_total,edu_isced97_4,1994,0.57
brb,sex_f,age_aggregate_total,edu_isced97_4,1995,1.29
brb,sex_f,age_aggregate_total,edu_isced97_4,1996,2.54
brb,sex_f,age_aggregate_total,edu_isced97_4,1997,4.2
brb,sex_f,age_aggregate_total,edu_isced97_4,1998,0.92
brb,sex_f,age_aggregate_total,edu_isced97_4,1999,1.14
brb,sex_f,age_aggregate_total,edu_isced97_4,2000,1.27
brb,sex_f,age_aggregate_total,edu_isced97_4,2001,1.2
brb,sex_f,age_aggregate_total,edu_isced97_4,2002,2.38
brb,sex_f,age_aggregate_total,edu_isced97_4,2003,4.49
brb,sex_f,age_aggregate_total,edu_isced97_4,2016,14.22
brb,sex_f,age_aggregate_total,edu_isced97_5,1994,4
brb,sex_f,age_aggregate_total,edu_isced97_5,1995,3.23
brb,sex_f,age_aggregate_total,edu_isced97_5,1996,4.24
brb,sex_f,age_aggregate_total,edu_isced97_5,1997,3.36
brb,sex_f,age_aggregate_total,edu_isced97_5,1998,3.67
brb,sex_f,age_aggregate_total,edu_isced97_5,1999,6.82
brb,sex_f,age_aggregate_total,edu_isced97_5,2000,10.13
brb,sex_f,age_aggregate_total,edu_isced97_5,2001,9.64
brb,sex_f,age_aggregate_total,edu_isced97_5,2002,10.71
brb,sex_f,age_aggregate_total,edu_isced97_5,2003,11.24
brb,sex_f,age_aggregate_total,edu_isced97_6,2016,16.76
brb,sex_f,age_aggregate_total,edu_isced97_total,1994,100
brb,sex_f,age_aggregate_total,edu_isced97_total,1995,100
brb,sex_f,age_aggregate_total,edu_isced97_total,1996,100
