ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,41.64
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,49.334
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,49.6652
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,51.5615
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,53.4134
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,51.4876
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,51.7889
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,53.7659
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,52.0662
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,53.7757
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,9.57
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,8.8166
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,9.0584
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,8.5314
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,8.374
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,8.2448
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,7.7031
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,7.138
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,8.0909
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,8.24
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2009,48.78
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2010,41.8494
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2011,41.2764
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2012,39.9071
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2013,38.2126
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2014,40.2677
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2015,40.5079
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2016,39.0961
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2017,39.843
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2018,37.9843
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
rus,sex_f,age_10yrbands_total,edu_isced97_1,2009,0.94
rus,sex_f,age_10yrbands_total,edu_isced97_1,2010,0.8555
rus,sex_f,age_10yrbands_total,edu_isced97_1,2011,0.9063
rus,sex_f,age_10yrbands_total,edu_isced97_1,2012,0.7719
rus,sex_f,age_10yrbands_total,edu_isced97_1,2013,0.6547
rus,sex_f,age_10yrbands_total,edu_isced97_1,2014,0.5642
rus,sex_f,age_10yrbands_total,edu_isced97_1,2015,0.8304
rus,sex_f,age_10yrbands_total,edu_isced97_1,2016,0.3942
rus,sex_f,age_10yrbands_total,edu_isced97_1,2017,0.6849
rus,sex_f,age_10yrbands_total,edu_isced97_1,2018,0.7097
rus,sex_f,age_10yrbands_total,edu_isced97_2,2009,8.64
rus,sex_f,age_10yrbands_total,edu_isced97_2,2010,7.9611
rus,sex_f,age_10yrbands_total,edu_isced97_2,2011,8.1521
rus,sex_f,age_10yrbands_total,edu_isced97_2,2012,7.7594
rus,sex_f,age_10yrbands_total,edu_isced97_2,2013,7.7193
rus,sex_f,age_10yrbands_total,edu_isced97_2,2014,7.6806
rus,sex_f,age_10yrbands_total,edu_isced97_2,2015,6.8727
rus,sex_f,age_10yrbands_total,edu_isced97_2,2016,6.7438
rus,sex_f,age_10yrbands_total,edu_isced97_2,2017,7.406
rus,sex_f,age_10yrbands_total,edu_isced97_2,2018,7.5303
rus,sex_f,age_10yrbands_total,edu_isced97_3,2009,32.52
rus,sex_f,age_10yrbands_total,edu_isced97_3,2010,24.8013
rus,sex_f,age_10yrbands_total,edu_isced97_3,2011,25.0502
rus,sex_f,age_10yrbands_total,edu_isced97_3,2012,23.576
rus,sex_f,age_10yrbands_total,edu_isced97_3,2013,22.6305
rus,sex_f,age_10yrbands_total,edu_isced97_3,2014,23.6049
rus,sex_f,age_10yrbands_total,edu_isced97_3,2015,24.0261
rus,sex_f,age_10yrbands_total,edu_isced97_3,2016,23.132
rus,sex_f,age_10yrbands_total,edu_isced97_3,2017,23.2591
rus,sex_f,age_10yrbands_total,edu_isced97_3,2018,22.2392
rus,sex_f,age_10yrbands_total,edu_isced97_4,2009,16.26
rus,sex_f,age_10yrbands_total,edu_isced97_4,2010,17.0481
rus,sex_f,age_10yrbands_total,edu_isced97_4,2011,16.2262
rus,sex_f,age_10yrbands_total,edu_isced97_4,2012,16.3311
rus,sex_f,age_10yrbands_total,edu_isced97_4,2013,15.5821
rus,sex_f,age_10yrbands_total,edu_isced97_4,2014,16.6628
rus,sex_f,age_10yrbands_total,edu_isced97_4,2015,16.4818
rus,sex_f,age_10yrbands_total,edu_isced97_4,2016,15.9641
rus,sex_f,age_10yrbands_total,edu_isced97_4,2017,16.5839
rus,sex_f,age_10yrbands_total,edu_isced97_4,2018,15.7451
rus,sex_f,age_10yrbands_total,edu_isced97_5,2009,41.56
rus,sex_f,age_10yrbands_total,edu_isced97_5,2010,49.227
rus,sex_f,age_10yrbands_total,edu_isced97_5,2011,49.5372
rus,sex_f,age_10yrbands_total,edu_isced97_5,2012,51.4581
rus,sex_f,age_10yrbands_total,edu_isced97_5,2013,53.3156
rus,sex_f,age_10yrbands_total,edu_isced97_5,2014,51.3642
rus,sex_f,age_10yrbands_total,edu_isced97_5,2015,51.7005
rus,sex_f,age_10yrbands_total,edu_isced97_5,2016,53.6915
rus,sex_f,age_10yrbands_total,edu_isced97_5,2017,51.8394
rus,sex_f,age_10yrbands_total,edu_isced97_5,2018,53.656
rus,sex_f,age_10yrbands_total,edu_isced97_6,2009,0.08
rus,sex_f,age_10yrbands_total,edu_isced97_6,2010,0.1071
rus,sex_f,age_10yrbands_total,edu_isced97_6,2011,0.128
rus,sex_f,age_10yrbands_total,edu_isced97_6,2012,0.1034
rus,sex_f,age_10yrbands_total,edu_isced97_6,2013,0.0978
rus,sex_f,age_10yrbands_total,edu_isced97_6,2014,0.1233
rus,sex_f,age_10yrbands_total,edu_isced97_6,2015,0.0884
rus,sex_f,age_10yrbands_total,edu_isced97_6,2016,0.0744
rus,sex_f,age_10yrbands_total,edu_isced97_6,2017,0.2268
rus,sex_f,age_10yrbands_total,edu_isced97_6,2018,0.1197
rus,sex_f,age_10yrbands_total,edu_isced97_total,2009,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2010,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2011,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2012,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2013,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2014,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2015,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2016,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2017,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2018,100
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,35.5
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,57.0987
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,58.4013
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,61.8409
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,64.1997
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,60.207
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,61.9429
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,63.2906
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,60.356
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,62.2921
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,11.99
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,11.3738
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,10.4467
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,9.2867
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,8.4222
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,9.8878
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,9.8135
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,7.7995
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,10.286
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,9.0065
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,52.51
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,31.5275
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,31.152
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,28.8724
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,27.3781
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,29.9052
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,28.2436
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,28.9099
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,29.358
rus,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,28.7014
