ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,13.5497
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,10.8845
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,12.3854
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,13.5326
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,12.555
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,12.5365
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,13.0339
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,12.8073
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,18.3275
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,18.2637
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,18.651
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,22.7963
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,28.2133
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,26.0092
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,24.4063
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,23.6986
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,24.2841
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,23.3971
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,21.5071
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,20.2517
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,20.4735
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,17.6741
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2009,53.8746
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2010,56.3907
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2011,58.152
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2012,58.9423
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2013,60.1427
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2014,59.3501
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2015,59.8139
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2016,62.2729
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2017,58.1744
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2018,58.4232
