ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,15.92
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2.54
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,11.71
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,21.89
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,42.59
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,30.51
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,38.02
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,21.41
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2012,14.63
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2013,15.62
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2016,13.87
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2017,33.54
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,25.73
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,39.75
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,34.55
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,23.17
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2012,1.13
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2013,11.57
civ,sex_f,age_10yrbands_total,edu_isced11_0,2013,12.73
civ,sex_f,age_10yrbands_total,edu_isced11_0,2016,8.59
civ,sex_f,age_10yrbands_total,edu_isced11_1,2012,25.09
civ,sex_f,age_10yrbands_total,edu_isced11_1,2013,19.07
civ,sex_f,age_10yrbands_total,edu_isced11_1,2016,22.3
civ,sex_f,age_10yrbands_total,edu_isced11_2,2012,17.5
civ,sex_f,age_10yrbands_total,edu_isced11_2,2013,11.44
civ,sex_f,age_10yrbands_total,edu_isced11_2,2016,15.72
civ,sex_f,age_10yrbands_total,edu_isced11_3,2012,14.63
civ,sex_f,age_10yrbands_total,edu_isced11_3,2013,15.62
civ,sex_f,age_10yrbands_total,edu_isced11_3,2016,3.58
civ,sex_f,age_10yrbands_total,edu_isced11_4,2016,10.29
civ,sex_f,age_10yrbands_total,edu_isced11_6,2012,13.24
civ,sex_f,age_10yrbands_total,edu_isced11_6,2013,1.87
civ,sex_f,age_10yrbands_total,edu_isced11_6,2016,8.29
civ,sex_f,age_10yrbands_total,edu_isced11_7,2012,2.68
civ,sex_f,age_10yrbands_total,edu_isced11_7,2016,3.42
civ,sex_f,age_10yrbands_total,edu_isced11_9,2012,1.13
civ,sex_f,age_10yrbands_total,edu_isced11_9,2013,11.57
civ,sex_f,age_10yrbands_total,edu_isced11_total,2012,100
civ,sex_f,age_10yrbands_total,edu_isced11_total,2013,100
civ,sex_f,age_10yrbands_total,edu_isced11_total,2016,100
civ,sex_f,age_10yrbands_total,edu_isced11_x,2012,25.73
civ,sex_f,age_10yrbands_total,edu_isced11_x,2013,27.02
civ,sex_f,age_10yrbands_total,edu_isced11_x,2016,25.96
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,11.36
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,26.39
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,45.49
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,31.4
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,51.37
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,16.58
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,17.41
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,12.74
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,26.85
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,25.74
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,43.62
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,33.29
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,30.18
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,100
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,100
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,100
civ,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2013,11.16
civ,sex_f,age_10yrbands_y15_24,edu_isced11_0,2013,20.51
civ,sex_f,age_10yrbands_y15_24,edu_isced11_0,2016,9.99
civ,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,26.78
civ,sex_f,age_10yrbands_y15_24,edu_isced11_1,2013,19.54
civ,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,26.43
civ,sex_f,age_10yrbands_y15_24,edu_isced11_2,2012,18.71
civ,sex_f,age_10yrbands_y15_24,edu_isced11_2,2013,11.87
civ,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,24.95
civ,sex_f,age_10yrbands_y15_24,edu_isced11_3,2012,17.41
civ,sex_f,age_10yrbands_y15_24,edu_isced11_3,2013,12.74
civ,sex_f,age_10yrbands_y15_24,edu_isced11_6,2012,10.31
civ,sex_f,age_10yrbands_y15_24,edu_isced11_9,2013,11.16
civ,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,100
civ,sex_f,age_10yrbands_y15_24,edu_isced11_total,2013,100
civ,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,100
civ,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,25.74
civ,sex_f,age_10yrbands_y15_24,edu_isced11_x,2013,23.11
civ,sex_f,age_10yrbands_y15_24,edu_isced11_x,2016,23.3
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,25.37
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,4.8
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,19.12
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,25.1
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,38.29
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,28.68
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,32.33
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,18.09
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,13.41
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,22.33
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,16.15
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,37.28
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,20.09
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,34.36
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,32.4
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,19.53
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,100
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,100
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,100
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,100
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2012,2.83
civ,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2013,9.83
civ,sex_f,age_10yrbands_y25_34,edu_isced11_0,2013,8.84
civ,sex_f,age_10yrbands_y25_34,edu_isced11_0,2016,8.9
civ,sex_f,age_10yrbands_y25_34,edu_isced11_1,2012,21.22
civ,sex_f,age_10yrbands_y25_34,edu_isced11_1,2013,13.58
civ,sex_f,age_10yrbands_y25_34,edu_isced11_1,2016,18.86
civ,sex_f,age_10yrbands_y25_34,edu_isced11_2,2012,17.07
civ,sex_f,age_10yrbands_y25_34,edu_isced11_2,2013,15.1
civ,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,13.47
civ,sex_f,age_10yrbands_y25_34,edu_isced11_3,2012,13.41
civ,sex_f,age_10yrbands_y25_34,edu_isced11_3,2013,22.33
civ,sex_f,age_10yrbands_y25_34,edu_isced11_6,2012,19.78
civ,sex_f,age_10yrbands_y25_34,edu_isced11_6,2013,3.25
civ,sex_f,age_10yrbands_y25_34,edu_isced11_6,2016,13.99
civ,sex_f,age_10yrbands_y25_34,edu_isced11_7,2012,5.59
civ,sex_f,age_10yrbands_y25_34,edu_isced11_9,2012,2.83
civ,sex_f,age_10yrbands_y25_34,edu_isced11_9,2013,9.83
civ,sex_f,age_10yrbands_y25_34,edu_isced11_total,2012,100
civ,sex_f,age_10yrbands_y25_34,edu_isced11_total,2013,100
civ,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,100
civ,sex_f,age_10yrbands_y25_34,edu_isced11_x,2012,20.09
civ,sex_f,age_10yrbands_y25_34,edu_isced11_x,2013,25.52
civ,sex_f,age_10yrbands_y25_34,edu_isced11_x,2016,23.5
civ,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,17.38
civ,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,46.07
civ,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2013,35.8
civ,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,29.68
civ,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,30.74
civ,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,10.95
civ,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,41.66
civ,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2012,36.26
civ,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2013,45.15
civ,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2016,32.63
civ,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,20.23
civ,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,100
civ,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,100
civ,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,100
civ,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,100
civ,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2013,12.34
civ,sex_f,age_10yrbands_y35_44,edu_isced11_0,2013,8.13
civ,sex_f,age_10yrbands_y35_44,edu_isced11_1,2012,34.21
civ,sex_f,age_10yrbands_y35_44,edu_isced11_1,2013,32.14
civ,sex_f,age_10yrbands_y35_44,edu_isced11_1,2016,28.05
civ,sex_f,age_10yrbands_y35_44,edu_isced11_2,2012,11.86
civ,sex_f,age_10yrbands_y35_44,edu_isced11_3,2012,10.95
civ,sex_f,age_10yrbands_y35_44,edu_isced11_9,2013,12.34
civ,sex_f,age_10yrbands_y35_44,edu_isced11_total,2012,100
civ,sex_f,age_10yrbands_y35_44,edu_isced11_total,2013,100
civ,sex_f,age_10yrbands_y35_44,edu_isced11_total,2016,100
civ,sex_f,age_10yrbands_y35_44,edu_isced11_x,2012,36.26
civ,sex_f,age_10yrbands_y35_44,edu_isced11_x,2013,37.02
civ,sex_f,age_10yrbands_y35_44,edu_isced11_x,2016,23.78
civ,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2012,59.72
civ,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2013,28.29
civ,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2016,51.6
civ,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2013,57.09
civ,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,100
civ,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2013,100
civ,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,100
civ,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,100
civ,sex_f,age_10yrbands_y45_54,edu_isced11_1,2013,25.22
civ,sex_f,age_10yrbands_y45_54,edu_isced11_2,2012,40.02
civ,sex_f,age_10yrbands_y45_54,edu_isced11_total,2012,100
civ,sex_f,age_10yrbands_y45_54,edu_isced11_total,2013,100
civ,sex_f,age_10yrbands_y45_54,edu_isced11_total,2016,100
civ,sex_f,age_10yrbands_y45_54,edu_isced11_x,2013,49.55
civ,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2013,26.89
civ,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2012,100
civ,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2013,100
civ,sex_f,age_10yrbands_y55_64,edu_isced11_total,2012,100
civ,sex_f,age_10yrbands_y55_64,edu_isced11_total,2013,100
civ,sex_f,age_aggregate_total,edu_aggregate_adv,2012,15.92
civ,sex_f,age_aggregate_total,edu_aggregate_adv,2013,2.54
civ,sex_f,age_aggregate_total,edu_aggregate_adv,2016,11.71
civ,sex_f,age_aggregate_total,edu_aggregate_adv,2017,21.89
civ,sex_f,age_aggregate_total,edu_aggregate_bas,2012,42.59
civ,sex_f,age_aggregate_total,edu_aggregate_bas,2013,30.51
civ,sex_f,age_aggregate_total,edu_aggregate_bas,2016,38.02
