ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
slb,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,30.3655
slb,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
slb,sex_f,age_10yrbands_total,edu_aggregate_x,2013,57.1044
slb,sex_f,age_10yrbands_total,edu_isced11_1,2013,12.1122
slb,sex_f,age_10yrbands_total,edu_isced11_2,2013,18.2462
slb,sex_f,age_10yrbands_total,edu_isced11_9,2013,57.1044
slb,sex_f,age_10yrbands_total,edu_isced11_total,2013,100
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,26.7136
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,100
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2013,62.9528
slb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2013,19.6638
slb,sex_f,age_10yrbands_y15_24,edu_isced11_9,2013,62.9528
slb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2013,100
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,100
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2013,77.8554
slb,sex_f,age_10yrbands_y25_34,edu_isced11_9,2013,77.8554
slb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2013,100
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2013,85.7018
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,100
slb,sex_f,age_10yrbands_y35_44,edu_isced11_total,2013,100
slb,sex_f,age_aggregate_total,edu_aggregate_bas,2013,30.3655
slb,sex_f,age_aggregate_total,edu_aggregate_total,2013,100
slb,sex_f,age_aggregate_total,edu_aggregate_x,2013,57.1044
slb,sex_f,age_aggregate_total,edu_isced11_1,2013,12.1122
slb,sex_f,age_aggregate_total,edu_isced11_2,2013,18.2462
slb,sex_f,age_aggregate_total,edu_isced11_9,2013,57.1044
slb,sex_f,age_aggregate_total,edu_isced11_total,2013,100
slb,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2013,26.7136
slb,sex_f,age_aggregate_y15_24,edu_aggregate_total,2013,100
slb,sex_f,age_aggregate_y15_24,edu_aggregate_x,2013,62.9528
slb,sex_f,age_aggregate_y15_24,edu_isced11_2,2013,19.6638
slb,sex_f,age_aggregate_y15_24,edu_isced11_9,2013,62.9528
slb,sex_f,age_aggregate_y15_24,edu_isced11_total,2013,100
slb,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2013,34.6989
slb,sex_f,age_aggregate_y25_54,edu_aggregate_total,2013,100
slb,sex_f,age_aggregate_y25_54,edu_aggregate_x,2013,50.1397
slb,sex_f,age_aggregate_y25_54,edu_isced11_9,2013,50.1397
slb,sex_f,age_aggregate_y25_54,edu_isced11_total,2013,100
slb,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2013,26.7136
slb,sex_f,age_ythadult_y15_24,edu_aggregate_total,2013,100
slb,sex_f,age_ythadult_y15_24,edu_aggregate_x,2013,62.9528
slb,sex_f,age_ythadult_y15_24,edu_isced11_2,2013,19.6638
slb,sex_f,age_ythadult_y15_24,edu_isced11_9,2013,62.9528
slb,sex_f,age_ythadult_y15_24,edu_isced11_total,2013,100
slb,sex_f,age_ythadult_yge15,edu_aggregate_bas,2013,30.3655
slb,sex_f,age_ythadult_yge15,edu_aggregate_total,2013,100
slb,sex_f,age_ythadult_yge15,edu_aggregate_x,2013,57.1044
slb,sex_f,age_ythadult_yge15,edu_isced11_1,2013,12.1122
slb,sex_f,age_ythadult_yge15,edu_isced11_2,2013,18.2462
slb,sex_f,age_ythadult_yge15,edu_isced11_9,2013,57.1044
slb,sex_f,age_ythadult_yge15,edu_isced11_total,2013,100
