ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,2.37
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,6.37
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,5.12
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,6.74
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,47.71
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,50.24
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,20.46
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,49.56
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2006,17.06
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2013,23.02
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2015,31.26
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2017,32.96
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,32.51
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,20.36
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,43.15
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.24
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
gha,sex_f,age_10yrbands_total,edu_aggregate_x,2017,10.49
gha,sex_f,age_10yrbands_total,edu_isced11_0,2006,12.11
gha,sex_f,age_10yrbands_total,edu_isced11_0,2013,10.11
gha,sex_f,age_10yrbands_total,edu_isced11_0,2015,26.22
gha,sex_f,age_10yrbands_total,edu_isced11_0,2017,0.24
gha,sex_f,age_10yrbands_total,edu_isced11_1,2006,14.98
gha,sex_f,age_10yrbands_total,edu_isced11_1,2013,11.77
gha,sex_f,age_10yrbands_total,edu_isced11_1,2017,15.14
gha,sex_f,age_10yrbands_total,edu_isced11_2,2006,32.73
gha,sex_f,age_10yrbands_total,edu_isced11_2,2013,38.47
gha,sex_f,age_10yrbands_total,edu_isced11_2,2015,20.46
gha,sex_f,age_10yrbands_total,edu_isced11_2,2017,34.43
gha,sex_f,age_10yrbands_total,edu_isced11_3,2006,17.06
gha,sex_f,age_10yrbands_total,edu_isced11_3,2013,23.02
gha,sex_f,age_10yrbands_total,edu_isced11_3,2015,29.72
gha,sex_f,age_10yrbands_total,edu_isced11_3,2017,28.89
gha,sex_f,age_10yrbands_total,edu_isced11_4,2015,1.54
gha,sex_f,age_10yrbands_total,edu_isced11_4,2017,4.07
gha,sex_f,age_10yrbands_total,edu_isced11_5,2015,2.2
gha,sex_f,age_10yrbands_total,edu_isced11_5,2017,3.95
gha,sex_f,age_10yrbands_total,edu_isced11_6,2006,2.18
gha,sex_f,age_10yrbands_total,edu_isced11_6,2013,5.36
gha,sex_f,age_10yrbands_total,edu_isced11_6,2015,2.91
gha,sex_f,age_10yrbands_total,edu_isced11_6,2017,2.59
gha,sex_f,age_10yrbands_total,edu_isced11_7,2017,0.19
gha,sex_f,age_10yrbands_total,edu_isced11_9,2017,10.49
gha,sex_f,age_10yrbands_total,edu_isced11_total,2006,100
gha,sex_f,age_10yrbands_total,edu_isced11_total,2013,100
gha,sex_f,age_10yrbands_total,edu_isced11_total,2015,100
gha,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
gha,sex_f,age_10yrbands_total,edu_isced11_x,2006,20.39
gha,sex_f,age_10yrbands_total,edu_isced11_x,2013,10.25
gha,sex_f,age_10yrbands_total,edu_isced11_x,2015,16.93
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,5.63
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,3.21
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,7.25
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,50.37
