ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,14.0201
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,14.734
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,14.9251
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,15.3988
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,16.1804
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,16.1104
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,19.3022
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,20.2632
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,21.3217
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,22.5882
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,21.9886
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,22.7249
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,24.8687
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,27.0523
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,26.3866
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,26.9755
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,26.7667
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,29.2624
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,30.1573
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,30.5337
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,30.1025
grc,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,29.5105
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,33.2427
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,33.1481
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,30.987
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,32.261
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,30.127
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,30.4073
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,27.8199
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,26.2707
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,27.9109
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,27.6952
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,28.3798
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,27.2219
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,24.4687
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,22.4808
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,23.24
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,22.4206
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,21.5125
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,20.3435
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,20.6152
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,19.949
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,20.217
grc,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,19.1426
grc,sex_f,age_10yrbands_total,edu_aggregate_int,1998,52.6464
grc,sex_f,age_10yrbands_total,edu_aggregate_int,1999,52.1179
grc,sex_f,age_10yrbands_total,edu_aggregate_int,2000,54.0878
grc,sex_f,age_10yrbands_total,edu_aggregate_int,2001,52.3402
grc,sex_f,age_10yrbands_total,edu_aggregate_int,2002,53.6925
grc,sex_f,age_10yrbands_total,edu_aggregate_int,2003,53.4109
grc,sex_f,age_10yrbands_total,edu_aggregate_int,2004,52.2397
grc,sex_f,age_10yrbands_total,edu_aggregate_int,2005,53.0165
grc,sex_f,age_10yrbands_total,edu_aggregate_int,2006,50.6049
grc,sex_f,age_10yrbands_total,edu_aggregate_int,2007,49.2045
grc,sex_f,age_10yrbands_total,edu_aggregate_int,2008,48.8933
grc,sex_f,age_10yrbands_total,edu_aggregate_int,2009,49.4276
grc,sex_f,age_10yrbands_total,edu_aggregate_int,2010,49.9138
grc,sex_f,age_10yrbands_total,edu_aggregate_int,2011,49.5728
grc,sex_f,age_10yrbands_total,edu_aggregate_int,2012,49.6377
grc,sex_f,age_10yrbands_total,edu_aggregate_int,2013,49.83
