ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,13.8141
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,4.52
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,80.5997
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,78.5245
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2011,4.8962
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2014,16.6762
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
zwe,sex_f,age_10yrbands_total,edu_isced97_1,2011,15.88
zwe,sex_f,age_10yrbands_total,edu_isced97_1,2014,17.2837
zwe,sex_f,age_10yrbands_total,edu_isced97_2,2011,64.7197
zwe,sex_f,age_10yrbands_total,edu_isced97_2,2014,61.2409
zwe,sex_f,age_10yrbands_total,edu_isced97_3,2011,4.8962
zwe,sex_f,age_10yrbands_total,edu_isced97_3,2014,16.6762
zwe,sex_f,age_10yrbands_total,edu_isced97_5,2011,13.8141
zwe,sex_f,age_10yrbands_total,edu_isced97_5,2014,4.52
zwe,sex_f,age_10yrbands_total,edu_isced97_total,2011,100
zwe,sex_f,age_10yrbands_total,edu_isced97_total,2014,100
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,9.9413
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,3.1209
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,82.9521
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,83.6662
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,6.6114
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,13.213
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,100
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_1,2011,12.95
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,15.9982
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_2,2011,70.0021
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,67.668
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_3,2011,6.6114
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,13.213
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_5,2011,9.9413
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,3.1209
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_total,2011,100
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,100
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,16.4451
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,6.1618
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,78.9282
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,73.7885
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,4.6265
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,20.0496
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,100
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,100
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_1,2011,13.4654
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_1,2014,13.7708
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_2,2011,65.4629
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_2,2014,60.0176
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_3,2011,4.6265
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_3,2014,20.0496
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_5,2011,16.4451
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_5,2014,6.1618
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_total,2011,100
zwe,sex_f,age_10yrbands_y25_34,edu_isced97_total,2014,100
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2011,23.4813
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2011,75.1334
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,70.8822
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,20.2813
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2011,100
zwe,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,100
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_1,2011,15.8915
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_1,2014,10.5874
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_2,2011,59.2414
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_2,2014,60.2954
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_3,2014,20.2813
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_5,2011,23.4813
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_total,2011,100
zwe,sex_f,age_10yrbands_y35_44,edu_isced97_total,2014,100
zwe,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2011,78.1085
zwe,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2014,92.8639
zwe,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2011,100
zwe,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,100
