ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1.92
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3.25
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,13.72
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,28.21
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,1.75
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,4.69
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,82.17
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,63.84
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2018,19.8
bfa,sex_f,age_10yrbands_total,edu_isced11_2,2018,8.41
bfa,sex_f,age_10yrbands_total,edu_isced11_4,2018,4.36
bfa,sex_f,age_10yrbands_total,edu_isced11_5,2018,1.18
bfa,sex_f,age_10yrbands_total,edu_isced11_7,2018,1.46
bfa,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
bfa,sex_f,age_10yrbands_total,edu_isced11_x,2018,63.84
bfa,sex_f,age_10yrbands_total,edu_isced97_0,2014,0.31
bfa,sex_f,age_10yrbands_total,edu_isced97_1,2014,7.49
bfa,sex_f,age_10yrbands_total,edu_isced97_2,2014,6.23
bfa,sex_f,age_10yrbands_total,edu_isced97_3,2014,1.75
bfa,sex_f,age_10yrbands_total,edu_isced97_5,2014,1.92
bfa,sex_f,age_10yrbands_total,edu_isced97_total,2014,100
bfa,sex_f,age_10yrbands_total,edu_isced97_x,2014,81.87
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,2.3
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,20.56
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,41.15
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,1.56
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,74.33
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,54.48
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,100
