ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
tuv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,37.35
tuv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,49.54
tuv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
tuv,sex_f,age_10yrbands_total,edu_aggregate_x,2016,9.6
tuv,sex_f,age_10yrbands_total,edu_isced11_2,2016,35.1
tuv,sex_f,age_10yrbands_total,edu_isced11_3,2016,38.65
tuv,sex_f,age_10yrbands_total,edu_isced11_4,2016,10.89
tuv,sex_f,age_10yrbands_total,edu_isced11_9,2016,9.6
tuv,sex_f,age_10yrbands_total,edu_isced11_total,2016,100
tuv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,28.73
tuv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,56.9
tuv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
tuv,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,12.49
tuv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,26.86
tuv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,43.18
tuv,sex_f,age_10yrbands_y15_24,edu_isced11_4,2016,13.8
tuv,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,12.49
tuv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,100
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,34.29
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,51.02
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,100
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,34.29
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,38.5
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,100
tuv,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,100
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_total,2016,100
tuv,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,100
tuv,sex_f,age_10yrbands_y45_54,edu_isced11_total,2016,100
tuv,sex_f,age_aggregate_total,edu_aggregate_bas,2016,37.35
tuv,sex_f,age_aggregate_total,edu_aggregate_int,2016,49.54
tuv,sex_f,age_aggregate_total,edu_aggregate_total,2016,100
tuv,sex_f,age_aggregate_total,edu_aggregate_x,2016,9.6
tuv,sex_f,age_aggregate_total,edu_isced11_2,2016,35.1
tuv,sex_f,age_aggregate_total,edu_isced11_3,2016,38.65
tuv,sex_f,age_aggregate_total,edu_isced11_4,2016,10.89
tuv,sex_f,age_aggregate_total,edu_isced11_9,2016,9.6
tuv,sex_f,age_aggregate_total,edu_isced11_total,2016,100
tuv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,28.73
tuv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,56.9
tuv,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,100
tuv,sex_f,age_aggregate_y15_24,edu_aggregate_x,2016,12.49
tuv,sex_f,age_aggregate_y15_24,edu_isced11_2,2016,26.86
tuv,sex_f,age_aggregate_y15_24,edu_isced11_3,2016,43.18
tuv,sex_f,age_aggregate_y15_24,edu_isced11_4,2016,13.8
tuv,sex_f,age_aggregate_y15_24,edu_isced11_9,2016,12.49
tuv,sex_f,age_aggregate_y15_24,edu_isced11_total,2016,100
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,40.17
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,46.76
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,100
tuv,sex_f,age_aggregate_y25_54,edu_isced11_2,2016,40.17
tuv,sex_f,age_aggregate_y25_54,edu_isced11_3,2016,37.98
tuv,sex_f,age_aggregate_y25_54,edu_isced11_total,2016,100
tuv,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2016,28.73
tuv,sex_f,age_ythadult_y15_24,edu_aggregate_int,2016,56.9
tuv,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,100
tuv,sex_f,age_ythadult_y15_24,edu_aggregate_x,2016,12.49
tuv,sex_f,age_ythadult_y15_24,edu_isced11_2,2016,26.86
tuv,sex_f,age_ythadult_y15_24,edu_isced11_3,2016,43.18
tuv,sex_f,age_ythadult_y15_24,edu_isced11_4,2016,13.8
tuv,sex_f,age_ythadult_y15_24,edu_isced11_9,2016,12.49
tuv,sex_f,age_ythadult_y15_24,edu_isced11_total,2016,100
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2016,37.35
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_total,2016,100
tuv,sex_f,age_ythadult_y15_64,edu_isced11_2,2016,35.1
tuv,sex_f,age_ythadult_y15_64,edu_isced11_total,2016,100
tuv,sex_f,age_ythadult_yge15,edu_aggregate_bas,2016,37.35
tuv,sex_f,age_ythadult_yge15,edu_aggregate_int,2016,49.54
tuv,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,100
tuv,sex_f,age_ythadult_yge15,edu_aggregate_x,2016,9.6
tuv,sex_f,age_ythadult_yge15,edu_isced11_2,2016,35.1
tuv,sex_f,age_ythadult_yge15,edu_isced11_3,2016,38.65
tuv,sex_f,age_ythadult_yge15,edu_isced11_4,2016,10.89
tuv,sex_f,age_ythadult_yge15,edu_isced11_9,2016,9.6
tuv,sex_f,age_ythadult_yge15,edu_isced11_total,2016,100
tuv,sex_f,age_ythadult_yge25,edu_aggregate_bas,2016,46.41
tuv,sex_f,age_ythadult_yge25,edu_aggregate_int,2016,41.88
tuv,sex_f,age_ythadult_yge25,edu_aggregate_total,2016,100
tuv,sex_f,age_ythadult_yge25,edu_isced11_2,2016,43.76
tuv,sex_f,age_ythadult_yge25,edu_isced11_3,2016,34.02
tuv,sex_f,age_ythadult_yge25,edu_isced11_total,2016,100
tuv,sex_m,age_10yrbands_total,edu_aggregate_bas,2016,44.96
tuv,sex_m,age_10yrbands_total,edu_aggregate_int,2016,41.7
tuv,sex_m,age_10yrbands_total,edu_aggregate_total,2016,100
tuv,sex_m,age_10yrbands_total,edu_isced11_2,2016,41.12
tuv,sex_m,age_10yrbands_total,edu_isced11_3,2016,36.69
tuv,sex_m,age_10yrbands_total,edu_isced11_total,2016,100
tuv,sex_m,age_10yrbands_y15_24,edu_aggregate_bas,2016,39.97
tuv,sex_m,age_10yrbands_y15_24,edu_aggregate_int,2016,45.02
