ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
swz,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,7.84
swz,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,87.15
swz,sex_f,age_10yrbands_total,edu_aggregate_int,2016,0.79
swz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,4.07
swz,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
swz,sex_f,age_10yrbands_total,edu_isced11_1,2016,21.01
swz,sex_f,age_10yrbands_total,edu_isced11_2,2016,66.14
swz,sex_f,age_10yrbands_total,edu_isced11_6,2016,5.2
swz,sex_f,age_10yrbands_total,edu_isced11_7,2016,2.64
swz,sex_f,age_10yrbands_total,edu_isced11_total,2016,100
swz,sex_f,age_10yrbands_total,edu_isced11_x,2016,4.07
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,3.66
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,96.34
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
swz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,22.05
swz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,74.29
swz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,100
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,11.08
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,81.58
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,6.32
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,100
swz,sex_f,age_10yrbands_y25_34,edu_isced11_1,2016,15.52
swz,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,66.06
swz,sex_f,age_10yrbands_y25_34,edu_isced11_6,2016,7.42
swz,sex_f,age_10yrbands_y25_34,edu_isced11_7,2016,3.66
swz,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,100
swz,sex_f,age_10yrbands_y25_34,edu_isced11_x,2016,6.32
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,8.5
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,84.35
swz,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,100
swz,sex_f,age_10yrbands_y35_44,edu_isced11_1,2016,23.57
swz,sex_f,age_10yrbands_y35_44,edu_isced11_2,2016,60.79
swz,sex_f,age_10yrbands_y35_44,edu_isced11_6,2016,6.8
swz,sex_f,age_10yrbands_y35_44,edu_isced11_total,2016,100
swz,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2016,86.67
swz,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,100
swz,sex_f,age_10yrbands_y45_54,edu_isced11_1,2016,31.92
swz,sex_f,age_10yrbands_y45_54,edu_isced11_2,2016,54.75
swz,sex_f,age_10yrbands_y45_54,edu_isced11_total,2016,100
swz,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2016,83.26
swz,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2016,100
swz,sex_f,age_10yrbands_y55_64,edu_isced11_1,2016,63.71
swz,sex_f,age_10yrbands_y55_64,edu_isced11_total,2016,100
swz,sex_f,age_aggregate_total,edu_aggregate_adv,2016,7.84
swz,sex_f,age_aggregate_total,edu_aggregate_bas,2016,87.15
swz,sex_f,age_aggregate_total,edu_aggregate_int,2016,0.79
swz,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,4.07
swz,sex_f,age_aggregate_total,edu_aggregate_total,2016,100
swz,sex_f,age_aggregate_total,edu_isced11_1,2016,21.01
swz,sex_f,age_aggregate_total,edu_isced11_2,2016,66.14
swz,sex_f,age_aggregate_total,edu_isced11_6,2016,5.2
swz,sex_f,age_aggregate_total,edu_isced11_7,2016,2.64
swz,sex_f,age_aggregate_total,edu_isced11_total,2016,100
swz,sex_f,age_aggregate_total,edu_isced11_x,2016,4.07
