ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,0.91
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1.93
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2.65
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,6.6
nam,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,9.02
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,81.01
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,78.26
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,80.83
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,56.02
nam,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,13.73
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1.12
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2016,20.68
nam,sex_f,age_10yrbands_total,edu_aggregate_int,2018,71.4
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,16.97
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,18.23
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,15.48
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,9.18
nam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,4.59
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
nam,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2012,0.76
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2013,0.44
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.7
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2016,7.51
nam,sex_f,age_10yrbands_total,edu_aggregate_x,2018,1.26
nam,sex_f,age_10yrbands_total,edu_isced11_0,2012,11.64
nam,sex_f,age_10yrbands_total,edu_isced11_0,2013,12.46
nam,sex_f,age_10yrbands_total,edu_isced11_0,2014,10.83
nam,sex_f,age_10yrbands_total,edu_isced11_0,2016,9.06
nam,sex_f,age_10yrbands_total,edu_isced11_1,2012,27.8
nam,sex_f,age_10yrbands_total,edu_isced11_1,2013,28.12
nam,sex_f,age_10yrbands_total,edu_isced11_1,2014,27.6
nam,sex_f,age_10yrbands_total,edu_isced11_1,2016,27.8
nam,sex_f,age_10yrbands_total,edu_isced11_2,2012,53.2
nam,sex_f,age_10yrbands_total,edu_isced11_2,2013,50.15
nam,sex_f,age_10yrbands_total,edu_isced11_2,2014,53.23
nam,sex_f,age_10yrbands_total,edu_isced11_2,2016,28.22
nam,sex_f,age_10yrbands_total,edu_isced11_3,2013,1.04
nam,sex_f,age_10yrbands_total,edu_isced11_3,2016,20.14
nam,sex_f,age_10yrbands_total,edu_isced11_4,2016,0.54
nam,sex_f,age_10yrbands_total,edu_isced11_5,2013,0.85
nam,sex_f,age_10yrbands_total,edu_isced11_5,2014,0.88
nam,sex_f,age_10yrbands_total,edu_isced11_5,2016,3.14
nam,sex_f,age_10yrbands_total,edu_isced11_6,2012,0.84
nam,sex_f,age_10yrbands_total,edu_isced11_6,2013,1.08
nam,sex_f,age_10yrbands_total,edu_isced11_6,2014,1.77
nam,sex_f,age_10yrbands_total,edu_isced11_6,2016,2.27
nam,sex_f,age_10yrbands_total,edu_isced11_7,2016,1.12
nam,sex_f,age_10yrbands_total,edu_isced11_9,2012,0.76
nam,sex_f,age_10yrbands_total,edu_isced11_9,2013,0.44
nam,sex_f,age_10yrbands_total,edu_isced11_9,2014,0.7
nam,sex_f,age_10yrbands_total,edu_isced11_9,2016,7.51
nam,sex_f,age_10yrbands_total,edu_isced11_total,2012,100
nam,sex_f,age_10yrbands_total,edu_isced11_total,2013,100
nam,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
nam,sex_f,age_10yrbands_total,edu_isced11_total,2016,100
nam,sex_f,age_10yrbands_total,edu_isced11_x,2012,5.33
nam,sex_f,age_10yrbands_total,edu_isced11_x,2013,5.77
nam,sex_f,age_10yrbands_total,edu_isced11_x,2014,4.66
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,2.35
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,2.81
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,7.38
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,6.75
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,87.36
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,82.54
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,84.01
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,59.02
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,15.11
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,1.78
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,23.71
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,74.31
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,10.98
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,12.86
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,11.99
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,5.75
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,2.68
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,100
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,100
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,100
nam,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,4.15
nam,sex_f,age_10yrbands_y15_24,edu_isced11_0,2012,8.5
nam,sex_f,age_10yrbands_y15_24,edu_isced11_0,2013,10.16
nam,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,9.28
nam,sex_f,age_10yrbands_y15_24,edu_isced11_0,2016,5.75
nam,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,29.14
nam,sex_f,age_10yrbands_y15_24,edu_isced11_1,2013,29.15
nam,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,27.06
nam,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,29.38
nam,sex_f,age_10yrbands_y15_24,edu_isced11_2,2012,58.23
nam,sex_f,age_10yrbands_y15_24,edu_isced11_2,2013,53.39
nam,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,56.95
nam,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,29.64
nam,sex_f,age_10yrbands_y15_24,edu_isced11_3,2013,1.66
nam,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,23.09
nam,sex_f,age_10yrbands_y15_24,edu_isced11_5,2016,4.18
nam,sex_f,age_10yrbands_y15_24,edu_isced11_6,2013,1.44
nam,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,1.73
nam,sex_f,age_10yrbands_y15_24,edu_isced11_6,2016,2.29
nam,sex_f,age_10yrbands_y15_24,edu_isced11_7,2016,0.91
nam,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,4.15
nam,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,100
nam,sex_f,age_10yrbands_y15_24,edu_isced11_total,2013,100
nam,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,100
nam,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,100
nam,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,2.48
nam,sex_f,age_10yrbands_y15_24,edu_isced11_x,2013,2.7
nam,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,2.71
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,1.15
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,2.43
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,3.46
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,6.86
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,12.51
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,85.11
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,79.26
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,84.32
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,56.92
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,11.95
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,21.52
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,69.96
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,12.72
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,17.27
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,11.44
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,7.92
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,4.02
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,100
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,100
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,100
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,100
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,100
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2012,1.02
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,6.78
nam,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,1.56
nam,sex_f,age_10yrbands_y25_34,edu_isced11_0,2012,8.88
nam,sex_f,age_10yrbands_y25_34,edu_isced11_0,2013,10.49
nam,sex_f,age_10yrbands_y25_34,edu_isced11_0,2014,7.76
nam,sex_f,age_10yrbands_y25_34,edu_isced11_0,2016,7.82
nam,sex_f,age_10yrbands_y25_34,edu_isced11_1,2012,26.37
nam,sex_f,age_10yrbands_y25_34,edu_isced11_1,2013,28.87
nam,sex_f,age_10yrbands_y25_34,edu_isced11_1,2014,26.29
nam,sex_f,age_10yrbands_y25_34,edu_isced11_1,2016,29.04
nam,sex_f,age_10yrbands_y25_34,edu_isced11_2,2012,58.74
nam,sex_f,age_10yrbands_y25_34,edu_isced11_2,2013,50.4
nam,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,58.03
nam,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,27.88
nam,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,20.69
nam,sex_f,age_10yrbands_y25_34,edu_isced11_4,2016,0.84
nam,sex_f,age_10yrbands_y25_34,edu_isced11_5,2013,1.1
nam,sex_f,age_10yrbands_y25_34,edu_isced11_5,2014,0.93
nam,sex_f,age_10yrbands_y25_34,edu_isced11_5,2016,2.71
nam,sex_f,age_10yrbands_y25_34,edu_isced11_6,2012,1.15
nam,sex_f,age_10yrbands_y25_34,edu_isced11_6,2013,1.33
nam,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,2.52
nam,sex_f,age_10yrbands_y25_34,edu_isced11_6,2016,2.95
nam,sex_f,age_10yrbands_y25_34,edu_isced11_7,2016,1.2
nam,sex_f,age_10yrbands_y25_34,edu_isced11_9,2012,1.02
nam,sex_f,age_10yrbands_y25_34,edu_isced11_9,2016,6.78
nam,sex_f,age_10yrbands_y25_34,edu_isced11_total,2012,100
nam,sex_f,age_10yrbands_y25_34,edu_isced11_total,2013,100
nam,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,100
nam,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,100
nam,sex_f,age_10yrbands_y25_34,edu_isced11_x,2012,3.84
nam,sex_f,age_10yrbands_y25_34,edu_isced11_x,2013,6.78
nam,sex_f,age_10yrbands_y25_34,edu_isced11_x,2014,3.68
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,6.38
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,5.44
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,71.38
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2013,73.2
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,73.37
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,53.36
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,14.18
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,17.74
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,74.34
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2012,26.01
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2013,25.2
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,23.27
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2016,11.58
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,5.36
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,100
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,100
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,100
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,100
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,100
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2014,1.76
nam,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2016,10.93
nam,sex_f,age_10yrbands_y35_44,edu_isced11_0,2012,18.27
nam,sex_f,age_10yrbands_y35_44,edu_isced11_0,2013,16.78
nam,sex_f,age_10yrbands_y35_44,edu_isced11_0,2014,15.4
nam,sex_f,age_10yrbands_y35_44,edu_isced11_0,2016,11.07
nam,sex_f,age_10yrbands_y35_44,edu_isced11_1,2012,28.26
nam,sex_f,age_10yrbands_y35_44,edu_isced11_1,2013,24.84
nam,sex_f,age_10yrbands_y35_44,edu_isced11_1,2014,26.9
nam,sex_f,age_10yrbands_y35_44,edu_isced11_1,2016,23.12
nam,sex_f,age_10yrbands_y35_44,edu_isced11_2,2012,43.12
nam,sex_f,age_10yrbands_y35_44,edu_isced11_2,2013,48.37
nam,sex_f,age_10yrbands_y35_44,edu_isced11_2,2014,46.47
nam,sex_f,age_10yrbands_y35_44,edu_isced11_2,2016,30.24
nam,sex_f,age_10yrbands_y35_44,edu_isced11_3,2016,17.74
nam,sex_f,age_10yrbands_y35_44,edu_isced11_5,2016,3.17
nam,sex_f,age_10yrbands_y35_44,edu_isced11_6,2016,1.76
