ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,8.0576
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,21.9129
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,64.7077
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,40.6476
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2007,14.4413
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,31.9562
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,12.7933
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,5.232
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2007,100
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
cmr,sex_f,age_10yrbands_total,edu_isced11_1,2014,12.0791
cmr,sex_f,age_10yrbands_total,edu_isced11_2,2014,28.5684
cmr,sex_f,age_10yrbands_total,edu_isced11_3,2014,24.0114
cmr,sex_f,age_10yrbands_total,edu_isced11_4,2014,7.9449
cmr,sex_f,age_10yrbands_total,edu_isced11_5,2014,5.5873
cmr,sex_f,age_10yrbands_total,edu_isced11_6,2014,9.3442
cmr,sex_f,age_10yrbands_total,edu_isced11_7,2014,6.9815
cmr,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
cmr,sex_f,age_10yrbands_total,edu_isced11_x,2014,5.232
cmr,sex_f,age_10yrbands_total,edu_isced97_1,2007,45.9355
cmr,sex_f,age_10yrbands_total,edu_isced97_2,2007,18.7722
cmr,sex_f,age_10yrbands_total,edu_isced97_3,2007,14.4413
cmr,sex_f,age_10yrbands_total,edu_isced97_5,2007,7.5003
cmr,sex_f,age_10yrbands_total,edu_isced97_total,2007,100
cmr,sex_f,age_10yrbands_total,edu_isced97_x,2007,12.7933
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2007,4.6901
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,18.222
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,66.1157
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,42.9048
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2007,12.2062
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,34.9416
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2007,16.988
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,3.9316
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,100
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,13.2892
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,29.6156
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,18.3004
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,16.6411
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,5.8183
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,7.843
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,100
