ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3.26
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,40.72
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,51.83
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,3.34
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2018,0.85
guy,sex_f,age_10yrbands_total,edu_isced11_0,2018,3.05
guy,sex_f,age_10yrbands_total,edu_isced11_1,2018,3.76
guy,sex_f,age_10yrbands_total,edu_isced11_2,2018,36.96
guy,sex_f,age_10yrbands_total,edu_isced11_3,2018,47.99
guy,sex_f,age_10yrbands_total,edu_isced11_4,2018,3.83
guy,sex_f,age_10yrbands_total,edu_isced11_5,2018,1.82
guy,sex_f,age_10yrbands_total,edu_isced11_6,2018,1.44
guy,sex_f,age_10yrbands_total,edu_isced11_9,2018,0.85
guy,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
guy,sex_f,age_10yrbands_total,edu_isced11_x,2018,0.29
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,2.97
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,25.72
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,70.51
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,100
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,1.22
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,24.49
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,66.23
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,4.28
guy,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,1.52
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,1.44
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,100
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,4.79
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,45.48
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,44.89
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,3.9
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,100
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,3.59
guy,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,4.72
guy,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,40.77
guy,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,40.28
guy,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,4.61
guy,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,3.27
guy,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,1.52
guy,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,100
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,2.92
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,60.2
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,26.22
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,9.26
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,100
guy,sex_f,age_10yrbands_y35_44,edu_isced11_0,2018,8.64
guy,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,4.42
guy,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,55.78
guy,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,24.57
guy,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,100
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,72.4
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,17.12
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2018,6.5
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,100
guy,sex_f,age_10yrbands_y45_54,edu_isced11_0,2018,5.5
guy,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,7.87
guy,sex_f,age_10yrbands_y45_54,edu_isced11_2,2018,64.53
guy,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,15.68
guy,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,100
guy,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,76.09
guy,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2018,9.07
guy,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,100
guy,sex_f,age_10yrbands_y55_64,edu_isced11_0,2018,9.07
guy,sex_f,age_10yrbands_y55_64,edu_isced11_1,2018,22.93
guy,sex_f,age_10yrbands_y55_64,edu_isced11_2,2018,53.17
guy,sex_f,age_10yrbands_y55_64,edu_isced11_total,2018,100
guy,sex_f,age_10yrbands_yge65,edu_aggregate_int,2018,62.63
guy,sex_f,age_10yrbands_yge65,edu_aggregate_total,2018,100
guy,sex_f,age_10yrbands_yge65,edu_isced11_total,2018,100
guy,sex_f,age_aggregate_total,edu_aggregate_adv,2018,3.26
guy,sex_f,age_aggregate_total,edu_aggregate_bas,2018,40.72
guy,sex_f,age_aggregate_total,edu_aggregate_int,2018,51.83
guy,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,3.34
guy,sex_f,age_aggregate_total,edu_aggregate_total,2018,100
guy,sex_f,age_aggregate_total,edu_aggregate_x,2018,0.85
guy,sex_f,age_aggregate_total,edu_isced11_0,2018,3.05
guy,sex_f,age_aggregate_total,edu_isced11_1,2018,3.76
guy,sex_f,age_aggregate_total,edu_isced11_2,2018,36.96
guy,sex_f,age_aggregate_total,edu_isced11_3,2018,47.99
guy,sex_f,age_aggregate_total,edu_isced11_4,2018,3.83
guy,sex_f,age_aggregate_total,edu_isced11_5,2018,1.82
guy,sex_f,age_aggregate_total,edu_isced11_6,2018,1.44
guy,sex_f,age_aggregate_total,edu_isced11_9,2018,0.85
guy,sex_f,age_aggregate_total,edu_isced11_total,2018,100
guy,sex_f,age_aggregate_total,edu_isced11_x,2018,0.29
guy,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,2.97
guy,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,25.72
guy,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,70.51
guy,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,100
guy,sex_f,age_aggregate_y15_24,edu_isced11_1,2018,1.22
