ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
lao,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,21.68
lao,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,10.99
lao,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,48.68
lao,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,64.59
lao,sex_f,age_10yrbands_total,edu_aggregate_int,2010,13.64
lao,sex_f,age_10yrbands_total,edu_aggregate_int,2017,11.1
lao,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,11.76
lao,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,13.31
lao,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
lao,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
lao,sex_f,age_10yrbands_total,edu_aggregate_x,2010,4.24
lao,sex_f,age_10yrbands_total,edu_isced11_0,2017,1.05
lao,sex_f,age_10yrbands_total,edu_isced11_1,2010,24.42
lao,sex_f,age_10yrbands_total,edu_isced11_1,2017,40.15
lao,sex_f,age_10yrbands_total,edu_isced11_2,2010,24.26
lao,sex_f,age_10yrbands_total,edu_isced11_2,2017,24.43
lao,sex_f,age_10yrbands_total,edu_isced11_3,2010,13.64
lao,sex_f,age_10yrbands_total,edu_isced11_3,2017,9.42
lao,sex_f,age_10yrbands_total,edu_isced11_4,2017,1.69
lao,sex_f,age_10yrbands_total,edu_isced11_5,2010,3.05
lao,sex_f,age_10yrbands_total,edu_isced11_5,2017,5.82
lao,sex_f,age_10yrbands_total,edu_isced11_6,2017,5.17
lao,sex_f,age_10yrbands_total,edu_isced11_7,2010,16.49
lao,sex_f,age_10yrbands_total,edu_isced11_8,2010,2.15
lao,sex_f,age_10yrbands_total,edu_isced11_9,2010,4.24
lao,sex_f,age_10yrbands_total,edu_isced11_total,2010,100
lao,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
lao,sex_f,age_10yrbands_total,edu_isced11_x,2010,11.76
lao,sex_f,age_10yrbands_total,edu_isced11_x,2017,12.26
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,31.41
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,19.46
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,46.06
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,58.54
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,16.16
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,17.19
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,4.81
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,100
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,100
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2010,6.37
lao,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,0.09
lao,sex_f,age_10yrbands_y15_24,edu_isced11_1,2010,21.61
lao,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,34.56
lao,sex_f,age_10yrbands_y15_24,edu_isced11_2,2010,24.45
lao,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,23.98
lao,sex_f,age_10yrbands_y15_24,edu_isced11_3,2010,16.16
lao,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,14.41
lao,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,2.78
lao,sex_f,age_10yrbands_y15_24,edu_isced11_5,2010,4.58
lao,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,9.13
lao,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,10.33
lao,sex_f,age_10yrbands_y15_24,edu_isced11_7,2010,23.6
lao,sex_f,age_10yrbands_y15_24,edu_isced11_8,2010,3.24
lao,sex_f,age_10yrbands_y15_24,edu_isced11_9,2010,6.37
lao,sex_f,age_10yrbands_y15_24,edu_isced11_total,2010,100
lao,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,100
lao,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,4.73
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,5.49
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,10.38
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,62.12
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,69.17
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,13.42
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,11.09
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2010,18.97
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,9.36
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,100
lao,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,100
lao,sex_f,age_10yrbands_y25_34,edu_isced11_0,2017,0.3
lao,sex_f,age_10yrbands_y25_34,edu_isced11_1,2010,29.67
lao,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,42.6
lao,sex_f,age_10yrbands_y25_34,edu_isced11_2,2010,32.45
lao,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,26.58
lao,sex_f,age_10yrbands_y25_34,edu_isced11_3,2010,13.42
lao,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,9.63
lao,sex_f,age_10yrbands_y25_34,edu_isced11_4,2017,1.46
lao,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,7.04
lao,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,3.34
lao,sex_f,age_10yrbands_y25_34,edu_isced11_7,2010,5.49
lao,sex_f,age_10yrbands_y25_34,edu_isced11_total,2010,100
lao,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,100
lao,sex_f,age_10yrbands_y25_34,edu_isced11_x,2010,18.97
lao,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,9.07
lao,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2010,54.89
lao,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,67.63
lao,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2010,15.8
lao,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,2.63
lao,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2010,29.32
lao,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,29.74
lao,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2010,100
lao,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,100
lao,sex_f,age_10yrbands_y35_44,edu_isced11_0,2017,4.63
lao,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,51.98
lao,sex_f,age_10yrbands_y35_44,edu_isced11_2,2010,54.89
lao,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,15.65
lao,sex_f,age_10yrbands_y35_44,edu_isced11_3,2010,15.8
lao,sex_f,age_10yrbands_y35_44,edu_isced11_3,2017,2.63
lao,sex_f,age_10yrbands_y35_44,edu_isced11_total,2010,100
lao,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,100
lao,sex_f,age_10yrbands_y35_44,edu_isced11_x,2010,29.32
lao,sex_f,age_10yrbands_y35_44,edu_isced11_x,2017,25.12
lao,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2010,100
lao,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2017,68.73
lao,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2017,3.51
lao,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,27.76
lao,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2010,100
lao,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,100
lao,sex_f,age_10yrbands_y45_54,edu_isced11_1,2010,100
lao,sex_f,age_10yrbands_y45_54,edu_isced11_1,2017,27.06
lao,sex_f,age_10yrbands_y45_54,edu_isced11_2,2017,41.68
lao,sex_f,age_10yrbands_y45_54,edu_isced11_3,2017,1.94
lao,sex_f,age_10yrbands_y45_54,edu_isced11_4,2017,1.57
lao,sex_f,age_10yrbands_y45_54,edu_isced11_total,2010,100
lao,sex_f,age_10yrbands_y45_54,edu_isced11_total,2017,100
lao,sex_f,age_10yrbands_y45_54,edu_isced11_x,2017,27.76
lao,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2010,59.53
lao,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2017,72.55
lao,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2010,40.47
lao,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2017,27.45
lao,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2010,100
lao,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2017,100
lao,sex_f,age_10yrbands_y55_64,edu_isced11_1,2010,59.53
lao,sex_f,age_10yrbands_y55_64,edu_isced11_1,2017,55.71
lao,sex_f,age_10yrbands_y55_64,edu_isced11_2,2017,16.84
lao,sex_f,age_10yrbands_y55_64,edu_isced11_total,2010,100
lao,sex_f,age_10yrbands_y55_64,edu_isced11_total,2017,100
lao,sex_f,age_10yrbands_y55_64,edu_isced11_x,2010,40.47
lao,sex_f,age_10yrbands_y55_64,edu_isced11_x,2017,27.45
lao,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2010,100
lao,sex_f,age_10yrbands_yge65,edu_aggregate_total,2010,100
