ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,19.15
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,15.29
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,15.71
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,18.18
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,20.28
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,23.4
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,23.91
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,22.49
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,22.16
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,15.37
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,17.61
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,19.02
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,13.4
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,16.02
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,12.47
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,14.04
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,15.05
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,17.38
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2011,65.48
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2012,67.1
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2013,65.27
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2014,68.08
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2015,62.96
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2016,63.7
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2017,61.71
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2018,62.19
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2019,60.31
mne,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.75
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
mne,sex_f,age_10yrbands_total,edu_isced11_0,2015,0.75
mne,sex_f,age_10yrbands_total,edu_isced11_1,2015,0.4
mne,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.34
mne,sex_f,age_10yrbands_total,edu_isced11_2,2014,12.62
mne,sex_f,age_10yrbands_total,edu_isced11_2,2015,15.62
mne,sex_f,age_10yrbands_total,edu_isced11_2,2016,12.14
mne,sex_f,age_10yrbands_total,edu_isced11_2,2017,13.76
mne,sex_f,age_10yrbands_total,edu_isced11_2,2018,14.93
mne,sex_f,age_10yrbands_total,edu_isced11_2,2019,16.83
mne,sex_f,age_10yrbands_total,edu_isced11_3,2014,67.78
mne,sex_f,age_10yrbands_total,edu_isced11_3,2015,62.37
mne,sex_f,age_10yrbands_total,edu_isced11_3,2016,63.7
mne,sex_f,age_10yrbands_total,edu_isced11_3,2017,61.64
