ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,8.5426
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,8.4008
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,14.9556
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,11.1077
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,9.9098
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,12.8052
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,16.9065
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,10.105
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,13.8896
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,20.2854
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,21.0531
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,23.1216
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,20.3415
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,17.9691
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,23.4229
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,17.7118
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,23.9845
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,19.9317
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2010,57.6969
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2011,59.9298
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2012,53.1781
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2013,57.2381
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2014,61.2407
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2015,55.2586
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,58.1659
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2017,59.8026
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2018,60.1168
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,13.4751
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,10.6163
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,8.7447
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,11.3127
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,10.8804
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,8.5133
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,7.2158
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,6.108
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,6.0619
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
slv,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
slv,sex_f,age_10yrbands_total,edu_isced97_0,2010,9.9151
slv,sex_f,age_10yrbands_total,edu_isced97_0,2011,7.5693
slv,sex_f,age_10yrbands_total,edu_isced97_0,2012,4.9825
slv,sex_f,age_10yrbands_total,edu_isced97_0,2013,7.3056
slv,sex_f,age_10yrbands_total,edu_isced97_0,2014,8.4195
slv,sex_f,age_10yrbands_total,edu_isced97_0,2015,6.8866
slv,sex_f,age_10yrbands_total,edu_isced97_0,2016,5.1131
slv,sex_f,age_10yrbands_total,edu_isced97_0,2017,5.2342
slv,sex_f,age_10yrbands_total,edu_isced97_0,2018,4.7085
slv,sex_f,age_10yrbands_total,edu_isced97_1,2010,10.3248
slv,sex_f,age_10yrbands_total,edu_isced97_1,2011,10.6357
slv,sex_f,age_10yrbands_total,edu_isced97_1,2012,13.42
slv,sex_f,age_10yrbands_total,edu_isced97_1,2013,10.355
slv,sex_f,age_10yrbands_total,edu_isced97_1,2014,7.7018
slv,sex_f,age_10yrbands_total,edu_isced97_1,2015,8.5812
slv,sex_f,age_10yrbands_total,edu_isced97_1,2016,7.6816
slv,sex_f,age_10yrbands_total,edu_isced97_1,2017,11.2077
slv,sex_f,age_10yrbands_total,edu_isced97_1,2018,9.4544
slv,sex_f,age_10yrbands_total,edu_isced97_2,2010,9.9606
slv,sex_f,age_10yrbands_total,edu_isced97_2,2011,10.4174
slv,sex_f,age_10yrbands_total,edu_isced97_2,2012,9.7017
slv,sex_f,age_10yrbands_total,edu_isced97_2,2013,9.9865
slv,sex_f,age_10yrbands_total,edu_isced97_2,2014,10.2673
slv,sex_f,age_10yrbands_total,edu_isced97_2,2015,14.8417
slv,sex_f,age_10yrbands_total,edu_isced97_2,2016,10.0303
slv,sex_f,age_10yrbands_total,edu_isced97_2,2017,12.7767
slv,sex_f,age_10yrbands_total,edu_isced97_2,2018,10.4772
slv,sex_f,age_10yrbands_total,edu_isced97_3,2010,17.8135
slv,sex_f,age_10yrbands_total,edu_isced97_3,2011,19.5862
slv,sex_f,age_10yrbands_total,edu_isced97_3,2012,15.4821
slv,sex_f,age_10yrbands_total,edu_isced97_3,2013,19.3657
slv,sex_f,age_10yrbands_total,edu_isced97_3,2014,22.0221
slv,sex_f,age_10yrbands_total,edu_isced97_3,2015,17.4415
slv,sex_f,age_10yrbands_total,edu_isced97_3,2016,33.3428
slv,sex_f,age_10yrbands_total,edu_isced97_3,2017,30.4012
slv,sex_f,age_10yrbands_total,edu_isced97_3,2018,31.7271
slv,sex_f,age_10yrbands_total,edu_isced97_4,2010,39.8835
slv,sex_f,age_10yrbands_total,edu_isced97_4,2011,40.3437
slv,sex_f,age_10yrbands_total,edu_isced97_4,2012,37.6961
slv,sex_f,age_10yrbands_total,edu_isced97_4,2013,37.8724
slv,sex_f,age_10yrbands_total,edu_isced97_4,2014,39.2185
slv,sex_f,age_10yrbands_total,edu_isced97_4,2015,37.8171
slv,sex_f,age_10yrbands_total,edu_isced97_4,2016,24.8231
slv,sex_f,age_10yrbands_total,edu_isced97_4,2017,29.4014
slv,sex_f,age_10yrbands_total,edu_isced97_4,2018,28.3897
slv,sex_f,age_10yrbands_total,edu_isced97_5,2010,8.3946
slv,sex_f,age_10yrbands_total,edu_isced97_5,2011,7.9588
slv,sex_f,age_10yrbands_total,edu_isced97_5,2012,13.8587
slv,sex_f,age_10yrbands_total,edu_isced97_5,2013,10.1863
slv,sex_f,age_10yrbands_total,edu_isced97_5,2014,7.3526
slv,sex_f,age_10yrbands_total,edu_isced97_5,2015,11.8447
slv,sex_f,age_10yrbands_total,edu_isced97_5,2016,16.2948
slv,sex_f,age_10yrbands_total,edu_isced97_5,2017,9.7417
slv,sex_f,age_10yrbands_total,edu_isced97_5,2018,13.6361
slv,sex_f,age_10yrbands_total,edu_isced97_total,2010,100
slv,sex_f,age_10yrbands_total,edu_isced97_total,2011,100
slv,sex_f,age_10yrbands_total,edu_isced97_total,2012,100
slv,sex_f,age_10yrbands_total,edu_isced97_total,2013,100
slv,sex_f,age_10yrbands_total,edu_isced97_total,2014,100
slv,sex_f,age_10yrbands_total,edu_isced97_total,2015,100
slv,sex_f,age_10yrbands_total,edu_isced97_total,2016,100
slv,sex_f,age_10yrbands_total,edu_isced97_total,2017,100
slv,sex_f,age_10yrbands_total,edu_isced97_total,2018,100
slv,sex_f,age_10yrbands_total,edu_isced97_x,2010,3.56
slv,sex_f,age_10yrbands_total,edu_isced97_x,2011,3.047
slv,sex_f,age_10yrbands_total,edu_isced97_x,2012,3.7622
slv,sex_f,age_10yrbands_total,edu_isced97_x,2013,4.0071
slv,sex_f,age_10yrbands_total,edu_isced97_x,2014,2.461
slv,sex_f,age_10yrbands_total,edu_isced97_x,2015,1.6267
slv,sex_f,age_10yrbands_total,edu_isced97_x,2016,2.1027
slv,sex_f,age_10yrbands_total,edu_isced97_x,2017,0.8738
