ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
cpv,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,10.58
cpv,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,55.81
cpv,sex_f,age_10yrbands_total,edu_aggregate_int,2015,26.69
cpv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,6.51
cpv,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
cpv,sex_f,age_10yrbands_total,edu_isced11_1,2015,33
cpv,sex_f,age_10yrbands_total,edu_isced11_2,2015,22.81
cpv,sex_f,age_10yrbands_total,edu_isced11_3,2015,26.69
cpv,sex_f,age_10yrbands_total,edu_isced11_7,2015,8.37
cpv,sex_f,age_10yrbands_total,edu_isced11_total,2015,100
cpv,sex_f,age_10yrbands_total,edu_isced11_x,2015,5.9
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,12.22
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,58.47
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,28.92
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,100
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,23.79
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,34.67
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,28.92
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_7,2015,8.57
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,100
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,15.38
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,45.06
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,38.22
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,100
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,24.36
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,20.7
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,38.22
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_7,2015,14.4
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,100
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,73.81
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,10.93
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,100
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_1,2015,60.11
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_total,2015,100
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_x,2015,10.07
cpv,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2015,83.69
cpv,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2015,10.72
cpv,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2015,100
cpv,sex_f,age_10yrbands_y45_54,edu_isced11_1,2015,83.69
cpv,sex_f,age_10yrbands_y45_54,edu_isced11_total,2015,100
cpv,sex_f,age_10yrbands_y45_54,edu_isced11_x,2015,8.5
cpv,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2015,31.21
cpv,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2015,68.79
cpv,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2015,100
cpv,sex_f,age_10yrbands_y55_64,edu_isced11_1,2015,31.21
cpv,sex_f,age_10yrbands_y55_64,edu_isced11_total,2015,100
cpv,sex_f,age_10yrbands_y55_64,edu_isced11_x,2015,65.31
cpv,sex_f,age_10yrbands_yge65,edu_aggregate_total,2015,100
cpv,sex_f,age_10yrbands_yge65,edu_isced11_total,2015,100
cpv,sex_f,age_aggregate_total,edu_aggregate_adv,2015,10.58
cpv,sex_f,age_aggregate_total,edu_aggregate_adv,2017,14.54
cpv,sex_f,age_aggregate_total,edu_aggregate_adv,2018,11.22
cpv,sex_f,age_aggregate_total,edu_aggregate_adv,2019,14.33
cpv,sex_f,age_aggregate_total,edu_aggregate_bas,2015,55.81
cpv,sex_f,age_aggregate_total,edu_aggregate_bas,2017,26.34
cpv,sex_f,age_aggregate_total,edu_aggregate_bas,2018,21.63
cpv,sex_f,age_aggregate_total,edu_aggregate_bas,2019,27.99
cpv,sex_f,age_aggregate_total,edu_aggregate_int,2015,26.69
cpv,sex_f,age_aggregate_total,edu_aggregate_int,2017,57.1
cpv,sex_f,age_aggregate_total,edu_aggregate_int,2018,64.37
cpv,sex_f,age_aggregate_total,edu_aggregate_int,2019,54.89
cpv,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,6.51
cpv,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,2.03
cpv,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,2.78
cpv,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,2.8
cpv,sex_f,age_aggregate_total,edu_aggregate_total,2015,100
cpv,sex_f,age_aggregate_total,edu_aggregate_total,2017,100
cpv,sex_f,age_aggregate_total,edu_aggregate_total,2018,100
cpv,sex_f,age_aggregate_total,edu_aggregate_total,2019,100
cpv,sex_f,age_aggregate_total,edu_aggregate_x,2018,0
cpv,sex_f,age_aggregate_total,edu_aggregate_x,2019,0
cpv,sex_f,age_aggregate_total,edu_isced11_1,2015,33
cpv,sex_f,age_aggregate_total,edu_isced11_2,2015,22.81
cpv,sex_f,age_aggregate_total,edu_isced11_3,2015,26.69
cpv,sex_f,age_aggregate_total,edu_isced11_7,2015,8.37
cpv,sex_f,age_aggregate_total,edu_isced11_total,2015,100
cpv,sex_f,age_aggregate_total,edu_isced11_x,2015,5.9
cpv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,12.22
cpv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,13.88
cpv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,14.3
cpv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,16.37
cpv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,58.47
cpv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,6.61
cpv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,5.76
cpv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,23.74
cpv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,28.92
cpv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,79.51
cpv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,79.65
cpv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,58.45
cpv,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,0
