ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,3.17
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,11.19
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,11.27
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,33.7
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2009,42.24
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,21.34
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,20.51
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,31.9
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2009,22.8
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2016,1.88
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2016,33.7
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2016,12.42
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2016,8.91
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2016,11.19
mdv,sex_f,age_10yrbands_total,edu_isced11_9,2016,1.88
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2016,100
mdv,sex_f,age_10yrbands_total,edu_isced11_x,2016,31.19
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,5.17
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,15.19
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,40.61
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,58.5
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,34.92
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,8.06
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,100
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2009,32.67
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,40.61
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,21.56
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_4,2016,13.36
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_6,2016,15.19
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,100
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_x,2016,6.66
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,13.78
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,47.29
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,44.95
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,17.3
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,23.36
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,100
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,100
mdv,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2009,25.96
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,47.29
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,100
mdv,sex_f,age_10yrbands_y25_34,edu_isced11_x,2016,23.36
mdv,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2009,33.94
mdv,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2009,53
mdv,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2016,72.88
mdv,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2009,100
mdv,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,100
mdv,sex_f,age_10yrbands_y35_44,edu_isced11_total,2016,100
mdv,sex_f,age_10yrbands_y35_44,edu_isced11_x,2016,72.88
mdv,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2009,84.96
mdv,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2016,100
mdv,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2009,100
mdv,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,100
mdv,sex_f,age_10yrbands_y45_54,edu_isced11_total,2016,100
mdv,sex_f,age_10yrbands_y45_54,edu_isced11_x,2016,100
mdv,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2016,100
mdv,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2009,100
mdv,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2016,100
mdv,sex_f,age_10yrbands_y55_64,edu_isced11_total,2016,100
mdv,sex_f,age_10yrbands_y55_64,edu_isced11_x,2016,100
mdv,sex_f,age_aggregate_total,edu_aggregate_adv,2009,3.17
mdv,sex_f,age_aggregate_total,edu_aggregate_adv,2016,11.19
mdv,sex_f,age_aggregate_total,edu_aggregate_bas,2009,11.27
mdv,sex_f,age_aggregate_total,edu_aggregate_bas,2016,33.7
mdv,sex_f,age_aggregate_total,edu_aggregate_int,2009,42.24
mdv,sex_f,age_aggregate_total,edu_aggregate_int,2016,21.34
mdv,sex_f,age_aggregate_total,edu_aggregate_ltb,2009,20.51
mdv,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,31.9
mdv,sex_f,age_aggregate_total,edu_aggregate_total,2009,100
mdv,sex_f,age_aggregate_total,edu_aggregate_total,2016,100
mdv,sex_f,age_aggregate_total,edu_aggregate_x,2009,22.8
mdv,sex_f,age_aggregate_total,edu_aggregate_x,2016,1.88
mdv,sex_f,age_aggregate_total,edu_isced11_2,2016,33.7
mdv,sex_f,age_aggregate_total,edu_isced11_3,2016,12.42
mdv,sex_f,age_aggregate_total,edu_isced11_4,2016,8.91
mdv,sex_f,age_aggregate_total,edu_isced11_6,2016,11.19
mdv,sex_f,age_aggregate_total,edu_isced11_9,2016,1.88
mdv,sex_f,age_aggregate_total,edu_isced11_total,2016,100
mdv,sex_f,age_aggregate_total,edu_isced11_x,2016,31.19
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2009,5.17
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,15.19
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,40.61
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2009,58.5
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,34.92
