ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
npl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,43.8104
npl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.5195
npl,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,16.8449
npl,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,23.4485
npl,sex_f,age_10yrbands_total,edu_aggregate_int,2008,15.1103
npl,sex_f,age_10yrbands_total,edu_aggregate_int,2017,43.1963
npl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,23.5479
npl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,28.8357
npl,sex_f,age_10yrbands_total,edu_aggregate_total,2008,100
npl,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
npl,sex_f,age_10yrbands_total,edu_aggregate_x,2008,0.6865
npl,sex_f,age_10yrbands_total,edu_isced11_0,2008,2.8434
npl,sex_f,age_10yrbands_total,edu_isced11_0,2017,0.3712
npl,sex_f,age_10yrbands_total,edu_isced11_1,2008,6.2889
npl,sex_f,age_10yrbands_total,edu_isced11_1,2017,13.3648
npl,sex_f,age_10yrbands_total,edu_isced11_2,2008,10.5559
npl,sex_f,age_10yrbands_total,edu_isced11_2,2017,10.0837
npl,sex_f,age_10yrbands_total,edu_isced11_3,2008,15.1103
npl,sex_f,age_10yrbands_total,edu_isced11_3,2017,27.3973
npl,sex_f,age_10yrbands_total,edu_isced11_4,2017,15.799
npl,sex_f,age_10yrbands_total,edu_isced11_5,2008,35.9058
npl,sex_f,age_10yrbands_total,edu_isced11_6,2008,6.0554
npl,sex_f,age_10yrbands_total,edu_isced11_6,2017,3.9354
npl,sex_f,age_10yrbands_total,edu_isced11_7,2008,1.8492
npl,sex_f,age_10yrbands_total,edu_isced11_7,2017,0.5842
npl,sex_f,age_10yrbands_total,edu_isced11_9,2008,0.6865
npl,sex_f,age_10yrbands_total,edu_isced11_total,2008,100
npl,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
npl,sex_f,age_10yrbands_total,edu_isced11_x,2008,20.7045
npl,sex_f,age_10yrbands_total,edu_isced11_x,2017,28.4645
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2008,53.9327
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,6.3591
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2008,11.8051
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,23.7557
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2008,20.955
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,61.5396
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2008,12.9898
