ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,26.02
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,33.76
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,38.49
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,44.71
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,44.1
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,49.4
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,48.69
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,45.77
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,59.62
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,58.16
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,61.58
tun,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,69.26
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,31.16
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,26.53
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,25.58
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,20.42
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,19.98
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,15.43
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,15.27
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,14.13
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,9.92
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,10.72
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,9.8
tun,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,7.91
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2005,37.8
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2006,32.85
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2007,32.69
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2008,31.02
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2009,29.96
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2010,29.77
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2011,30.24
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2012,37.39
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2013,28.97
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2015,28.51
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2016,25.83
tun,sex_f,age_10yrbands_total,edu_aggregate_int,2017,21.36
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,4.97
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,6.79
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,3.21
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,3.75
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,5.8
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,5.32
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,5.78
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,2.67
tun,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,1.35
