ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
gmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,8.4843
gmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,24.9286
gmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,28.795
gmb,sex_f,age_10yrbands_total,edu_aggregate_int,2012,14.4946
gmb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,44.1702
gmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,60.3124
gmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,18.2637
gmb,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
gmb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
gmb,sex_f,age_10yrbands_total,edu_aggregate_x,2012,0.2646
gmb,sex_f,age_10yrbands_total,edu_isced11_1,2018,10.8256
gmb,sex_f,age_10yrbands_total,edu_isced11_2,2018,17.9689
gmb,sex_f,age_10yrbands_total,edu_isced11_3,2018,38.0035
gmb,sex_f,age_10yrbands_total,edu_isced11_4,2018,6.1667
gmb,sex_f,age_10yrbands_total,edu_isced11_5,2018,6.0521
gmb,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
gmb,sex_f,age_10yrbands_total,edu_isced11_x,2018,18.2637
gmb,sex_f,age_10yrbands_total,edu_isced97_0,2012,6.8137
gmb,sex_f,age_10yrbands_total,edu_isced97_1,2012,11.0717
gmb,sex_f,age_10yrbands_total,edu_isced97_2,2012,13.8569
gmb,sex_f,age_10yrbands_total,edu_isced97_3,2012,12.5609
gmb,sex_f,age_10yrbands_total,edu_isced97_4,2012,1.9335
gmb,sex_f,age_10yrbands_total,edu_isced97_total,2012,100
gmb,sex_f,age_10yrbands_total,edu_isced97_unk,2012,0.2646
gmb,sex_f,age_10yrbands_total,edu_isced97_x,2012,53.4987
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,7.2105
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,33.25
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,37.3193
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,20.3536
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,43.6482
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,45.6667
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,11.8229
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,100
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,100
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,0.7296
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,14.5846
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,22.7338
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,41.2034
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,5.1788
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,100
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,11.8229
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_0,2012,5.5294
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_1,2012,13.0609
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_2,2012,20.1892
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2012,15.9569
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_4,2012,4.3959
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2012,100
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2012,0.7296
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_x,2012,40.1373
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,11.3617
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,19.8099
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,21.0023
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,13.9234
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,46.8182
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,66.2668
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,20.8178
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,100
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,100
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,8.3699
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,12.6312
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,35.8453
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,10.9729
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,9.3381
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,100
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,20.8178
gmb,sex_f,age_10yrbands_y25_34,edu_isced97_0,2012,8.3436
gmb,sex_f,age_10yrbands_y25_34,edu_isced97_1,2012,9.3904
gmb,sex_f,age_10yrbands_y25_34,edu_isced97_2,2012,10.4195
gmb,sex_f,age_10yrbands_y25_34,edu_isced97_3,2012,12.9847
gmb,sex_f,age_10yrbands_y25_34,edu_isced97_4,2012,0.9386
gmb,sex_f,age_10yrbands_y25_34,edu_isced97_total,2012,100
gmb,sex_f,age_10yrbands_y25_34,edu_isced97_x,2012,57.9223
gmb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,24.8958
gmb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,23.6293
gmb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,12.2268
gmb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,37.3004
