ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,12.48
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2019,81.27
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2019,12.48
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2019,81.27
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,69.48
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,100
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,69.48
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,100
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,41.88
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,58.12
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,100
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,41.88
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,58.12
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,100
mhl,sex_f,age_aggregate_total,edu_aggregate_bas,2019,12.48
mhl,sex_f,age_aggregate_total,edu_aggregate_int,2019,81.27
mhl,sex_f,age_aggregate_total,edu_aggregate_total,2019,100
mhl,sex_f,age_aggregate_total,edu_isced11_2,2019,12.48
mhl,sex_f,age_aggregate_total,edu_isced11_3,2019,81.27
mhl,sex_f,age_aggregate_total,edu_isced11_total,2019,100
mhl,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,69.48
mhl,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,100
mhl,sex_f,age_aggregate_y15_24,edu_isced11_3,2019,69.48
mhl,sex_f,age_aggregate_y15_24,edu_isced11_total,2019,100
mhl,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,15.21
mhl,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,84.79
mhl,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,100
mhl,sex_f,age_aggregate_y25_54,edu_isced11_2,2019,15.21
mhl,sex_f,age_aggregate_y25_54,edu_isced11_3,2019,84.79
mhl,sex_f,age_aggregate_y25_54,edu_isced11_total,2019,100
mhl,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,69.48
mhl,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,100
mhl,sex_f,age_ythadult_y15_24,edu_isced11_3,2019,69.48
mhl,sex_f,age_ythadult_y15_24,edu_isced11_total,2019,100
mhl,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,81.27
mhl,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,100
mhl,sex_f,age_ythadult_y15_64,edu_isced11_3,2019,81.27
mhl,sex_f,age_ythadult_y15_64,edu_isced11_total,2019,100
mhl,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,12.48
mhl,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,81.27
mhl,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,100
mhl,sex_f,age_ythadult_yge15,edu_isced11_2,2019,12.48
mhl,sex_f,age_ythadult_yge15,edu_isced11_3,2019,81.27
mhl,sex_f,age_ythadult_yge15,edu_isced11_total,2019,100
mhl,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,15.12
mhl,sex_f,age_ythadult_yge25,edu_aggregate_int,2019,84.88
mhl,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,100
mhl,sex_f,age_ythadult_yge25,edu_isced11_2,2019,15.12
mhl,sex_f,age_ythadult_yge25,edu_isced11_3,2019,84.88
mhl,sex_f,age_ythadult_yge25,edu_isced11_total,2019,100
mhl,sex_m,age_10yrbands_total,edu_aggregate_adv,2019,24.77
mhl,sex_m,age_10yrbands_total,edu_aggregate_bas,2019,40.7
mhl,sex_m,age_10yrbands_total,edu_aggregate_int,2019,30.11
mhl,sex_m,age_10yrbands_total,edu_aggregate_total,2019,100
mhl,sex_m,age_10yrbands_total,edu_isced11_2,2019,40.59
mhl,sex_m,age_10yrbands_total,edu_isced11_3,2019,30.11
mhl,sex_m,age_10yrbands_total,edu_isced11_5,2019,20.98
mhl,sex_m,age_10yrbands_total,edu_isced11_total,2019,100
mhl,sex_m,age_10yrbands_y15_24,edu_aggregate_adv,2019,28.35
mhl,sex_m,age_10yrbands_y15_24,edu_aggregate_bas,2019,38.54
mhl,sex_m,age_10yrbands_y15_24,edu_aggregate_int,2019,23.18
mhl,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2019,100
mhl,sex_m,age_10yrbands_y15_24,edu_isced11_2,2019,38.54
mhl,sex_m,age_10yrbands_y15_24,edu_isced11_3,2019,23.18
mhl,sex_m,age_10yrbands_y15_24,edu_isced11_5,2019,28.35
mhl,sex_m,age_10yrbands_y15_24,edu_isced11_total,2019,100
mhl,sex_m,age_10yrbands_y25_34,edu_aggregate_bas,2019,44.73
mhl,sex_m,age_10yrbands_y25_34,edu_aggregate_int,2019,26.66
mhl,sex_m,age_10yrbands_y25_34,edu_aggregate_total,2019,100
mhl,sex_m,age_10yrbands_y25_34,edu_isced11_2,2019,44.32
mhl,sex_m,age_10yrbands_y25_34,edu_isced11_3,2019,26.66
mhl,sex_m,age_10yrbands_y25_34,edu_isced11_total,2019,100
mhl,sex_m,age_10yrbands_y35_44,edu_aggregate_int,2019,42.24
mhl,sex_m,age_10yrbands_y35_44,edu_aggregate_total,2019,100
mhl,sex_m,age_10yrbands_y35_44,edu_isced11_3,2019,42.24
mhl,sex_m,age_10yrbands_y35_44,edu_isced11_total,2019,100
mhl,sex_m,age_10yrbands_y45_54,edu_aggregate_total,2019,100
mhl,sex_m,age_10yrbands_y45_54,edu_isced11_total,2019,100
mhl,sex_m,age_aggregate_total,edu_aggregate_adv,2019,24.77
mhl,sex_m,age_aggregate_total,edu_aggregate_bas,2019,40.7
mhl,sex_m,age_aggregate_total,edu_aggregate_int,2019,30.11
mhl,sex_m,age_aggregate_total,edu_aggregate_total,2019,100
mhl,sex_m,age_aggregate_total,edu_isced11_2,2019,40.59
mhl,sex_m,age_aggregate_total,edu_isced11_3,2019,30.11
mhl,sex_m,age_aggregate_total,edu_isced11_5,2019,20.98
mhl,sex_m,age_aggregate_total,edu_isced11_total,2019,100
mhl,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2019,28.35
mhl,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2019,38.54
mhl,sex_m,age_aggregate_y15_24,edu_aggregate_int,2019,23.18
mhl,sex_m,age_aggregate_y15_24,edu_aggregate_total,2019,100
mhl,sex_m,age_aggregate_y15_24,edu_isced11_2,2019,38.54
mhl,sex_m,age_aggregate_y15_24,edu_isced11_3,2019,23.18
mhl,sex_m,age_aggregate_y15_24,edu_isced11_5,2019,28.35
mhl,sex_m,age_aggregate_y15_24,edu_isced11_total,2019,100
mhl,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2019,23.25
mhl,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2019,40.07
mhl,sex_m,age_aggregate_y25_54,edu_aggregate_int,2019,34.61
mhl,sex_m,age_aggregate_y25_54,edu_aggregate_total,2019,100
mhl,sex_m,age_aggregate_y25_54,edu_isced11_2,2019,39.88
mhl,sex_m,age_aggregate_y25_54,edu_isced11_3,2019,34.61
mhl,sex_m,age_aggregate_y25_54,edu_isced11_5,2019,17.07
mhl,sex_m,age_aggregate_y25_54,edu_isced11_total,2019,100
mhl,sex_m,age_ythadult_y15_24,edu_aggregate_adv,2019,28.35
mhl,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2019,38.54
mhl,sex_m,age_ythadult_y15_24,edu_aggregate_int,2019,23.18
mhl,sex_m,age_ythadult_y15_24,edu_aggregate_total,2019,100
mhl,sex_m,age_ythadult_y15_24,edu_isced11_2,2019,38.54
mhl,sex_m,age_ythadult_y15_24,edu_isced11_3,2019,23.18
mhl,sex_m,age_ythadult_y15_24,edu_isced11_5,2019,28.35
mhl,sex_m,age_ythadult_y15_24,edu_isced11_total,2019,100
mhl,sex_m,age_ythadult_y15_64,edu_aggregate_int,2019,31.83
mhl,sex_m,age_ythadult_y15_64,edu_aggregate_total,2019,100
mhl,sex_m,age_ythadult_y15_64,edu_isced11_3,2019,31.83
mhl,sex_m,age_ythadult_y15_64,edu_isced11_total,2019,100
mhl,sex_m,age_ythadult_yge15,edu_aggregate_adv,2019,24.77
