ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,15.3213
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,20.1643
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,28.7495
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,27.6561
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,18.0736
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,17.8011
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,13.3928
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,18.3567
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2014,61.0989
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2017,60.3612
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,54.6093
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,52.6289
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,3.1952
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1.6734
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,3.2494
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,1.357
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
brn,sex_f,age_10yrbands_total,edu_aggregate_x,2014,2.3124
brn,sex_f,age_10yrbands_total,edu_isced11_0,2014,3.1952
brn,sex_f,age_10yrbands_total,edu_isced11_0,2018,2.8134
brn,sex_f,age_10yrbands_total,edu_isced11_0,2019,1.357
brn,sex_f,age_10yrbands_total,edu_isced11_1,2014,1.6849
brn,sex_f,age_10yrbands_total,edu_isced11_1,2017,1.9878
brn,sex_f,age_10yrbands_total,edu_isced11_1,2018,3.6155
brn,sex_f,age_10yrbands_total,edu_isced11_1,2019,4.0992
brn,sex_f,age_10yrbands_total,edu_isced11_2,2014,16.3887
brn,sex_f,age_10yrbands_total,edu_isced11_2,2017,15.8133
brn,sex_f,age_10yrbands_total,edu_isced11_2,2018,9.7773
brn,sex_f,age_10yrbands_total,edu_isced11_2,2019,14.2588
brn,sex_f,age_10yrbands_total,edu_isced11_3,2014,59.8309
brn,sex_f,age_10yrbands_total,edu_isced11_3,2017,60.1338
brn,sex_f,age_10yrbands_total,edu_isced11_3,2018,54.6093
brn,sex_f,age_10yrbands_total,edu_isced11_3,2019,52.4522
brn,sex_f,age_10yrbands_total,edu_isced11_4,2014,1.268
brn,sex_f,age_10yrbands_total,edu_isced11_5,2014,3.8588
brn,sex_f,age_10yrbands_total,edu_isced11_5,2017,4.0279
brn,sex_f,age_10yrbands_total,edu_isced11_5,2018,7.7349
brn,sex_f,age_10yrbands_total,edu_isced11_5,2019,6.5495
brn,sex_f,age_10yrbands_total,edu_isced11_6,2014,6.5131
brn,sex_f,age_10yrbands_total,edu_isced11_6,2017,13.127
brn,sex_f,age_10yrbands_total,edu_isced11_6,2018,13.859
brn,sex_f,age_10yrbands_total,edu_isced11_6,2019,15.7451
brn,sex_f,age_10yrbands_total,edu_isced11_7,2014,4.9494
brn,sex_f,age_10yrbands_total,edu_isced11_7,2017,3.0084
brn,sex_f,age_10yrbands_total,edu_isced11_7,2018,6.2081
brn,sex_f,age_10yrbands_total,edu_isced11_7,2019,5.3615
brn,sex_f,age_10yrbands_total,edu_isced11_9,2014,2.3124
brn,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
brn,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
brn,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
brn,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,12.6534
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,16.5924
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,18.1834
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,16.8188
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,7.4776
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,11.8705
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,8.3506
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,10.1596
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,78.4606
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,71.5371
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,72.9501
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,72.3712
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,100
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,100
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,100
