ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
ven,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,27.2022
ven,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,31.257
ven,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,36.9288
ven,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,41.0789
ven,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,44.1238
ven,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,48.4402
ven,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,52.5476
ven,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,52.7821
ven,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,70.903
ven,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,66.8262
ven,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,61.5361
ven,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,57.7442
ven,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,54.7223
ven,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,50.3153
ven,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,46.0707
ven,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,36.0213
ven,sex_f,age_10yrbands_total,edu_aggregate_int,2012,10.2766
ven,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,1.6836
ven,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,1.6911
ven,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,1.2274
ven,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,1.0828
ven,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,1.1217
ven,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,1.2094
ven,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,1.2946
ven,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,0.8884
ven,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
ven,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
ven,sex_f,age_10yrbands_total,edu_aggregate_total,2007,100
ven,sex_f,age_10yrbands_total,edu_aggregate_total,2008,100
ven,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
ven,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
ven,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
ven,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
ven,sex_f,age_10yrbands_total,edu_aggregate_x,2005,0.2111
ven,sex_f,age_10yrbands_total,edu_aggregate_x,2006,0.2257
ven,sex_f,age_10yrbands_total,edu_aggregate_x,2007,0.3077
ven,sex_f,age_10yrbands_total,edu_isced11_0,2011,0.1761
ven,sex_f,age_10yrbands_total,edu_isced11_1,2005,41.3176
ven,sex_f,age_10yrbands_total,edu_isced11_1,2006,35.2629
ven,sex_f,age_10yrbands_total,edu_isced11_1,2007,31.3295
ven,sex_f,age_10yrbands_total,edu_isced11_1,2008,28.7116
ven,sex_f,age_10yrbands_total,edu_isced11_1,2009,25.9244
ven,sex_f,age_10yrbands_total,edu_isced11_1,2010,24.4109
ven,sex_f,age_10yrbands_total,edu_isced11_1,2011,20.3374
ven,sex_f,age_10yrbands_total,edu_isced11_1,2012,15.3982
ven,sex_f,age_10yrbands_total,edu_isced11_2,2005,29.5855
ven,sex_f,age_10yrbands_total,edu_isced11_2,2006,31.5633
ven,sex_f,age_10yrbands_total,edu_isced11_2,2007,30.2065
ven,sex_f,age_10yrbands_total,edu_isced11_2,2008,29.0326
ven,sex_f,age_10yrbands_total,edu_isced11_2,2009,28.798
ven,sex_f,age_10yrbands_total,edu_isced11_2,2010,25.9045
ven,sex_f,age_10yrbands_total,edu_isced11_2,2011,25.7333
ven,sex_f,age_10yrbands_total,edu_isced11_2,2012,20.6231
ven,sex_f,age_10yrbands_total,edu_isced11_3,2012,10.2766
ven,sex_f,age_10yrbands_total,edu_isced11_5,2005,12.5237
ven,sex_f,age_10yrbands_total,edu_isced11_5,2006,12.7676
ven,sex_f,age_10yrbands_total,edu_isced11_5,2007,15.3815
ven,sex_f,age_10yrbands_total,edu_isced11_5,2008,16.0998
ven,sex_f,age_10yrbands_total,edu_isced11_5,2009,15.8622
ven,sex_f,age_10yrbands_total,edu_isced11_5,2010,15.1485
ven,sex_f,age_10yrbands_total,edu_isced11_5,2011,17.2185
ven,sex_f,age_10yrbands_total,edu_isced11_5,2012,15.1405
ven,sex_f,age_10yrbands_total,edu_isced11_6,2005,14.6785
ven,sex_f,age_10yrbands_total,edu_isced11_6,2006,18.4894
ven,sex_f,age_10yrbands_total,edu_isced11_6,2007,21.5473
ven,sex_f,age_10yrbands_total,edu_isced11_6,2008,24.9792
ven,sex_f,age_10yrbands_total,edu_isced11_6,2009,28.2615
ven,sex_f,age_10yrbands_total,edu_isced11_6,2010,33.2917
ven,sex_f,age_10yrbands_total,edu_isced11_6,2011,35.3291
ven,sex_f,age_10yrbands_total,edu_isced11_6,2012,37.4882
ven,sex_f,age_10yrbands_total,edu_isced11_7,2012,0.1535
ven,sex_f,age_10yrbands_total,edu_isced11_9,2005,0.2111
ven,sex_f,age_10yrbands_total,edu_isced11_9,2006,0.2257
ven,sex_f,age_10yrbands_total,edu_isced11_9,2007,0.3077
ven,sex_f,age_10yrbands_total,edu_isced11_total,2005,100
ven,sex_f,age_10yrbands_total,edu_isced11_total,2006,100
ven,sex_f,age_10yrbands_total,edu_isced11_total,2007,100
ven,sex_f,age_10yrbands_total,edu_isced11_total,2008,100
ven,sex_f,age_10yrbands_total,edu_isced11_total,2009,100
ven,sex_f,age_10yrbands_total,edu_isced11_total,2010,100
ven,sex_f,age_10yrbands_total,edu_isced11_total,2011,100
ven,sex_f,age_10yrbands_total,edu_isced11_total,2012,100
ven,sex_f,age_10yrbands_total,edu_isced11_x,2005,1.6836
ven,sex_f,age_10yrbands_total,edu_isced11_x,2006,1.6781
ven,sex_f,age_10yrbands_total,edu_isced11_x,2007,1.2274
ven,sex_f,age_10yrbands_total,edu_isced11_x,2008,1.0828
ven,sex_f,age_10yrbands_total,edu_isced11_x,2009,1.0343
ven,sex_f,age_10yrbands_total,edu_isced11_x,2010,1.1084
ven,sex_f,age_10yrbands_total,edu_isced11_x,2011,1.1185
ven,sex_f,age_10yrbands_total,edu_isced11_x,2012,0.8323
ven,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,26.0356
