ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,47.86
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,46.26
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,46.61
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,46.05
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,44.4
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,48.57
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,41.83
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,38.38
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,39.25
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,31.52
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,28.53
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1.88
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1.45
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,4.19
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2.98
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,2.23
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,1.47
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,4.04
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3.67
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,4.01
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2009,65.63
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2010,68.82
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2011,50.13
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2012,52.29
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2013,49.1
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2014,50.97
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2015,53.36
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2016,49.96
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2017,54.14
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2018,57.95
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2019,56.74
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,2.84
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,2.64
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
geo,sex_f,age_10yrbands_total,edu_isced11_0,2009,2.75
geo,sex_f,age_10yrbands_total,edu_isced11_0,2010,2.25
geo,sex_f,age_10yrbands_total,edu_isced11_1,2009,29.46
geo,sex_f,age_10yrbands_total,edu_isced11_1,2010,25.97
geo,sex_f,age_10yrbands_total,edu_isced11_1,2012,0.35
geo,sex_f,age_10yrbands_total,edu_isced11_2,2009,2.07
geo,sex_f,age_10yrbands_total,edu_isced11_2,2010,2.57
geo,sex_f,age_10yrbands_total,edu_isced11_2,2011,1.76
geo,sex_f,age_10yrbands_total,edu_isced11_2,2012,1.1
geo,sex_f,age_10yrbands_total,edu_isced11_2,2013,3.9
geo,sex_f,age_10yrbands_total,edu_isced11_2,2014,2.98
geo,sex_f,age_10yrbands_total,edu_isced11_2,2015,2.07
geo,sex_f,age_10yrbands_total,edu_isced11_2,2016,1.38
