ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
mdg,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,21.75
mdg,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,21.59
mdg,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,52.51
mdg,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,34.03
mdg,sex_f,age_10yrbands_total,edu_aggregate_int,2012,20.86
mdg,sex_f,age_10yrbands_total,edu_aggregate_int,2015,41.86
mdg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,4.87
mdg,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
mdg,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
mdg,sex_f,age_10yrbands_total,edu_isced11_1,2015,10.06
mdg,sex_f,age_10yrbands_total,edu_isced11_2,2015,23.97
mdg,sex_f,age_10yrbands_total,edu_isced11_3,2015,36.05
mdg,sex_f,age_10yrbands_total,edu_isced11_4,2015,5.82
mdg,sex_f,age_10yrbands_total,edu_isced11_5,2015,10.05
mdg,sex_f,age_10yrbands_total,edu_isced11_6,2015,8.97
mdg,sex_f,age_10yrbands_total,edu_isced11_total,2015,100
mdg,sex_f,age_10yrbands_total,edu_isced97_1,2012,13.98
mdg,sex_f,age_10yrbands_total,edu_isced97_2,2012,38.53
mdg,sex_f,age_10yrbands_total,edu_isced97_3,2012,20.86
mdg,sex_f,age_10yrbands_total,edu_isced97_5,2012,21.75
mdg,sex_f,age_10yrbands_total,edu_isced97_total,2012,100
mdg,sex_f,age_10yrbands_total,edu_isced97_x,2012,4.87
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,29.67
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,19.74
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,45.5
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,49.69
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,20.18
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,28.57
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,100
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,100
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,35.98
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,22.92
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_5,2015,11.37
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,100
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_1,2012,7.95
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_2,2012,37.55
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_3,2012,20.18
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_5,2012,29.67
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_total,2012,100
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,9.92
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,22.79
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,71.61
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,15.37
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,18.46
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,58.97
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,100
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,100
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,49.87
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,100
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_1,2012,25.84
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_2,2012,45.77
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_3,2012,18.46
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_5,2012,9.92
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_total,2012,100
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,23.32
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,36.38
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,38.45
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,45.38
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,100
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,100
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_3,2015,45.38
mdg,sex_f,age_10yrbands_y35_44,edu_isced11_total,2015,100
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_3,2012,38.45
mdg,sex_f,age_10yrbands_y35_44,edu_isced97_total,2012,100
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2015,55.08
mdg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2015,100
mdg,sex_f,age_10yrbands_y45_54,edu_isced11_total,2015,100
mdg,sex_f,age_aggregate_total,edu_aggregate_adv,1993,3.88
mdg,sex_f,age_aggregate_total,edu_aggregate_adv,2003,4.91
mdg,sex_f,age_aggregate_total,edu_aggregate_adv,2005,6.64
mdg,sex_f,age_aggregate_total,edu_aggregate_adv,2012,21.75
mdg,sex_f,age_aggregate_total,edu_aggregate_adv,2015,21.59
mdg,sex_f,age_aggregate_total,edu_aggregate_bas,1993,37.05
mdg,sex_f,age_aggregate_total,edu_aggregate_bas,2003,40.77
mdg,sex_f,age_aggregate_total,edu_aggregate_bas,2005,44.42
mdg,sex_f,age_aggregate_total,edu_aggregate_bas,2012,52.51
mdg,sex_f,age_aggregate_total,edu_aggregate_bas,2015,34.03
mdg,sex_f,age_aggregate_total,edu_aggregate_int,1993,34.72
mdg,sex_f,age_aggregate_total,edu_aggregate_int,2003,18.14
mdg,sex_f,age_aggregate_total,edu_aggregate_int,2005,22.64
mdg,sex_f,age_aggregate_total,edu_aggregate_int,2012,20.86
mdg,sex_f,age_aggregate_total,edu_aggregate_int,2015,41.86
mdg,sex_f,age_aggregate_total,edu_aggregate_ltb,1993,24.36
mdg,sex_f,age_aggregate_total,edu_aggregate_ltb,2003,36.18
mdg,sex_f,age_aggregate_total,edu_aggregate_ltb,2005,26.3
mdg,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,4.87
mdg,sex_f,age_aggregate_total,edu_aggregate_total,1993,100
mdg,sex_f,age_aggregate_total,edu_aggregate_total,2003,100
mdg,sex_f,age_aggregate_total,edu_aggregate_total,2005,100
mdg,sex_f,age_aggregate_total,edu_aggregate_total,2012,100
mdg,sex_f,age_aggregate_total,edu_aggregate_total,2015,100
mdg,sex_f,age_aggregate_total,edu_isced11_1,2015,10.06
mdg,sex_f,age_aggregate_total,edu_isced11_2,2015,23.97
mdg,sex_f,age_aggregate_total,edu_isced11_3,2015,36.05
mdg,sex_f,age_aggregate_total,edu_isced11_4,2015,5.82
mdg,sex_f,age_aggregate_total,edu_isced11_5,2015,10.05
mdg,sex_f,age_aggregate_total,edu_isced11_6,2015,8.97
mdg,sex_f,age_aggregate_total,edu_isced11_total,2015,100
mdg,sex_f,age_aggregate_total,edu_isced97_1,2012,13.98
mdg,sex_f,age_aggregate_total,edu_isced97_2,2012,38.53
mdg,sex_f,age_aggregate_total,edu_isced97_3,2012,20.86
mdg,sex_f,age_aggregate_total,edu_isced97_5,2012,21.75
mdg,sex_f,age_aggregate_total,edu_isced97_total,2012,100
mdg,sex_f,age_aggregate_total,edu_isced97_x,2012,4.87
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2012,29.67
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,19.74
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,45.5
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,49.69
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,20.18
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,28.57
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2012,100
mdg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,100
mdg,sex_f,age_aggregate_y15_24,edu_isced11_2,2015,35.98
mdg,sex_f,age_aggregate_y15_24,edu_isced11_3,2015,22.92
mdg,sex_f,age_aggregate_y15_24,edu_isced11_5,2015,11.37
mdg,sex_f,age_aggregate_y15_24,edu_isced11_total,2015,100
mdg,sex_f,age_aggregate_y15_24,edu_isced97_1,2012,7.95
mdg,sex_f,age_aggregate_y15_24,edu_isced97_2,2012,37.55
mdg,sex_f,age_aggregate_y15_24,edu_isced97_3,2012,20.18
mdg,sex_f,age_aggregate_y15_24,edu_isced97_5,2012,29.67
mdg,sex_f,age_aggregate_y15_24,edu_isced97_total,2012,100
mdg,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2012,13.27
mdg,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2015,21.56
mdg,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2012,59.13
mdg,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2015,21.12
mdg,sex_f,age_aggregate_y25_54,edu_aggregate_int,2012,22.31
mdg,sex_f,age_aggregate_y25_54,edu_aggregate_int,2015,54.3
mdg,sex_f,age_aggregate_y25_54,edu_aggregate_total,2012,100
mdg,sex_f,age_aggregate_y25_54,edu_aggregate_total,2015,100
mdg,sex_f,age_aggregate_y25_54,edu_isced11_2,2015,14.02
mdg,sex_f,age_aggregate_y25_54,edu_isced11_3,2015,48.21
mdg,sex_f,age_aggregate_y25_54,edu_isced11_6,2015,12.62
mdg,sex_f,age_aggregate_y25_54,edu_isced11_total,2015,100
mdg,sex_f,age_aggregate_y25_54,edu_isced97_1,2012,20.66
mdg,sex_f,age_aggregate_y25_54,edu_isced97_2,2012,38.48
mdg,sex_f,age_aggregate_y25_54,edu_isced97_3,2012,22.31
mdg,sex_f,age_aggregate_y25_54,edu_isced97_5,2012,13.27
mdg,sex_f,age_aggregate_y25_54,edu_isced97_total,2012,100
mdg,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2012,29.67
mdg,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2015,19.74
mdg,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2012,45.5
mdg,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2015,49.69
mdg,sex_f,age_ythadult_y15_24,edu_aggregate_int,2012,20.18
mdg,sex_f,age_ythadult_y15_24,edu_aggregate_int,2015,28.57
mdg,sex_f,age_ythadult_y15_24,edu_aggregate_total,2012,100
mdg,sex_f,age_ythadult_y15_24,edu_aggregate_total,2015,100
mdg,sex_f,age_ythadult_y15_24,edu_isced11_2,2015,35.98
mdg,sex_f,age_ythadult_y15_24,edu_isced11_3,2015,22.92
mdg,sex_f,age_ythadult_y15_24,edu_isced11_5,2015,11.37
mdg,sex_f,age_ythadult_y15_24,edu_isced11_total,2015,100
mdg,sex_f,age_ythadult_y15_24,edu_isced97_1,2012,7.95
mdg,sex_f,age_ythadult_y15_24,edu_isced97_2,2012,37.55
mdg,sex_f,age_ythadult_y15_24,edu_isced97_3,2012,20.18
mdg,sex_f,age_ythadult_y15_24,edu_isced97_5,2012,29.67
mdg,sex_f,age_ythadult_y15_24,edu_isced97_total,2012,100
mdg,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2015,21.59
mdg,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2012,52.51
mdg,sex_f,age_ythadult_y15_64,edu_aggregate_total,2012,100
mdg,sex_f,age_ythadult_y15_64,edu_aggregate_total,2015,100
mdg,sex_f,age_ythadult_y15_64,edu_isced11_5,2015,10.05
mdg,sex_f,age_ythadult_y15_64,edu_isced11_total,2015,100
mdg,sex_f,age_ythadult_y15_64,edu_isced97_1,2012,13.98
mdg,sex_f,age_ythadult_y15_64,edu_isced97_2,2012,38.53
mdg,sex_f,age_ythadult_y15_64,edu_isced97_total,2012,100
mdg,sex_f,age_ythadult_yge15,edu_aggregate_adv,1993,3.88
mdg,sex_f,age_ythadult_yge15,edu_aggregate_adv,2003,4.91
mdg,sex_f,age_ythadult_yge15,edu_aggregate_adv,2005,6.64
mdg,sex_f,age_ythadult_yge15,edu_aggregate_adv,2012,21.75
mdg,sex_f,age_ythadult_yge15,edu_aggregate_adv,2015,21.59
mdg,sex_f,age_ythadult_yge15,edu_aggregate_bas,1993,37.05
mdg,sex_f,age_ythadult_yge15,edu_aggregate_bas,2003,40.77
mdg,sex_f,age_ythadult_yge15,edu_aggregate_bas,2005,44.42
mdg,sex_f,age_ythadult_yge15,edu_aggregate_bas,2012,52.51
mdg,sex_f,age_ythadult_yge15,edu_aggregate_bas,2015,34.03
mdg,sex_f,age_ythadult_yge15,edu_aggregate_int,1993,34.72
mdg,sex_f,age_ythadult_yge15,edu_aggregate_int,2003,18.14
mdg,sex_f,age_ythadult_yge15,edu_aggregate_int,2005,22.64
mdg,sex_f,age_ythadult_yge15,edu_aggregate_int,2012,20.86
mdg,sex_f,age_ythadult_yge15,edu_aggregate_int,2015,41.86
mdg,sex_f,age_ythadult_yge15,edu_aggregate_ltb,1993,24.36
mdg,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2003,36.18
mdg,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2005,26.3
mdg,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2012,4.87
mdg,sex_f,age_ythadult_yge15,edu_aggregate_total,1993,100
mdg,sex_f,age_ythadult_yge15,edu_aggregate_total,2003,100
mdg,sex_f,age_ythadult_yge15,edu_aggregate_total,2005,100
