ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,3.7531
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,3.1012
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,4.0019
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,5.0738
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,8.1838
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,5.2809
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,10.9371
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,9.5581
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,7.9662
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,9.8748
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,10.0165
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,11.1522
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,10.7455
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,11.1627
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,12.9369
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,12.4656
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,13.0199
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,11.2707
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,10.8536
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,11.7108
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,13.3824
hun,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,14.8511
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,37.8563
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,34.0225
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,32.8287
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,34.5102
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,34.7894
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,34.4283
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,30.0662
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,28.3527
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,31.8018
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,31.3089
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,32.3073
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,31.8225
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,30.5034
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,30.8322
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,29.8075
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,28.4541
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,30.1909
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,33.2236
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,31.6905
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,32.2512
hun,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,32.2978
