ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_dt
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,11.56
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,12.84
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,48.91
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,29.54
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2017,32.44
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,33.36
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,7.09
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,5.45
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,18.81
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2017,0.46
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2018,0.07
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2017,28.29
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2018,14.02
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2017,20.62
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2018,15.52
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2017,32.44
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2018,33.36
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2017,11.2
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2018,11.69
zmb,sex_f,age_10yrbands_total,edu_isced11_6,2017,0.36
zmb,sex_f,age_10yrbands_total,edu_isced11_6,2018,1.15
zmb,sex_f,age_10yrbands_total,edu_isced11_9,2018,18.81
zmb,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
zmb,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
zmb,sex_f,age_10yrbands_total,edu_isced11_x,2017,6.62
zmb,sex_f,age_10yrbands_total,edu_isced11_x,2018,5.38
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,8.38
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,4.75
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,45.35
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,24.61
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,42.8
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,48.92
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,3.47
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,4.08
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,100
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,100
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,17.65
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,0.18
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,23.7
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,13.35
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,21.65
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,11.25
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,42.8
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,48.92
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,7.52
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,4.75
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,0.86
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,17.65
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,100
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,100
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,3.47
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,3.9
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,18.77
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,23.31
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,46.21
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,28.38
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,28.99
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,30.51
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,6.03
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,2.74
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,100
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,100
zmb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,15.06
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,23.74
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,12.38
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,22.47
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,16
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,28.99
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,30.51
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,18.77
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,20.86
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,2.45
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_9,2018,15.06
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,100
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,100
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,6.03
zmb,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,2.74
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,8.77
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,12.4
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,58.91
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,39.7
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,18.69
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,11.42
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,13.63
zmb,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,11.26
