ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,1998,38.45
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,29.83
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,36.7
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,32.88
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,34.26
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,32.1
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,32.83
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,33.23
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,32.51
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,31.32
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,34.97
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,32.1
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,34.61
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,36.89
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,36.66
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,35.64
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,34.38
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,35.26
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,36.66
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,36.03
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,36.92
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,38.02
ltu,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,37.53
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,44.07
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,40.18
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,37.1
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,37.86
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,35.34
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,33.48
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,33.48
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,31.53
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,32.55
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,34.74
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,36.64
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,35.08
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,34.96
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,35.31
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,35.83
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,35.01
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,34.13
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,34.72
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,34.54
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,34.33
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,35.85
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,36.87
ltu,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,36.6
ltu,sex_f,eco_aggregate_agr,mts_aggregate_total,1998,42.48
ltu,sex_f,eco_aggregate_agr,mts_aggregate_total,1999,37.44
ltu,sex_f,eco_aggregate_agr,mts_aggregate_total,2000,36.99
ltu,sex_f,eco_aggregate_agr,mts_aggregate_total,2001,36.49
ltu,sex_f,eco_aggregate_agr,mts_aggregate_total,2002,35.07
ltu,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,33.08
ltu,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,33.31
ltu,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,31.96
