ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
atg,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,40.71
atg,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,43.16
atg,sex_f,eco_aggregate_agr,mts_details_sgle,2018,36.95
atg,sex_f,eco_aggregate_agr,mts_details_total,2018,43.16
atg,sex_f,eco_aggregate_con,mts_aggregate_1,2018,40
atg,sex_f,eco_aggregate_con,mts_aggregate_total,2018,38.4
atg,sex_f,eco_aggregate_con,mts_details_sgle,2018,40
atg,sex_f,eco_aggregate_con,mts_details_total,2018,38.4
atg,sex_f,eco_aggregate_man,mts_aggregate_1,2018,50.62
atg,sex_f,eco_aggregate_man,mts_aggregate_2,2018,40.69
atg,sex_f,eco_aggregate_man,mts_aggregate_total,2018,46.58
atg,sex_f,eco_aggregate_man,mts_details_mrd,2018,40.69
atg,sex_f,eco_aggregate_man,mts_details_sgle,2018,52.21
atg,sex_f,eco_aggregate_man,mts_details_total,2018,46.58
atg,sex_f,eco_aggregate_mel,mts_aggregate_1,2018,39.48
atg,sex_f,eco_aggregate_mel,mts_aggregate_total,2018,39.52
atg,sex_f,eco_aggregate_mel,mts_details_sgle,2018,39.48
atg,sex_f,eco_aggregate_mel,mts_details_total,2018,39.52
atg,sex_f,eco_aggregate_mkt,mts_aggregate_1,2018,40.49
atg,sex_f,eco_aggregate_mkt,mts_aggregate_2,2018,40.44
atg,sex_f,eco_aggregate_mkt,mts_aggregate_total,2018,40.48
atg,sex_f,eco_aggregate_mkt,mts_details_mrd,2018,40.44
atg,sex_f,eco_aggregate_mkt,mts_details_sep,2018,39.96
atg,sex_f,eco_aggregate_mkt,mts_details_sgle,2018,40.49
atg,sex_f,eco_aggregate_mkt,mts_details_total,2018,40.48
atg,sex_f,eco_aggregate_mkt,mts_details_wid,2018,41.63
atg,sex_f,eco_aggregate_pub,mts_aggregate_1,2018,39.16
atg,sex_f,eco_aggregate_pub,mts_aggregate_2,2018,39.92
atg,sex_f,eco_aggregate_pub,mts_aggregate_total,2018,39.4
atg,sex_f,eco_aggregate_pub,mts_details_mrd,2018,39.92
atg,sex_f,eco_aggregate_pub,mts_details_sep,2018,40.34
atg,sex_f,eco_aggregate_pub,mts_details_sgle,2018,39.12
atg,sex_f,eco_aggregate_pub,mts_details_total,2018,39.4
atg,sex_f,eco_aggregate_pub,mts_details_wid,2018,36.63
atg,sex_f,eco_aggregate_total,mts_aggregate_1,2018,40.06
atg,sex_f,eco_aggregate_total,mts_aggregate_2,2018,40.24
atg,sex_f,eco_aggregate_total,mts_aggregate_total,2018,40.12
atg,sex_f,eco_aggregate_total,mts_details_mrd,2018,40.24
atg,sex_f,eco_aggregate_total,mts_details_sep,2018,40.09
atg,sex_f,eco_aggregate_total,mts_details_sgle,2018,40.04
atg,sex_f,eco_aggregate_total,mts_details_total,2018,40.12
atg,sex_f,eco_aggregate_total,mts_details_wid,2018,40.52
atg,sex_f,eco_aggregate_x,mts_aggregate_1,2018,36.12
atg,sex_f,eco_aggregate_x,mts_aggregate_2,2018,40
atg,sex_f,eco_aggregate_x,mts_aggregate_total,2018,37.73
atg,sex_f,eco_aggregate_x,mts_details_mrd,2018,40
atg,sex_f,eco_aggregate_x,mts_details_sgle,2018,36.12
atg,sex_f,eco_aggregate_x,mts_details_total,2018,37.73
atg,sex_f,eco_sector_agr,mts_aggregate_1,2018,40.71
atg,sex_f,eco_sector_agr,mts_aggregate_total,2018,43.16
atg,sex_f,eco_sector_agr,mts_details_sgle,2018,36.95
atg,sex_f,eco_sector_agr,mts_details_total,2018,43.16
atg,sex_f,eco_sector_ind,mts_aggregate_1,2018,43.97
atg,sex_f,eco_sector_ind,mts_aggregate_2,2018,39.18
atg,sex_f,eco_sector_ind,mts_aggregate_total,2018,42.57
atg,sex_f,eco_sector_ind,mts_details_mrd,2018,39.18
atg,sex_f,eco_sector_ind,mts_details_sgle,2018,44.18
atg,sex_f,eco_sector_ind,mts_details_total,2018,42.57
atg,sex_f,eco_sector_nag,mts_aggregate_1,2018,40.05
atg,sex_f,eco_sector_nag,mts_aggregate_2,2018,40.12
atg,sex_f,eco_sector_nag,mts_aggregate_total,2018,40.07
atg,sex_f,eco_sector_nag,mts_details_mrd,2018,40.12
atg,sex_f,eco_sector_nag,mts_details_sep,2018,40.16
atg,sex_f,eco_sector_nag,mts_details_sgle,2018,40.08
atg,sex_f,eco_sector_nag,mts_details_total,2018,40.07
atg,sex_f,eco_sector_nag,mts_details_wid,2018,39.13
atg,sex_f,eco_sector_ser,mts_aggregate_1,2018,39.88
atg,sex_f,eco_sector_ser,mts_aggregate_2,2018,40.17
atg,sex_f,eco_sector_ser,mts_aggregate_total,2018,39.96
atg,sex_f,eco_sector_ser,mts_details_mrd,2018,40.17
atg,sex_f,eco_sector_ser,mts_details_sep,2018,40.17
atg,sex_f,eco_sector_ser,mts_details_sgle,2018,39.88
atg,sex_f,eco_sector_ser,mts_details_total,2018,39.96
atg,sex_f,eco_sector_ser,mts_details_wid,2018,39.13
atg,sex_f,eco_sector_total,mts_aggregate_1,2018,40.06
atg,sex_f,eco_sector_total,mts_aggregate_2,2018,40.24
atg,sex_f,eco_sector_total,mts_aggregate_total,2018,40.12
atg,sex_f,eco_sector_total,mts_details_mrd,2018,40.24
atg,sex_f,eco_sector_total,mts_details_sep,2018,40.09
atg,sex_f,eco_sector_total,mts_details_sgle,2018,40.04
atg,sex_f,eco_sector_total,mts_details_total,2018,40.12
atg,sex_f,eco_sector_total,mts_details_wid,2018,40.52
atg,sex_f,eco_sector_x,mts_aggregate_1,2018,36.12
atg,sex_f,eco_sector_x,mts_aggregate_2,2018,40
atg,sex_f,eco_sector_x,mts_aggregate_total,2018,37.73
atg,sex_f,eco_sector_x,mts_details_mrd,2018,40
atg,sex_f,eco_sector_x,mts_details_sgle,2018,36.12
atg,sex_f,eco_sector_x,mts_details_total,2018,37.73
atg,sex_m,eco_aggregate_agr,mts_aggregate_1,2018,36.42
atg,sex_m,eco_aggregate_agr,mts_aggregate_2,2018,41.39
atg,sex_m,eco_aggregate_agr,mts_aggregate_total,2018,38.08
atg,sex_m,eco_aggregate_agr,mts_details_mrd,2018,41.39
atg,sex_m,eco_aggregate_agr,mts_details_sgle,2018,36.13
atg,sex_m,eco_aggregate_agr,mts_details_total,2018,38.08
atg,sex_m,eco_aggregate_con,mts_aggregate_1,2018,40.67
atg,sex_m,eco_aggregate_con,mts_aggregate_2,2018,42.05
atg,sex_m,eco_aggregate_con,mts_aggregate_total,2018,41.19
atg,sex_m,eco_aggregate_con,mts_details_mrd,2018,42.05
atg,sex_m,eco_aggregate_con,mts_details_sep,2018,41.44
atg,sex_m,eco_aggregate_con,mts_details_sgle,2018,40.55
atg,sex_m,eco_aggregate_con,mts_details_total,2018,41.19
atg,sex_m,eco_aggregate_man,mts_aggregate_1,2018,40.76
atg,sex_m,eco_aggregate_man,mts_aggregate_2,2018,43.16
