ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
tun,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2010,0.816
tun,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2014,2.603
tun,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2019,0.631
tun,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2021,743.783
tun,sex_f,ste_aggregate_ees,mjh_aggregate_one,2010,604.882
tun,sex_f,ste_aggregate_ees,mjh_aggregate_one,2014,483.551
tun,sex_f,ste_aggregate_ees,mjh_aggregate_one,2019,783.187
tun,sex_f,ste_aggregate_ees,mjh_aggregate_total,2010,605.698
tun,sex_f,ste_aggregate_ees,mjh_aggregate_total,2014,486.154
tun,sex_f,ste_aggregate_ees,mjh_aggregate_total,2019,783.818
tun,sex_f,ste_aggregate_ees,mjh_aggregate_total,2021,1577.036
tun,sex_f,ste_aggregate_ees,mjh_aggregate_x,2021,833.253
tun,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2010,0.658
tun,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2019,0.352
tun,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2021,65.986
tun,sex_f,ste_aggregate_slf,mjh_aggregate_one,2010,212.896
tun,sex_f,ste_aggregate_slf,mjh_aggregate_one,2014,88.08
tun,sex_f,ste_aggregate_slf,mjh_aggregate_one,2019,150.149
tun,sex_f,ste_aggregate_slf,mjh_aggregate_total,2010,213.554
tun,sex_f,ste_aggregate_slf,mjh_aggregate_total,2014,88.916
tun,sex_f,ste_aggregate_slf,mjh_aggregate_total,2019,150.501
tun,sex_f,ste_aggregate_slf,mjh_aggregate_total,2021,293.155
tun,sex_f,ste_aggregate_slf,mjh_aggregate_x,2021,227.169
tun,sex_f,ste_aggregate_total,mjh_aggregate_multi,2010,1.474
tun,sex_f,ste_aggregate_total,mjh_aggregate_multi,2014,3.983
tun,sex_f,ste_aggregate_total,mjh_aggregate_multi,2019,0.983
tun,sex_f,ste_aggregate_total,mjh_aggregate_multi,2021,811.086
tun,sex_f,ste_aggregate_total,mjh_aggregate_one,2010,818.08
tun,sex_f,ste_aggregate_total,mjh_aggregate_one,2014,690.548
tun,sex_f,ste_aggregate_total,mjh_aggregate_one,2019,938.19
tun,sex_f,ste_aggregate_total,mjh_aggregate_total,2010,819.554
tun,sex_f,ste_aggregate_total,mjh_aggregate_total,2014,694.53
tun,sex_f,ste_aggregate_total,mjh_aggregate_total,2019,939.174
tun,sex_f,ste_aggregate_total,mjh_aggregate_total,2021,1874.892
tun,sex_f,ste_aggregate_total,mjh_aggregate_x,2021,1063.805
tun,sex_f,ste_aggregate_x,mjh_aggregate_multi,2021,1.317
tun,sex_f,ste_aggregate_x,mjh_aggregate_one,2010,0.302
tun,sex_f,ste_aggregate_x,mjh_aggregate_one,2014,118.916
tun,sex_f,ste_aggregate_x,mjh_aggregate_one,2019,4.854
tun,sex_f,ste_aggregate_x,mjh_aggregate_total,2010,0.302
tun,sex_f,ste_aggregate_x,mjh_aggregate_total,2014,119.46
tun,sex_f,ste_aggregate_x,mjh_aggregate_total,2019,4.854
tun,sex_f,ste_aggregate_x,mjh_aggregate_total,2021,4.701
tun,sex_f,ste_aggregate_x,mjh_aggregate_x,2021,3.384
tun,sex_f,ste_icse93_1,mjh_aggregate_multi,2010,0.816
tun,sex_f,ste_icse93_1,mjh_aggregate_multi,2014,2.603
tun,sex_f,ste_icse93_1,mjh_aggregate_multi,2019,0.631
tun,sex_f,ste_icse93_1,mjh_aggregate_multi,2021,743.783
tun,sex_f,ste_icse93_1,mjh_aggregate_one,2010,604.882
tun,sex_f,ste_icse93_1,mjh_aggregate_one,2014,483.551
tun,sex_f,ste_icse93_1,mjh_aggregate_one,2019,783.187
tun,sex_f,ste_icse93_1,mjh_aggregate_total,2010,605.698
tun,sex_f,ste_icse93_1,mjh_aggregate_total,2014,486.154
tun,sex_f,ste_icse93_1,mjh_aggregate_total,2019,783.818
tun,sex_f,ste_icse93_1,mjh_aggregate_total,2021,1577.036
tun,sex_f,ste_icse93_1,mjh_aggregate_x,2021,833.253
tun,sex_f,ste_icse93_2,mjh_aggregate_multi,2021,12.35
tun,sex_f,ste_icse93_2,mjh_aggregate_one,2010,21.428
tun,sex_f,ste_icse93_2,mjh_aggregate_one,2014,12.04
tun,sex_f,ste_icse93_2,mjh_aggregate_one,2019,30.699
tun,sex_f,ste_icse93_2,mjh_aggregate_total,2010,21.509
tun,sex_f,ste_icse93_2,mjh_aggregate_total,2014,12.04
tun,sex_f,ste_icse93_2,mjh_aggregate_total,2019,30.718
tun,sex_f,ste_icse93_2,mjh_aggregate_total,2021,38.592
tun,sex_f,ste_icse93_2,mjh_aggregate_x,2021,26.241
tun,sex_f,ste_icse93_3,mjh_aggregate_multi,2010,0.379
tun,sex_f,ste_icse93_3,mjh_aggregate_multi,2019,0.205
tun,sex_f,ste_icse93_3,mjh_aggregate_multi,2021,45.078
tun,sex_f,ste_icse93_3,mjh_aggregate_one,2010,95.668
tun,sex_f,ste_icse93_3,mjh_aggregate_one,2014,76.04
tun,sex_f,ste_icse93_3,mjh_aggregate_one,2019,83.436
tun,sex_f,ste_icse93_3,mjh_aggregate_total,2010,96.047
tun,sex_f,ste_icse93_3,mjh_aggregate_total,2014,76.876
tun,sex_f,ste_icse93_3,mjh_aggregate_total,2019,83.641
tun,sex_f,ste_icse93_3,mjh_aggregate_total,2021,214.701
tun,sex_f,ste_icse93_3,mjh_aggregate_x,2021,169.622
tun,sex_f,ste_icse93_5,mjh_aggregate_multi,2010,0.198
tun,sex_f,ste_icse93_5,mjh_aggregate_multi,2021,8.557
tun,sex_f,ste_icse93_5,mjh_aggregate_one,2010,95.8
tun,sex_f,ste_icse93_5,mjh_aggregate_one,2014,54.361
tun,sex_f,ste_icse93_5,mjh_aggregate_one,2019,36.014
tun,sex_f,ste_icse93_5,mjh_aggregate_total,2010,95.998
tun,sex_f,ste_icse93_5,mjh_aggregate_total,2014,54.568
tun,sex_f,ste_icse93_5,mjh_aggregate_total,2019,36.143
tun,sex_f,ste_icse93_5,mjh_aggregate_total,2021,39.863
tun,sex_f,ste_icse93_5,mjh_aggregate_x,2021,31.306
tun,sex_f,ste_icse93_6,mjh_aggregate_multi,2021,1.317
tun,sex_f,ste_icse93_6,mjh_aggregate_one,2010,0.302
tun,sex_f,ste_icse93_6,mjh_aggregate_one,2014,64.556
tun,sex_f,ste_icse93_6,mjh_aggregate_one,2019,4.854
tun,sex_f,ste_icse93_6,mjh_aggregate_total,2010,0.302
tun,sex_f,ste_icse93_6,mjh_aggregate_total,2014,64.892
tun,sex_f,ste_icse93_6,mjh_aggregate_total,2019,4.854
tun,sex_f,ste_icse93_6,mjh_aggregate_total,2021,4.701
tun,sex_f,ste_icse93_6,mjh_aggregate_x,2021,3.384
tun,sex_f,ste_icse93_total,mjh_aggregate_multi,2010,1.474
tun,sex_f,ste_icse93_total,mjh_aggregate_multi,2014,3.983
tun,sex_f,ste_icse93_total,mjh_aggregate_multi,2019,0.983
tun,sex_f,ste_icse93_total,mjh_aggregate_multi,2021,811.086
tun,sex_f,ste_icse93_total,mjh_aggregate_one,2010,818.08
tun,sex_f,ste_icse93_total,mjh_aggregate_one,2014,690.548
tun,sex_f,ste_icse93_total,mjh_aggregate_one,2019,938.19
tun,sex_f,ste_icse93_total,mjh_aggregate_total,2010,819.554
tun,sex_f,ste_icse93_total,mjh_aggregate_total,2014,694.53
tun,sex_f,ste_icse93_total,mjh_aggregate_total,2019,939.174
tun,sex_f,ste_icse93_total,mjh_aggregate_total,2021,1874.892
tun,sex_f,ste_icse93_total,mjh_aggregate_x,2021,1063.805
tun,sex_m,ste_aggregate_ees,mjh_aggregate_multi,2010,20.576
tun,sex_m,ste_aggregate_ees,mjh_aggregate_multi,2014,35.721
tun,sex_m,ste_aggregate_ees,mjh_aggregate_multi,2019,6.291
tun,sex_m,ste_aggregate_ees,mjh_aggregate_multi,2021,1034.751
tun,sex_m,ste_aggregate_ees,mjh_aggregate_one,2010,1618.75
tun,sex_m,ste_aggregate_ees,mjh_aggregate_one,2014,1484.008
tun,sex_m,ste_aggregate_ees,mjh_aggregate_one,2019,1815.653
tun,sex_m,ste_aggregate_ees,mjh_aggregate_total,2010,1639.327
tun,sex_m,ste_aggregate_ees,mjh_aggregate_total,2014,1519.729
tun,sex_m,ste_aggregate_ees,mjh_aggregate_total,2019,1821.944
tun,sex_m,ste_aggregate_ees,mjh_aggregate_total,2021,2792.884
tun,sex_m,ste_aggregate_ees,mjh_aggregate_x,2021,1758.132
tun,sex_m,ste_aggregate_slf,mjh_aggregate_multi,2010,10.723
tun,sex_m,ste_aggregate_slf,mjh_aggregate_multi,2014,21.612
tun,sex_m,ste_aggregate_slf,mjh_aggregate_multi,2019,3.105
tun,sex_m,ste_aggregate_slf,mjh_aggregate_multi,2021,120.071
tun,sex_m,ste_aggregate_slf,mjh_aggregate_one,2010,806.884
tun,sex_m,ste_aggregate_slf,mjh_aggregate_one,2014,550.554
tun,sex_m,ste_aggregate_slf,mjh_aggregate_one,2019,759.369
tun,sex_m,ste_aggregate_slf,mjh_aggregate_total,2010,817.606
tun,sex_m,ste_aggregate_slf,mjh_aggregate_total,2014,572.166
tun,sex_m,ste_aggregate_slf,mjh_aggregate_total,2019,762.474
tun,sex_m,ste_aggregate_slf,mjh_aggregate_total,2021,767.923
tun,sex_m,ste_aggregate_slf,mjh_aggregate_x,2021,647.852
tun,sex_m,ste_aggregate_total,mjh_aggregate_multi,2010,31.299
tun,sex_m,ste_aggregate_total,mjh_aggregate_multi,2014,60.037
tun,sex_m,ste_aggregate_total,mjh_aggregate_multi,2019,9.396
tun,sex_m,ste_aggregate_total,mjh_aggregate_multi,2021,1155.254
tun,sex_m,ste_aggregate_total,mjh_aggregate_one,2010,2426.543
tun,sex_m,ste_aggregate_total,mjh_aggregate_one,2014,2206.511
tun,sex_m,ste_aggregate_total,mjh_aggregate_one,2019,2584.839
tun,sex_m,ste_aggregate_total,mjh_aggregate_total,2010,2457.842
tun,sex_m,ste_aggregate_total,mjh_aggregate_total,2014,2266.549
tun,sex_m,ste_aggregate_total,mjh_aggregate_total,2019,2594.235
tun,sex_m,ste_aggregate_total,mjh_aggregate_total,2021,3565.791
tun,sex_m,ste_aggregate_total,mjh_aggregate_x,2021,2410.537
tun,sex_m,ste_aggregate_x,mjh_aggregate_one,2010,0.909
tun,sex_m,ste_aggregate_x,mjh_aggregate_one,2014,171.949
tun,sex_m,ste_aggregate_x,mjh_aggregate_one,2019,9.817
tun,sex_m,ste_aggregate_x,mjh_aggregate_total,2010,0.909
tun,sex_m,ste_aggregate_x,mjh_aggregate_total,2014,174.653
tun,sex_m,ste_aggregate_x,mjh_aggregate_total,2019,9.817
tun,sex_m,ste_aggregate_x,mjh_aggregate_total,2021,4.985
tun,sex_m,ste_aggregate_x,mjh_aggregate_x,2021,4.553
tun,sex_m,ste_icse93_1,mjh_aggregate_multi,2010,20.576
tun,sex_m,ste_icse93_1,mjh_aggregate_multi,2014,35.721
tun,sex_m,ste_icse93_1,mjh_aggregate_multi,2019,6.291
tun,sex_m,ste_icse93_1,mjh_aggregate_multi,2021,1034.751
tun,sex_m,ste_icse93_1,mjh_aggregate_one,2010,1618.75
tun,sex_m,ste_icse93_1,mjh_aggregate_one,2014,1484.008
tun,sex_m,ste_icse93_1,mjh_aggregate_one,2019,1815.653
tun,sex_m,ste_icse93_1,mjh_aggregate_total,2010,1639.327
tun,sex_m,ste_icse93_1,mjh_aggregate_total,2014,1519.729
tun,sex_m,ste_icse93_1,mjh_aggregate_total,2019,1821.944
tun,sex_m,ste_icse93_1,mjh_aggregate_total,2021,2792.884
tun,sex_m,ste_icse93_1,mjh_aggregate_x,2021,1758.132
tun,sex_m,ste_icse93_2,mjh_aggregate_multi,2010,1.469
tun,sex_m,ste_icse93_2,mjh_aggregate_multi,2014,9.542
tun,sex_m,ste_icse93_2,mjh_aggregate_multi,2019,1.11
tun,sex_m,ste_icse93_2,mjh_aggregate_multi,2021,37.777
tun,sex_m,ste_icse93_2,mjh_aggregate_one,2010,198.001
tun,sex_m,ste_icse93_2,mjh_aggregate_one,2014,143.879
tun,sex_m,ste_icse93_2,mjh_aggregate_one,2019,220.846
tun,sex_m,ste_icse93_2,mjh_aggregate_total,2010,199.47
tun,sex_m,ste_icse93_2,mjh_aggregate_total,2014,153.42
tun,sex_m,ste_icse93_2,mjh_aggregate_total,2019,221.957
tun,sex_m,ste_icse93_2,mjh_aggregate_total,2021,218.09
tun,sex_m,ste_icse93_2,mjh_aggregate_x,2021,180.313
tun,sex_m,ste_icse93_3,mjh_aggregate_multi,2010,8.926
tun,sex_m,ste_icse93_3,mjh_aggregate_multi,2014,12.07
tun,sex_m,ste_icse93_3,mjh_aggregate_multi,2019,1.873
tun,sex_m,ste_icse93_3,mjh_aggregate_multi,2021,79.047
tun,sex_m,ste_icse93_3,mjh_aggregate_one,2010,513.841
tun,sex_m,ste_icse93_3,mjh_aggregate_one,2014,406.676
tun,sex_m,ste_icse93_3,mjh_aggregate_one,2019,485.578
tun,sex_m,ste_icse93_3,mjh_aggregate_total,2010,522.767
tun,sex_m,ste_icse93_3,mjh_aggregate_total,2014,418.746
tun,sex_m,ste_icse93_3,mjh_aggregate_total,2019,487.45
tun,sex_m,ste_icse93_3,mjh_aggregate_total,2021,528.998
tun,sex_m,ste_icse93_3,mjh_aggregate_x,2021,449.951
tun,sex_m,ste_icse93_5,mjh_aggregate_multi,2010,0.328
tun,sex_m,ste_icse93_5,mjh_aggregate_multi,2019,0.122
tun,sex_m,ste_icse93_5,mjh_aggregate_multi,2021,3.247
tun,sex_m,ste_icse93_5,mjh_aggregate_one,2010,95.042
tun,sex_m,ste_icse93_5,mjh_aggregate_one,2014,60.142
tun,sex_m,ste_icse93_5,mjh_aggregate_one,2019,52.945
tun,sex_m,ste_icse93_5,mjh_aggregate_total,2010,95.37
tun,sex_m,ste_icse93_5,mjh_aggregate_total,2014,60.873
tun,sex_m,ste_icse93_5,mjh_aggregate_total,2019,53.067
tun,sex_m,ste_icse93_5,mjh_aggregate_total,2021,20.835
tun,sex_m,ste_icse93_5,mjh_aggregate_x,2021,17.589
tun,sex_m,ste_icse93_6,mjh_aggregate_one,2010,0.909
tun,sex_m,ste_icse93_6,mjh_aggregate_one,2014,111.807
tun,sex_m,ste_icse93_6,mjh_aggregate_one,2019,9.817
tun,sex_m,ste_icse93_6,mjh_aggregate_total,2010,0.909
tun,sex_m,ste_icse93_6,mjh_aggregate_total,2014,113.781
tun,sex_m,ste_icse93_6,mjh_aggregate_total,2019,9.817
tun,sex_m,ste_icse93_6,mjh_aggregate_total,2021,4.985
tun,sex_m,ste_icse93_6,mjh_aggregate_x,2021,4.553
tun,sex_m,ste_icse93_total,mjh_aggregate_multi,2010,31.299
tun,sex_m,ste_icse93_total,mjh_aggregate_multi,2014,60.037
tun,sex_m,ste_icse93_total,mjh_aggregate_multi,2019,9.396
tun,sex_m,ste_icse93_total,mjh_aggregate_multi,2021,1155.254
tun,sex_m,ste_icse93_total,mjh_aggregate_one,2010,2426.543
tun,sex_m,ste_icse93_total,mjh_aggregate_one,2014,2206.511
tun,sex_m,ste_icse93_total,mjh_aggregate_one,2019,2584.839
tun,sex_m,ste_icse93_total,mjh_aggregate_total,2010,2457.842
tun,sex_m,ste_icse93_total,mjh_aggregate_total,2014,2266.549
tun,sex_m,ste_icse93_total,mjh_aggregate_total,2019,2594.235
tun,sex_m,ste_icse93_total,mjh_aggregate_total,2021,3565.791
tun,sex_m,ste_icse93_total,mjh_aggregate_x,2021,2410.537
tun,sex_t,ste_aggregate_ees,mjh_aggregate_multi,2010,21.392
tun,sex_t,ste_aggregate_ees,mjh_aggregate_multi,2014,38.324
tun,sex_t,ste_aggregate_ees,mjh_aggregate_multi,2019,6.922
tun,sex_t,ste_aggregate_ees,mjh_aggregate_multi,2021,1778.534
tun,sex_t,ste_aggregate_ees,mjh_aggregate_one,2010,2223.632
tun,sex_t,ste_aggregate_ees,mjh_aggregate_one,2014,1967.56
tun,sex_t,ste_aggregate_ees,mjh_aggregate_one,2019,2598.84
tun,sex_t,ste_aggregate_ees,mjh_aggregate_total,2010,2245.024
tun,sex_t,ste_aggregate_ees,mjh_aggregate_total,2014,2005.883
tun,sex_t,ste_aggregate_ees,mjh_aggregate_total,2019,2605.762
tun,sex_t,ste_aggregate_ees,mjh_aggregate_total,2021,4369.92
tun,sex_t,ste_aggregate_ees,mjh_aggregate_x,2021,2591.385
tun,sex_t,ste_aggregate_slf,mjh_aggregate_multi,2010,11.381
tun,sex_t,ste_aggregate_slf,mjh_aggregate_multi,2014,22.448
tun,sex_t,ste_aggregate_slf,mjh_aggregate_multi,2019,3.458
tun,sex_t,ste_aggregate_slf,mjh_aggregate_multi,2021,186.057
tun,sex_t,ste_aggregate_slf,mjh_aggregate_one,2010,1019.78
tun,sex_t,ste_aggregate_slf,mjh_aggregate_one,2014,638.634
tun,sex_t,ste_aggregate_slf,mjh_aggregate_one,2019,909.518
tun,sex_t,ste_aggregate_slf,mjh_aggregate_total,2010,1031.16
tun,sex_t,ste_aggregate_slf,mjh_aggregate_total,2014,661.082
tun,sex_t,ste_aggregate_slf,mjh_aggregate_total,2019,912.976
tun,sex_t,ste_aggregate_slf,mjh_aggregate_total,2021,1061.078
tun,sex_t,ste_aggregate_slf,mjh_aggregate_x,2021,875.021
tun,sex_t,ste_aggregate_total,mjh_aggregate_multi,2010,32.773
tun,sex_t,ste_aggregate_total,mjh_aggregate_multi,2014,64.02
tun,sex_t,ste_aggregate_total,mjh_aggregate_multi,2019,10.38
tun,sex_t,ste_aggregate_total,mjh_aggregate_multi,2021,1966.34
tun,sex_t,ste_aggregate_total,mjh_aggregate_one,2010,3244.622
tun,sex_t,ste_aggregate_total,mjh_aggregate_one,2014,2897.059
tun,sex_t,ste_aggregate_total,mjh_aggregate_one,2019,3523.029
tun,sex_t,ste_aggregate_total,mjh_aggregate_total,2010,3277.396
tun,sex_t,ste_aggregate_total,mjh_aggregate_total,2014,2961.079
tun,sex_t,ste_aggregate_total,mjh_aggregate_total,2019,3533.409
tun,sex_t,ste_aggregate_total,mjh_aggregate_total,2021,5440.683
tun,sex_t,ste_aggregate_total,mjh_aggregate_x,2021,3474.343
tun,sex_t,ste_aggregate_x,mjh_aggregate_multi,2014,3.248
tun,sex_t,ste_aggregate_x,mjh_aggregate_multi,2021,1.749
tun,sex_t,ste_aggregate_x,mjh_aggregate_one,2010,1.211
tun,sex_t,ste_aggregate_x,mjh_aggregate_one,2014,290.865
tun,sex_t,ste_aggregate_x,mjh_aggregate_one,2019,14.672
tun,sex_t,ste_aggregate_x,mjh_aggregate_total,2010,1.211
tun,sex_t,ste_aggregate_x,mjh_aggregate_total,2014,294.113
tun,sex_t,ste_aggregate_x,mjh_aggregate_total,2019,14.672
tun,sex_t,ste_aggregate_x,mjh_aggregate_total,2021,9.685
tun,sex_t,ste_aggregate_x,mjh_aggregate_x,2021,7.936
tun,sex_t,ste_icse93_1,mjh_aggregate_multi,2010,21.392
tun,sex_t,ste_icse93_1,mjh_aggregate_multi,2014,38.324
tun,sex_t,ste_icse93_1,mjh_aggregate_multi,2019,6.922
tun,sex_t,ste_icse93_1,mjh_aggregate_multi,2021,1778.534
tun,sex_t,ste_icse93_1,mjh_aggregate_one,2010,2223.632
tun,sex_t,ste_icse93_1,mjh_aggregate_one,2014,1967.56
tun,sex_t,ste_icse93_1,mjh_aggregate_one,2019,2598.84
tun,sex_t,ste_icse93_1,mjh_aggregate_total,2010,2245.024
tun,sex_t,ste_icse93_1,mjh_aggregate_total,2014,2005.883
tun,sex_t,ste_icse93_1,mjh_aggregate_total,2019,2605.762
tun,sex_t,ste_icse93_1,mjh_aggregate_total,2021,4369.92
tun,sex_t,ste_icse93_1,mjh_aggregate_x,2021,2591.385
tun,sex_t,ste_icse93_2,mjh_aggregate_multi,2010,1.55
tun,sex_t,ste_icse93_2,mjh_aggregate_multi,2014,9.542
tun,sex_t,ste_icse93_2,mjh_aggregate_multi,2019,1.13
tun,sex_t,ste_icse93_2,mjh_aggregate_multi,2021,50.127
tun,sex_t,ste_icse93_2,mjh_aggregate_one,2010,219.429
tun,sex_t,ste_icse93_2,mjh_aggregate_one,2014,155.918
tun,sex_t,ste_icse93_2,mjh_aggregate_one,2019,251.545
tun,sex_t,ste_icse93_2,mjh_aggregate_total,2010,220.978
tun,sex_t,ste_icse93_2,mjh_aggregate_total,2014,165.46
tun,sex_t,ste_icse93_2,mjh_aggregate_total,2019,252.675
tun,sex_t,ste_icse93_2,mjh_aggregate_total,2021,256.681
tun,sex_t,ste_icse93_2,mjh_aggregate_x,2021,206.554
tun,sex_t,ste_icse93_3,mjh_aggregate_multi,2010,9.305
tun,sex_t,ste_icse93_3,mjh_aggregate_multi,2014,12.906
tun,sex_t,ste_icse93_3,mjh_aggregate_multi,2019,2.077
tun,sex_t,ste_icse93_3,mjh_aggregate_multi,2021,124.126
tun,sex_t,ste_icse93_3,mjh_aggregate_one,2010,609.509
tun,sex_t,ste_icse93_3,mjh_aggregate_one,2014,482.716
tun,sex_t,ste_icse93_3,mjh_aggregate_one,2019,569.014
tun,sex_t,ste_icse93_3,mjh_aggregate_total,2010,618.814
tun,sex_t,ste_icse93_3,mjh_aggregate_total,2014,495.622
tun,sex_t,ste_icse93_3,mjh_aggregate_total,2019,571.091
tun,sex_t,ste_icse93_3,mjh_aggregate_total,2021,743.699
tun,sex_t,ste_icse93_3,mjh_aggregate_x,2021,619.573
tun,sex_t,ste_icse93_5,mjh_aggregate_multi,2010,0.526
tun,sex_t,ste_icse93_5,mjh_aggregate_multi,2019,0.251
tun,sex_t,ste_icse93_5,mjh_aggregate_multi,2021,11.804
tun,sex_t,ste_icse93_5,mjh_aggregate_one,2010,190.842
tun,sex_t,ste_icse93_5,mjh_aggregate_one,2014,114.502
tun,sex_t,ste_icse93_5,mjh_aggregate_one,2019,88.959
tun,sex_t,ste_icse93_5,mjh_aggregate_total,2010,191.368
tun,sex_t,ste_icse93_5,mjh_aggregate_total,2014,115.44
