ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1995,9.779
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1996,9.834
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1997,8.573
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1998,9.895
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1999,11.541
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2000,12.088
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2001,11.801
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2002,10.655
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2003,8.571
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2004,8.235
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2005,7.755
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2006,8.668
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2007,8.458
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2008,7.685
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2009,6.872
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2010,6.484
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2011,7.039
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2012,7.298
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2013,7.628
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2014,8.076
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2015,9.791
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2016,10.883
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2017,9.502
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2018,9.425
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2019,9.379
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2020,7.752
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2021,8.481
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2022,9.449
isl,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2023,10.269
