ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
tuv,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2016,0.054
tuv,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2022,0.032
tuv,sex_f,ste_aggregate_ees,mjh_aggregate_one,2016,0.813
tuv,sex_f,ste_aggregate_ees,mjh_aggregate_one,2022,0.92
tuv,sex_f,ste_aggregate_ees,mjh_aggregate_total,2016,0.867
tuv,sex_f,ste_aggregate_ees,mjh_aggregate_total,2022,0.985
tuv,sex_f,ste_aggregate_ees,mjh_aggregate_x,2022,0.033
tuv,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2016,0.03
tuv,sex_f,ste_aggregate_slf,mjh_aggregate_one,2016,0.202
tuv,sex_f,ste_aggregate_slf,mjh_aggregate_one,2022,0.05
tuv,sex_f,ste_aggregate_slf,mjh_aggregate_total,2016,0.232
tuv,sex_f,ste_aggregate_slf,mjh_aggregate_total,2022,0.15
tuv,sex_f,ste_aggregate_slf,mjh_aggregate_x,2022,0.097
tuv,sex_f,ste_aggregate_total,mjh_aggregate_multi,2016,0.084
tuv,sex_f,ste_aggregate_total,mjh_aggregate_multi,2022,0.036
tuv,sex_f,ste_aggregate_total,mjh_aggregate_one,2016,1.153
tuv,sex_f,ste_aggregate_total,mjh_aggregate_one,2022,0.979
tuv,sex_f,ste_aggregate_total,mjh_aggregate_total,2016,1.237
tuv,sex_f,ste_aggregate_total,mjh_aggregate_total,2022,1.153
tuv,sex_f,ste_aggregate_total,mjh_aggregate_x,2022,0.138
tuv,sex_f,ste_aggregate_x,mjh_aggregate_one,2016,0.138
tuv,sex_f,ste_aggregate_x,mjh_aggregate_one,2022,0.009
tuv,sex_f,ste_aggregate_x,mjh_aggregate_total,2016,0.138
tuv,sex_f,ste_aggregate_x,mjh_aggregate_total,2022,0.018
tuv,sex_f,ste_aggregate_x,mjh_aggregate_x,2022,0.008
tuv,sex_f,ste_icse93_1,mjh_aggregate_multi,2016,0.054
tuv,sex_f,ste_icse93_1,mjh_aggregate_multi,2022,0.032
tuv,sex_f,ste_icse93_1,mjh_aggregate_one,2016,0.813
tuv,sex_f,ste_icse93_1,mjh_aggregate_one,2022,0.92
tuv,sex_f,ste_icse93_1,mjh_aggregate_total,2016,0.867
tuv,sex_f,ste_icse93_1,mjh_aggregate_total,2022,0.985
tuv,sex_f,ste_icse93_1,mjh_aggregate_x,2022,0.033
tuv,sex_f,ste_icse93_2,mjh_aggregate_total,2022,0.018
tuv,sex_f,ste_icse93_2,mjh_aggregate_x,2022,0.014
tuv,sex_f,ste_icse93_3,mjh_aggregate_one,2016,0.08
tuv,sex_f,ste_icse93_3,mjh_aggregate_one,2022,0.036
tuv,sex_f,ste_icse93_3,mjh_aggregate_total,2016,0.083
tuv,sex_f,ste_icse93_3,mjh_aggregate_total,2022,0.093
tuv,sex_f,ste_icse93_3,mjh_aggregate_x,2022,0.056
tuv,sex_f,ste_icse93_5,mjh_aggregate_multi,2016,0.027
tuv,sex_f,ste_icse93_5,mjh_aggregate_one,2016,0.119
tuv,sex_f,ste_icse93_5,mjh_aggregate_one,2022,0.011
tuv,sex_f,ste_icse93_5,mjh_aggregate_total,2016,0.146
tuv,sex_f,ste_icse93_5,mjh_aggregate_total,2022,0.039
tuv,sex_f,ste_icse93_5,mjh_aggregate_x,2022,0.027
tuv,sex_f,ste_icse93_6,mjh_aggregate_one,2016,0.138
tuv,sex_f,ste_icse93_6,mjh_aggregate_one,2022,0.009
tuv,sex_f,ste_icse93_6,mjh_aggregate_total,2016,0.138
tuv,sex_f,ste_icse93_6,mjh_aggregate_total,2022,0.018
tuv,sex_f,ste_icse93_6,mjh_aggregate_x,2022,0.008
tuv,sex_f,ste_icse93_total,mjh_aggregate_multi,2016,0.084
tuv,sex_f,ste_icse93_total,mjh_aggregate_multi,2022,0.036
tuv,sex_f,ste_icse93_total,mjh_aggregate_one,2016,1.153
tuv,sex_f,ste_icse93_total,mjh_aggregate_one,2022,0.979
tuv,sex_f,ste_icse93_total,mjh_aggregate_total,2016,1.237
tuv,sex_f,ste_icse93_total,mjh_aggregate_total,2022,1.153
tuv,sex_f,ste_icse93_total,mjh_aggregate_x,2022,0.138
tuv,sex_m,ste_aggregate_ees,mjh_aggregate_multi,2016,0.459
tuv,sex_m,ste_aggregate_ees,mjh_aggregate_multi,2022,0.044
tuv,sex_m,ste_aggregate_ees,mjh_aggregate_one,2016,1.121
tuv,sex_m,ste_aggregate_ees,mjh_aggregate_one,2022,1.458
tuv,sex_m,ste_aggregate_ees,mjh_aggregate_total,2016,1.579
tuv,sex_m,ste_aggregate_ees,mjh_aggregate_total,2022,1.563
tuv,sex_m,ste_aggregate_ees,mjh_aggregate_x,2022,0.061
tuv,sex_m,ste_aggregate_slf,mjh_aggregate_multi,2016,0.444
tuv,sex_m,ste_aggregate_slf,mjh_aggregate_multi,2022,0.005
tuv,sex_m,ste_aggregate_slf,mjh_aggregate_one,2016,0.551
tuv,sex_m,ste_aggregate_slf,mjh_aggregate_one,2022,0.083
tuv,sex_m,ste_aggregate_slf,mjh_aggregate_total,2016,0.995
tuv,sex_m,ste_aggregate_slf,mjh_aggregate_total,2022,0.194
tuv,sex_m,ste_aggregate_slf,mjh_aggregate_x,2022,0.106
tuv,sex_m,ste_aggregate_total,mjh_aggregate_multi,2016,0.95
tuv,sex_m,ste_aggregate_total,mjh_aggregate_multi,2022,0.052
tuv,sex_m,ste_aggregate_total,mjh_aggregate_one,2016,1.882
tuv,sex_m,ste_aggregate_total,mjh_aggregate_one,2022,1.568
tuv,sex_m,ste_aggregate_total,mjh_aggregate_total,2016,2.832
tuv,sex_m,ste_aggregate_total,mjh_aggregate_total,2022,1.798
tuv,sex_m,ste_aggregate_total,mjh_aggregate_x,2022,0.178
tuv,sex_m,ste_aggregate_x,mjh_aggregate_multi,2016,0.047
tuv,sex_m,ste_aggregate_x,mjh_aggregate_one,2016,0.21
tuv,sex_m,ste_aggregate_x,mjh_aggregate_one,2022,0.027
tuv,sex_m,ste_aggregate_x,mjh_aggregate_total,2016,0.258
tuv,sex_m,ste_aggregate_x,mjh_aggregate_total,2022,0.041
tuv,sex_m,ste_aggregate_x,mjh_aggregate_x,2022,0.011
tuv,sex_m,ste_icse93_1,mjh_aggregate_multi,2016,0.459
tuv,sex_m,ste_icse93_1,mjh_aggregate_multi,2022,0.044
tuv,sex_m,ste_icse93_1,mjh_aggregate_one,2016,1.121
tuv,sex_m,ste_icse93_1,mjh_aggregate_one,2022,1.458
tuv,sex_m,ste_icse93_1,mjh_aggregate_total,2016,1.579
tuv,sex_m,ste_icse93_1,mjh_aggregate_total,2022,1.563
tuv,sex_m,ste_icse93_1,mjh_aggregate_x,2022,0.061
tuv,sex_m,ste_icse93_2,mjh_aggregate_one,2016,0.015
tuv,sex_m,ste_icse93_2,mjh_aggregate_one,2022,0.017
tuv,sex_m,ste_icse93_2,mjh_aggregate_total,2016,0.024
tuv,sex_m,ste_icse93_2,mjh_aggregate_total,2022,0.028
tuv,sex_m,ste_icse93_2,mjh_aggregate_x,2022,0.009
tuv,sex_m,ste_icse93_3,mjh_aggregate_multi,2016,0.018
tuv,sex_m,ste_icse93_3,mjh_aggregate_one,2016,0.062
tuv,sex_m,ste_icse93_3,mjh_aggregate_one,2022,0.041
tuv,sex_m,ste_icse93_3,mjh_aggregate_total,2016,0.08
tuv,sex_m,ste_icse93_3,mjh_aggregate_total,2022,0.077
tuv,sex_m,ste_icse93_3,mjh_aggregate_x,2022,0.034
tuv,sex_m,ste_icse93_5,mjh_aggregate_multi,2016,0.417
tuv,sex_m,ste_icse93_5,mjh_aggregate_one,2016,0.474
tuv,sex_m,ste_icse93_5,mjh_aggregate_one,2022,0.025
tuv,sex_m,ste_icse93_5,mjh_aggregate_total,2016,0.892
tuv,sex_m,ste_icse93_5,mjh_aggregate_total,2022,0.089
tuv,sex_m,ste_icse93_5,mjh_aggregate_x,2022,0.063
tuv,sex_m,ste_icse93_6,mjh_aggregate_multi,2016,0.047
tuv,sex_m,ste_icse93_6,mjh_aggregate_one,2016,0.21
tuv,sex_m,ste_icse93_6,mjh_aggregate_one,2022,0.027
tuv,sex_m,ste_icse93_6,mjh_aggregate_total,2016,0.258
tuv,sex_m,ste_icse93_6,mjh_aggregate_total,2022,0.041
tuv,sex_m,ste_icse93_6,mjh_aggregate_x,2022,0.011
tuv,sex_m,ste_icse93_total,mjh_aggregate_multi,2016,0.95
tuv,sex_m,ste_icse93_total,mjh_aggregate_multi,2022,0.052
tuv,sex_m,ste_icse93_total,mjh_aggregate_one,2016,1.882
tuv,sex_m,ste_icse93_total,mjh_aggregate_one,2022,1.568
tuv,sex_m,ste_icse93_total,mjh_aggregate_total,2016,2.832
tuv,sex_m,ste_icse93_total,mjh_aggregate_total,2022,1.798
tuv,sex_m,ste_icse93_total,mjh_aggregate_x,2022,0.178
tuv,sex_t,ste_aggregate_ees,mjh_aggregate_multi,2016,0.513
tuv,sex_t,ste_aggregate_ees,mjh_aggregate_multi,2022,0.076
tuv,sex_t,ste_aggregate_ees,mjh_aggregate_one,2016,1.934
tuv,sex_t,ste_aggregate_ees,mjh_aggregate_one,2022,2.378
tuv,sex_t,ste_aggregate_ees,mjh_aggregate_total,2016,2.446
tuv,sex_t,ste_aggregate_ees,mjh_aggregate_total,2022,2.548
tuv,sex_t,ste_aggregate_ees,mjh_aggregate_x,2022,0.094
tuv,sex_t,ste_aggregate_slf,mjh_aggregate_multi,2016,0.474
tuv,sex_t,ste_aggregate_slf,mjh_aggregate_multi,2022,0.008
tuv,sex_t,ste_aggregate_slf,mjh_aggregate_one,2016,0.753
tuv,sex_t,ste_aggregate_slf,mjh_aggregate_one,2022,0.133
tuv,sex_t,ste_aggregate_slf,mjh_aggregate_total,2016,1.227
tuv,sex_t,ste_aggregate_slf,mjh_aggregate_total,2022,0.344
tuv,sex_t,ste_aggregate_slf,mjh_aggregate_x,2022,0.203
tuv,sex_t,ste_aggregate_total,mjh_aggregate_multi,2016,1.034
tuv,sex_t,ste_aggregate_total,mjh_aggregate_multi,2022,0.088
tuv,sex_t,ste_aggregate_total,mjh_aggregate_one,2016,3.035
tuv,sex_t,ste_aggregate_total,mjh_aggregate_one,2022,2.547
tuv,sex_t,ste_aggregate_total,mjh_aggregate_total,2016,4.069
tuv,sex_t,ste_aggregate_total,mjh_aggregate_total,2022,2.951
tuv,sex_t,ste_aggregate_total,mjh_aggregate_x,2022,0.316
tuv,sex_t,ste_aggregate_x,mjh_aggregate_multi,2016,0.047
tuv,sex_t,ste_aggregate_x,mjh_aggregate_one,2016,0.349
tuv,sex_t,ste_aggregate_x,mjh_aggregate_one,2022,0.036
tuv,sex_t,ste_aggregate_x,mjh_aggregate_total,2016,0.396
tuv,sex_t,ste_aggregate_x,mjh_aggregate_total,2022,0.059
tuv,sex_t,ste_aggregate_x,mjh_aggregate_x,2022,0.019
tuv,sex_t,ste_icse93_1,mjh_aggregate_multi,2016,0.513
tuv,sex_t,ste_icse93_1,mjh_aggregate_multi,2022,0.076
tuv,sex_t,ste_icse93_1,mjh_aggregate_one,2016,1.934
tuv,sex_t,ste_icse93_1,mjh_aggregate_one,2022,2.378
tuv,sex_t,ste_icse93_1,mjh_aggregate_total,2016,2.446
tuv,sex_t,ste_icse93_1,mjh_aggregate_total,2022,2.548
tuv,sex_t,ste_icse93_1,mjh_aggregate_x,2022,0.094
tuv,sex_t,ste_icse93_2,mjh_aggregate_one,2016,0.018
tuv,sex_t,ste_icse93_2,mjh_aggregate_one,2022,0.02
tuv,sex_t,ste_icse93_2,mjh_aggregate_total,2016,0.027
tuv,sex_t,ste_icse93_2,mjh_aggregate_total,2022,0.046
tuv,sex_t,ste_icse93_2,mjh_aggregate_x,2022,0.023
tuv,sex_t,ste_icse93_3,mjh_aggregate_multi,2016,0.021
tuv,sex_t,ste_icse93_3,mjh_aggregate_one,2016,0.142
tuv,sex_t,ste_icse93_3,mjh_aggregate_one,2022,0.077
tuv,sex_t,ste_icse93_3,mjh_aggregate_total,2016,0.162
tuv,sex_t,ste_icse93_3,mjh_aggregate_total,2022,0.17
tuv,sex_t,ste_icse93_3,mjh_aggregate_x,2022,0.09
tuv,sex_t,ste_icse93_5,mjh_aggregate_multi,2016,0.444
tuv,sex_t,ste_icse93_5,mjh_aggregate_one,2016,0.594
tuv,sex_t,ste_icse93_5,mjh_aggregate_one,2022,0.036
tuv,sex_t,ste_icse93_5,mjh_aggregate_total,2016,1.038
tuv,sex_t,ste_icse93_5,mjh_aggregate_total,2022,0.128
tuv,sex_t,ste_icse93_5,mjh_aggregate_x,2022,0.09
tuv,sex_t,ste_icse93_6,mjh_aggregate_multi,2016,0.047
tuv,sex_t,ste_icse93_6,mjh_aggregate_one,2016,0.349
tuv,sex_t,ste_icse93_6,mjh_aggregate_one,2022,0.036
tuv,sex_t,ste_icse93_6,mjh_aggregate_total,2016,0.396
tuv,sex_t,ste_icse93_6,mjh_aggregate_total,2022,0.059
tuv,sex_t,ste_icse93_6,mjh_aggregate_x,2022,0.019
tuv,sex_t,ste_icse93_total,mjh_aggregate_multi,2016,1.034
tuv,sex_t,ste_icse93_total,mjh_aggregate_multi,2022,0.088
tuv,sex_t,ste_icse93_total,mjh_aggregate_one,2016,3.035
tuv,sex_t,ste_icse93_total,mjh_aggregate_one,2022,2.547
tuv,sex_t,ste_icse93_total,mjh_aggregate_total,2016,4.069
tuv,sex_t,ste_icse93_total,mjh_aggregate_total,2022,2.951
tuv,sex_t,ste_icse93_total,mjh_aggregate_x,2022,0.316
