ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
gha,sex_f,ste_aggregate_ees,mjh_aggregate_multi,1991,59.86
gha,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2006,66.229
gha,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2013,127.881
gha,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2015,35.515
gha,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2017,83.208
gha,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2022,45.602
gha,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2023,235.009
gha,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2024,191.834
gha,sex_f,ste_aggregate_ees,mjh_aggregate_one,1991,179.58
gha,sex_f,ste_aggregate_ees,mjh_aggregate_one,2006,446.214
gha,sex_f,ste_aggregate_ees,mjh_aggregate_one,2013,871.148
gha,sex_f,ste_aggregate_ees,mjh_aggregate_one,2015,732.545
gha,sex_f,ste_aggregate_ees,mjh_aggregate_one,2017,955.786
gha,sex_f,ste_aggregate_ees,mjh_aggregate_one,2022,1019.793
gha,sex_f,ste_aggregate_ees,mjh_aggregate_one,2023,4609.913
gha,sex_f,ste_aggregate_ees,mjh_aggregate_one,2024,5162.847
gha,sex_f,ste_aggregate_ees,mjh_aggregate_total,1991,239.44
gha,sex_f,ste_aggregate_ees,mjh_aggregate_total,2006,512.443
gha,sex_f,ste_aggregate_ees,mjh_aggregate_total,2013,999.029
gha,sex_f,ste_aggregate_ees,mjh_aggregate_total,2015,768.06
gha,sex_f,ste_aggregate_ees,mjh_aggregate_total,2017,1038.994
gha,sex_f,ste_aggregate_ees,mjh_aggregate_total,2022,1153.153
gha,sex_f,ste_aggregate_ees,mjh_aggregate_total,2023,4873.527
gha,sex_f,ste_aggregate_ees,mjh_aggregate_total,2024,5370.949
gha,sex_f,ste_aggregate_ees,mjh_aggregate_x,2022,87.758
gha,sex_f,ste_aggregate_ees,mjh_aggregate_x,2023,28.605
gha,sex_f,ste_aggregate_ees,mjh_aggregate_x,2024,16.267
