ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
irq,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2007,10.154
irq,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2012,11.919
irq,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2021,4.634
irq,sex_f,ste_aggregate_ees,mjh_aggregate_one,2007,601.184
irq,sex_f,ste_aggregate_ees,mjh_aggregate_one,2012,627.866
irq,sex_f,ste_aggregate_ees,mjh_aggregate_one,2021,761.172
irq,sex_f,ste_aggregate_ees,mjh_aggregate_total,2007,611.338
irq,sex_f,ste_aggregate_ees,mjh_aggregate_total,2012,639.785
irq,sex_f,ste_aggregate_ees,mjh_aggregate_total,2021,765.806
irq,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2007,27.701
irq,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2012,31.015
irq,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2021,2.562
irq,sex_f,ste_aggregate_slf,mjh_aggregate_one,2007,349.814
irq,sex_f,ste_aggregate_slf,mjh_aggregate_one,2012,356.937
irq,sex_f,ste_aggregate_slf,mjh_aggregate_one,2021,222.842
irq,sex_f,ste_aggregate_slf,mjh_aggregate_total,2007,377.515
irq,sex_f,ste_aggregate_slf,mjh_aggregate_total,2012,387.952
irq,sex_f,ste_aggregate_slf,mjh_aggregate_total,2021,225.404
irq,sex_f,ste_aggregate_total,mjh_aggregate_multi,2007,37.855
irq,sex_f,ste_aggregate_total,mjh_aggregate_multi,2012,42.933
irq,sex_f,ste_aggregate_total,mjh_aggregate_multi,2021,7.196
irq,sex_f,ste_aggregate_total,mjh_aggregate_one,2007,1005.046
irq,sex_f,ste_aggregate_total,mjh_aggregate_one,2012,1032.815
irq,sex_f,ste_aggregate_total,mjh_aggregate_one,2021,994.292
irq,sex_f,ste_aggregate_total,mjh_aggregate_total,2007,1042.901
irq,sex_f,ste_aggregate_total,mjh_aggregate_total,2012,1075.748
irq,sex_f,ste_aggregate_total,mjh_aggregate_total,2021,1001.487
irq,sex_f,ste_aggregate_x,mjh_aggregate_one,2007,54.048
irq,sex_f,ste_aggregate_x,mjh_aggregate_one,2012,48.012
irq,sex_f,ste_aggregate_x,mjh_aggregate_one,2021,10.277
irq,sex_f,ste_aggregate_x,mjh_aggregate_total,2007,54.048
irq,sex_f,ste_aggregate_x,mjh_aggregate_total,2012,48.012
irq,sex_f,ste_aggregate_x,mjh_aggregate_total,2021,10.277
irq,sex_f,ste_icse93_1,mjh_aggregate_multi,2021,4.634
