ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mjh_nb
gin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2002,2.841
gin,sex_f,ste_aggregate_ees,mjh_aggregate_multi,2019,8.004
gin,sex_f,ste_aggregate_ees,mjh_aggregate_one,2002,40.593
gin,sex_f,ste_aggregate_ees,mjh_aggregate_one,2019,134.326
gin,sex_f,ste_aggregate_ees,mjh_aggregate_total,2002,43.434
gin,sex_f,ste_aggregate_ees,mjh_aggregate_total,2019,142.33
gin,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2002,156.28
gin,sex_f,ste_aggregate_slf,mjh_aggregate_multi,2019,55.445
gin,sex_f,ste_aggregate_slf,mjh_aggregate_one,2002,1457.558
gin,sex_f,ste_aggregate_slf,mjh_aggregate_one,2019,1227.828
gin,sex_f,ste_aggregate_slf,mjh_aggregate_total,2002,1613.839
gin,sex_f,ste_aggregate_slf,mjh_aggregate_total,2019,1283.273
gin,sex_f,ste_aggregate_total,mjh_aggregate_multi,2002,159.179
gin,sex_f,ste_aggregate_total,mjh_aggregate_multi,2019,63.449
gin,sex_f,ste_aggregate_total,mjh_aggregate_one,2002,1507.244
gin,sex_f,ste_aggregate_total,mjh_aggregate_one,2019,1362.154
gin,sex_f,ste_aggregate_total,mjh_aggregate_total,2002,1666.424
gin,sex_f,ste_aggregate_total,mjh_aggregate_total,2019,1425.603
gin,sex_f,ste_aggregate_x,mjh_aggregate_one,2002,9.092
gin,sex_f,ste_aggregate_x,mjh_aggregate_total,2002,9.15
gin,sex_f,ste_icse93_1,mjh_aggregate_multi,2002,2.841
gin,sex_f,ste_icse93_1,mjh_aggregate_multi,2019,8.004
gin,sex_f,ste_icse93_1,mjh_aggregate_one,2002,40.593
gin,sex_f,ste_icse93_1,mjh_aggregate_one,2019,134.326
gin,sex_f,ste_icse93_1,mjh_aggregate_total,2002,43.434
gin,sex_f,ste_icse93_1,mjh_aggregate_total,2019,142.33
gin,sex_f,ste_icse93_2,mjh_aggregate_one,2019,39.23
gin,sex_f,ste_icse93_2,mjh_aggregate_total,2019,40.301
gin,sex_f,ste_icse93_3,mjh_aggregate_multi,2002,94.886
gin,sex_f,ste_icse93_3,mjh_aggregate_multi,2019,35.598
gin,sex_f,ste_icse93_3,mjh_aggregate_one,2002,836.55
gin,sex_f,ste_icse93_3,mjh_aggregate_one,2019,857.488
gin,sex_f,ste_icse93_3,mjh_aggregate_total,2002,931.437
gin,sex_f,ste_icse93_3,mjh_aggregate_total,2019,893.086
gin,sex_f,ste_icse93_5,mjh_aggregate_multi,2002,61.394
gin,sex_f,ste_icse93_5,mjh_aggregate_multi,2019,18.776
gin,sex_f,ste_icse93_5,mjh_aggregate_one,2002,621.008
gin,sex_f,ste_icse93_5,mjh_aggregate_one,2019,331.109
gin,sex_f,ste_icse93_5,mjh_aggregate_total,2002,682.402
gin,sex_f,ste_icse93_5,mjh_aggregate_total,2019,349.886
gin,sex_f,ste_icse93_6,mjh_aggregate_one,2002,9.092
gin,sex_f,ste_icse93_6,mjh_aggregate_total,2002,9.15
gin,sex_f,ste_icse93_total,mjh_aggregate_multi,2002,159.179
gin,sex_f,ste_icse93_total,mjh_aggregate_multi,2019,63.449
gin,sex_f,ste_icse93_total,mjh_aggregate_one,2002,1507.244
gin,sex_f,ste_icse93_total,mjh_aggregate_one,2019,1362.154
gin,sex_f,ste_icse93_total,mjh_aggregate_total,2002,1666.424
gin,sex_f,ste_icse93_total,mjh_aggregate_total,2019,1425.603
gin,sex_m,ste_aggregate_ees,mjh_aggregate_multi,2002,17.607
gin,sex_m,ste_aggregate_ees,mjh_aggregate_multi,2019,21.523
gin,sex_m,ste_aggregate_ees,mjh_aggregate_one,2002,156.446
gin,sex_m,ste_aggregate_ees,mjh_aggregate_one,2019,392.222
gin,sex_m,ste_aggregate_ees,mjh_aggregate_total,2002,174.053
gin,sex_m,ste_aggregate_ees,mjh_aggregate_total,2019,413.745
gin,sex_m,ste_aggregate_slf,mjh_aggregate_multi,2002,157.959
gin,sex_m,ste_aggregate_slf,mjh_aggregate_multi,2019,182.947
gin,sex_m,ste_aggregate_slf,mjh_aggregate_one,2002,1060.357
gin,sex_m,ste_aggregate_slf,mjh_aggregate_one,2019,1167.004
gin,sex_m,ste_aggregate_slf,mjh_aggregate_total,2002,1218.316
gin,sex_m,ste_aggregate_slf,mjh_aggregate_total,2019,1350.013
gin,sex_m,ste_aggregate_total,mjh_aggregate_multi,2002,176.16
gin,sex_m,ste_aggregate_total,mjh_aggregate_multi,2019,204.47
gin,sex_m,ste_aggregate_total,mjh_aggregate_one,2002,1225.297
gin,sex_m,ste_aggregate_total,mjh_aggregate_one,2019,1559.226
gin,sex_m,ste_aggregate_total,mjh_aggregate_total,2002,1401.457
gin,sex_m,ste_aggregate_total,mjh_aggregate_total,2019,1763.758
gin,sex_m,ste_aggregate_x,mjh_aggregate_multi,2002,0.594
gin,sex_m,ste_aggregate_x,mjh_aggregate_one,2002,8.493
gin,sex_m,ste_aggregate_x,mjh_aggregate_total,2002,9.087
gin,sex_m,ste_icse93_1,mjh_aggregate_multi,2002,17.607
gin,sex_m,ste_icse93_1,mjh_aggregate_multi,2019,21.523
gin,sex_m,ste_icse93_1,mjh_aggregate_one,2002,156.446
gin,sex_m,ste_icse93_1,mjh_aggregate_one,2019,392.222
gin,sex_m,ste_icse93_1,mjh_aggregate_total,2002,174.053
gin,sex_m,ste_icse93_1,mjh_aggregate_total,2019,413.745
gin,sex_m,ste_icse93_2,mjh_aggregate_one,2019,40.334
gin,sex_m,ste_icse93_2,mjh_aggregate_total,2019,46.429
gin,sex_m,ste_icse93_3,mjh_aggregate_multi,2002,137.713
gin,sex_m,ste_icse93_3,mjh_aggregate_multi,2019,149.714
gin,sex_m,ste_icse93_3,mjh_aggregate_one,2002,728.019
gin,sex_m,ste_icse93_3,mjh_aggregate_one,2019,974.898
gin,sex_m,ste_icse93_3,mjh_aggregate_total,2002,865.732
gin,sex_m,ste_icse93_3,mjh_aggregate_total,2019,1124.674
gin,sex_m,ste_icse93_5,mjh_aggregate_multi,2002,20.246
gin,sex_m,ste_icse93_5,mjh_aggregate_multi,2019,27.138
gin,sex_m,ste_icse93_5,mjh_aggregate_one,2002,332.338
gin,sex_m,ste_icse93_5,mjh_aggregate_one,2019,151.772
gin,sex_m,ste_icse93_5,mjh_aggregate_total,2002,352.584
gin,sex_m,ste_icse93_5,mjh_aggregate_total,2019,178.91
gin,sex_m,ste_icse93_6,mjh_aggregate_multi,2002,0.594
gin,sex_m,ste_icse93_6,mjh_aggregate_one,2002,8.493
gin,sex_m,ste_icse93_6,mjh_aggregate_total,2002,9.087
gin,sex_m,ste_icse93_total,mjh_aggregate_multi,2002,176.16
gin,sex_m,ste_icse93_total,mjh_aggregate_multi,2019,204.47
gin,sex_m,ste_icse93_total,mjh_aggregate_one,2002,1225.297
gin,sex_m,ste_icse93_total,mjh_aggregate_one,2019,1559.226
gin,sex_m,ste_icse93_total,mjh_aggregate_total,2002,1401.457
gin,sex_m,ste_icse93_total,mjh_aggregate_total,2019,1763.758
gin,sex_t,ste_aggregate_ees,mjh_aggregate_multi,2002,20.448
gin,sex_t,ste_aggregate_ees,mjh_aggregate_multi,2019,29.527
gin,sex_t,ste_aggregate_ees,mjh_aggregate_one,2002,197.04
gin,sex_t,ste_aggregate_ees,mjh_aggregate_one,2019,526.548
gin,sex_t,ste_aggregate_ees,mjh_aggregate_total,2002,217.487
gin,sex_t,ste_aggregate_ees,mjh_aggregate_total,2019,556.075
gin,sex_t,ste_aggregate_slf,mjh_aggregate_multi,2002,314.239
gin,sex_t,ste_aggregate_slf,mjh_aggregate_multi,2019,238.392
gin,sex_t,ste_aggregate_slf,mjh_aggregate_one,2002,2517.916
gin,sex_t,ste_aggregate_slf,mjh_aggregate_one,2019,2394.832
gin,sex_t,ste_aggregate_slf,mjh_aggregate_total,2002,2832.155
gin,sex_t,ste_aggregate_slf,mjh_aggregate_total,2019,2633.286
