ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
hun,sex_f,ocu_isco08_0,mts_aggregate_1,2011,1.962
hun,sex_f,ocu_isco08_0,mts_aggregate_1,2012,2.196
hun,sex_f,ocu_isco08_0,mts_aggregate_1,2013,1.187
hun,sex_f,ocu_isco08_0,mts_aggregate_1,2014,1.063
hun,sex_f,ocu_isco08_0,mts_aggregate_1,2015,1.718
hun,sex_f,ocu_isco08_0,mts_aggregate_1,2016,0.83
hun,sex_f,ocu_isco08_0,mts_aggregate_1,2017,0.477
hun,sex_f,ocu_isco08_0,mts_aggregate_1,2018,0.463
hun,sex_f,ocu_isco08_0,mts_aggregate_1,2019,1.152
hun,sex_f,ocu_isco08_0,mts_aggregate_1,2020,2.201
hun,sex_f,ocu_isco08_0,mts_aggregate_2,2011,0.823
hun,sex_f,ocu_isco08_0,mts_aggregate_2,2012,1.166
hun,sex_f,ocu_isco08_0,mts_aggregate_2,2013,1.53
hun,sex_f,ocu_isco08_0,mts_aggregate_2,2014,1.561
hun,sex_f,ocu_isco08_0,mts_aggregate_2,2015,1.368
hun,sex_f,ocu_isco08_0,mts_aggregate_2,2016,1.833
hun,sex_f,ocu_isco08_0,mts_aggregate_2,2017,1.276
hun,sex_f,ocu_isco08_0,mts_aggregate_2,2018,0.74
hun,sex_f,ocu_isco08_0,mts_aggregate_2,2019,1.514
hun,sex_f,ocu_isco08_0,mts_aggregate_2,2020,1.892
hun,sex_f,ocu_isco08_0,mts_aggregate_total,2011,2.785
hun,sex_f,ocu_isco08_0,mts_aggregate_total,2012,3.362
hun,sex_f,ocu_isco08_0,mts_aggregate_total,2013,2.716
hun,sex_f,ocu_isco08_0,mts_aggregate_total,2014,2.624
hun,sex_f,ocu_isco08_0,mts_aggregate_total,2015,3.086
hun,sex_f,ocu_isco08_0,mts_aggregate_total,2016,2.663
hun,sex_f,ocu_isco08_0,mts_aggregate_total,2017,1.753
hun,sex_f,ocu_isco08_0,mts_aggregate_total,2018,1.202
hun,sex_f,ocu_isco08_0,mts_aggregate_total,2019,2.665
