ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
sur,sex_f,ocu_isco08_1,mts_aggregate_1,2016,2.713
sur,sex_f,ocu_isco08_1,mts_aggregate_2,2016,2.002
sur,sex_f,ocu_isco08_1,mts_aggregate_total,2016,4.715
sur,sex_f,ocu_isco08_1,mts_details_mrd,2016,1.246
sur,sex_f,ocu_isco08_1,mts_details_sep,2016,0.398
sur,sex_f,ocu_isco08_1,mts_details_sgle,2016,2.315
sur,sex_f,ocu_isco08_1,mts_details_total,2016,4.715
sur,sex_f,ocu_isco08_1,mts_details_union,2016,0.756
sur,sex_f,ocu_isco08_2,mts_aggregate_1,2016,5.69
sur,sex_f,ocu_isco08_2,mts_aggregate_2,2016,8.528
sur,sex_f,ocu_isco08_2,mts_aggregate_total,2016,14.217
sur,sex_f,ocu_isco08_2,mts_details_mrd,2016,5.63
sur,sex_f,ocu_isco08_2,mts_details_sep,2016,0.386
sur,sex_f,ocu_isco08_2,mts_details_sgle,2016,4.809
sur,sex_f,ocu_isco08_2,mts_details_total,2016,14.217
sur,sex_f,ocu_isco08_2,mts_details_union,2016,2.898
sur,sex_f,ocu_isco08_2,mts_details_wid,2016,0.495
sur,sex_f,ocu_isco08_3,mts_aggregate_1,2016,3.485
sur,sex_f,ocu_isco08_3,mts_aggregate_2,2016,4.19
sur,sex_f,ocu_isco08_3,mts_aggregate_total,2016,7.675
sur,sex_f,ocu_isco08_3,mts_details_mrd,2016,2.97
sur,sex_f,ocu_isco08_3,mts_details_sep,2016,0.585
sur,sex_f,ocu_isco08_3,mts_details_sgle,2016,2.685
sur,sex_f,ocu_isco08_3,mts_details_total,2016,7.675
sur,sex_f,ocu_isco08_3,mts_details_union,2016,1.22
sur,sex_f,ocu_isco08_4,mts_aggregate_1,2016,4.599
sur,sex_f,ocu_isco08_4,mts_aggregate_2,2016,4.759
sur,sex_f,ocu_isco08_4,mts_aggregate_total,2016,9.358
sur,sex_f,ocu_isco08_4,mts_details_mrd,2016,2.894
sur,sex_f,ocu_isco08_4,mts_details_sep,2016,0.397
sur,sex_f,ocu_isco08_4,mts_details_sgle,2016,4.202
sur,sex_f,ocu_isco08_4,mts_details_total,2016,9.358
sur,sex_f,ocu_isco08_4,mts_details_union,2016,1.865
sur,sex_f,ocu_isco08_5,mts_aggregate_1,2016,4.274
sur,sex_f,ocu_isco08_5,mts_aggregate_2,2016,5.059
sur,sex_f,ocu_isco08_5,mts_aggregate_total,2016,9.333
sur,sex_f,ocu_isco08_5,mts_details_mrd,2016,2.117
sur,sex_f,ocu_isco08_5,mts_details_sep,2016,0.32
sur,sex_f,ocu_isco08_5,mts_details_sgle,2016,3.769
sur,sex_f,ocu_isco08_5,mts_details_total,2016,9.333
sur,sex_f,ocu_isco08_5,mts_details_union,2016,2.942
sur,sex_f,ocu_isco08_6,mts_aggregate_2,2016,0
sur,sex_f,ocu_isco08_6,mts_details_mrd,2016,0
sur,sex_f,ocu_isco08_6,mts_details_union,2016,0
sur,sex_f,ocu_isco08_7,mts_aggregate_1,2016,1.291
sur,sex_f,ocu_isco08_7,mts_aggregate_2,2016,1.727
sur,sex_f,ocu_isco08_7,mts_aggregate_total,2016,3.019
sur,sex_f,ocu_isco08_7,mts_details_mrd,2016,0.98
sur,sex_f,ocu_isco08_7,mts_details_sgle,2016,1.084
sur,sex_f,ocu_isco08_7,mts_details_total,2016,3.019
sur,sex_f,ocu_isco08_7,mts_details_union,2016,0.747
sur,sex_f,ocu_isco08_8,mts_aggregate_1,2016,0
sur,sex_f,ocu_isco08_8,mts_aggregate_2,2016,0.372
sur,sex_f,ocu_isco08_8,mts_aggregate_total,2016,0.372
sur,sex_f,ocu_isco08_8,mts_details_sgle,2016,0
sur,sex_f,ocu_isco08_8,mts_details_total,2016,0.372
sur,sex_f,ocu_isco08_9,mts_aggregate_1,2016,3.635
sur,sex_f,ocu_isco08_9,mts_aggregate_2,2016,5.132
sur,sex_f,ocu_isco08_9,mts_aggregate_total,2016,8.767
sur,sex_f,ocu_isco08_9,mts_details_mrd,2016,3.472
sur,sex_f,ocu_isco08_9,mts_details_sep,2016,0.407
sur,sex_f,ocu_isco08_9,mts_details_sgle,2016,2.736
sur,sex_f,ocu_isco08_9,mts_details_total,2016,8.767
sur,sex_f,ocu_isco08_9,mts_details_union,2016,1.66
sur,sex_f,ocu_isco08_9,mts_details_wid,2016,0.492
sur,sex_f,ocu_isco08_total,mts_aggregate_1,2016,26.308
sur,sex_f,ocu_isco08_total,mts_aggregate_2,2016,32.093
sur,sex_f,ocu_isco08_total,mts_aggregate_total,2016,58.401
sur,sex_f,ocu_isco08_total,mts_details_mrd,2016,19.848
sur,sex_f,ocu_isco08_total,mts_details_sep,2016,2.703
sur,sex_f,ocu_isco08_total,mts_details_sgle,2016,21.939
sur,sex_f,ocu_isco08_total,mts_details_total,2016,58.401
sur,sex_f,ocu_isco08_total,mts_details_union,2016,12.246
sur,sex_f,ocu_isco08_total,mts_details_wid,2016,1.666
sur,sex_f,ocu_isco08_x,mts_aggregate_1,2016,0.375
sur,sex_f,ocu_isco08_x,mts_aggregate_total,2016,0.557
sur,sex_f,ocu_isco08_x,mts_details_total,2016,0.557
sur,sex_f,ocu_skill_l1,mts_aggregate_1,2016,3.635
sur,sex_f,ocu_skill_l1,mts_aggregate_2,2016,5.132
sur,sex_f,ocu_skill_l1,mts_aggregate_total,2016,8.767
sur,sex_f,ocu_skill_l1,mts_details_mrd,2016,3.472
sur,sex_f,ocu_skill_l1,mts_details_sep,2016,0.407
sur,sex_f,ocu_skill_l1,mts_details_sgle,2016,2.736
sur,sex_f,ocu_skill_l1,mts_details_total,2016,8.767
sur,sex_f,ocu_skill_l1,mts_details_union,2016,1.66
sur,sex_f,ocu_skill_l1,mts_details_wid,2016,0.492
sur,sex_f,ocu_skill_l2,mts_aggregate_1,2016,10.281
sur,sex_f,ocu_skill_l2,mts_aggregate_2,2016,11.918
sur,sex_f,ocu_skill_l2,mts_aggregate_total,2016,22.199
sur,sex_f,ocu_skill_l2,mts_details_mrd,2016,6.206
sur,sex_f,ocu_skill_l2,mts_details_sep,2016,0.869
sur,sex_f,ocu_skill_l2,mts_details_sgle,2016,9.114
sur,sex_f,ocu_skill_l2,mts_details_total,2016,22.199
sur,sex_f,ocu_skill_l2,mts_details_union,2016,5.712
sur,sex_f,ocu_skill_l2,mts_details_wid,2016,0.299
sur,sex_f,ocu_skill_l3_4,mts_aggregate_1,2016,11.889
sur,sex_f,ocu_skill_l3_4,mts_aggregate_2,2016,14.72
sur,sex_f,ocu_skill_l3_4,mts_aggregate_total,2016,26.608
sur,sex_f,ocu_skill_l3_4,mts_details_mrd,2016,9.845
sur,sex_f,ocu_skill_l3_4,mts_details_sep,2016,1.369
sur,sex_f,ocu_skill_l3_4,mts_details_sgle,2016,9.809
sur,sex_f,ocu_skill_l3_4,mts_details_total,2016,26.608
sur,sex_f,ocu_skill_l3_4,mts_details_union,2016,4.874
sur,sex_f,ocu_skill_l3_4,mts_details_wid,2016,0.71
sur,sex_f,ocu_skill_total,mts_aggregate_1,2016,26.308
sur,sex_f,ocu_skill_total,mts_aggregate_2,2016,32.093
sur,sex_f,ocu_skill_total,mts_aggregate_total,2016,58.401
sur,sex_f,ocu_skill_total,mts_details_mrd,2016,19.848
sur,sex_f,ocu_skill_total,mts_details_sep,2016,2.703
sur,sex_f,ocu_skill_total,mts_details_sgle,2016,21.939
sur,sex_f,ocu_skill_total,mts_details_total,2016,58.401
sur,sex_f,ocu_skill_total,mts_details_union,2016,12.246
sur,sex_f,ocu_skill_total,mts_details_wid,2016,1.666
sur,sex_f,ocu_skill_x,mts_aggregate_1,2016,0.503
sur,sex_f,ocu_skill_x,mts_aggregate_total,2016,0.827
sur,sex_f,ocu_skill_x,mts_details_total,2016,0.827
sur,sex_m,ocu_isco08_0,mts_aggregate_1,2016,0.874
sur,sex_m,ocu_isco08_0,mts_aggregate_2,2016,0.702
sur,sex_m,ocu_isco08_0,mts_aggregate_total,2016,1.576
sur,sex_m,ocu_isco08_0,mts_details_mrd,2016,0.473
sur,sex_m,ocu_isco08_0,mts_details_sgle,2016,0.662
sur,sex_m,ocu_isco08_0,mts_details_total,2016,1.576
sur,sex_m,ocu_isco08_1,mts_aggregate_1,2016,1.582
sur,sex_m,ocu_isco08_1,mts_aggregate_2,2016,3.372
sur,sex_m,ocu_isco08_1,mts_aggregate_total,2016,4.954
sur,sex_m,ocu_isco08_1,mts_details_mrd,2016,2.259
sur,sex_m,ocu_isco08_1,mts_details_sgle,2016,1.528
sur,sex_m,ocu_isco08_1,mts_details_total,2016,4.954
sur,sex_m,ocu_isco08_1,mts_details_union,2016,1.113
sur,sex_m,ocu_isco08_2,mts_aggregate_1,2016,2.407
sur,sex_m,ocu_isco08_2,mts_aggregate_2,2016,3.542
sur,sex_m,ocu_isco08_2,mts_aggregate_total,2016,5.949
