ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
guy,sex_f,ocu_isco08_0,mts_aggregate_1,2018,0.14
guy,sex_f,ocu_isco08_0,mts_aggregate_1,2019,0.148
guy,sex_f,ocu_isco08_0,mts_aggregate_total,2018,0.148
guy,sex_f,ocu_isco08_0,mts_aggregate_total,2019,0.172
guy,sex_f,ocu_isco08_0,mts_details_sgle,2018,0.13
guy,sex_f,ocu_isco08_0,mts_details_sgle,2019,0.108
guy,sex_f,ocu_isco08_0,mts_details_total,2018,0.148
guy,sex_f,ocu_isco08_0,mts_details_total,2019,0.172
guy,sex_f,ocu_isco08_0,mts_details_union,2019,0
guy,sex_f,ocu_isco08_1,mts_aggregate_1,2018,1.164
guy,sex_f,ocu_isco08_1,mts_aggregate_1,2019,1.662
guy,sex_f,ocu_isco08_1,mts_aggregate_2,2018,1.122
guy,sex_f,ocu_isco08_1,mts_aggregate_2,2019,1.504
guy,sex_f,ocu_isco08_1,mts_aggregate_total,2018,2.286
guy,sex_f,ocu_isco08_1,mts_aggregate_total,2019,3.166
guy,sex_f,ocu_isco08_1,mts_details_mrd,2018,0.875
guy,sex_f,ocu_isco08_1,mts_details_mrd,2019,1.185
guy,sex_f,ocu_isco08_1,mts_details_sep,2018,0.177
guy,sex_f,ocu_isco08_1,mts_details_sep,2019,0.216
guy,sex_f,ocu_isco08_1,mts_details_sgle,2018,0.927
guy,sex_f,ocu_isco08_1,mts_details_sgle,2019,1.422
guy,sex_f,ocu_isco08_1,mts_details_total,2018,2.286
guy,sex_f,ocu_isco08_1,mts_details_total,2019,3.166
guy,sex_f,ocu_isco08_1,mts_details_union,2018,0.248
guy,sex_f,ocu_isco08_1,mts_details_union,2019,0.32
guy,sex_f,ocu_isco08_2,mts_aggregate_1,2018,7.947
guy,sex_f,ocu_isco08_2,mts_aggregate_1,2019,8.64
guy,sex_f,ocu_isco08_2,mts_aggregate_2,2018,7.128
guy,sex_f,ocu_isco08_2,mts_aggregate_2,2019,6.348
guy,sex_f,ocu_isco08_2,mts_aggregate_total,2018,15.075
guy,sex_f,ocu_isco08_2,mts_aggregate_total,2019,14.988
guy,sex_f,ocu_isco08_2,mts_details_mrd,2018,5.56
guy,sex_f,ocu_isco08_2,mts_details_mrd,2019,4.735
guy,sex_f,ocu_isco08_2,mts_details_sep,2018,0.947
guy,sex_f,ocu_isco08_2,mts_details_sep,2019,0.462
guy,sex_f,ocu_isco08_2,mts_details_sgle,2018,6.874
guy,sex_f,ocu_isco08_2,mts_details_sgle,2019,8.078
guy,sex_f,ocu_isco08_2,mts_details_total,2018,15.075
guy,sex_f,ocu_isco08_2,mts_details_total,2019,14.988
guy,sex_f,ocu_isco08_2,mts_details_union,2018,1.568
guy,sex_f,ocu_isco08_2,mts_details_union,2019,1.613
guy,sex_f,ocu_isco08_2,mts_details_wid,2018,0.127
guy,sex_f,ocu_isco08_2,mts_details_wid,2019,0.1
guy,sex_f,ocu_isco08_3,mts_aggregate_1,2018,3.204
guy,sex_f,ocu_isco08_3,mts_aggregate_1,2019,2.937
guy,sex_f,ocu_isco08_3,mts_aggregate_2,2018,2.07
guy,sex_f,ocu_isco08_3,mts_aggregate_2,2019,2
