ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2011,2.008
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2012,2.451
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2013,2.368
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2014,1.939
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2015,2.063
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2016,2.35
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2017,2.669
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2018,3.19
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2019,3.39
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2020,2.999
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2011,2.861
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2012,2.987
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2013,3.591
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2014,3.717
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2015,3.865
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2016,3.456
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2017,2.991
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2018,4.061
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2019,4.675
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2020,5.053
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2011,4.869
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2012,5.438
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2013,5.959
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2014,5.656
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2015,5.928
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2016,5.858
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2017,5.661
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2018,7.252
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2019,8.179
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2020,8.128
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2011,9.269
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2012,8.827
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2013,9.569
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2014,10.552
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2015,11.525
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2016,12.32
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2017,12.64
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2018,12.301
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2019,13.101
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2020,11.814
isl,sex_f,ocu_isco08_2,mts_aggregate_2,2011,11.12
