ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2011,1.912
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2012,5.021
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2013,3.376
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2014,3.525
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2015,6.551
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2016,4.448
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2017,4.984
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2018,5.587
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2019,5.646
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2020,5.44
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2022,1.217
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2023,0
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2024,2.054
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2011,4.487
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2012,3.074
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2013,1.66
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2014,1.732
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2015,2.637
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2016,2.308
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2017,1.806
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2018,4.543
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2019,3.829
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2020,1.447
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2022,1.629
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2023,1.38
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2024,1.784
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2011,6.399
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2012,8.095
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2013,5.036
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2014,5.257
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2015,9.188
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2016,6.756
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2017,6.79
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2018,10.13
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2019,9.476
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2020,6.887
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2021,3.774
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2022,2.846
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2023,1.38
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2024,3.837
gbr,sex_f,ocu_isco08_0,mts_details_mrd,2011,4.306
gbr,sex_f,ocu_isco08_0,mts_details_mrd,2012,3.074
gbr,sex_f,ocu_isco08_0,mts_details_mrd,2013,1.512
gbr,sex_f,ocu_isco08_0,mts_details_mrd,2014,1.732
gbr,sex_f,ocu_isco08_0,mts_details_mrd,2015,2.637
