ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2011,0.321
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2012,0.373
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2013,0.575
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2014,0.342
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2015,0.19
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2016,0.25
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2017,0.212
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2018,0.305
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2019,0.391
irl,sex_f,ocu_isco08_0,mts_aggregate_1,2023,0.564
irl,sex_f,ocu_isco08_0,mts_aggregate_2,2011,0.23
irl,sex_f,ocu_isco08_0,mts_aggregate_2,2012,0.266
irl,sex_f,ocu_isco08_0,mts_aggregate_2,2013,0.162
irl,sex_f,ocu_isco08_0,mts_aggregate_2,2014,0.084
irl,sex_f,ocu_isco08_0,mts_aggregate_2,2015,0.081
irl,sex_f,ocu_isco08_0,mts_aggregate_2,2016,0.218
irl,sex_f,ocu_isco08_0,mts_aggregate_2,2017,0.318
irl,sex_f,ocu_isco08_0,mts_aggregate_2,2020,0.231
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2011,0.55
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2012,0.639
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2013,0.737
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2014,0.426
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2015,0.271
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2016,0.468
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2017,0.53
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2018,0.385
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2019,0.53
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2020,0.27
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2021,0.354
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2022,0.283
irl,sex_f,ocu_isco08_0,mts_aggregate_total,2023,0.704
irl,sex_f,ocu_isco08_0,mts_details_sep,2023,0.311
irl,sex_f,ocu_isco08_0,mts_details_sgle,2023,0.253
irl,sex_f,ocu_isco08_0,mts_details_total,2021,0.354
irl,sex_f,ocu_isco08_0,mts_details_total,2022,0.283
irl,sex_f,ocu_isco08_0,mts_details_total,2023,0.704
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2011,16.472
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2012,16.318
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2013,16.07
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2014,17.685
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2015,19.393
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2016,22.298
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2017,22.586
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2018,21.906
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2019,21.759
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2020,21.27
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2021,27.051
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2022,30.178
irl,sex_f,ocu_isco08_1,mts_aggregate_1,2023,29.438
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2011,20.472
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2012,22.063
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2013,21.675
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2014,24.177
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2015,26.608
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2016,29.53
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2017,31.389
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2018,31.31
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2019,30.178
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2020,31.664
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2021,36.205
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2022,42.337
irl,sex_f,ocu_isco08_1,mts_aggregate_2,2023,45.98
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2011,36.944
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2012,38.381
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2013,37.744
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2014,41.862
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2015,46.001
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2016,51.828
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2017,53.975
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2018,53.216
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2019,51.937
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2020,52.935
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2021,63.256
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2022,72.515
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2023,75.418
irl,sex_f,ocu_isco08_1,mts_details_mrd,2021,36.205
irl,sex_f,ocu_isco08_1,mts_details_mrd,2022,42.337
irl,sex_f,ocu_isco08_1,mts_details_mrd,2023,45.98
irl,sex_f,ocu_isco08_1,mts_details_sep,2021,4.325
irl,sex_f,ocu_isco08_1,mts_details_sep,2022,4.722
irl,sex_f,ocu_isco08_1,mts_details_sep,2023,4.747
irl,sex_f,ocu_isco08_1,mts_details_sgle,2021,22.191
irl,sex_f,ocu_isco08_1,mts_details_sgle,2022,25.009
irl,sex_f,ocu_isco08_1,mts_details_sgle,2023,23.936
irl,sex_f,ocu_isco08_1,mts_details_total,2021,63.256
irl,sex_f,ocu_isco08_1,mts_details_total,2022,72.515
irl,sex_f,ocu_isco08_1,mts_details_total,2023,75.418
irl,sex_f,ocu_isco08_1,mts_details_wid,2021,0.535
irl,sex_f,ocu_isco08_1,mts_details_wid,2022,0.448
irl,sex_f,ocu_isco08_1,mts_details_wid,2023,0.754
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2011,92.914
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2012,96.049
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2013,101.089
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2014,101.379
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2015,103.536
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2016,107.188
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2017,111.531
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2018,112.344
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2019,116.953
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2020,126.638
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2021,134.519
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2022,142.244
irl,sex_f,ocu_isco08_2,mts_aggregate_1,2023,152.345
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2011,130.298
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2012,130.61
