ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2011,2.141
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2012,2.994
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2013,4.753
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2014,3.582
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2015,4.5
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2016,3.735
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2017,6.326
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2018,3.642
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2019,2.932
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2020,7.824
nor,sex_f,ocu_isco08_0,mts_aggregate_2,2012,1.79
nor,sex_f,ocu_isco08_0,mts_aggregate_2,2013,3.105
nor,sex_f,ocu_isco08_0,mts_aggregate_2,2014,4.13
nor,sex_f,ocu_isco08_0,mts_aggregate_2,2015,1.494
nor,sex_f,ocu_isco08_0,mts_aggregate_2,2016,1.315
nor,sex_f,ocu_isco08_0,mts_aggregate_2,2017,1.78
nor,sex_f,ocu_isco08_0,mts_aggregate_2,2018,1.894
nor,sex_f,ocu_isco08_0,mts_aggregate_2,2019,1.271
nor,sex_f,ocu_isco08_0,mts_aggregate_2,2020,3.603
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2011,2.347
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2012,4.783
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2013,7.858
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2014,7.713
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2015,5.993
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2016,5.05
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2017,8.106
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2018,5.536
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2019,4.204
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2020,11.428
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2011,23.419
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2012,22.808
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2013,25.5
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2014,23.591
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2015,32.429
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2016,33.224
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2017,39.053
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2018,35.116
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2019,38.411
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2020,35.26
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2011,28.539
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2012,30.697
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2013,32.661
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2014,35.27
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2015,42.277
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2016,41.815
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2017,41.812
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2018,39.979
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2019,38.816
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2020,34.576
nor,sex_f,ocu_isco08_1,mts_aggregate_total,2011,51.958
nor,sex_f,ocu_isco08_1,mts_aggregate_total,2012,53.504
