ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
fji,sex_f,ocu_isco08_0,mts_aggregate_1,2007,0.05
fji,sex_f,ocu_isco08_0,mts_aggregate_1,2014,0.07
fji,sex_f,ocu_isco08_0,mts_aggregate_2,2007,0.11
fji,sex_f,ocu_isco08_0,mts_aggregate_2,2011,0
fji,sex_f,ocu_isco08_0,mts_aggregate_2,2014,0.11
fji,sex_f,ocu_isco08_0,mts_aggregate_total,2007,0.16
fji,sex_f,ocu_isco08_0,mts_aggregate_total,2014,0.18
fji,sex_f,ocu_isco08_0,mts_details_mrd,2007,0.11
fji,sex_f,ocu_isco08_0,mts_details_mrd,2011,0
fji,sex_f,ocu_isco08_0,mts_details_mrd,2014,0.11
fji,sex_f,ocu_isco08_0,mts_details_sgle,2007,0.05
fji,sex_f,ocu_isco08_0,mts_details_sgle,2014,0.07
fji,sex_f,ocu_isco08_0,mts_details_total,2007,0.16
fji,sex_f,ocu_isco08_0,mts_details_total,2014,0.18
fji,sex_f,ocu_isco08_1,mts_aggregate_1,2007,0.76
fji,sex_f,ocu_isco08_1,mts_aggregate_1,2011,0.852
fji,sex_f,ocu_isco08_1,mts_aggregate_1,2014,1.12
fji,sex_f,ocu_isco08_1,mts_aggregate_1,2016,1.446
fji,sex_f,ocu_isco08_1,mts_aggregate_1,2024,1.572
fji,sex_f,ocu_isco08_1,mts_aggregate_2,2007,1.72
fji,sex_f,ocu_isco08_1,mts_aggregate_2,2011,1.879
fji,sex_f,ocu_isco08_1,mts_aggregate_2,2014,2.7
fji,sex_f,ocu_isco08_1,mts_aggregate_2,2016,2.315
fji,sex_f,ocu_isco08_1,mts_aggregate_2,2024,3.136
fji,sex_f,ocu_isco08_1,mts_aggregate_total,2007,2.48
fji,sex_f,ocu_isco08_1,mts_aggregate_total,2011,2.731
fji,sex_f,ocu_isco08_1,mts_aggregate_total,2014,3.82
fji,sex_f,ocu_isco08_1,mts_aggregate_total,2016,3.761
fji,sex_f,ocu_isco08_1,mts_aggregate_total,2024,4.708
fji,sex_f,ocu_isco08_1,mts_details_mrd,2007,1.71
fji,sex_f,ocu_isco08_1,mts_details_mrd,2011,1.879
fji,sex_f,ocu_isco08_1,mts_details_mrd,2014,2.65
fji,sex_f,ocu_isco08_1,mts_details_mrd,2016,2.315
fji,sex_f,ocu_isco08_1,mts_details_mrd,2024,3.066
fji,sex_f,ocu_isco08_1,mts_details_sep,2007,0.11
fji,sex_f,ocu_isco08_1,mts_details_sep,2014,0.24
fji,sex_f,ocu_isco08_1,mts_details_sep,2016,0.44
fji,sex_f,ocu_isco08_1,mts_details_sep,2024,0.374
fji,sex_f,ocu_isco08_1,mts_details_sgle,2007,0.56
fji,sex_f,ocu_isco08_1,mts_details_sgle,2011,0.535
fji,sex_f,ocu_isco08_1,mts_details_sgle,2014,0.81
fji,sex_f,ocu_isco08_1,mts_details_sgle,2016,0.903
fji,sex_f,ocu_isco08_1,mts_details_sgle,2024,1.069
fji,sex_f,ocu_isco08_1,mts_details_total,2007,2.48
fji,sex_f,ocu_isco08_1,mts_details_total,2011,2.731
fji,sex_f,ocu_isco08_1,mts_details_total,2014,3.82
fji,sex_f,ocu_isco08_1,mts_details_total,2016,3.761
fji,sex_f,ocu_isco08_1,mts_details_total,2024,4.708
fji,sex_f,ocu_isco08_1,mts_details_union,2014,0.05
fji,sex_f,ocu_isco08_1,mts_details_wid,2007,0.09
fji,sex_f,ocu_isco08_1,mts_details_wid,2014,0.07
fji,sex_f,ocu_isco08_2,mts_aggregate_1,2007,2.92
fji,sex_f,ocu_isco08_2,mts_aggregate_1,2011,2.763
fji,sex_f,ocu_isco08_2,mts_aggregate_1,2014,3.88
fji,sex_f,ocu_isco08_2,mts_aggregate_1,2016,4.297
fji,sex_f,ocu_isco08_2,mts_aggregate_1,2024,4.407
fji,sex_f,ocu_isco08_2,mts_aggregate_2,2007,6.78
fji,sex_f,ocu_isco08_2,mts_aggregate_2,2011,7.348
fji,sex_f,ocu_isco08_2,mts_aggregate_2,2014,8.44
fji,sex_f,ocu_isco08_2,mts_aggregate_2,2016,9.798
fji,sex_f,ocu_isco08_2,mts_aggregate_2,2024,9.31
fji,sex_f,ocu_isco08_2,mts_aggregate_total,2007,9.7
fji,sex_f,ocu_isco08_2,mts_aggregate_total,2011,10.111
fji,sex_f,ocu_isco08_2,mts_aggregate_total,2014,12.32
fji,sex_f,ocu_isco08_2,mts_aggregate_total,2016,14.095
fji,sex_f,ocu_isco08_2,mts_aggregate_total,2024,13.717
fji,sex_f,ocu_isco08_2,mts_details_mrd,2007,6.73
fji,sex_f,ocu_isco08_2,mts_details_mrd,2011,7.348
fji,sex_f,ocu_isco08_2,mts_details_mrd,2014,8.38
fji,sex_f,ocu_isco08_2,mts_details_mrd,2016,9.798
fji,sex_f,ocu_isco08_2,mts_details_mrd,2024,9.08
fji,sex_f,ocu_isco08_2,mts_details_sep,2007,0.26
fji,sex_f,ocu_isco08_2,mts_details_sep,2014,0.31
fji,sex_f,ocu_isco08_2,mts_details_sep,2016,0.34
fji,sex_f,ocu_isco08_2,mts_details_sep,2024,0.462
fji,sex_f,ocu_isco08_2,mts_details_sgle,2007,2.41
fji,sex_f,ocu_isco08_2,mts_details_sgle,2011,2.349
fji,sex_f,ocu_isco08_2,mts_details_sgle,2014,3.29
fji,sex_f,ocu_isco08_2,mts_details_sgle,2016,3.629
fji,sex_f,ocu_isco08_2,mts_details_sgle,2024,3.364
fji,sex_f,ocu_isco08_2,mts_details_total,2007,9.7
fji,sex_f,ocu_isco08_2,mts_details_total,2011,10.111
fji,sex_f,ocu_isco08_2,mts_details_total,2014,12.32
fji,sex_f,ocu_isco08_2,mts_details_total,2016,14.095
fji,sex_f,ocu_isco08_2,mts_details_total,2024,13.717
fji,sex_f,ocu_isco08_2,mts_details_union,2007,0.05
fji,sex_f,ocu_isco08_2,mts_details_union,2014,0.06
fji,sex_f,ocu_isco08_2,mts_details_union,2024,0.23
fji,sex_f,ocu_isco08_2,mts_details_wid,2007,0.25
fji,sex_f,ocu_isco08_2,mts_details_wid,2011,0.202
fji,sex_f,ocu_isco08_2,mts_details_wid,2014,0.28
fji,sex_f,ocu_isco08_2,mts_details_wid,2016,0.329
fji,sex_f,ocu_isco08_2,mts_details_wid,2024,0.582
fji,sex_f,ocu_isco08_3,mts_aggregate_1,2007,1.82
fji,sex_f,ocu_isco08_3,mts_aggregate_1,2011,1.382
fji,sex_f,ocu_isco08_3,mts_aggregate_1,2014,2.98
fji,sex_f,ocu_isco08_3,mts_aggregate_1,2016,2.399
fji,sex_f,ocu_isco08_3,mts_aggregate_1,2024,3.552
fji,sex_f,ocu_isco08_3,mts_aggregate_2,2007,2.73
fji,sex_f,ocu_isco08_3,mts_aggregate_2,2011,3.266
fji,sex_f,ocu_isco08_3,mts_aggregate_2,2014,4.72
fji,sex_f,ocu_isco08_3,mts_aggregate_2,2016,3.969
fji,sex_f,ocu_isco08_3,mts_aggregate_2,2024,5.197
fji,sex_f,ocu_isco08_3,mts_aggregate_total,2007,4.55
fji,sex_f,ocu_isco08_3,mts_aggregate_total,2011,4.649
fji,sex_f,ocu_isco08_3,mts_aggregate_total,2014,7.7
fji,sex_f,ocu_isco08_3,mts_aggregate_total,2016,6.368
fji,sex_f,ocu_isco08_3,mts_aggregate_total,2024,8.748
fji,sex_f,ocu_isco08_3,mts_details_mrd,2007,2.71
fji,sex_f,ocu_isco08_3,mts_details_mrd,2011,3.266
fji,sex_f,ocu_isco08_3,mts_details_mrd,2014,4.67
fji,sex_f,ocu_isco08_3,mts_details_mrd,2016,3.969
fji,sex_f,ocu_isco08_3,mts_details_mrd,2024,4.997
fji,sex_f,ocu_isco08_3,mts_details_sep,2007,0.12
fji,sex_f,ocu_isco08_3,mts_details_sep,2011,0.191
fji,sex_f,ocu_isco08_3,mts_details_sep,2014,0.3
fji,sex_f,ocu_isco08_3,mts_details_sep,2016,0.347
fji,sex_f,ocu_isco08_3,mts_details_sep,2024,0.412
fji,sex_f,ocu_isco08_3,mts_details_sgle,2007,1.49
fji,sex_f,ocu_isco08_3,mts_details_sgle,2011,1.107
fji,sex_f,ocu_isco08_3,mts_details_sgle,2014,2.46
fji,sex_f,ocu_isco08_3,mts_details_sgle,2016,1.811
fji,sex_f,ocu_isco08_3,mts_details_sgle,2024,2.841
fji,sex_f,ocu_isco08_3,mts_details_total,2007,4.55
fji,sex_f,ocu_isco08_3,mts_details_total,2011,4.649
fji,sex_f,ocu_isco08_3,mts_details_total,2014,7.7
fji,sex_f,ocu_isco08_3,mts_details_total,2016,6.368
fji,sex_f,ocu_isco08_3,mts_details_total,2024,8.748
fji,sex_f,ocu_isco08_3,mts_details_union,2014,0.05
fji,sex_f,ocu_isco08_3,mts_details_union,2024,0.199
fji,sex_f,ocu_isco08_3,mts_details_wid,2007,0.21
fji,sex_f,ocu_isco08_3,mts_details_wid,2014,0.22
fji,sex_f,ocu_isco08_3,mts_details_wid,2016,0.241
fji,sex_f,ocu_isco08_3,mts_details_wid,2024,0.299
fji,sex_f,ocu_isco08_4,mts_aggregate_1,2007,4.44
fji,sex_f,ocu_isco08_4,mts_aggregate_1,2011,4.921
fji,sex_f,ocu_isco08_4,mts_aggregate_1,2014,4.2
fji,sex_f,ocu_isco08_4,mts_aggregate_1,2016,5.478
fji,sex_f,ocu_isco08_4,mts_aggregate_1,2024,3.962
fji,sex_f,ocu_isco08_4,mts_aggregate_2,2007,6.55
fji,sex_f,ocu_isco08_4,mts_aggregate_2,2011,6.974
fji,sex_f,ocu_isco08_4,mts_aggregate_2,2014,6.69
fji,sex_f,ocu_isco08_4,mts_aggregate_2,2016,8.476
fji,sex_f,ocu_isco08_4,mts_aggregate_2,2024,5.298
fji,sex_f,ocu_isco08_4,mts_aggregate_total,2007,10.99
fji,sex_f,ocu_isco08_4,mts_aggregate_total,2011,11.894
fji,sex_f,ocu_isco08_4,mts_aggregate_total,2014,10.89
fji,sex_f,ocu_isco08_4,mts_aggregate_total,2016,13.954
fji,sex_f,ocu_isco08_4,mts_aggregate_total,2024,9.261
fji,sex_f,ocu_isco08_4,mts_details_mrd,2007,6.43
fji,sex_f,ocu_isco08_4,mts_details_mrd,2011,6.974
fji,sex_f,ocu_isco08_4,mts_details_mrd,2014,6.61
fji,sex_f,ocu_isco08_4,mts_details_mrd,2016,8.476
fji,sex_f,ocu_isco08_4,mts_details_mrd,2024,5.153
fji,sex_f,ocu_isco08_4,mts_details_sep,2007,0.3
fji,sex_f,ocu_isco08_4,mts_details_sep,2011,0.434
fji,sex_f,ocu_isco08_4,mts_details_sep,2014,0.36
fji,sex_f,ocu_isco08_4,mts_details_sep,2016,0.517
fji,sex_f,ocu_isco08_4,mts_details_sep,2024,0.37
fji,sex_f,ocu_isco08_4,mts_details_sgle,2007,3.89
fji,sex_f,ocu_isco08_4,mts_details_sgle,2011,4.311
fji,sex_f,ocu_isco08_4,mts_details_sgle,2014,3.59
fji,sex_f,ocu_isco08_4,mts_details_sgle,2016,4.771
fji,sex_f,ocu_isco08_4,mts_details_sgle,2024,3.108
fji,sex_f,ocu_isco08_4,mts_details_total,2007,10.99
fji,sex_f,ocu_isco08_4,mts_details_total,2011,11.894
fji,sex_f,ocu_isco08_4,mts_details_total,2014,10.89
fji,sex_f,ocu_isco08_4,mts_details_total,2016,13.954
fji,sex_f,ocu_isco08_4,mts_details_total,2024,9.261
fji,sex_f,ocu_isco08_4,mts_details_union,2007,0.12
fji,sex_f,ocu_isco08_4,mts_details_union,2014,0.08
fji,sex_f,ocu_isco08_4,mts_details_union,2024,0.145
fji,sex_f,ocu_isco08_4,mts_details_wid,2007,0.25
fji,sex_f,ocu_isco08_4,mts_details_wid,2014,0.25
fji,sex_f,ocu_isco08_4,mts_details_wid,2016,0.19
fji,sex_f,ocu_isco08_4,mts_details_wid,2024,0.485
fji,sex_f,ocu_isco08_5,mts_aggregate_1,2007,5.06
fji,sex_f,ocu_isco08_5,mts_aggregate_1,2011,5.602
fji,sex_f,ocu_isco08_5,mts_aggregate_1,2014,4.77
fji,sex_f,ocu_isco08_5,mts_aggregate_1,2016,7.096
fji,sex_f,ocu_isco08_5,mts_aggregate_1,2024,7.404
fji,sex_f,ocu_isco08_5,mts_aggregate_2,2007,7.09
fji,sex_f,ocu_isco08_5,mts_aggregate_2,2011,7.859
fji,sex_f,ocu_isco08_5,mts_aggregate_2,2014,7.04
fji,sex_f,ocu_isco08_5,mts_aggregate_2,2016,10.113
fji,sex_f,ocu_isco08_5,mts_aggregate_2,2024,10.714
fji,sex_f,ocu_isco08_5,mts_aggregate_total,2007,12.15
fji,sex_f,ocu_isco08_5,mts_aggregate_total,2011,13.462
fji,sex_f,ocu_isco08_5,mts_aggregate_total,2014,11.81
fji,sex_f,ocu_isco08_5,mts_aggregate_total,2016,17.209
fji,sex_f,ocu_isco08_5,mts_aggregate_total,2024,18.118
fji,sex_f,ocu_isco08_5,mts_details_mrd,2007,6.96
fji,sex_f,ocu_isco08_5,mts_details_mrd,2011,7.859
fji,sex_f,ocu_isco08_5,mts_details_mrd,2014,6.86
fji,sex_f,ocu_isco08_5,mts_details_mrd,2016,10.113
fji,sex_f,ocu_isco08_5,mts_details_mrd,2024,10.151
fji,sex_f,ocu_isco08_5,mts_details_sep,2007,0.37
fji,sex_f,ocu_isco08_5,mts_details_sep,2011,0.456
fji,sex_f,ocu_isco08_5,mts_details_sep,2014,0.53
fji,sex_f,ocu_isco08_5,mts_details_sep,2016,0.935
fji,sex_f,ocu_isco08_5,mts_details_sep,2024,0.913
fji,sex_f,ocu_isco08_5,mts_details_sgle,2007,4.07
fji,sex_f,ocu_isco08_5,mts_details_sgle,2011,4.17
fji,sex_f,ocu_isco08_5,mts_details_sgle,2014,3.56
fji,sex_f,ocu_isco08_5,mts_details_sgle,2016,5.095
fji,sex_f,ocu_isco08_5,mts_details_sgle,2024,5.562
fji,sex_f,ocu_isco08_5,mts_details_total,2007,12.15
fji,sex_f,ocu_isco08_5,mts_details_total,2011,13.462
fji,sex_f,ocu_isco08_5,mts_details_total,2014,11.81
fji,sex_f,ocu_isco08_5,mts_details_total,2016,17.209
fji,sex_f,ocu_isco08_5,mts_details_total,2024,18.118
fji,sex_f,ocu_isco08_5,mts_details_union,2007,0.13
fji,sex_f,ocu_isco08_5,mts_details_union,2014,0.18
fji,sex_f,ocu_isco08_5,mts_details_union,2024,0.563
fji,sex_f,ocu_isco08_5,mts_details_wid,2007,0.62
fji,sex_f,ocu_isco08_5,mts_details_wid,2011,0.977
fji,sex_f,ocu_isco08_5,mts_details_wid,2014,0.68
fji,sex_f,ocu_isco08_5,mts_details_wid,2016,1.066
fji,sex_f,ocu_isco08_5,mts_details_wid,2024,0.928
fji,sex_f,ocu_isco08_6,mts_aggregate_1,2007,0.19
fji,sex_f,ocu_isco08_6,mts_aggregate_1,2014,0.1
fji,sex_f,ocu_isco08_6,mts_aggregate_1,2016,0.412
fji,sex_f,ocu_isco08_6,mts_aggregate_2,2007,0.22
fji,sex_f,ocu_isco08_6,mts_aggregate_2,2011,0.393
fji,sex_f,ocu_isco08_6,mts_aggregate_2,2014,0.24
fji,sex_f,ocu_isco08_6,mts_aggregate_2,2016,0.892
fji,sex_f,ocu_isco08_6,mts_aggregate_2,2024,0.575
fji,sex_f,ocu_isco08_6,mts_aggregate_total,2007,0.41
fji,sex_f,ocu_isco08_6,mts_aggregate_total,2011,0.489
fji,sex_f,ocu_isco08_6,mts_aggregate_total,2014,0.34
fji,sex_f,ocu_isco08_6,mts_aggregate_total,2016,1.304
fji,sex_f,ocu_isco08_6,mts_aggregate_total,2024,0.705
fji,sex_f,ocu_isco08_6,mts_details_mrd,2007,0.21
fji,sex_f,ocu_isco08_6,mts_details_mrd,2011,0.393
fji,sex_f,ocu_isco08_6,mts_details_mrd,2014,0.24
fji,sex_f,ocu_isco08_6,mts_details_mrd,2016,0.892
fji,sex_f,ocu_isco08_6,mts_details_mrd,2024,0.575
fji,sex_f,ocu_isco08_6,mts_details_sep,2016,0.191
fji,sex_f,ocu_isco08_6,mts_details_sgle,2007,0.16
fji,sex_f,ocu_isco08_6,mts_details_sgle,2014,0.08
fji,sex_f,ocu_isco08_6,mts_details_sgle,2016,0.192
fji,sex_f,ocu_isco08_6,mts_details_total,2007,0.41
fji,sex_f,ocu_isco08_6,mts_details_total,2011,0.489
fji,sex_f,ocu_isco08_6,mts_details_total,2014,0.34
fji,sex_f,ocu_isco08_6,mts_details_total,2016,1.304
fji,sex_f,ocu_isco08_6,mts_details_total,2024,0.705
fji,sex_f,ocu_isco08_7,mts_aggregate_1,2007,0.65
fji,sex_f,ocu_isco08_7,mts_aggregate_1,2011,0.236
fji,sex_f,ocu_isco08_7,mts_aggregate_1,2014,1.42
fji,sex_f,ocu_isco08_7,mts_aggregate_1,2016,1.422
fji,sex_f,ocu_isco08_7,mts_aggregate_1,2024,1.668
fji,sex_f,ocu_isco08_7,mts_aggregate_2,2007,1.1
fji,sex_f,ocu_isco08_7,mts_aggregate_2,2011,0.72
fji,sex_f,ocu_isco08_7,mts_aggregate_2,2014,2.72
fji,sex_f,ocu_isco08_7,mts_aggregate_2,2016,2.614
fji,sex_f,ocu_isco08_7,mts_aggregate_2,2024,3.569
fji,sex_f,ocu_isco08_7,mts_aggregate_total,2007,1.75
fji,sex_f,ocu_isco08_7,mts_aggregate_total,2011,0.957
fji,sex_f,ocu_isco08_7,mts_aggregate_total,2014,4.14
fji,sex_f,ocu_isco08_7,mts_aggregate_total,2016,4.036
fji,sex_f,ocu_isco08_7,mts_aggregate_total,2024,5.237
fji,sex_f,ocu_isco08_7,mts_details_mrd,2007,1.08
fji,sex_f,ocu_isco08_7,mts_details_mrd,2011,0.72
fji,sex_f,ocu_isco08_7,mts_details_mrd,2014,2.67
fji,sex_f,ocu_isco08_7,mts_details_mrd,2016,2.614
fji,sex_f,ocu_isco08_7,mts_details_mrd,2024,3.45
fji,sex_f,ocu_isco08_7,mts_details_sep,2014,0.24
fji,sex_f,ocu_isco08_7,mts_details_sep,2016,0.276
fji,sex_f,ocu_isco08_7,mts_details_sep,2024,0.253
fji,sex_f,ocu_isco08_7,mts_details_sgle,2007,0.5
fji,sex_f,ocu_isco08_7,mts_details_sgle,2011,0.196
fji,sex_f,ocu_isco08_7,mts_details_sgle,2014,0.88
fji,sex_f,ocu_isco08_7,mts_details_sgle,2016,0.904
fji,sex_f,ocu_isco08_7,mts_details_sgle,2024,1.159
fji,sex_f,ocu_isco08_7,mts_details_total,2007,1.75
fji,sex_f,ocu_isco08_7,mts_details_total,2011,0.957
fji,sex_f,ocu_isco08_7,mts_details_total,2014,4.14
fji,sex_f,ocu_isco08_7,mts_details_total,2016,4.036
fji,sex_f,ocu_isco08_7,mts_details_total,2024,5.237
fji,sex_f,ocu_isco08_7,mts_details_union,2014,0.05
fji,sex_f,ocu_isco08_7,mts_details_wid,2007,0.11
fji,sex_f,ocu_isco08_7,mts_details_wid,2014,0.3
fji,sex_f,ocu_isco08_7,mts_details_wid,2016,0.242
fji,sex_f,ocu_isco08_7,mts_details_wid,2024,0.256
fji,sex_f,ocu_isco08_8,mts_aggregate_1,2007,1.27
fji,sex_f,ocu_isco08_8,mts_aggregate_1,2011,1.365
fji,sex_f,ocu_isco08_8,mts_aggregate_1,2014,0.42
fji,sex_f,ocu_isco08_8,mts_aggregate_1,2016,0.728
fji,sex_f,ocu_isco08_8,mts_aggregate_1,2024,1.096
fji,sex_f,ocu_isco08_8,mts_aggregate_2,2007,2.89
fji,sex_f,ocu_isco08_8,mts_aggregate_2,2011,2.073
fji,sex_f,ocu_isco08_8,mts_aggregate_2,2014,1.05
fji,sex_f,ocu_isco08_8,mts_aggregate_2,2016,1.334
fji,sex_f,ocu_isco08_8,mts_aggregate_2,2024,3.394
fji,sex_f,ocu_isco08_8,mts_aggregate_total,2007,4.16
fji,sex_f,ocu_isco08_8,mts_aggregate_total,2011,3.438
fji,sex_f,ocu_isco08_8,mts_aggregate_total,2014,1.47
fji,sex_f,ocu_isco08_8,mts_aggregate_total,2016,2.062
fji,sex_f,ocu_isco08_8,mts_aggregate_total,2024,4.49
fji,sex_f,ocu_isco08_8,mts_details_mrd,2007,2.85
fji,sex_f,ocu_isco08_8,mts_details_mrd,2011,2.073
fji,sex_f,ocu_isco08_8,mts_details_mrd,2014,1.03
fji,sex_f,ocu_isco08_8,mts_details_mrd,2016,1.334
fji,sex_f,ocu_isco08_8,mts_details_mrd,2024,3.249
fji,sex_f,ocu_isco08_8,mts_details_sep,2007,0.18
fji,sex_f,ocu_isco08_8,mts_details_sep,2011,0.291
fji,sex_f,ocu_isco08_8,mts_details_sep,2014,0.09
fji,sex_f,ocu_isco08_8,mts_details_sep,2024,0.207
fji,sex_f,ocu_isco08_8,mts_details_sgle,2007,0.85
fji,sex_f,ocu_isco08_8,mts_details_sgle,2011,0.809
fji,sex_f,ocu_isco08_8,mts_details_sgle,2014,0.23
fji,sex_f,ocu_isco08_8,mts_details_sgle,2016,0.609
fji,sex_f,ocu_isco08_8,mts_details_sgle,2024,0.746
fji,sex_f,ocu_isco08_8,mts_details_total,2007,4.16
