ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
svk,sex_f,ocu_isco08_0,mts_aggregate_1,2002,0
svk,sex_f,ocu_isco08_0,mts_aggregate_1,2003,0.277
svk,sex_f,ocu_isco08_0,mts_aggregate_1,2004,1.08
svk,sex_f,ocu_isco08_0,mts_aggregate_1,2005,1.381
svk,sex_f,ocu_isco08_0,mts_aggregate_1,2012,0.64
svk,sex_f,ocu_isco08_0,mts_aggregate_1,2013,0.422
svk,sex_f,ocu_isco08_0,mts_aggregate_1,2016,0.567
svk,sex_f,ocu_isco08_0,mts_aggregate_1,2019,1.132
svk,sex_f,ocu_isco08_0,mts_aggregate_1,2020,0.962
svk,sex_f,ocu_isco08_0,mts_aggregate_2,1998,1.468
svk,sex_f,ocu_isco08_0,mts_aggregate_2,2003,0.755
svk,sex_f,ocu_isco08_0,mts_aggregate_2,2004,1.671
svk,sex_f,ocu_isco08_0,mts_aggregate_2,2005,1.523
svk,sex_f,ocu_isco08_0,mts_aggregate_2,2012,0.679
svk,sex_f,ocu_isco08_0,mts_aggregate_2,2013,0
svk,sex_f,ocu_isco08_0,mts_aggregate_2,2014,0.464
svk,sex_f,ocu_isco08_0,mts_aggregate_2,2015,0.584
svk,sex_f,ocu_isco08_0,mts_aggregate_2,2017,0.513
svk,sex_f,ocu_isco08_0,mts_aggregate_2,2018,1.677
svk,sex_f,ocu_isco08_0,mts_aggregate_total,1998,1.552
svk,sex_f,ocu_isco08_0,mts_aggregate_total,2003,1.033
svk,sex_f,ocu_isco08_0,mts_aggregate_total,2004,2.751
svk,sex_f,ocu_isco08_0,mts_aggregate_total,2005,2.904
svk,sex_f,ocu_isco08_0,mts_aggregate_total,2012,1.319
svk,sex_f,ocu_isco08_0,mts_aggregate_total,2013,0.422
svk,sex_f,ocu_isco08_0,mts_aggregate_total,2014,0.973
svk,sex_f,ocu_isco08_0,mts_aggregate_total,2015,0.908
svk,sex_f,ocu_isco08_0,mts_aggregate_total,2016,0.738
svk,sex_f,ocu_isco08_0,mts_aggregate_total,2017,0.693
svk,sex_f,ocu_isco08_0,mts_aggregate_total,2018,2.005
svk,sex_f,ocu_isco08_0,mts_aggregate_total,2019,1.623
svk,sex_f,ocu_isco08_0,mts_aggregate_total,2020,1.139
svk,sex_f,ocu_isco08_1,mts_aggregate_1,1998,6.297
svk,sex_f,ocu_isco08_1,mts_aggregate_1,1999,7.184
svk,sex_f,ocu_isco08_1,mts_aggregate_1,2000,8.59
svk,sex_f,ocu_isco08_1,mts_aggregate_1,2001,7.931
