ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2004,12.312
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2005,14.167
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2006,17.521
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2008,12.279
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2009,19.8
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2010,19.933
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2011,20.302
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2012,18.814
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2013,15.738
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2014,14.967
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2017,15.218
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2018,17.496
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2019,22.519
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2020,18.589
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2021,23.5
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2022,12.255
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2023,21.859
arg,sex_f,ocu_isco08_1,mts_aggregate_1,2024,21.457
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2004,23.177
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2005,23.382
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2006,28.869
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2008,33.375
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2009,31.355
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2010,27.677
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2011,28.826
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2012,30.043
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2013,34.27
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2014,29.902
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2017,26.78
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2018,37.952
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2019,45.038
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2020,33.011
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2021,47.794
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2022,38.983
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2023,50.865
arg,sex_f,ocu_isco08_1,mts_aggregate_2,2024,46.686
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2004,35.489
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2005,37.549
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2006,46.39
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2008,45.654
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2009,51.155
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2010,47.609
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2011,49.128
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2012,48.858
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2013,50.008
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2014,44.87
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2017,41.998
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2018,55.447
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2019,67.557
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2020,51.6
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2021,71.294
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2022,51.238
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2023,72.725
arg,sex_f,ocu_isco08_1,mts_aggregate_total,2024,68.143
arg,sex_f,ocu_isco08_1,mts_details_mrd,2004,20.368
arg,sex_f,ocu_isco08_1,mts_details_mrd,2005,18.618
arg,sex_f,ocu_isco08_1,mts_details_mrd,2006,23.157
arg,sex_f,ocu_isco08_1,mts_details_mrd,2008,27.347
arg,sex_f,ocu_isco08_1,mts_details_mrd,2009,25.822
arg,sex_f,ocu_isco08_1,mts_details_mrd,2010,21.818
arg,sex_f,ocu_isco08_1,mts_details_mrd,2011,22.97
