ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
slb,sex_f,ocu_isco08_1,mts_aggregate_1,1999,0.049
slb,sex_f,ocu_isco08_1,mts_aggregate_1,2013,0.469
slb,sex_f,ocu_isco08_1,mts_aggregate_2,1999,0.136
slb,sex_f,ocu_isco08_1,mts_aggregate_2,2013,1.347
slb,sex_f,ocu_isco08_1,mts_aggregate_total,1999,0.185
slb,sex_f,ocu_isco08_1,mts_aggregate_total,2013,1.861
slb,sex_f,ocu_isco08_1,mts_details_mrd,1999,0.136
slb,sex_f,ocu_isco08_1,mts_details_mrd,2013,1.347
slb,sex_f,ocu_isco08_1,mts_details_sep,1999,0.006
slb,sex_f,ocu_isco08_1,mts_details_sgle,1999,0.037
slb,sex_f,ocu_isco08_1,mts_details_sgle,2013,0.268
slb,sex_f,ocu_isco08_1,mts_details_total,1999,0.185
slb,sex_f,ocu_isco08_1,mts_details_total,2013,1.861
slb,sex_f,ocu_isco08_1,mts_details_wid,1999,0.006
slb,sex_f,ocu_isco08_2,mts_aggregate_1,1999,0.615
slb,sex_f,ocu_isco08_2,mts_aggregate_1,2013,3.003
slb,sex_f,ocu_isco08_2,mts_aggregate_2,1999,1.713
slb,sex_f,ocu_isco08_2,mts_aggregate_2,2013,9.018
slb,sex_f,ocu_isco08_2,mts_aggregate_total,1999,2.335
slb,sex_f,ocu_isco08_2,mts_aggregate_total,2013,12.172
slb,sex_f,ocu_isco08_2,mts_aggregate_x,1999,0.007
slb,sex_f,ocu_isco08_2,mts_details_mrd,1999,1.713
slb,sex_f,ocu_isco08_2,mts_details_mrd,2013,9.018
slb,sex_f,ocu_isco08_2,mts_details_sep,1999,0.052
slb,sex_f,ocu_isco08_2,mts_details_sep,2013,0.368
slb,sex_f,ocu_isco08_2,mts_details_sgle,1999,0.52
slb,sex_f,ocu_isco08_2,mts_details_sgle,2013,2.561
slb,sex_f,ocu_isco08_2,mts_details_total,1999,2.335
slb,sex_f,ocu_isco08_2,mts_details_total,2013,12.172
slb,sex_f,ocu_isco08_2,mts_details_wid,1999,0.043
slb,sex_f,ocu_isco08_2,mts_details_x,1999,0.007
slb,sex_f,ocu_isco08_3,mts_aggregate_1,1999,0.133
slb,sex_f,ocu_isco08_3,mts_aggregate_1,2013,1.162
slb,sex_f,ocu_isco08_3,mts_aggregate_2,1999,0.347
slb,sex_f,ocu_isco08_3,mts_aggregate_2,2013,2.302
slb,sex_f,ocu_isco08_3,mts_aggregate_total,1999,0.481
slb,sex_f,ocu_isco08_3,mts_aggregate_total,2013,3.664
slb,sex_f,ocu_isco08_3,mts_aggregate_x,2013,0.2
slb,sex_f,ocu_isco08_3,mts_details_mrd,1999,0.347
slb,sex_f,ocu_isco08_3,mts_details_mrd,2013,2.302
slb,sex_f,ocu_isco08_3,mts_details_sep,1999,0.014
slb,sex_f,ocu_isco08_3,mts_details_sep,2013,0.198
slb,sex_f,ocu_isco08_3,mts_details_sgle,1999,0.107
slb,sex_f,ocu_isco08_3,mts_details_sgle,2013,0.814
slb,sex_f,ocu_isco08_3,mts_details_total,1999,0.481
slb,sex_f,ocu_isco08_3,mts_details_total,2013,3.664
slb,sex_f,ocu_isco08_3,mts_details_wid,1999,0.012
slb,sex_f,ocu_isco08_3,mts_details_x,2013,0.2
slb,sex_f,ocu_isco08_4,mts_aggregate_1,1999,0.405
slb,sex_f,ocu_isco08_4,mts_aggregate_1,2013,0.798
slb,sex_f,ocu_isco08_4,mts_aggregate_2,1999,0.766
slb,sex_f,ocu_isco08_4,mts_aggregate_2,2013,1.348
slb,sex_f,ocu_isco08_4,mts_aggregate_total,1999,1.172
slb,sex_f,ocu_isco08_4,mts_aggregate_total,2013,2.145
slb,sex_f,ocu_isco08_4,mts_details_mrd,1999,0.766
slb,sex_f,ocu_isco08_4,mts_details_mrd,2013,1.348
slb,sex_f,ocu_isco08_4,mts_details_sep,1999,0.033
slb,sex_f,ocu_isco08_4,mts_details_sgle,1999,0.359
slb,sex_f,ocu_isco08_4,mts_details_sgle,2013,0.634
slb,sex_f,ocu_isco08_4,mts_details_total,1999,1.172
slb,sex_f,ocu_isco08_4,mts_details_total,2013,2.145
slb,sex_f,ocu_isco08_4,mts_details_wid,1999,0.013
slb,sex_f,ocu_isco08_5,mts_aggregate_1,1999,0.636
slb,sex_f,ocu_isco08_5,mts_aggregate_1,2013,4.552
slb,sex_f,ocu_isco08_5,mts_aggregate_2,1999,0.659
slb,sex_f,ocu_isco08_5,mts_aggregate_2,2013,3.616
slb,sex_f,ocu_isco08_5,mts_aggregate_total,1999,1.297
slb,sex_f,ocu_isco08_5,mts_aggregate_total,2013,8.468
slb,sex_f,ocu_isco08_5,mts_aggregate_x,2013,0.299
slb,sex_f,ocu_isco08_5,mts_details_mrd,1999,0.659
slb,sex_f,ocu_isco08_5,mts_details_mrd,2013,3.616
slb,sex_f,ocu_isco08_5,mts_details_sep,1999,0.049
slb,sex_f,ocu_isco08_5,mts_details_sep,2013,0.34
slb,sex_f,ocu_isco08_5,mts_details_sgle,1999,0.557
slb,sex_f,ocu_isco08_5,mts_details_sgle,2013,3.907
slb,sex_f,ocu_isco08_5,mts_details_total,1999,1.297
slb,sex_f,ocu_isco08_5,mts_details_total,2013,8.468
slb,sex_f,ocu_isco08_5,mts_details_wid,1999,0.03
slb,sex_f,ocu_isco08_5,mts_details_wid,2013,0.305
slb,sex_f,ocu_isco08_5,mts_details_x,2013,0.299
slb,sex_f,ocu_isco08_6,mts_aggregate_1,1999,0.116
slb,sex_f,ocu_isco08_6,mts_aggregate_1,2013,0.153
slb,sex_f,ocu_isco08_6,mts_aggregate_2,1999,0.181
slb,sex_f,ocu_isco08_6,mts_aggregate_2,2013,0.471
slb,sex_f,ocu_isco08_6,mts_aggregate_total,1999,0.298
slb,sex_f,ocu_isco08_6,mts_aggregate_total,2013,0.624
slb,sex_f,ocu_isco08_6,mts_details_mrd,1999,0.181
slb,sex_f,ocu_isco08_6,mts_details_mrd,2013,0.471
slb,sex_f,ocu_isco08_6,mts_details_sep,1999,0.009
slb,sex_f,ocu_isco08_6,mts_details_sgle,1999,0.079
slb,sex_f,ocu_isco08_6,mts_details_total,1999,0.298
slb,sex_f,ocu_isco08_6,mts_details_total,2013,0.624
slb,sex_f,ocu_isco08_6,mts_details_wid,1999,0.028
slb,sex_f,ocu_isco08_7,mts_aggregate_1,1999,0.069
slb,sex_f,ocu_isco08_7,mts_aggregate_1,2013,0.209
slb,sex_f,ocu_isco08_7,mts_aggregate_2,1999,0.106
slb,sex_f,ocu_isco08_7,mts_aggregate_2,2013,0.428
slb,sex_f,ocu_isco08_7,mts_aggregate_total,1999,0.176
slb,sex_f,ocu_isco08_7,mts_aggregate_total,2013,0.637
slb,sex_f,ocu_isco08_7,mts_details_mrd,1999,0.106
slb,sex_f,ocu_isco08_7,mts_details_mrd,2013,0.428
slb,sex_f,ocu_isco08_7,mts_details_sep,1999,0.005
slb,sex_f,ocu_isco08_7,mts_details_sgle,1999,0.06
slb,sex_f,ocu_isco08_7,mts_details_sgle,2013,0.176
slb,sex_f,ocu_isco08_7,mts_details_total,1999,0.176
slb,sex_f,ocu_isco08_7,mts_details_total,2013,0.637
slb,sex_f,ocu_isco08_8,mts_aggregate_1,1999,0.186
slb,sex_f,ocu_isco08_8,mts_aggregate_2,1999,0.202
slb,sex_f,ocu_isco08_8,mts_aggregate_2,2013,0.226
