ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
can,sex_f,ocu_isco08_1,mts_aggregate_1,2001,91.18
can,sex_f,ocu_isco08_1,mts_aggregate_1,2011,122.892
can,sex_f,ocu_isco08_1,mts_aggregate_2,2011,97.816
can,sex_f,ocu_isco08_1,mts_aggregate_total,2001,452.548
can,sex_f,ocu_isco08_1,mts_aggregate_total,2011,619.507
can,sex_f,ocu_isco08_1,mts_aggregate_x,2001,361.368
can,sex_f,ocu_isco08_1,mts_aggregate_x,2011,398.799
can,sex_f,ocu_isco08_1,mts_details_sgle,2001,84.197
can,sex_f,ocu_isco08_1,mts_details_sgle,2011,114.083
can,sex_f,ocu_isco08_1,mts_details_total,2001,452.548
can,sex_f,ocu_isco08_1,mts_details_total,2011,619.507
can,sex_f,ocu_isco08_1,mts_details_union,2011,97.816
can,sex_f,ocu_isco08_1,mts_details_wid,2001,6.984
can,sex_f,ocu_isco08_1,mts_details_wid,2011,8.809
can,sex_f,ocu_isco08_1,mts_details_x,2001,361.368
can,sex_f,ocu_isco08_1,mts_details_x,2011,398.799
can,sex_f,ocu_isco08_2,mts_aggregate_1,2001,379.566
can,sex_f,ocu_isco08_2,mts_aggregate_1,2011,331.74
can,sex_f,ocu_isco08_2,mts_aggregate_2,2011,227.066
can,sex_f,ocu_isco08_2,mts_aggregate_total,2001,1500.305
can,sex_f,ocu_isco08_2,mts_aggregate_total,2011,1492.812
can,sex_f,ocu_isco08_2,mts_aggregate_x,2001,1120.739
can,sex_f,ocu_isco08_2,mts_aggregate_x,2011,934.006
can,sex_f,ocu_isco08_2,mts_details_sgle,2001,360.712
can,sex_f,ocu_isco08_2,mts_details_sgle,2011,313.294
can,sex_f,ocu_isco08_2,mts_details_total,2001,1500.305
can,sex_f,ocu_isco08_2,mts_details_total,2011,1492.812
can,sex_f,ocu_isco08_2,mts_details_union,2011,227.066
can,sex_f,ocu_isco08_2,mts_details_wid,2001,18.854
can,sex_f,ocu_isco08_2,mts_details_wid,2011,18.447
can,sex_f,ocu_isco08_2,mts_details_x,2001,1120.739
can,sex_f,ocu_isco08_2,mts_details_x,2011,934.006
can,sex_f,ocu_isco08_3,mts_aggregate_1,2001,90.889
can,sex_f,ocu_isco08_3,mts_aggregate_1,2011,548.726
can,sex_f,ocu_isco08_3,mts_aggregate_2,2011,362.972
can,sex_f,ocu_isco08_3,mts_aggregate_total,2001,408.52
can,sex_f,ocu_isco08_3,mts_aggregate_total,2011,2323.876
can,sex_f,ocu_isco08_3,mts_aggregate_x,2001,317.631
can,sex_f,ocu_isco08_3,mts_aggregate_x,2011,1412.177
can,sex_f,ocu_isco08_3,mts_details_sgle,2001,83.531
can,sex_f,ocu_isco08_3,mts_details_sgle,2011,506.206
can,sex_f,ocu_isco08_3,mts_details_total,2001,408.52
can,sex_f,ocu_isco08_3,mts_details_total,2011,2323.876
can,sex_f,ocu_isco08_3,mts_details_union,2011,362.972
can,sex_f,ocu_isco08_3,mts_details_wid,2001,7.359
can,sex_f,ocu_isco08_3,mts_details_wid,2011,42.52
can,sex_f,ocu_isco08_3,mts_details_x,2001,317.631
can,sex_f,ocu_isco08_3,mts_details_x,2011,1412.177
can,sex_f,ocu_isco08_4,mts_aggregate_1,2001,380.489
can,sex_f,ocu_isco08_4,mts_aggregate_1,2011,149.502
can,sex_f,ocu_isco08_4,mts_aggregate_2,2011,72.167
can,sex_f,ocu_isco08_4,mts_aggregate_total,2001,1655.979
can,sex_f,ocu_isco08_4,mts_aggregate_total,2011,534.603
can,sex_f,ocu_isco08_4,mts_aggregate_x,2001,1275.49
can,sex_f,ocu_isco08_4,mts_aggregate_x,2011,312.935
can,sex_f,ocu_isco08_4,mts_details_sgle,2001,354.062
can,sex_f,ocu_isco08_4,mts_details_sgle,2011,137.82
can,sex_f,ocu_isco08_4,mts_details_total,2001,1655.979
can,sex_f,ocu_isco08_4,mts_details_total,2011,534.603
can,sex_f,ocu_isco08_4,mts_details_union,2011,72.167
can,sex_f,ocu_isco08_4,mts_details_wid,2001,26.427
can,sex_f,ocu_isco08_4,mts_details_wid,2011,11.682
can,sex_f,ocu_isco08_4,mts_details_x,2001,1275.49
can,sex_f,ocu_isco08_4,mts_details_x,2011,312.935
can,sex_f,ocu_isco08_5,mts_aggregate_1,2001,728.499
can,sex_f,ocu_isco08_5,mts_aggregate_1,2011,769.737
can,sex_f,ocu_isco08_5,mts_aggregate_2,2011,226.143
can,sex_f,ocu_isco08_5,mts_aggregate_total,2001,1723.739
can,sex_f,ocu_isco08_5,mts_aggregate_total,2011,1720.364
can,sex_f,ocu_isco08_5,mts_aggregate_x,2001,995.24
can,sex_f,ocu_isco08_5,mts_aggregate_x,2011,724.484
can,sex_f,ocu_isco08_5,mts_details_sgle,2001,696.856
