ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
mar,sex_f,ocu_isco08_1,mts_aggregate_1,1982,1.32
mar,sex_f,ocu_isco08_1,mts_aggregate_1,1994,2.66
mar,sex_f,ocu_isco08_1,mts_aggregate_1,2004,6
mar,sex_f,ocu_isco08_1,mts_aggregate_1,2014,7.19
mar,sex_f,ocu_isco08_1,mts_aggregate_2,1982,1.32
mar,sex_f,ocu_isco08_1,mts_aggregate_2,1994,4.38
mar,sex_f,ocu_isco08_1,mts_aggregate_2,2004,8.62
mar,sex_f,ocu_isco08_1,mts_aggregate_2,2014,12.58
mar,sex_f,ocu_isco08_1,mts_aggregate_total,1982,2.64
mar,sex_f,ocu_isco08_1,mts_aggregate_total,1994,7.04
mar,sex_f,ocu_isco08_1,mts_aggregate_total,2004,14.62
mar,sex_f,ocu_isco08_1,mts_aggregate_total,2014,19.77
mar,sex_f,ocu_isco08_1,mts_details_mrd,1982,1.32
mar,sex_f,ocu_isco08_1,mts_details_mrd,1994,4.38
mar,sex_f,ocu_isco08_1,mts_details_mrd,2004,8.62
mar,sex_f,ocu_isco08_1,mts_details_mrd,2014,12.58
mar,sex_f,ocu_isco08_1,mts_details_sep,1982,0.28
mar,sex_f,ocu_isco08_1,mts_details_sep,1994,0.56
mar,sex_f,ocu_isco08_1,mts_details_sep,2004,0.92
mar,sex_f,ocu_isco08_1,mts_details_sep,2014,1.5
mar,sex_f,ocu_isco08_1,mts_details_sgle,1982,0.88
mar,sex_f,ocu_isco08_1,mts_details_sgle,1994,1.82
mar,sex_f,ocu_isco08_1,mts_details_sgle,2004,4.7
mar,sex_f,ocu_isco08_1,mts_details_sgle,2014,5.2
mar,sex_f,ocu_isco08_1,mts_details_total,1982,2.64
mar,sex_f,ocu_isco08_1,mts_details_total,1994,7.04
mar,sex_f,ocu_isco08_1,mts_details_total,2004,14.62
mar,sex_f,ocu_isco08_1,mts_details_total,2014,19.77
mar,sex_f,ocu_isco08_1,mts_details_wid,1982,0.16
mar,sex_f,ocu_isco08_1,mts_details_wid,1994,0.28
mar,sex_f,ocu_isco08_1,mts_details_wid,2004,0.38
mar,sex_f,ocu_isco08_1,mts_details_wid,2014,0.49
mar,sex_f,ocu_isco08_2,mts_aggregate_1,1982,11
mar,sex_f,ocu_isco08_2,mts_aggregate_1,1994,13.08
mar,sex_f,ocu_isco08_2,mts_aggregate_1,2004,17.56
mar,sex_f,ocu_isco08_2,mts_aggregate_1,2014,63.1
mar,sex_f,ocu_isco08_2,mts_aggregate_2,1982,13.16
mar,sex_f,ocu_isco08_2,mts_aggregate_2,1994,30.28
mar,sex_f,ocu_isco08_2,mts_aggregate_2,2004,26.26
mar,sex_f,ocu_isco08_2,mts_aggregate_2,2014,128.76
mar,sex_f,ocu_isco08_2,mts_aggregate_total,1982,24.16
mar,sex_f,ocu_isco08_2,mts_aggregate_total,1994,43.36
mar,sex_f,ocu_isco08_2,mts_aggregate_total,2004,43.82
mar,sex_f,ocu_isco08_2,mts_aggregate_total,2014,191.89
mar,sex_f,ocu_isco08_2,mts_details_mrd,1982,13.16
mar,sex_f,ocu_isco08_2,mts_details_mrd,1994,30.28
mar,sex_f,ocu_isco08_2,mts_details_mrd,2004,26.26
mar,sex_f,ocu_isco08_2,mts_details_mrd,2014,128.76
mar,sex_f,ocu_isco08_2,mts_details_sep,1982,1.74
mar,sex_f,ocu_isco08_2,mts_details_sep,1994,1.26
mar,sex_f,ocu_isco08_2,mts_details_sep,2004,2.32
mar,sex_f,ocu_isco08_2,mts_details_sep,2014,9.22
mar,sex_f,ocu_isco08_2,mts_details_sgle,1982,8.8
mar,sex_f,ocu_isco08_2,mts_details_sgle,1994,11.32
mar,sex_f,ocu_isco08_2,mts_details_sgle,2004,14.42
mar,sex_f,ocu_isco08_2,mts_details_sgle,2014,50.77
mar,sex_f,ocu_isco08_2,mts_details_total,1982,24.16
mar,sex_f,ocu_isco08_2,mts_details_total,1994,43.36
mar,sex_f,ocu_isco08_2,mts_details_total,2004,43.82
mar,sex_f,ocu_isco08_2,mts_details_total,2014,191.89
mar,sex_f,ocu_isco08_2,mts_details_wid,1982,0.46
mar,sex_f,ocu_isco08_2,mts_details_wid,1994,0.5
mar,sex_f,ocu_isco08_2,mts_details_wid,2004,0.82
mar,sex_f,ocu_isco08_2,mts_details_wid,2014,3.11
mar,sex_f,ocu_isco08_3,mts_aggregate_1,1982,20.26
mar,sex_f,ocu_isco08_3,mts_aggregate_1,1994,31.54
mar,sex_f,ocu_isco08_3,mts_aggregate_1,2004,81.1
mar,sex_f,ocu_isco08_3,mts_aggregate_1,2014,55.08
mar,sex_f,ocu_isco08_3,mts_aggregate_2,1982,24.18
mar,sex_f,ocu_isco08_3,mts_aggregate_2,1994,55.16
mar,sex_f,ocu_isco08_3,mts_aggregate_2,2004,104.5
mar,sex_f,ocu_isco08_3,mts_aggregate_2,2014,50.74
mar,sex_f,ocu_isco08_3,mts_aggregate_total,1982,44.44
mar,sex_f,ocu_isco08_3,mts_aggregate_total,1994,86.7
mar,sex_f,ocu_isco08_3,mts_aggregate_total,2004,185.6
mar,sex_f,ocu_isco08_3,mts_aggregate_total,2014,105.86
mar,sex_f,ocu_isco08_3,mts_details_mrd,1982,24.18
mar,sex_f,ocu_isco08_3,mts_details_mrd,1994,55.16
mar,sex_f,ocu_isco08_3,mts_details_mrd,2004,104.5
mar,sex_f,ocu_isco08_3,mts_details_mrd,2014,50.74
mar,sex_f,ocu_isco08_3,mts_details_sep,1982,1.82
mar,sex_f,ocu_isco08_3,mts_details_sep,1994,4.38
mar,sex_f,ocu_isco08_3,mts_details_sep,2004,9.2
mar,sex_f,ocu_isco08_3,mts_details_sep,2014,5.57
mar,sex_f,ocu_isco08_3,mts_details_sgle,1982,17.56
mar,sex_f,ocu_isco08_3,mts_details_sgle,1994,25.62
mar,sex_f,ocu_isco08_3,mts_details_sgle,2004,67.98
mar,sex_f,ocu_isco08_3,mts_details_sgle,2014,47.89
mar,sex_f,ocu_isco08_3,mts_details_total,1982,44.44
mar,sex_f,ocu_isco08_3,mts_details_total,1994,86.7
mar,sex_f,ocu_isco08_3,mts_details_total,2004,185.6
mar,sex_f,ocu_isco08_3,mts_details_total,2014,105.86
mar,sex_f,ocu_isco08_3,mts_details_wid,1982,0.88
mar,sex_f,ocu_isco08_3,mts_details_wid,1994,1.54
mar,sex_f,ocu_isco08_3,mts_details_wid,2004,3.92
mar,sex_f,ocu_isco08_3,mts_details_wid,2014,1.62
mar,sex_f,ocu_isco08_4,mts_aggregate_1,1982,10.52
mar,sex_f,ocu_isco08_4,mts_aggregate_1,1994,42.74
mar,sex_f,ocu_isco08_4,mts_aggregate_1,2004,55.8
mar,sex_f,ocu_isco08_4,mts_aggregate_1,2014,59.99
mar,sex_f,ocu_isco08_4,mts_aggregate_2,1982,11.42
mar,sex_f,ocu_isco08_4,mts_aggregate_2,1994,38.62
mar,sex_f,ocu_isco08_4,mts_aggregate_2,2004,50.5
mar,sex_f,ocu_isco08_4,mts_aggregate_2,2014,46.94
mar,sex_f,ocu_isco08_4,mts_aggregate_total,1982,21.94
mar,sex_f,ocu_isco08_4,mts_aggregate_total,1994,81.36
mar,sex_f,ocu_isco08_4,mts_aggregate_total,2004,106.3
mar,sex_f,ocu_isco08_4,mts_aggregate_total,2014,106.97
mar,sex_f,ocu_isco08_4,mts_details_mrd,1982,11.42
mar,sex_f,ocu_isco08_4,mts_details_mrd,1994,38.62
mar,sex_f,ocu_isco08_4,mts_details_mrd,2004,50.5
mar,sex_f,ocu_isco08_4,mts_details_mrd,2014,46.94
mar,sex_f,ocu_isco08_4,mts_details_sep,1982,1.46
mar,sex_f,ocu_isco08_4,mts_details_sep,1994,4.92
mar,sex_f,ocu_isco08_4,mts_details_sep,2004,7.12
mar,sex_f,ocu_isco08_4,mts_details_sep,2014,6.89
mar,sex_f,ocu_isco08_4,mts_details_sgle,1982,8.62
mar,sex_f,ocu_isco08_4,mts_details_sgle,1994,36.18
mar,sex_f,ocu_isco08_4,mts_details_sgle,2004,45.92
mar,sex_f,ocu_isco08_4,mts_details_sgle,2014,50.77
mar,sex_f,ocu_isco08_4,mts_details_total,1982,21.94
mar,sex_f,ocu_isco08_4,mts_details_total,1994,81.36
mar,sex_f,ocu_isco08_4,mts_details_total,2004,106.3
