ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
mda,sex_f,ocu_isco08_0,mts_aggregate_1,2000,0
mda,sex_f,ocu_isco08_0,mts_aggregate_1,2004,0
mda,sex_f,ocu_isco08_0,mts_aggregate_1,2005,0
mda,sex_f,ocu_isco08_0,mts_aggregate_1,2006,0
mda,sex_f,ocu_isco08_0,mts_aggregate_1,2008,0.245
mda,sex_f,ocu_isco08_0,mts_aggregate_1,2009,0
mda,sex_f,ocu_isco08_0,mts_aggregate_1,2010,0
mda,sex_f,ocu_isco08_0,mts_aggregate_1,2011,0
mda,sex_f,ocu_isco08_0,mts_aggregate_1,2015,0
mda,sex_f,ocu_isco08_0,mts_aggregate_1,2016,0
mda,sex_f,ocu_isco08_0,mts_aggregate_1,2017,0
mda,sex_f,ocu_isco08_0,mts_aggregate_2,2004,0
mda,sex_f,ocu_isco08_0,mts_aggregate_2,2005,0
mda,sex_f,ocu_isco08_0,mts_aggregate_2,2007,0
mda,sex_f,ocu_isco08_0,mts_aggregate_2,2008,0.327
mda,sex_f,ocu_isco08_0,mts_aggregate_2,2010,0
mda,sex_f,ocu_isco08_0,mts_aggregate_2,2013,0.363
mda,sex_f,ocu_isco08_0,mts_aggregate_2,2014,0.192
mda,sex_f,ocu_isco08_0,mts_aggregate_2,2016,0.248
mda,sex_f,ocu_isco08_0,mts_aggregate_2,2017,0.286
mda,sex_f,ocu_isco08_0,mts_aggregate_total,2001,0.288
mda,sex_f,ocu_isco08_0,mts_aggregate_total,2002,0.275
mda,sex_f,ocu_isco08_0,mts_aggregate_total,2004,0
mda,sex_f,ocu_isco08_0,mts_aggregate_total,2005,0
mda,sex_f,ocu_isco08_0,mts_aggregate_total,2008,0.572
mda,sex_f,ocu_isco08_0,mts_aggregate_total,2010,0
mda,sex_f,ocu_isco08_0,mts_aggregate_total,2012,0.403
mda,sex_f,ocu_isco08_0,mts_aggregate_total,2013,0.395
mda,sex_f,ocu_isco08_0,mts_aggregate_total,2014,0.261
