ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
tls,sex_f,ocu_isco08_0,mts_aggregate_1,2015,0.13
tls,sex_f,ocu_isco08_0,mts_aggregate_1,2022,0.216
tls,sex_f,ocu_isco08_0,mts_aggregate_2,2015,0.568
tls,sex_f,ocu_isco08_0,mts_aggregate_2,2021,0
tls,sex_f,ocu_isco08_0,mts_aggregate_2,2022,0.478
tls,sex_f,ocu_isco08_0,mts_aggregate_total,2015,0.698
tls,sex_f,ocu_isco08_0,mts_aggregate_total,2021,0
tls,sex_f,ocu_isco08_0,mts_aggregate_total,2022,0.694
tls,sex_f,ocu_isco08_0,mts_details_mrd,2015,0.547
tls,sex_f,ocu_isco08_0,mts_details_mrd,2021,0
tls,sex_f,ocu_isco08_0,mts_details_mrd,2022,0.478
tls,sex_f,ocu_isco08_0,mts_details_sep,2015,0.016
tls,sex_f,ocu_isco08_0,mts_details_sep,2022,0.024
tls,sex_f,ocu_isco08_0,mts_details_sgle,2015,0.102
tls,sex_f,ocu_isco08_0,mts_details_sgle,2022,0.168
tls,sex_f,ocu_isco08_0,mts_details_total,2015,0.698
tls,sex_f,ocu_isco08_0,mts_details_total,2021,0
tls,sex_f,ocu_isco08_0,mts_details_total,2022,0.694
tls,sex_f,ocu_isco08_0,mts_details_union,2015,0.021
tls,sex_f,ocu_isco08_0,mts_details_wid,2015,0.012
tls,sex_f,ocu_isco08_0,mts_details_wid,2022,0.024
tls,sex_f,ocu_isco08_1,mts_aggregate_1,2013,0.192
tls,sex_f,ocu_isco08_1,mts_aggregate_1,2015,0.925
tls,sex_f,ocu_isco08_1,mts_aggregate_1,2021,0.126
tls,sex_f,ocu_isco08_1,mts_aggregate_1,2022,0.092
tls,sex_f,ocu_isco08_1,mts_aggregate_2,2010,0.373
tls,sex_f,ocu_isco08_1,mts_aggregate_2,2013,1.12
tls,sex_f,ocu_isco08_1,mts_aggregate_2,2015,1.888
tls,sex_f,ocu_isco08_1,mts_aggregate_2,2016,1.377
tls,sex_f,ocu_isco08_1,mts_aggregate_2,2021,0.455
tls,sex_f,ocu_isco08_1,mts_aggregate_2,2022,0.264
tls,sex_f,ocu_isco08_1,mts_aggregate_total,2010,0.555
tls,sex_f,ocu_isco08_1,mts_aggregate_total,2013,1.312
tls,sex_f,ocu_isco08_1,mts_aggregate_total,2015,2.813
tls,sex_f,ocu_isco08_1,mts_aggregate_total,2016,1.377
tls,sex_f,ocu_isco08_1,mts_aggregate_total,2021,0.581
tls,sex_f,ocu_isco08_1,mts_aggregate_total,2022,0.356
tls,sex_f,ocu_isco08_1,mts_details_mrd,2010,0.3
tls,sex_f,ocu_isco08_1,mts_details_mrd,2013,1.044
tls,sex_f,ocu_isco08_1,mts_details_mrd,2015,1.821
tls,sex_f,ocu_isco08_1,mts_details_mrd,2016,0.501
tls,sex_f,ocu_isco08_1,mts_details_mrd,2021,0.455
tls,sex_f,ocu_isco08_1,mts_details_mrd,2022,0.264
tls,sex_f,ocu_isco08_1,mts_details_sep,2015,0.048
tls,sex_f,ocu_isco08_1,mts_details_sep,2022,0.01
tls,sex_f,ocu_isco08_1,mts_details_sgle,2015,0.797
tls,sex_f,ocu_isco08_1,mts_details_sgle,2021,0.1
tls,sex_f,ocu_isco08_1,mts_details_sgle,2022,0.059
tls,sex_f,ocu_isco08_1,mts_details_total,2010,0.555
tls,sex_f,ocu_isco08_1,mts_details_total,2013,1.312
tls,sex_f,ocu_isco08_1,mts_details_total,2015,2.813
tls,sex_f,ocu_isco08_1,mts_details_total,2016,1.377
tls,sex_f,ocu_isco08_1,mts_details_total,2021,0.581
tls,sex_f,ocu_isco08_1,mts_details_total,2022,0.356
tls,sex_f,ocu_isco08_1,mts_details_union,2015,0.067
tls,sex_f,ocu_isco08_1,mts_details_union,2016,0.876
tls,sex_f,ocu_isco08_1,mts_details_wid,2015,0.08
tls,sex_f,ocu_isco08_1,mts_details_wid,2022,0.023
tls,sex_f,ocu_isco08_2,mts_aggregate_1,2010,2.249
tls,sex_f,ocu_isco08_2,mts_aggregate_1,2013,1.314
tls,sex_f,ocu_isco08_2,mts_aggregate_1,2015,1.983
tls,sex_f,ocu_isco08_2,mts_aggregate_1,2016,0.976
tls,sex_f,ocu_isco08_2,mts_aggregate_1,2021,3.526
tls,sex_f,ocu_isco08_2,mts_aggregate_1,2022,1.976
tls,sex_f,ocu_isco08_2,mts_aggregate_2,2010,4.694
tls,sex_f,ocu_isco08_2,mts_aggregate_2,2013,4.846
tls,sex_f,ocu_isco08_2,mts_aggregate_2,2015,6.095
tls,sex_f,ocu_isco08_2,mts_aggregate_2,2016,5.184
tls,sex_f,ocu_isco08_2,mts_aggregate_2,2021,13.444
tls,sex_f,ocu_isco08_2,mts_aggregate_2,2022,5.019
tls,sex_f,ocu_isco08_2,mts_aggregate_total,2010,6.943
tls,sex_f,ocu_isco08_2,mts_aggregate_total,2013,6.16
tls,sex_f,ocu_isco08_2,mts_aggregate_total,2015,8.078
tls,sex_f,ocu_isco08_2,mts_aggregate_total,2016,6.16
tls,sex_f,ocu_isco08_2,mts_aggregate_total,2021,16.971
tls,sex_f,ocu_isco08_2,mts_aggregate_total,2022,6.995
tls,sex_f,ocu_isco08_2,mts_details_mrd,2010,4.161
tls,sex_f,ocu_isco08_2,mts_details_mrd,2013,4.321
tls,sex_f,ocu_isco08_2,mts_details_mrd,2015,5.999
tls,sex_f,ocu_isco08_2,mts_details_mrd,2016,0.753
tls,sex_f,ocu_isco08_2,mts_details_mrd,2021,13.444
tls,sex_f,ocu_isco08_2,mts_details_mrd,2022,5.019
tls,sex_f,ocu_isco08_2,mts_details_sep,2010,0.307
tls,sex_f,ocu_isco08_2,mts_details_sep,2015,0.09
tls,sex_f,ocu_isco08_2,mts_details_sep,2016,0.77
tls,sex_f,ocu_isco08_2,mts_details_sep,2021,0.22
tls,sex_f,ocu_isco08_2,mts_details_sep,2022,0.148
tls,sex_f,ocu_isco08_2,mts_details_sgle,2010,1.709
tls,sex_f,ocu_isco08_2,mts_details_sgle,2013,0.938
tls,sex_f,ocu_isco08_2,mts_details_sgle,2015,1.641
tls,sex_f,ocu_isco08_2,mts_details_sgle,2021,2.329
tls,sex_f,ocu_isco08_2,mts_details_sgle,2022,1.555
tls,sex_f,ocu_isco08_2,mts_details_total,2010,6.943
tls,sex_f,ocu_isco08_2,mts_details_total,2013,6.16
tls,sex_f,ocu_isco08_2,mts_details_total,2015,8.078
tls,sex_f,ocu_isco08_2,mts_details_total,2016,6.16
tls,sex_f,ocu_isco08_2,mts_details_total,2021,16.971
tls,sex_f,ocu_isco08_2,mts_details_total,2022,6.995
tls,sex_f,ocu_isco08_2,mts_details_union,2010,0.533
tls,sex_f,ocu_isco08_2,mts_details_union,2013,0.525
tls,sex_f,ocu_isco08_2,mts_details_union,2015,0.096
tls,sex_f,ocu_isco08_2,mts_details_union,2016,4.431
tls,sex_f,ocu_isco08_2,mts_details_wid,2010,0.233
tls,sex_f,ocu_isco08_2,mts_details_wid,2013,0.362
tls,sex_f,ocu_isco08_2,mts_details_wid,2015,0.252
tls,sex_f,ocu_isco08_2,mts_details_wid,2021,0.977
tls,sex_f,ocu_isco08_2,mts_details_wid,2022,0.273
tls,sex_f,ocu_isco08_3,mts_aggregate_1,2010,0.699
tls,sex_f,ocu_isco08_3,mts_aggregate_1,2013,0.501
tls,sex_f,ocu_isco08_3,mts_aggregate_1,2015,0.857
tls,sex_f,ocu_isco08_3,mts_aggregate_1,2021,0.518
tls,sex_f,ocu_isco08_3,mts_aggregate_1,2022,0.89
tls,sex_f,ocu_isco08_3,mts_aggregate_2,2010,0.56
tls,sex_f,ocu_isco08_3,mts_aggregate_2,2013,1.332
tls,sex_f,ocu_isco08_3,mts_aggregate_2,2015,1.75
tls,sex_f,ocu_isco08_3,mts_aggregate_2,2016,0.503
tls,sex_f,ocu_isco08_3,mts_aggregate_2,2021,1.052
tls,sex_f,ocu_isco08_3,mts_aggregate_2,2022,1.504
tls,sex_f,ocu_isco08_3,mts_aggregate_total,2010,1.259
tls,sex_f,ocu_isco08_3,mts_aggregate_total,2013,1.847
tls,sex_f,ocu_isco08_3,mts_aggregate_total,2015,2.607
tls,sex_f,ocu_isco08_3,mts_aggregate_total,2016,0.601
tls,sex_f,ocu_isco08_3,mts_aggregate_total,2021,1.569
tls,sex_f,ocu_isco08_3,mts_aggregate_total,2022,2.394
tls,sex_f,ocu_isco08_3,mts_details_mrd,2010,0.56
tls,sex_f,ocu_isco08_3,mts_details_mrd,2013,0.844
tls,sex_f,ocu_isco08_3,mts_details_mrd,2015,1.697
tls,sex_f,ocu_isco08_3,mts_details_mrd,2021,1.052
tls,sex_f,ocu_isco08_3,mts_details_mrd,2022,1.504
tls,sex_f,ocu_isco08_3,mts_details_sep,2015,0.037
tls,sex_f,ocu_isco08_3,mts_details_sep,2022,0.06
tls,sex_f,ocu_isco08_3,mts_details_sgle,2010,0.593
tls,sex_f,ocu_isco08_3,mts_details_sgle,2013,0.399
tls,sex_f,ocu_isco08_3,mts_details_sgle,2015,0.749
tls,sex_f,ocu_isco08_3,mts_details_sgle,2021,0.454
tls,sex_f,ocu_isco08_3,mts_details_sgle,2022,0.748
tls,sex_f,ocu_isco08_3,mts_details_total,2010,1.259
tls,sex_f,ocu_isco08_3,mts_details_total,2013,1.847
tls,sex_f,ocu_isco08_3,mts_details_total,2015,2.607
tls,sex_f,ocu_isco08_3,mts_details_total,2016,0.601
tls,sex_f,ocu_isco08_3,mts_details_total,2021,1.569
tls,sex_f,ocu_isco08_3,mts_details_total,2022,2.394
tls,sex_f,ocu_isco08_3,mts_details_union,2013,0.488
tls,sex_f,ocu_isco08_3,mts_details_union,2015,0.053
tls,sex_f,ocu_isco08_3,mts_details_wid,2015,0.071
tls,sex_f,ocu_isco08_3,mts_details_wid,2022,0.082
tls,sex_f,ocu_isco08_4,mts_aggregate_1,2010,0.311
tls,sex_f,ocu_isco08_4,mts_aggregate_1,2013,0.938
tls,sex_f,ocu_isco08_4,mts_aggregate_1,2015,1.019
tls,sex_f,ocu_isco08_4,mts_aggregate_1,2022,0.321
tls,sex_f,ocu_isco08_4,mts_aggregate_2,2010,0.508
tls,sex_f,ocu_isco08_4,mts_aggregate_2,2013,1.564
tls,sex_f,ocu_isco08_4,mts_aggregate_2,2015,2.229
tls,sex_f,ocu_isco08_4,mts_aggregate_2,2016,4.5
tls,sex_f,ocu_isco08_4,mts_aggregate_2,2022,0.431
tls,sex_f,ocu_isco08_4,mts_aggregate_total,2010,0.819
tls,sex_f,ocu_isco08_4,mts_aggregate_total,2013,2.501
tls,sex_f,ocu_isco08_4,mts_aggregate_total,2015,3.248
tls,sex_f,ocu_isco08_4,mts_aggregate_total,2016,4.841
tls,sex_f,ocu_isco08_4,mts_aggregate_total,2022,0.752
