ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
swe,sex_f,ocu_isco08_0,mts_aggregate_1,2011,0.631
swe,sex_f,ocu_isco08_0,mts_aggregate_1,2012,0.327
swe,sex_f,ocu_isco08_0,mts_aggregate_1,2013,0.892
swe,sex_f,ocu_isco08_0,mts_aggregate_1,2014,0.942
swe,sex_f,ocu_isco08_0,mts_aggregate_1,2015,0.401
swe,sex_f,ocu_isco08_0,mts_aggregate_1,2016,0.651
swe,sex_f,ocu_isco08_0,mts_aggregate_1,2017,1.389
swe,sex_f,ocu_isco08_0,mts_aggregate_1,2018,1.834
swe,sex_f,ocu_isco08_0,mts_aggregate_1,2019,0.652
swe,sex_f,ocu_isco08_0,mts_aggregate_1,2020,2.172
swe,sex_f,ocu_isco08_0,mts_aggregate_2,2011,0.316
swe,sex_f,ocu_isco08_0,mts_aggregate_2,2012,0.139
swe,sex_f,ocu_isco08_0,mts_aggregate_2,2013,0.135
swe,sex_f,ocu_isco08_0,mts_aggregate_2,2014,0.103
swe,sex_f,ocu_isco08_0,mts_aggregate_2,2015,0.144
swe,sex_f,ocu_isco08_0,mts_aggregate_2,2016,0.211
swe,sex_f,ocu_isco08_0,mts_aggregate_2,2019,0.966
swe,sex_f,ocu_isco08_0,mts_aggregate_2,2020,0.987
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2011,0.947
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2012,0.466
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2013,1.027
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2014,1.045
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2015,0.545
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2016,0.861
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2017,1.529
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2018,2.228
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2019,1.617
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2020,3.159
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2011,32.188
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2012,39.269
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2013,38.087
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2014,35.652
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2015,37.846
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2016,41.252
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2017,42.068
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2018,43.897
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2019,48.449
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2020,51.386
