ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2008,0
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2009,0
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2010,0.446
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2011,0.374
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2012,1.039
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2013,0.753
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2014,1.341
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2015,0.831
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2016,1.84
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2017,2.278
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2018,3.241
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2019,3.156
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2020,2.52
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2021,2.231
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2022,2.523
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2023,4.207
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2024,7.836
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2009,1.197
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2010,1.494
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2011,0.654
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2012,1.094
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2013,1.035
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2014,2.034
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2015,3.206
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2016,2.458
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2017,1.054
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2018,2.224
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2019,1.52
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2020,2.724
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2021,3.878
