ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
ven,sex_f,ocu_isco88_0,mts_aggregate_1,2005,0.859
ven,sex_f,ocu_isco88_0,mts_aggregate_1,2006,1.354
ven,sex_f,ocu_isco88_0,mts_aggregate_1,2007,0.776
ven,sex_f,ocu_isco88_0,mts_aggregate_1,2008,1.232
ven,sex_f,ocu_isco88_0,mts_aggregate_1,2009,2.16
ven,sex_f,ocu_isco88_0,mts_aggregate_1,2010,2.016
ven,sex_f,ocu_isco88_0,mts_aggregate_1,2011,1.659
ven,sex_f,ocu_isco88_0,mts_aggregate_1,2012,2.92
ven,sex_f,ocu_isco88_0,mts_aggregate_1,2016,5.352
ven,sex_f,ocu_isco88_0,mts_aggregate_1,2017,7.306
ven,sex_f,ocu_isco88_0,mts_aggregate_2,2005,0.912
ven,sex_f,ocu_isco88_0,mts_aggregate_2,2006,0.572
ven,sex_f,ocu_isco88_0,mts_aggregate_2,2008,1.355
ven,sex_f,ocu_isco88_0,mts_aggregate_2,2009,1.136
ven,sex_f,ocu_isco88_0,mts_aggregate_2,2010,1.304
ven,sex_f,ocu_isco88_0,mts_aggregate_2,2011,1.605
ven,sex_f,ocu_isco88_0,mts_aggregate_2,2012,1.79
ven,sex_f,ocu_isco88_0,mts_aggregate_2,2016,4.974
ven,sex_f,ocu_isco88_0,mts_aggregate_2,2017,9.253
ven,sex_f,ocu_isco88_0,mts_aggregate_total,2005,1.77
ven,sex_f,ocu_isco88_0,mts_aggregate_total,2006,1.926
ven,sex_f,ocu_isco88_0,mts_aggregate_total,2007,1.128
ven,sex_f,ocu_isco88_0,mts_aggregate_total,2008,2.587
ven,sex_f,ocu_isco88_0,mts_aggregate_total,2009,3.296
ven,sex_f,ocu_isco88_0,mts_aggregate_total,2010,3.32
ven,sex_f,ocu_isco88_0,mts_aggregate_total,2011,3.264
ven,sex_f,ocu_isco88_0,mts_aggregate_total,2012,4.71
ven,sex_f,ocu_isco88_0,mts_aggregate_total,2016,10.326
ven,sex_f,ocu_isco88_0,mts_aggregate_total,2017,16.559
ven,sex_f,ocu_isco88_0,mts_details_mrd,2005,0.558
ven,sex_f,ocu_isco88_0,mts_details_mrd,2008,0.878
ven,sex_f,ocu_isco88_0,mts_details_mrd,2009,1.046
ven,sex_f,ocu_isco88_0,mts_details_mrd,2011,0.684
ven,sex_f,ocu_isco88_0,mts_details_mrd,2012,1.4
ven,sex_f,ocu_isco88_0,mts_details_mrd,2016,1.85
ven,sex_f,ocu_isco88_0,mts_details_mrd,2017,1.672
ven,sex_f,ocu_isco88_0,mts_details_sep,2009,0.387
ven,sex_f,ocu_isco88_0,mts_details_sep,2010,0.486
ven,sex_f,ocu_isco88_0,mts_details_sep,2011,0.276
ven,sex_f,ocu_isco88_0,mts_details_sep,2012,0.416
ven,sex_f,ocu_isco88_0,mts_details_sgle,2005,0.508
ven,sex_f,ocu_isco88_0,mts_details_sgle,2006,1.05
ven,sex_f,ocu_isco88_0,mts_details_sgle,2007,0.697
ven,sex_f,ocu_isco88_0,mts_details_sgle,2008,1.077
ven,sex_f,ocu_isco88_0,mts_details_sgle,2009,1.773
ven,sex_f,ocu_isco88_0,mts_details_sgle,2010,1.53
ven,sex_f,ocu_isco88_0,mts_details_sgle,2011,1.384
ven,sex_f,ocu_isco88_0,mts_details_sgle,2012,2.505
ven,sex_f,ocu_isco88_0,mts_details_sgle,2016,4.874
ven,sex_f,ocu_isco88_0,mts_details_sgle,2017,6.952
ven,sex_f,ocu_isco88_0,mts_details_total,2005,1.77
ven,sex_f,ocu_isco88_0,mts_details_total,2006,1.926
ven,sex_f,ocu_isco88_0,mts_details_total,2007,1.128
ven,sex_f,ocu_isco88_0,mts_details_total,2008,2.587
ven,sex_f,ocu_isco88_0,mts_details_total,2009,3.296
ven,sex_f,ocu_isco88_0,mts_details_total,2010,3.32
ven,sex_f,ocu_isco88_0,mts_details_total,2011,3.264
ven,sex_f,ocu_isco88_0,mts_details_total,2012,4.71
ven,sex_f,ocu_isco88_0,mts_details_total,2016,10.326
ven,sex_f,ocu_isco88_0,mts_details_total,2017,16.559
ven,sex_f,ocu_isco88_0,mts_details_union,2010,0.806
ven,sex_f,ocu_isco88_0,mts_details_union,2011,0.921
ven,sex_f,ocu_isco88_0,mts_details_union,2012,0.39
ven,sex_f,ocu_isco88_0,mts_details_union,2016,3.124
ven,sex_f,ocu_isco88_0,mts_details_union,2017,7.581
ven,sex_f,ocu_isco88_1,mts_aggregate_1,2005,57.978
ven,sex_f,ocu_isco88_1,mts_aggregate_1,2006,46.251
ven,sex_f,ocu_isco88_1,mts_aggregate_1,2007,47.124
ven,sex_f,ocu_isco88_1,mts_aggregate_1,2008,49.84
ven,sex_f,ocu_isco88_1,mts_aggregate_1,2009,50.538
ven,sex_f,ocu_isco88_1,mts_aggregate_1,2010,55.613
ven,sex_f,ocu_isco88_1,mts_aggregate_1,2011,58.121
ven,sex_f,ocu_isco88_1,mts_aggregate_1,2012,63.635
ven,sex_f,ocu_isco88_1,mts_aggregate_1,2016,81.249
ven,sex_f,ocu_isco88_1,mts_aggregate_1,2017,73.667
ven,sex_f,ocu_isco88_1,mts_aggregate_2,2005,49.133
ven,sex_f,ocu_isco88_1,mts_aggregate_2,2006,42.69
ven,sex_f,ocu_isco88_1,mts_aggregate_2,2007,39.325
ven,sex_f,ocu_isco88_1,mts_aggregate_2,2008,42.191
ven,sex_f,ocu_isco88_1,mts_aggregate_2,2009,43.612
ven,sex_f,ocu_isco88_1,mts_aggregate_2,2010,45.188
ven,sex_f,ocu_isco88_1,mts_aggregate_2,2011,47.455
ven,sex_f,ocu_isco88_1,mts_aggregate_2,2012,50.265
ven,sex_f,ocu_isco88_1,mts_aggregate_2,2016,81.174
ven,sex_f,ocu_isco88_1,mts_aggregate_2,2017,62.556
ven,sex_f,ocu_isco88_1,mts_aggregate_total,2005,107.931
ven,sex_f,ocu_isco88_1,mts_aggregate_total,2006,88.941
ven,sex_f,ocu_isco88_1,mts_aggregate_total,2007,86.541
ven,sex_f,ocu_isco88_1,mts_aggregate_total,2008,92.03
ven,sex_f,ocu_isco88_1,mts_aggregate_total,2009,94.15
ven,sex_f,ocu_isco88_1,mts_aggregate_total,2010,100.802
ven,sex_f,ocu_isco88_1,mts_aggregate_total,2011,105.653
ven,sex_f,ocu_isco88_1,mts_aggregate_total,2012,113.9
ven,sex_f,ocu_isco88_1,mts_aggregate_total,2016,162.423
ven,sex_f,ocu_isco88_1,mts_aggregate_total,2017,136.223
ven,sex_f,ocu_isco88_1,mts_aggregate_x,2005,0.82
ven,sex_f,ocu_isco88_1,mts_details_mrd,2005,31.041
ven,sex_f,ocu_isco88_1,mts_details_mrd,2006,27.028
ven,sex_f,ocu_isco88_1,mts_details_mrd,2007,24.263
ven,sex_f,ocu_isco88_1,mts_details_mrd,2008,27.131
ven,sex_f,ocu_isco88_1,mts_details_mrd,2009,24.178
ven,sex_f,ocu_isco88_1,mts_details_mrd,2010,25.871
ven,sex_f,ocu_isco88_1,mts_details_mrd,2011,23.502
