ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
nga,sex_f,eco_aggregate_agr,ins_sector_pri,2011,37.63
nga,sex_f,eco_aggregate_agr,ins_sector_pri,2013,37.11
nga,sex_f,eco_aggregate_agr,ins_sector_pri,2024,24.2
nga,sex_f,eco_aggregate_agr,ins_sector_pub,2011,39.25
nga,sex_f,eco_aggregate_agr,ins_sector_pub,2013,41.58
nga,sex_f,eco_aggregate_agr,ins_sector_pub,2024,74.17
nga,sex_f,eco_aggregate_agr,ins_sector_total,2011,37.65
nga,sex_f,eco_aggregate_agr,ins_sector_total,2013,37.13
nga,sex_f,eco_aggregate_agr,ins_sector_total,2024,24.39
nga,sex_f,eco_aggregate_con,ins_sector_pri,2013,50.89
nga,sex_f,eco_aggregate_con,ins_sector_total,2013,50.89
nga,sex_f,eco_aggregate_man,ins_sector_pri,2011,37.73
nga,sex_f,eco_aggregate_man,ins_sector_pri,2013,36.61
nga,sex_f,eco_aggregate_man,ins_sector_pri,2024,31.53
nga,sex_f,eco_aggregate_man,ins_sector_pub,2011,31.55
nga,sex_f,eco_aggregate_man,ins_sector_total,2011,37.61
nga,sex_f,eco_aggregate_man,ins_sector_total,2013,36.62
nga,sex_f,eco_aggregate_man,ins_sector_total,2024,31.55
nga,sex_f,eco_aggregate_mel,ins_sector_pri,2011,51.66
nga,sex_f,eco_aggregate_mel,ins_sector_pri,2013,46.62
nga,sex_f,eco_aggregate_mel,ins_sector_total,2011,51.66
nga,sex_f,eco_aggregate_mel,ins_sector_total,2013,48.32
nga,sex_f,eco_aggregate_mkt,ins_sector_pri,2011,45.85
nga,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,46.88
nga,sex_f,eco_aggregate_mkt,ins_sector_pri,2024,37.24
nga,sex_f,eco_aggregate_mkt,ins_sector_pub,2011,49.07
nga,sex_f,eco_aggregate_mkt,ins_sector_pub,2013,44.03
nga,sex_f,eco_aggregate_mkt,ins_sector_pub,2024,41.14
nga,sex_f,eco_aggregate_mkt,ins_sector_total,2011,45.9
nga,sex_f,eco_aggregate_mkt,ins_sector_total,2013,46.86
nga,sex_f,eco_aggregate_mkt,ins_sector_total,2024,37.28
nga,sex_f,eco_aggregate_pub,ins_sector_pri,2011,43.92
nga,sex_f,eco_aggregate_pub,ins_sector_pri,2013,44.34
nga,sex_f,eco_aggregate_pub,ins_sector_pri,2024,36.53
nga,sex_f,eco_aggregate_pub,ins_sector_pub,2011,43.27
nga,sex_f,eco_aggregate_pub,ins_sector_pub,2013,41.65
nga,sex_f,eco_aggregate_pub,ins_sector_pub,2024,38.32
nga,sex_f,eco_aggregate_pub,ins_sector_total,2011,43.69
nga,sex_f,eco_aggregate_pub,ins_sector_total,2013,43.4
nga,sex_f,eco_aggregate_pub,ins_sector_total,2024,37.15
nga,sex_f,eco_aggregate_total,ins_sector_pri,2011,41.92
nga,sex_f,eco_aggregate_total,ins_sector_pri,2013,42.37
nga,sex_f,eco_aggregate_total,ins_sector_pri,2024,31.52
nga,sex_f,eco_aggregate_total,ins_sector_pub,2011,43.15
nga,sex_f,eco_aggregate_total,ins_sector_pub,2013,42.05
nga,sex_f,eco_aggregate_total,ins_sector_pub,2024,39.89
nga,sex_f,eco_aggregate_total,ins_sector_total,2011,42.01
nga,sex_f,eco_aggregate_total,ins_sector_total,2013,42.35
nga,sex_f,eco_aggregate_total,ins_sector_total,2024,31.85
nga,sex_f,eco_aggregate_x,ins_sector_pri,2011,42.85
nga,sex_f,eco_aggregate_x,ins_sector_pri,2013,45.43
nga,sex_f,eco_aggregate_x,ins_sector_pri,2024,38.05
nga,sex_f,eco_aggregate_x,ins_sector_total,2011,42.78
nga,sex_f,eco_aggregate_x,ins_sector_total,2013,45.3
nga,sex_f,eco_aggregate_x,ins_sector_total,2024,38.05
nga,sex_f,eco_isic4_a,ins_sector_pri,2024,24.2
nga,sex_f,eco_isic4_a,ins_sector_pub,2024,74.17
nga,sex_f,eco_isic4_a,ins_sector_total,2024,24.39
nga,sex_f,eco_isic4_c,ins_sector_pri,2024,31.53
nga,sex_f,eco_isic4_c,ins_sector_total,2024,31.55
nga,sex_f,eco_isic4_g,ins_sector_pri,2024,36.96
nga,sex_f,eco_isic4_g,ins_sector_total,2024,36.96
nga,sex_f,eco_isic4_i,ins_sector_pri,2024,37.96
nga,sex_f,eco_isic4_i,ins_sector_total,2024,37.97
nga,sex_f,eco_isic4_j,ins_sector_pri,2024,47
nga,sex_f,eco_isic4_j,ins_sector_total,2024,50.63
nga,sex_f,eco_isic4_k,ins_sector_pri,2024,50.62
nga,sex_f,eco_isic4_k,ins_sector_total,2024,48.21
nga,sex_f,eco_isic4_m,ins_sector_pri,2024,41.33
nga,sex_f,eco_isic4_m,ins_sector_pub,2024,53.61
nga,sex_f,eco_isic4_m,ins_sector_total,2024,43.59
nga,sex_f,eco_isic4_n,ins_sector_pri,2024,37.46
nga,sex_f,eco_isic4_n,ins_sector_pub,2024,31.53
nga,sex_f,eco_isic4_n,ins_sector_total,2024,36.32
nga,sex_f,eco_isic4_o,ins_sector_pri,2024,40.95
nga,sex_f,eco_isic4_o,ins_sector_pub,2024,38.93
nga,sex_f,eco_isic4_o,ins_sector_total,2024,39.18
nga,sex_f,eco_isic4_p,ins_sector_pri,2024,35.73
nga,sex_f,eco_isic4_p,ins_sector_pub,2024,36.87
nga,sex_f,eco_isic4_p,ins_sector_total,2024,36.22
nga,sex_f,eco_isic4_q,ins_sector_pri,2024,37.2
nga,sex_f,eco_isic4_q,ins_sector_pub,2024,41.56
nga,sex_f,eco_isic4_q,ins_sector_total,2024,39.4
nga,sex_f,eco_isic4_s,ins_sector_pri,2024,38.93
nga,sex_f,eco_isic4_s,ins_sector_total,2024,38.93
nga,sex_f,eco_isic4_t,ins_sector_pri,2024,28.18
nga,sex_f,eco_isic4_t,ins_sector_total,2024,26.98
nga,sex_f,eco_isic4_total,ins_sector_pri,2024,31.52
nga,sex_f,eco_isic4_total,ins_sector_pub,2024,39.89
nga,sex_f,eco_isic4_total,ins_sector_total,2024,31.85
nga,sex_f,eco_isic4_x,ins_sector_pri,2024,38.05
nga,sex_f,eco_isic4_x,ins_sector_total,2024,38.05
nga,sex_f,eco_sector_agr,ins_sector_pri,2011,37.63
nga,sex_f,eco_sector_agr,ins_sector_pri,2013,37.11
nga,sex_f,eco_sector_agr,ins_sector_pri,2024,24.2
nga,sex_f,eco_sector_agr,ins_sector_pub,2011,39.25
nga,sex_f,eco_sector_agr,ins_sector_pub,2013,41.58
nga,sex_f,eco_sector_agr,ins_sector_pub,2024,74.17
nga,sex_f,eco_sector_agr,ins_sector_total,2011,37.65
nga,sex_f,eco_sector_agr,ins_sector_total,2013,37.13
nga,sex_f,eco_sector_agr,ins_sector_total,2024,24.39
nga,sex_f,eco_sector_ind,ins_sector_pri,2011,38.21
nga,sex_f,eco_sector_ind,ins_sector_pri,2013,37.17
nga,sex_f,eco_sector_ind,ins_sector_pri,2024,31.61
nga,sex_f,eco_sector_ind,ins_sector_pub,2011,31.55
nga,sex_f,eco_sector_ind,ins_sector_pub,2013,49.45
nga,sex_f,eco_sector_ind,ins_sector_total,2011,38.09
nga,sex_f,eco_sector_ind,ins_sector_total,2013,37.36
nga,sex_f,eco_sector_ind,ins_sector_total,2024,31.63
nga,sex_f,eco_sector_nag,ins_sector_pri,2011,44.14
nga,sex_f,eco_sector_nag,ins_sector_pri,2013,44.69
nga,sex_f,eco_sector_nag,ins_sector_pri,2024,36.04
nga,sex_f,eco_sector_nag,ins_sector_pub,2011,43.46
nga,sex_f,eco_sector_nag,ins_sector_pub,2013,42.06
nga,sex_f,eco_sector_nag,ins_sector_pub,2024,38.61
nga,sex_f,eco_sector_nag,ins_sector_total,2011,44.07
nga,sex_f,eco_sector_nag,ins_sector_total,2013,44.46
nga,sex_f,eco_sector_nag,ins_sector_total,2024,36.19
nga,sex_f,eco_sector_ser,ins_sector_pri,2011,45.4
nga,sex_f,eco_sector_ser,ins_sector_pri,2013,46.38
nga,sex_f,eco_sector_ser,ins_sector_pri,2024,37.15
nga,sex_f,eco_sector_ser,ins_sector_pub,2011,43.81
nga,sex_f,eco_sector_ser,ins_sector_pub,2013,41.79
nga,sex_f,eco_sector_ser,ins_sector_pub,2024,38.59
nga,sex_f,eco_sector_ser,ins_sector_total,2011,45.2
nga,sex_f,eco_sector_ser,ins_sector_total,2013,45.91
nga,sex_f,eco_sector_ser,ins_sector_total,2024,37.25
nga,sex_f,eco_sector_total,ins_sector_pri,2011,41.92
nga,sex_f,eco_sector_total,ins_sector_pri,2013,42.37
nga,sex_f,eco_sector_total,ins_sector_pri,2024,31.52
nga,sex_f,eco_sector_total,ins_sector_pub,2011,43.15
nga,sex_f,eco_sector_total,ins_sector_pub,2013,42.05
nga,sex_f,eco_sector_total,ins_sector_pub,2024,39.89
nga,sex_f,eco_sector_total,ins_sector_total,2011,42.01
nga,sex_f,eco_sector_total,ins_sector_total,2013,42.35
nga,sex_f,eco_sector_total,ins_sector_total,2024,31.85
nga,sex_f,eco_sector_x,ins_sector_pri,2011,42.85
nga,sex_f,eco_sector_x,ins_sector_pri,2013,45.43
nga,sex_f,eco_sector_x,ins_sector_pri,2024,38.05
nga,sex_f,eco_sector_x,ins_sector_total,2011,42.78
nga,sex_f,eco_sector_x,ins_sector_total,2013,45.3
nga,sex_f,eco_sector_x,ins_sector_total,2024,38.05
nga,sex_m,eco_aggregate_agr,ins_sector_pri,2011,38.56
nga,sex_m,eco_aggregate_agr,ins_sector_pri,2013,40.3
nga,sex_m,eco_aggregate_agr,ins_sector_pri,2024,27.37
nga,sex_m,eco_aggregate_agr,ins_sector_pub,2011,44.49
nga,sex_m,eco_aggregate_agr,ins_sector_pub,2013,40.19
nga,sex_m,eco_aggregate_agr,ins_sector_total,2011,38.76
nga,sex_m,eco_aggregate_agr,ins_sector_total,2013,40.3
nga,sex_m,eco_aggregate_agr,ins_sector_total,2024,27.41
nga,sex_m,eco_aggregate_con,ins_sector_pri,2011,47.01
nga,sex_m,eco_aggregate_con,ins_sector_pri,2013,48.7
