ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
mwi,sex_f,eco_aggregate_agr,ins_sector_pri,2013,24.62
mwi,sex_f,eco_aggregate_agr,ins_sector_pri,2024,19.32
mwi,sex_f,eco_aggregate_agr,ins_sector_pub,2013,39.53
mwi,sex_f,eco_aggregate_agr,ins_sector_pub,2024,29.8
mwi,sex_f,eco_aggregate_agr,ins_sector_total,2013,24.7
mwi,sex_f,eco_aggregate_agr,ins_sector_total,2024,19.45
mwi,sex_f,eco_aggregate_con,ins_sector_pri,2013,28.08
mwi,sex_f,eco_aggregate_con,ins_sector_pri,2024,25.55
mwi,sex_f,eco_aggregate_con,ins_sector_pub,2013,25.53
mwi,sex_f,eco_aggregate_con,ins_sector_pub,2024,22.87
mwi,sex_f,eco_aggregate_con,ins_sector_total,2013,26.56
mwi,sex_f,eco_aggregate_con,ins_sector_total,2024,25.32
mwi,sex_f,eco_aggregate_man,ins_sector_pri,2013,28.19
mwi,sex_f,eco_aggregate_man,ins_sector_pri,2024,31.39
mwi,sex_f,eco_aggregate_man,ins_sector_total,2013,28.24
mwi,sex_f,eco_aggregate_man,ins_sector_total,2024,31.39
mwi,sex_f,eco_aggregate_mel,ins_sector_pri,2013,27.21
mwi,sex_f,eco_aggregate_mel,ins_sector_pri,2024,24.84
mwi,sex_f,eco_aggregate_mel,ins_sector_pub,2013,41.22
mwi,sex_f,eco_aggregate_mel,ins_sector_pub,2024,33.01
mwi,sex_f,eco_aggregate_mel,ins_sector_total,2013,29.31
mwi,sex_f,eco_aggregate_mel,ins_sector_total,2024,25.13
mwi,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,34.33
mwi,sex_f,eco_aggregate_mkt,ins_sector_pri,2024,32.88
mwi,sex_f,eco_aggregate_mkt,ins_sector_pub,2013,44.8
mwi,sex_f,eco_aggregate_mkt,ins_sector_pub,2024,35.74
mwi,sex_f,eco_aggregate_mkt,ins_sector_total,2013,34.55
mwi,sex_f,eco_aggregate_mkt,ins_sector_total,2024,32.98
mwi,sex_f,eco_aggregate_pub,ins_sector_pri,2013,40.72
mwi,sex_f,eco_aggregate_pub,ins_sector_pri,2024,28.97
mwi,sex_f,eco_aggregate_pub,ins_sector_pub,2013,36.04
mwi,sex_f,eco_aggregate_pub,ins_sector_pub,2024,38.37
mwi,sex_f,eco_aggregate_pub,ins_sector_total,2013,38.35
mwi,sex_f,eco_aggregate_pub,ins_sector_total,2024,29.96
mwi,sex_f,eco_aggregate_total,ins_sector_pri,2013,27.04
mwi,sex_f,eco_aggregate_total,ins_sector_pri,2024,23.84
mwi,sex_f,eco_aggregate_total,ins_sector_pub,2013,35.77
mwi,sex_f,eco_aggregate_total,ins_sector_pub,2024,36.27
mwi,sex_f,eco_aggregate_total,ins_sector_total,2013,27.4
mwi,sex_f,eco_aggregate_total,ins_sector_total,2024,24.31
mwi,sex_f,eco_aggregate_x,ins_sector_pri,2013,31.57
mwi,sex_f,eco_aggregate_x,ins_sector_pri,2024,19.29
mwi,sex_f,eco_aggregate_x,ins_sector_pub,2013,37.73
mwi,sex_f,eco_aggregate_x,ins_sector_total,2013,32.33
mwi,sex_f,eco_aggregate_x,ins_sector_total,2024,19.29
mwi,sex_f,eco_isic4_a,ins_sector_pri,2024,19.32
mwi,sex_f,eco_isic4_a,ins_sector_pub,2024,29.8
mwi,sex_f,eco_isic4_a,ins_sector_total,2024,19.45
mwi,sex_f,eco_isic4_b,ins_sector_pri,2024,25.25
mwi,sex_f,eco_isic4_b,ins_sector_total,2024,25.09
mwi,sex_f,eco_isic4_c,ins_sector_pri,2024,31.39
mwi,sex_f,eco_isic4_c,ins_sector_total,2024,31.39
mwi,sex_f,eco_isic4_d,ins_sector_pri,2024,46.13
mwi,sex_f,eco_isic4_d,ins_sector_total,2024,46.11
mwi,sex_f,eco_isic4_e,ins_sector_pri,2024,15.34
mwi,sex_f,eco_isic4_e,ins_sector_total,2024,17.66
mwi,sex_f,eco_isic4_f,ins_sector_pri,2024,25.55
mwi,sex_f,eco_isic4_f,ins_sector_pub,2024,22.87
mwi,sex_f,eco_isic4_f,ins_sector_total,2024,25.32
mwi,sex_f,eco_isic4_g,ins_sector_pri,2024,32.21
mwi,sex_f,eco_isic4_g,ins_sector_total,2024,32.22
mwi,sex_f,eco_isic4_h,ins_sector_pri,2024,50.29
mwi,sex_f,eco_isic4_h,ins_sector_pub,2024,17
mwi,sex_f,eco_isic4_h,ins_sector_total,2024,39.73
mwi,sex_f,eco_isic4_i,ins_sector_pri,2024,32.06
mwi,sex_f,eco_isic4_i,ins_sector_total,2024,32.08
mwi,sex_f,eco_isic4_j,ins_sector_pri,2024,41.63
mwi,sex_f,eco_isic4_j,ins_sector_pub,2024,39.4
mwi,sex_f,eco_isic4_j,ins_sector_total,2024,40.35
mwi,sex_f,eco_isic4_k,ins_sector_pri,2024,42.11
mwi,sex_f,eco_isic4_k,ins_sector_pub,2024,42.54
mwi,sex_f,eco_isic4_k,ins_sector_total,2024,42.16
mwi,sex_f,eco_isic4_l,ins_sector_pri,2024,51.02
mwi,sex_f,eco_isic4_l,ins_sector_total,2024,50.64
mwi,sex_f,eco_isic4_m,ins_sector_pri,2024,27.73
mwi,sex_f,eco_isic4_m,ins_sector_pub,2024,37.12
mwi,sex_f,eco_isic4_m,ins_sector_total,2024,34.67
mwi,sex_f,eco_isic4_n,ins_sector_pri,2024,35.07
mwi,sex_f,eco_isic4_n,ins_sector_pub,2024,38.23
mwi,sex_f,eco_isic4_n,ins_sector_total,2024,36.06
mwi,sex_f,eco_isic4_o,ins_sector_pub,2024,46.96
mwi,sex_f,eco_isic4_o,ins_sector_total,2024,46.95
mwi,sex_f,eco_isic4_p,ins_sector_pri,2024,33.41
mwi,sex_f,eco_isic4_p,ins_sector_pub,2024,34.67
mwi,sex_f,eco_isic4_p,ins_sector_total,2024,34.28
mwi,sex_f,eco_isic4_q,ins_sector_pri,2024,35.85
mwi,sex_f,eco_isic4_q,ins_sector_pub,2024,42.43
mwi,sex_f,eco_isic4_q,ins_sector_total,2024,40.97
mwi,sex_f,eco_isic4_r,ins_sector_pri,2024,28.53
mwi,sex_f,eco_isic4_r,ins_sector_total,2024,28.77
mwi,sex_f,eco_isic4_s,ins_sector_pri,2024,29.43
mwi,sex_f,eco_isic4_s,ins_sector_pub,2024,32.53
mwi,sex_f,eco_isic4_s,ins_sector_total,2024,29.49
mwi,sex_f,eco_isic4_t,ins_sector_pri,2024,24.94
mwi,sex_f,eco_isic4_t,ins_sector_total,2024,24.99
mwi,sex_f,eco_isic4_total,ins_sector_pri,2024,23.84
mwi,sex_f,eco_isic4_total,ins_sector_pub,2024,36.27
mwi,sex_f,eco_isic4_total,ins_sector_total,2024,24.31
mwi,sex_f,eco_isic4_u,ins_sector_pri,2024,22.19
mwi,sex_f,eco_isic4_u,ins_sector_total,2024,21.92
mwi,sex_f,eco_isic4_x,ins_sector_pri,2024,19.29
mwi,sex_f,eco_isic4_x,ins_sector_total,2024,19.29
mwi,sex_f,eco_sector_agr,ins_sector_pri,2013,24.62
mwi,sex_f,eco_sector_agr,ins_sector_pri,2024,19.32
mwi,sex_f,eco_sector_agr,ins_sector_pub,2013,39.53
mwi,sex_f,eco_sector_agr,ins_sector_pub,2024,29.8
mwi,sex_f,eco_sector_agr,ins_sector_total,2013,24.7
mwi,sex_f,eco_sector_agr,ins_sector_total,2024,19.45
mwi,sex_f,eco_sector_ind,ins_sector_pri,2013,28.11
mwi,sex_f,eco_sector_ind,ins_sector_pri,2024,28.41
mwi,sex_f,eco_sector_ind,ins_sector_pub,2013,27.19
mwi,sex_f,eco_sector_ind,ins_sector_pub,2024,24.89
mwi,sex_f,eco_sector_ind,ins_sector_total,2013,27.98
mwi,sex_f,eco_sector_ind,ins_sector_total,2024,28.29
mwi,sex_f,eco_sector_nag,ins_sector_pri,2013,33.83
mwi,sex_f,eco_sector_nag,ins_sector_pri,2024,28.07
mwi,sex_f,eco_sector_nag,ins_sector_pub,2013,35.42
mwi,sex_f,eco_sector_nag,ins_sector_pub,2024,37.42
mwi,sex_f,eco_sector_nag,ins_sector_total,2013,34.03
mwi,sex_f,eco_sector_nag,ins_sector_total,2024,28.65
mwi,sex_f,eco_sector_ser,ins_sector_pri,2013,35.11
mwi,sex_f,eco_sector_ser,ins_sector_pri,2024,30.45
mwi,sex_f,eco_sector_ser,ins_sector_pub,2013,37.21
mwi,sex_f,eco_sector_ser,ins_sector_pub,2024,37.96
mwi,sex_f,eco_sector_ser,ins_sector_total,2013,35.37
mwi,sex_f,eco_sector_ser,ins_sector_total,2024,31.05
mwi,sex_f,eco_sector_total,ins_sector_pri,2013,27.04
mwi,sex_f,eco_sector_total,ins_sector_pri,2024,23.84
mwi,sex_f,eco_sector_total,ins_sector_pub,2013,35.77
mwi,sex_f,eco_sector_total,ins_sector_pub,2024,36.27
mwi,sex_f,eco_sector_total,ins_sector_total,2013,27.4
mwi,sex_f,eco_sector_total,ins_sector_total,2024,24.31
mwi,sex_f,eco_sector_x,ins_sector_pri,2013,31.57
mwi,sex_f,eco_sector_x,ins_sector_pri,2024,19.29
mwi,sex_f,eco_sector_x,ins_sector_pub,2013,37.73
mwi,sex_f,eco_sector_x,ins_sector_total,2013,32.33
mwi,sex_f,eco_sector_x,ins_sector_total,2024,19.29
mwi,sex_m,eco_aggregate_agr,ins_sector_pri,2013,27.73
