ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2002,30.07
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2003,29.46
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2004,29.34
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2005,34.32
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2006,33.58
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2007,31.41
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2008,31.71
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2009,30.93
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2010,31.01
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2011,31.83
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2012,31.31
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2013,31.97
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2014,31.44
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2015,31.96
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2016,32.33
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2017,32.74
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2018,33.58
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2019,33.53
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2020,32.67
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2021,33.16
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2022,33.83
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2023,33.38
mex,sex_f,eco_aggregate_agr,ins_sector_pri,2024,32.7
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2002,30.05
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2003,39.11
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2004,36.99
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2005,40.21
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2006,47.12
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2007,36.4
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2008,41.97
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2009,41.5
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2010,43.73
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2011,42.68
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2012,39.08
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2013,49.82
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2014,39.5
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2015,38.62
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2016,45.17
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2017,42.39
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2018,45.69
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2019,39.28
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2020,39.63
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2021,42.33
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2022,36.4
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2023,40.6
mex,sex_f,eco_aggregate_agr,ins_sector_pub,2024,40.44
mex,sex_f,eco_aggregate_agr,ins_sector_total,2002,30.07
mex,sex_f,eco_aggregate_agr,ins_sector_total,2003,29.47
mex,sex_f,eco_aggregate_agr,ins_sector_total,2004,29.36
mex,sex_f,eco_aggregate_agr,ins_sector_total,2005,34.34
mex,sex_f,eco_aggregate_agr,ins_sector_total,2006,33.59
mex,sex_f,eco_aggregate_agr,ins_sector_total,2007,31.41
mex,sex_f,eco_aggregate_agr,ins_sector_total,2008,31.72
mex,sex_f,eco_aggregate_agr,ins_sector_total,2009,30.95
mex,sex_f,eco_aggregate_agr,ins_sector_total,2010,31.01
mex,sex_f,eco_aggregate_agr,ins_sector_total,2011,31.85
mex,sex_f,eco_aggregate_agr,ins_sector_total,2012,31.32
mex,sex_f,eco_aggregate_agr,ins_sector_total,2013,31.98
mex,sex_f,eco_aggregate_agr,ins_sector_total,2014,31.44
mex,sex_f,eco_aggregate_agr,ins_sector_total,2015,31.96
mex,sex_f,eco_aggregate_agr,ins_sector_total,2016,32.34
mex,sex_f,eco_aggregate_agr,ins_sector_total,2017,32.75
mex,sex_f,eco_aggregate_agr,ins_sector_total,2018,33.59
mex,sex_f,eco_aggregate_agr,ins_sector_total,2019,33.53
mex,sex_f,eco_aggregate_agr,ins_sector_total,2020,32.68
mex,sex_f,eco_aggregate_agr,ins_sector_total,2021,33.19
mex,sex_f,eco_aggregate_agr,ins_sector_total,2022,33.84
mex,sex_f,eco_aggregate_agr,ins_sector_total,2023,33.41
mex,sex_f,eco_aggregate_agr,ins_sector_total,2024,32.74
