ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
geo,sex_f,eco_aggregate_agr,ins_sector_pri,2017,22.6
geo,sex_f,eco_aggregate_agr,ins_sector_pri,2018,23.81
geo,sex_f,eco_aggregate_agr,ins_sector_pri,2019,23.04
geo,sex_f,eco_aggregate_agr,ins_sector_pri,2020,26.44
geo,sex_f,eco_aggregate_agr,ins_sector_pri,2021,27.48
geo,sex_f,eco_aggregate_agr,ins_sector_pri,2022,27.37
geo,sex_f,eco_aggregate_agr,ins_sector_pri,2023,26.21
geo,sex_f,eco_aggregate_agr,ins_sector_pri,2024,25.52
geo,sex_f,eco_aggregate_agr,ins_sector_pub,2018,41.21
geo,sex_f,eco_aggregate_agr,ins_sector_pub,2019,45.98
geo,sex_f,eco_aggregate_agr,ins_sector_total,2017,22.6
geo,sex_f,eco_aggregate_agr,ins_sector_total,2018,23.83
geo,sex_f,eco_aggregate_agr,ins_sector_total,2019,23.07
geo,sex_f,eco_aggregate_agr,ins_sector_total,2020,26.44
geo,sex_f,eco_aggregate_agr,ins_sector_total,2021,27.46
geo,sex_f,eco_aggregate_agr,ins_sector_total,2022,27.39
geo,sex_f,eco_aggregate_agr,ins_sector_total,2023,26.21
geo,sex_f,eco_aggregate_agr,ins_sector_total,2024,25.52
geo,sex_f,eco_aggregate_con,ins_sector_pri,2017,42.25
geo,sex_f,eco_aggregate_con,ins_sector_pri,2018,42.06
geo,sex_f,eco_aggregate_con,ins_sector_pri,2019,41.16
geo,sex_f,eco_aggregate_con,ins_sector_pri,2020,37.93
geo,sex_f,eco_aggregate_con,ins_sector_pri,2021,39.61
geo,sex_f,eco_aggregate_con,ins_sector_pri,2022,38.47
geo,sex_f,eco_aggregate_con,ins_sector_pri,2023,39.91
geo,sex_f,eco_aggregate_con,ins_sector_pri,2024,40.41
geo,sex_f,eco_aggregate_con,ins_sector_total,2017,42.25
geo,sex_f,eco_aggregate_con,ins_sector_total,2018,42.06
geo,sex_f,eco_aggregate_con,ins_sector_total,2019,41.16
geo,sex_f,eco_aggregate_con,ins_sector_total,2020,38.02
geo,sex_f,eco_aggregate_con,ins_sector_total,2021,39.61
geo,sex_f,eco_aggregate_con,ins_sector_total,2022,38.51
geo,sex_f,eco_aggregate_con,ins_sector_total,2023,39.68
geo,sex_f,eco_aggregate_con,ins_sector_total,2024,40.4
geo,sex_f,eco_aggregate_man,ins_sector_pri,2017,42.78
geo,sex_f,eco_aggregate_man,ins_sector_pri,2018,44.67
geo,sex_f,eco_aggregate_man,ins_sector_pri,2019,45.06
geo,sex_f,eco_aggregate_man,ins_sector_pri,2020,44.51
geo,sex_f,eco_aggregate_man,ins_sector_pri,2021,42.24
geo,sex_f,eco_aggregate_man,ins_sector_pri,2022,42.93
geo,sex_f,eco_aggregate_man,ins_sector_pri,2023,42.25
geo,sex_f,eco_aggregate_man,ins_sector_pri,2024,41.95
geo,sex_f,eco_aggregate_man,ins_sector_pub,2019,40.26
geo,sex_f,eco_aggregate_man,ins_sector_total,2017,42.78
geo,sex_f,eco_aggregate_man,ins_sector_total,2018,44.6
geo,sex_f,eco_aggregate_man,ins_sector_total,2019,44.91
geo,sex_f,eco_aggregate_man,ins_sector_total,2020,44.49
geo,sex_f,eco_aggregate_man,ins_sector_total,2021,42.23
geo,sex_f,eco_aggregate_man,ins_sector_total,2022,42.9
geo,sex_f,eco_aggregate_man,ins_sector_total,2023,42.25
geo,sex_f,eco_aggregate_man,ins_sector_total,2024,41.95
geo,sex_f,eco_aggregate_mel,ins_sector_pri,2017,42.5
geo,sex_f,eco_aggregate_mel,ins_sector_pri,2018,42.52
geo,sex_f,eco_aggregate_mel,ins_sector_pri,2019,42.51
geo,sex_f,eco_aggregate_mel,ins_sector_pri,2020,38.65
geo,sex_f,eco_aggregate_mel,ins_sector_pri,2021,39.68
geo,sex_f,eco_aggregate_mel,ins_sector_pri,2022,40.99
geo,sex_f,eco_aggregate_mel,ins_sector_pri,2023,42.73
geo,sex_f,eco_aggregate_mel,ins_sector_pri,2024,41.12
geo,sex_f,eco_aggregate_mel,ins_sector_pub,2017,31.4
geo,sex_f,eco_aggregate_mel,ins_sector_pub,2018,36.63
geo,sex_f,eco_aggregate_mel,ins_sector_pub,2019,34.3
geo,sex_f,eco_aggregate_mel,ins_sector_pub,2020,32.51
geo,sex_f,eco_aggregate_mel,ins_sector_pub,2021,33.08
geo,sex_f,eco_aggregate_mel,ins_sector_pub,2022,29.73
geo,sex_f,eco_aggregate_mel,ins_sector_pub,2023,31.98
geo,sex_f,eco_aggregate_mel,ins_sector_pub,2024,34.35
geo,sex_f,eco_aggregate_mel,ins_sector_total,2017,36.36
geo,sex_f,eco_aggregate_mel,ins_sector_total,2018,39.18
geo,sex_f,eco_aggregate_mel,ins_sector_total,2019,37.97
geo,sex_f,eco_aggregate_mel,ins_sector_total,2020,35.66
geo,sex_f,eco_aggregate_mel,ins_sector_total,2021,35.59
geo,sex_f,eco_aggregate_mel,ins_sector_total,2022,33.13
geo,sex_f,eco_aggregate_mel,ins_sector_total,2023,34.29
geo,sex_f,eco_aggregate_mel,ins_sector_total,2024,35.73
geo,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,44.46
geo,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,46.12
geo,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,46.27
geo,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,45.2
geo,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,43.86
geo,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,44.09
geo,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,44.13
geo,sex_f,eco_aggregate_mkt,ins_sector_pri,2024,43.22
geo,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,40.63
geo,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,41.62
geo,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,44.62
geo,sex_f,eco_aggregate_mkt,ins_sector_pub,2020,45.48
geo,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,44.4
geo,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,42.78
geo,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,39.87
geo,sex_f,eco_aggregate_mkt,ins_sector_pub,2024,38.83
geo,sex_f,eco_aggregate_mkt,ins_sector_total,2017,44.25
geo,sex_f,eco_aggregate_mkt,ins_sector_total,2018,45.91
geo,sex_f,eco_aggregate_mkt,ins_sector_total,2019,46.19
geo,sex_f,eco_aggregate_mkt,ins_sector_total,2020,45.21
geo,sex_f,eco_aggregate_mkt,ins_sector_total,2021,43.89
geo,sex_f,eco_aggregate_mkt,ins_sector_total,2022,44.02
geo,sex_f,eco_aggregate_mkt,ins_sector_total,2023,43.96
geo,sex_f,eco_aggregate_mkt,ins_sector_total,2024,43.03
geo,sex_f,eco_aggregate_pub,ins_sector_pri,2017,39.77
geo,sex_f,eco_aggregate_pub,ins_sector_pri,2018,41.27
geo,sex_f,eco_aggregate_pub,ins_sector_pri,2019,42.86
geo,sex_f,eco_aggregate_pub,ins_sector_pri,2020,41.86
geo,sex_f,eco_aggregate_pub,ins_sector_pri,2021,40.36
geo,sex_f,eco_aggregate_pub,ins_sector_pri,2022,41.28
geo,sex_f,eco_aggregate_pub,ins_sector_pri,2023,39.89
geo,sex_f,eco_aggregate_pub,ins_sector_pri,2024,39.03
geo,sex_f,eco_aggregate_pub,ins_sector_pub,2017,33.02
geo,sex_f,eco_aggregate_pub,ins_sector_pub,2018,32.86
geo,sex_f,eco_aggregate_pub,ins_sector_pub,2019,33.04
geo,sex_f,eco_aggregate_pub,ins_sector_pub,2020,31.71
geo,sex_f,eco_aggregate_pub,ins_sector_pub,2021,32.74
geo,sex_f,eco_aggregate_pub,ins_sector_pub,2022,32.66
geo,sex_f,eco_aggregate_pub,ins_sector_pub,2023,32.61
geo,sex_f,eco_aggregate_pub,ins_sector_pub,2024,32.9
geo,sex_f,eco_aggregate_pub,ins_sector_total,2017,35.99
geo,sex_f,eco_aggregate_pub,ins_sector_total,2018,36.27
geo,sex_f,eco_aggregate_pub,ins_sector_total,2019,36.94
geo,sex_f,eco_aggregate_pub,ins_sector_total,2020,35.84
geo,sex_f,eco_aggregate_pub,ins_sector_total,2021,35.75
geo,sex_f,eco_aggregate_pub,ins_sector_total,2022,36.15
geo,sex_f,eco_aggregate_pub,ins_sector_total,2023,35.54
geo,sex_f,eco_aggregate_pub,ins_sector_total,2024,35.46
geo,sex_f,eco_aggregate_total,ins_sector_pri,2017,31.43
geo,sex_f,eco_aggregate_total,ins_sector_pri,2018,33.74
geo,sex_f,eco_aggregate_total,ins_sector_pri,2019,33.86
geo,sex_f,eco_aggregate_total,ins_sector_pri,2020,39.49
geo,sex_f,eco_aggregate_total,ins_sector_pri,2021,39.22
geo,sex_f,eco_aggregate_total,ins_sector_pri,2022,39.72
geo,sex_f,eco_aggregate_total,ins_sector_pri,2023,39.3
geo,sex_f,eco_aggregate_total,ins_sector_pri,2024,38.81
geo,sex_f,eco_aggregate_total,ins_sector_pub,2017,33.43
geo,sex_f,eco_aggregate_total,ins_sector_pub,2018,33.46
geo,sex_f,eco_aggregate_total,ins_sector_pub,2019,33.77
geo,sex_f,eco_aggregate_total,ins_sector_pub,2020,32.45
geo,sex_f,eco_aggregate_total,ins_sector_pub,2021,33.45
geo,sex_f,eco_aggregate_total,ins_sector_pub,2022,33.17
geo,sex_f,eco_aggregate_total,ins_sector_pub,2023,32.89
geo,sex_f,eco_aggregate_total,ins_sector_pub,2024,33.33
geo,sex_f,eco_aggregate_total,ins_sector_total,2017,31.79
geo,sex_f,eco_aggregate_total,ins_sector_total,2018,33.68
geo,sex_f,eco_aggregate_total,ins_sector_total,2019,33.84
geo,sex_f,eco_aggregate_total,ins_sector_total,2020,37.65
geo,sex_f,eco_aggregate_total,ins_sector_total,2021,37.55
geo,sex_f,eco_aggregate_total,ins_sector_total,2022,37.83
geo,sex_f,eco_aggregate_total,ins_sector_total,2023,37.43
geo,sex_f,eco_aggregate_total,ins_sector_total,2024,37.26
geo,sex_f,eco_isic4_a,ins_sector_pri,2017,22.6
geo,sex_f,eco_isic4_a,ins_sector_pri,2018,23.81
geo,sex_f,eco_isic4_a,ins_sector_pri,2019,23.04
geo,sex_f,eco_isic4_a,ins_sector_pri,2020,26.44
geo,sex_f,eco_isic4_a,ins_sector_pri,2021,27.48
geo,sex_f,eco_isic4_a,ins_sector_pri,2022,27.37
geo,sex_f,eco_isic4_a,ins_sector_pri,2023,26.21
geo,sex_f,eco_isic4_a,ins_sector_pri,2024,25.52
geo,sex_f,eco_isic4_a,ins_sector_pub,2018,41.21
geo,sex_f,eco_isic4_a,ins_sector_pub,2019,45.98
geo,sex_f,eco_isic4_a,ins_sector_total,2017,22.6
geo,sex_f,eco_isic4_a,ins_sector_total,2018,23.83
geo,sex_f,eco_isic4_a,ins_sector_total,2019,23.07
geo,sex_f,eco_isic4_a,ins_sector_total,2020,26.44
geo,sex_f,eco_isic4_a,ins_sector_total,2021,27.46
geo,sex_f,eco_isic4_a,ins_sector_total,2022,27.39
geo,sex_f,eco_isic4_a,ins_sector_total,2023,26.21
geo,sex_f,eco_isic4_a,ins_sector_total,2024,25.52
geo,sex_f,eco_isic4_b,ins_sector_pri,2017,44.12
geo,sex_f,eco_isic4_b,ins_sector_pri,2018,47.22
geo,sex_f,eco_isic4_b,ins_sector_pri,2019,45.63
geo,sex_f,eco_isic4_b,ins_sector_pri,2020,42.6
geo,sex_f,eco_isic4_b,ins_sector_pri,2021,39.32
geo,sex_f,eco_isic4_b,ins_sector_pri,2022,45.74
geo,sex_f,eco_isic4_b,ins_sector_pri,2023,46.49
geo,sex_f,eco_isic4_b,ins_sector_pri,2024,42.02
geo,sex_f,eco_isic4_b,ins_sector_total,2017,44.12
geo,sex_f,eco_isic4_b,ins_sector_total,2018,47.22
geo,sex_f,eco_isic4_b,ins_sector_total,2019,45.63
geo,sex_f,eco_isic4_b,ins_sector_total,2020,42.6
geo,sex_f,eco_isic4_b,ins_sector_total,2021,39.32
geo,sex_f,eco_isic4_b,ins_sector_total,2022,45.74
geo,sex_f,eco_isic4_b,ins_sector_total,2023,46.49
geo,sex_f,eco_isic4_b,ins_sector_total,2024,42.02
geo,sex_f,eco_isic4_c,ins_sector_pri,2017,42.78
geo,sex_f,eco_isic4_c,ins_sector_pri,2018,44.67
geo,sex_f,eco_isic4_c,ins_sector_pri,2019,45.06
geo,sex_f,eco_isic4_c,ins_sector_pri,2020,44.51
geo,sex_f,eco_isic4_c,ins_sector_pri,2021,42.24
geo,sex_f,eco_isic4_c,ins_sector_pri,2022,42.93
geo,sex_f,eco_isic4_c,ins_sector_pri,2023,42.25
geo,sex_f,eco_isic4_c,ins_sector_pri,2024,41.95
geo,sex_f,eco_isic4_c,ins_sector_pub,2019,40.26
geo,sex_f,eco_isic4_c,ins_sector_total,2017,42.78
geo,sex_f,eco_isic4_c,ins_sector_total,2018,44.6
geo,sex_f,eco_isic4_c,ins_sector_total,2019,44.91
geo,sex_f,eco_isic4_c,ins_sector_total,2020,44.49
geo,sex_f,eco_isic4_c,ins_sector_total,2021,42.23
geo,sex_f,eco_isic4_c,ins_sector_total,2022,42.9
geo,sex_f,eco_isic4_c,ins_sector_total,2023,42.25
geo,sex_f,eco_isic4_c,ins_sector_total,2024,41.95
geo,sex_f,eco_isic4_d,ins_sector_pri,2017,42.98
geo,sex_f,eco_isic4_d,ins_sector_pri,2018,41.84
geo,sex_f,eco_isic4_d,ins_sector_pri,2019,42.15
geo,sex_f,eco_isic4_d,ins_sector_pri,2020,36.96
geo,sex_f,eco_isic4_d,ins_sector_pri,2021,40.39
geo,sex_f,eco_isic4_d,ins_sector_pri,2022,40.1
geo,sex_f,eco_isic4_d,ins_sector_pri,2023,42.35
geo,sex_f,eco_isic4_d,ins_sector_pri,2024,40.43
geo,sex_f,eco_isic4_d,ins_sector_pub,2017,37.88
geo,sex_f,eco_isic4_d,ins_sector_pub,2018,40
geo,sex_f,eco_isic4_d,ins_sector_pub,2019,40
geo,sex_f,eco_isic4_d,ins_sector_pub,2022,38.57
geo,sex_f,eco_isic4_d,ins_sector_pub,2023,41.33
geo,sex_f,eco_isic4_d,ins_sector_pub,2024,40
geo,sex_f,eco_isic4_d,ins_sector_total,2017,41.64
geo,sex_f,eco_isic4_d,ins_sector_total,2018,41.31
geo,sex_f,eco_isic4_d,ins_sector_total,2019,41.72
geo,sex_f,eco_isic4_d,ins_sector_total,2020,36.96
geo,sex_f,eco_isic4_d,ins_sector_total,2021,40.74
geo,sex_f,eco_isic4_d,ins_sector_total,2022,39.77
geo,sex_f,eco_isic4_d,ins_sector_total,2023,41.96
geo,sex_f,eco_isic4_d,ins_sector_total,2024,40.36
geo,sex_f,eco_isic4_e,ins_sector_pri,2017,39.19
geo,sex_f,eco_isic4_e,ins_sector_pri,2018,40.7
geo,sex_f,eco_isic4_e,ins_sector_pri,2019,41.38
geo,sex_f,eco_isic4_e,ins_sector_pri,2020,37.32
geo,sex_f,eco_isic4_e,ins_sector_pri,2023,40.96
geo,sex_f,eco_isic4_e,ins_sector_pri,2024,42.19
geo,sex_f,eco_isic4_e,ins_sector_pub,2017,30.27
geo,sex_f,eco_isic4_e,ins_sector_pub,2018,36.22
geo,sex_f,eco_isic4_e,ins_sector_pub,2019,33.4
geo,sex_f,eco_isic4_e,ins_sector_pub,2020,32.51
geo,sex_f,eco_isic4_e,ins_sector_pub,2021,32.24
geo,sex_f,eco_isic4_e,ins_sector_pub,2022,28.75
geo,sex_f,eco_isic4_e,ins_sector_pub,2023,30.9
geo,sex_f,eco_isic4_e,ins_sector_pub,2024,34.18
geo,sex_f,eco_isic4_e,ins_sector_total,2017,31.75
geo,sex_f,eco_isic4_e,ins_sector_total,2018,37.43
geo,sex_f,eco_isic4_e,ins_sector_total,2019,34.52
geo,sex_f,eco_isic4_e,ins_sector_total,2020,32.9
geo,sex_f,eco_isic4_e,ins_sector_total,2021,32.17
geo,sex_f,eco_isic4_e,ins_sector_total,2022,28.75
geo,sex_f,eco_isic4_e,ins_sector_total,2023,31.57
geo,sex_f,eco_isic4_e,ins_sector_total,2024,34.69
geo,sex_f,eco_isic4_f,ins_sector_pri,2017,42.25
geo,sex_f,eco_isic4_f,ins_sector_pri,2018,42.06
geo,sex_f,eco_isic4_f,ins_sector_pri,2019,41.16
geo,sex_f,eco_isic4_f,ins_sector_pri,2020,37.93
geo,sex_f,eco_isic4_f,ins_sector_pri,2021,39.61
geo,sex_f,eco_isic4_f,ins_sector_pri,2022,38.47
geo,sex_f,eco_isic4_f,ins_sector_pri,2023,39.91
geo,sex_f,eco_isic4_f,ins_sector_pri,2024,40.41
geo,sex_f,eco_isic4_f,ins_sector_total,2017,42.25
geo,sex_f,eco_isic4_f,ins_sector_total,2018,42.06
geo,sex_f,eco_isic4_f,ins_sector_total,2019,41.16
geo,sex_f,eco_isic4_f,ins_sector_total,2020,38.02
geo,sex_f,eco_isic4_f,ins_sector_total,2021,39.61
geo,sex_f,eco_isic4_f,ins_sector_total,2022,38.51
geo,sex_f,eco_isic4_f,ins_sector_total,2023,39.68
geo,sex_f,eco_isic4_f,ins_sector_total,2024,40.4
geo,sex_f,eco_isic4_g,ins_sector_pri,2017,47.49
geo,sex_f,eco_isic4_g,ins_sector_pri,2018,48.17
geo,sex_f,eco_isic4_g,ins_sector_pri,2019,47.59
geo,sex_f,eco_isic4_g,ins_sector_pri,2020,47.24
geo,sex_f,eco_isic4_g,ins_sector_pri,2021,46.3
geo,sex_f,eco_isic4_g,ins_sector_pri,2022,45.68
geo,sex_f,eco_isic4_g,ins_sector_pri,2023,45.88
geo,sex_f,eco_isic4_g,ins_sector_pri,2024,45.17
geo,sex_f,eco_isic4_g,ins_sector_total,2017,47.49
geo,sex_f,eco_isic4_g,ins_sector_total,2018,48.17
geo,sex_f,eco_isic4_g,ins_sector_total,2019,47.59
geo,sex_f,eco_isic4_g,ins_sector_total,2020,47.24
