ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
guy,sex_f,eco_aggregate_agr,ins_sector_pri,2018,27.32
guy,sex_f,eco_aggregate_agr,ins_sector_pri,2019,32.36
guy,sex_f,eco_aggregate_agr,ins_sector_pub,2018,39.07
guy,sex_f,eco_aggregate_agr,ins_sector_pub,2019,41.7
guy,sex_f,eco_aggregate_agr,ins_sector_total,2018,27.99
guy,sex_f,eco_aggregate_agr,ins_sector_total,2019,32.93
guy,sex_f,eco_aggregate_con,ins_sector_pri,2018,39.83
guy,sex_f,eco_aggregate_con,ins_sector_pri,2019,44.33
guy,sex_f,eco_aggregate_con,ins_sector_pub,2019,41.83
guy,sex_f,eco_aggregate_con,ins_sector_total,2018,39.55
guy,sex_f,eco_aggregate_con,ins_sector_total,2019,44.06
guy,sex_f,eco_aggregate_man,ins_sector_pri,2018,36.54
guy,sex_f,eco_aggregate_man,ins_sector_pri,2019,39.79
guy,sex_f,eco_aggregate_man,ins_sector_pub,2018,39.41
guy,sex_f,eco_aggregate_man,ins_sector_pub,2019,40.68
guy,sex_f,eco_aggregate_man,ins_sector_total,2018,36.71
guy,sex_f,eco_aggregate_man,ins_sector_total,2019,39.84
guy,sex_f,eco_aggregate_mel,ins_sector_pri,2018,47.24
guy,sex_f,eco_aggregate_mel,ins_sector_pri,2019,53.37
guy,sex_f,eco_aggregate_mel,ins_sector_pub,2018,36.48
guy,sex_f,eco_aggregate_mel,ins_sector_pub,2019,40.23
guy,sex_f,eco_aggregate_mel,ins_sector_total,2018,43.24
guy,sex_f,eco_aggregate_mel,ins_sector_total,2019,47.96
guy,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,45.59
guy,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,45.39
guy,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,40.77
guy,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,41.05
guy,sex_f,eco_aggregate_mkt,ins_sector_total,2018,45.33
guy,sex_f,eco_aggregate_mkt,ins_sector_total,2019,45.1
guy,sex_f,eco_aggregate_pub,ins_sector_pri,2018,34.23
guy,sex_f,eco_aggregate_pub,ins_sector_pri,2019,37.01
guy,sex_f,eco_aggregate_pub,ins_sector_pub,2018,38.95
guy,sex_f,eco_aggregate_pub,ins_sector_pub,2019,39.35
guy,sex_f,eco_aggregate_pub,ins_sector_total,2018,37.12
guy,sex_f,eco_aggregate_pub,ins_sector_total,2019,38.4
guy,sex_f,eco_aggregate_total,ins_sector_pri,2018,40.21
guy,sex_f,eco_aggregate_total,ins_sector_pri,2019,41.78
guy,sex_f,eco_aggregate_total,ins_sector_pub,2018,39.02
guy,sex_f,eco_aggregate_total,ins_sector_pub,2019,39.62
guy,sex_f,eco_aggregate_total,ins_sector_total,2018,39.88
guy,sex_f,eco_aggregate_total,ins_sector_total,2019,41.17
guy,sex_f,eco_aggregate_x,ins_sector_pri,2018,41.51
guy,sex_f,eco_aggregate_x,ins_sector_pri,2019,39.69
guy,sex_f,eco_aggregate_x,ins_sector_total,2018,40.52
guy,sex_f,eco_aggregate_x,ins_sector_total,2019,39.01
guy,sex_f,eco_isic4_a,ins_sector_pri,2018,27.32
guy,sex_f,eco_isic4_a,ins_sector_pri,2019,32.36
guy,sex_f,eco_isic4_a,ins_sector_pub,2018,39.07
guy,sex_f,eco_isic4_a,ins_sector_pub,2019,41.7
guy,sex_f,eco_isic4_a,ins_sector_total,2018,27.99
guy,sex_f,eco_isic4_a,ins_sector_total,2019,32.93
guy,sex_f,eco_isic4_b,ins_sector_pri,2018,53.73
guy,sex_f,eco_isic4_b,ins_sector_pri,2019,58.16
guy,sex_f,eco_isic4_b,ins_sector_total,2018,53.39
guy,sex_f,eco_isic4_b,ins_sector_total,2019,58.37
guy,sex_f,eco_isic4_c,ins_sector_pri,2018,36.54
guy,sex_f,eco_isic4_c,ins_sector_pri,2019,39.79
guy,sex_f,eco_isic4_c,ins_sector_pub,2018,39.41
guy,sex_f,eco_isic4_c,ins_sector_pub,2019,40.68
guy,sex_f,eco_isic4_c,ins_sector_total,2018,36.71
guy,sex_f,eco_isic4_c,ins_sector_total,2019,39.84
guy,sex_f,eco_isic4_d,ins_sector_pri,2018,43.23
guy,sex_f,eco_isic4_d,ins_sector_pri,2019,46.13
guy,sex_f,eco_isic4_d,ins_sector_pub,2018,42.46
guy,sex_f,eco_isic4_d,ins_sector_pub,2019,46.05
guy,sex_f,eco_isic4_d,ins_sector_total,2018,42.9
guy,sex_f,eco_isic4_d,ins_sector_total,2019,46.1
guy,sex_f,eco_isic4_e,ins_sector_pri,2018,31.73
guy,sex_f,eco_isic4_e,ins_sector_pri,2019,39.71
guy,sex_f,eco_isic4_e,ins_sector_pub,2018,33.75
guy,sex_f,eco_isic4_e,ins_sector_pub,2019,38.44
guy,sex_f,eco_isic4_e,ins_sector_total,2018,33.12
guy,sex_f,eco_isic4_e,ins_sector_total,2019,38.66
guy,sex_f,eco_isic4_f,ins_sector_pri,2018,39.83
guy,sex_f,eco_isic4_f,ins_sector_pri,2019,44.33
guy,sex_f,eco_isic4_f,ins_sector_pub,2019,41.83
guy,sex_f,eco_isic4_f,ins_sector_total,2018,39.55
guy,sex_f,eco_isic4_f,ins_sector_total,2019,44.06
guy,sex_f,eco_isic4_g,ins_sector_pri,2018,47.86
guy,sex_f,eco_isic4_g,ins_sector_pri,2019,48.49
guy,sex_f,eco_isic4_g,ins_sector_pub,2018,33.97
guy,sex_f,eco_isic4_g,ins_sector_pub,2019,41.43
guy,sex_f,eco_isic4_g,ins_sector_total,2018,47.66
guy,sex_f,eco_isic4_g,ins_sector_total,2019,48.33
guy,sex_f,eco_isic4_h,ins_sector_pri,2018,46.05
guy,sex_f,eco_isic4_h,ins_sector_pri,2019,44.26
guy,sex_f,eco_isic4_h,ins_sector_pub,2018,42.99
guy,sex_f,eco_isic4_h,ins_sector_pub,2019,42.87
guy,sex_f,eco_isic4_h,ins_sector_total,2018,45.21
guy,sex_f,eco_isic4_h,ins_sector_total,2019,43.86
guy,sex_f,eco_isic4_i,ins_sector_pri,2018,41.83
guy,sex_f,eco_isic4_i,ins_sector_pri,2019,43.17
guy,sex_f,eco_isic4_i,ins_sector_pub,2018,39.92
guy,sex_f,eco_isic4_i,ins_sector_pub,2019,44.18
guy,sex_f,eco_isic4_i,ins_sector_total,2018,41.79
guy,sex_f,eco_isic4_i,ins_sector_total,2019,43.2
guy,sex_f,eco_isic4_j,ins_sector_pri,2018,44.05
guy,sex_f,eco_isic4_j,ins_sector_pri,2019,40.48
guy,sex_f,eco_isic4_j,ins_sector_pub,2018,41.38
guy,sex_f,eco_isic4_j,ins_sector_pub,2019,40
guy,sex_f,eco_isic4_j,ins_sector_total,2018,43.19
guy,sex_f,eco_isic4_j,ins_sector_total,2019,40.4
guy,sex_f,eco_isic4_k,ins_sector_pri,2018,39.67
guy,sex_f,eco_isic4_k,ins_sector_pri,2019,38.18
guy,sex_f,eco_isic4_k,ins_sector_pub,2018,38.23
guy,sex_f,eco_isic4_k,ins_sector_pub,2019,34.42
guy,sex_f,eco_isic4_k,ins_sector_total,2018,39.48
guy,sex_f,eco_isic4_k,ins_sector_total,2019,37.72
guy,sex_f,eco_isic4_l,ins_sector_pri,2019,33.24
guy,sex_f,eco_isic4_l,ins_sector_total,2019,33.24
guy,sex_f,eco_isic4_m,ins_sector_pri,2018,33.71
guy,sex_f,eco_isic4_m,ins_sector_pri,2019,39.65
guy,sex_f,eco_isic4_m,ins_sector_pub,2018,39.51
guy,sex_f,eco_isic4_m,ins_sector_pub,2019,40.16
guy,sex_f,eco_isic4_m,ins_sector_total,2018,35.76
guy,sex_f,eco_isic4_m,ins_sector_total,2019,39.85
guy,sex_f,eco_isic4_n,ins_sector_pri,2018,45.16
guy,sex_f,eco_isic4_n,ins_sector_pri,2019,43.3
guy,sex_f,eco_isic4_n,ins_sector_pub,2018,45.63
guy,sex_f,eco_isic4_n,ins_sector_pub,2019,40.72
guy,sex_f,eco_isic4_n,ins_sector_total,2018,45.19
guy,sex_f,eco_isic4_n,ins_sector_total,2019,43.08
guy,sex_f,eco_isic4_o,ins_sector_pri,2018,42.08
guy,sex_f,eco_isic4_o,ins_sector_pri,2019,37.58
guy,sex_f,eco_isic4_o,ins_sector_pub,2018,41.18
guy,sex_f,eco_isic4_o,ins_sector_pub,2019,40.48
guy,sex_f,eco_isic4_o,ins_sector_total,2018,41.28
guy,sex_f,eco_isic4_o,ins_sector_total,2019,40.23
guy,sex_f,eco_isic4_p,ins_sector_pri,2018,33.69
guy,sex_f,eco_isic4_p,ins_sector_pri,2019,37.14
guy,sex_f,eco_isic4_p,ins_sector_pub,2018,35.61
guy,sex_f,eco_isic4_p,ins_sector_pub,2019,35.9
guy,sex_f,eco_isic4_p,ins_sector_total,2018,35.14
guy,sex_f,eco_isic4_p,ins_sector_total,2019,36.37
guy,sex_f,eco_isic4_q,ins_sector_pri,2018,40.67
guy,sex_f,eco_isic4_q,ins_sector_pri,2019,43.01
guy,sex_f,eco_isic4_q,ins_sector_pub,2018,41.5
guy,sex_f,eco_isic4_q,ins_sector_pub,2019,42.03
guy,sex_f,eco_isic4_q,ins_sector_total,2018,40.99
guy,sex_f,eco_isic4_q,ins_sector_total,2019,42.76
guy,sex_f,eco_isic4_r,ins_sector_pri,2018,42.07
guy,sex_f,eco_isic4_r,ins_sector_pri,2019,51.3
guy,sex_f,eco_isic4_r,ins_sector_pub,2018,34.84
guy,sex_f,eco_isic4_r,ins_sector_pub,2019,42.52
guy,sex_f,eco_isic4_r,ins_sector_total,2018,39.62
guy,sex_f,eco_isic4_r,ins_sector_total,2019,48.76
guy,sex_f,eco_isic4_s,ins_sector_pri,2018,33.51
guy,sex_f,eco_isic4_s,ins_sector_pri,2019,40.34
guy,sex_f,eco_isic4_s,ins_sector_pub,2018,26.56
guy,sex_f,eco_isic4_s,ins_sector_total,2018,33.37
guy,sex_f,eco_isic4_s,ins_sector_total,2019,40.22
guy,sex_f,eco_isic4_t,ins_sector_pri,2018,29.63
guy,sex_f,eco_isic4_t,ins_sector_pri,2019,29.72
guy,sex_f,eco_isic4_t,ins_sector_total,2018,29.66
guy,sex_f,eco_isic4_t,ins_sector_total,2019,29.68
guy,sex_f,eco_isic4_total,ins_sector_pri,2018,40.21
guy,sex_f,eco_isic4_total,ins_sector_pri,2019,41.78
guy,sex_f,eco_isic4_total,ins_sector_pub,2018,39.02
guy,sex_f,eco_isic4_total,ins_sector_pub,2019,39.62
guy,sex_f,eco_isic4_total,ins_sector_total,2018,39.88
guy,sex_f,eco_isic4_total,ins_sector_total,2019,41.17
guy,sex_f,eco_isic4_u,ins_sector_pri,2018,42.13
guy,sex_f,eco_isic4_u,ins_sector_pri,2019,38.75
guy,sex_f,eco_isic4_u,ins_sector_total,2018,43.02
guy,sex_f,eco_isic4_u,ins_sector_total,2019,38.75
guy,sex_f,eco_isic4_x,ins_sector_pri,2018,41.51
guy,sex_f,eco_isic4_x,ins_sector_pri,2019,39.69
guy,sex_f,eco_isic4_x,ins_sector_total,2018,40.52
guy,sex_f,eco_isic4_x,ins_sector_total,2019,39.01
guy,sex_f,eco_sector_agr,ins_sector_pri,2018,27.32
guy,sex_f,eco_sector_agr,ins_sector_pri,2019,32.36
guy,sex_f,eco_sector_agr,ins_sector_pub,2018,39.07
guy,sex_f,eco_sector_agr,ins_sector_pub,2019,41.7
guy,sex_f,eco_sector_agr,ins_sector_total,2018,27.99
guy,sex_f,eco_sector_agr,ins_sector_total,2019,32.93
guy,sex_f,eco_sector_ind,ins_sector_pri,2018,38.38
guy,sex_f,eco_sector_ind,ins_sector_pri,2019,42.01
guy,sex_f,eco_sector_ind,ins_sector_pub,2018,37.39
guy,sex_f,eco_sector_ind,ins_sector_pub,2019,40.48
guy,sex_f,eco_sector_ind,ins_sector_total,2018,38.26
guy,sex_f,eco_sector_ind,ins_sector_total,2019,41.8
guy,sex_f,eco_sector_nag,ins_sector_pri,2018,41.81
guy,sex_f,eco_sector_nag,ins_sector_pri,2019,42.81
guy,sex_f,eco_sector_nag,ins_sector_pub,2018,39.02
guy,sex_f,eco_sector_nag,ins_sector_pub,2019,39.58
guy,sex_f,eco_sector_nag,ins_sector_total,2018,40.98
guy,sex_f,eco_sector_nag,ins_sector_total,2019,41.85
guy,sex_f,eco_sector_ser,ins_sector_pri,2018,42.44
guy,sex_f,eco_sector_ser,ins_sector_pri,2019,42.98
guy,sex_f,eco_sector_ser,ins_sector_pub,2018,39.11
guy,sex_f,eco_sector_ser,ins_sector_pub,2019,39.54
guy,sex_f,eco_sector_ser,ins_sector_total,2018,41.36
guy,sex_f,eco_sector_ser,ins_sector_total,2019,41.87
guy,sex_f,eco_sector_total,ins_sector_pri,2018,40.21
guy,sex_f,eco_sector_total,ins_sector_pri,2019,41.78
guy,sex_f,eco_sector_total,ins_sector_pub,2018,39.02
guy,sex_f,eco_sector_total,ins_sector_pub,2019,39.62
guy,sex_f,eco_sector_total,ins_sector_total,2018,39.88
guy,sex_f,eco_sector_total,ins_sector_total,2019,41.17
guy,sex_f,eco_sector_x,ins_sector_pri,2018,41.51
guy,sex_f,eco_sector_x,ins_sector_pri,2019,39.69
guy,sex_f,eco_sector_x,ins_sector_total,2018,40.52
guy,sex_f,eco_sector_x,ins_sector_total,2019,39.01
guy,sex_m,eco_aggregate_agr,ins_sector_pri,2018,41.34
guy,sex_m,eco_aggregate_agr,ins_sector_pri,2019,44.19
guy,sex_m,eco_aggregate_agr,ins_sector_pub,2018,41.91
guy,sex_m,eco_aggregate_agr,ins_sector_pub,2019,44.15
guy,sex_m,eco_aggregate_agr,ins_sector_total,2018,41.4
guy,sex_m,eco_aggregate_agr,ins_sector_total,2019,44.19
guy,sex_m,eco_aggregate_con,ins_sector_pri,2018,41.37
guy,sex_m,eco_aggregate_con,ins_sector_pri,2019,43.88
guy,sex_m,eco_aggregate_con,ins_sector_pub,2018,44.48
guy,sex_m,eco_aggregate_con,ins_sector_pub,2019,50.5
guy,sex_m,eco_aggregate_con,ins_sector_total,2018,41.44
guy,sex_m,eco_aggregate_con,ins_sector_total,2019,44
guy,sex_m,eco_aggregate_man,ins_sector_pri,2018,43.43
guy,sex_m,eco_aggregate_man,ins_sector_pri,2019,45.6
guy,sex_m,eco_aggregate_man,ins_sector_pub,2018,43.66
guy,sex_m,eco_aggregate_man,ins_sector_pub,2019,44.59
guy,sex_m,eco_aggregate_man,ins_sector_total,2018,43.48
guy,sex_m,eco_aggregate_man,ins_sector_total,2019,45.44
guy,sex_m,eco_aggregate_mel,ins_sector_pri,2018,61.53
guy,sex_m,eco_aggregate_mel,ins_sector_pri,2019,63.25
guy,sex_m,eco_aggregate_mel,ins_sector_pub,2018,45.87
guy,sex_m,eco_aggregate_mel,ins_sector_pub,2019,43.14
guy,sex_m,eco_aggregate_mel,ins_sector_total,2018,58.6
guy,sex_m,eco_aggregate_mel,ins_sector_total,2019,59.18
guy,sex_m,eco_aggregate_mkt,ins_sector_pri,2018,49.02
guy,sex_m,eco_aggregate_mkt,ins_sector_pri,2019,49.82
guy,sex_m,eco_aggregate_mkt,ins_sector_pub,2018,44.6
guy,sex_m,eco_aggregate_mkt,ins_sector_pub,2019,44.65
guy,sex_m,eco_aggregate_mkt,ins_sector_total,2018,48.83
guy,sex_m,eco_aggregate_mkt,ins_sector_total,2019,49.6
guy,sex_m,eco_aggregate_pub,ins_sector_pri,2018,37.77
guy,sex_m,eco_aggregate_pub,ins_sector_pri,2019,39.18
guy,sex_m,eco_aggregate_pub,ins_sector_pub,2018,46.88
guy,sex_m,eco_aggregate_pub,ins_sector_pub,2019,45.02
guy,sex_m,eco_aggregate_pub,ins_sector_total,2018,43.16
guy,sex_m,eco_aggregate_pub,ins_sector_total,2019,42.84
guy,sex_m,eco_aggregate_total,ins_sector_pri,2018,45.5
guy,sex_m,eco_aggregate_total,ins_sector_pri,2019,47.44
guy,sex_m,eco_aggregate_total,ins_sector_pub,2018,45.36
guy,sex_m,eco_aggregate_total,ins_sector_pub,2019,44.7
guy,sex_m,eco_aggregate_total,ins_sector_total,2018,45.48
guy,sex_m,eco_aggregate_total,ins_sector_total,2019,46.98
guy,sex_m,eco_aggregate_x,ins_sector_pri,2018,35.27
guy,sex_m,eco_aggregate_x,ins_sector_pri,2019,45.8
guy,sex_m,eco_aggregate_x,ins_sector_pub,2018,43.36
guy,sex_m,eco_aggregate_x,ins_sector_total,2018,37.37
guy,sex_m,eco_aggregate_x,ins_sector_total,2019,45.76
guy,sex_m,eco_isic4_a,ins_sector_pri,2018,41.34
guy,sex_m,eco_isic4_a,ins_sector_pri,2019,44.19
guy,sex_m,eco_isic4_a,ins_sector_pub,2018,41.91
guy,sex_m,eco_isic4_a,ins_sector_pub,2019,44.15
guy,sex_m,eco_isic4_a,ins_sector_total,2018,41.4
guy,sex_m,eco_isic4_a,ins_sector_total,2019,44.19
guy,sex_m,eco_isic4_b,ins_sector_pri,2018,65.37
guy,sex_m,eco_isic4_b,ins_sector_pri,2019,67.41
guy,sex_m,eco_isic4_b,ins_sector_pub,2018,65.89
guy,sex_m,eco_isic4_b,ins_sector_pub,2019,52.63
guy,sex_m,eco_isic4_b,ins_sector_total,2018,65.38
guy,sex_m,eco_isic4_b,ins_sector_total,2019,66.99
guy,sex_m,eco_isic4_c,ins_sector_pri,2018,43.43
guy,sex_m,eco_isic4_c,ins_sector_pri,2019,45.6
guy,sex_m,eco_isic4_c,ins_sector_pub,2018,43.66
guy,sex_m,eco_isic4_c,ins_sector_pub,2019,44.59
guy,sex_m,eco_isic4_c,ins_sector_total,2018,43.48
guy,sex_m,eco_isic4_c,ins_sector_total,2019,45.44
guy,sex_m,eco_isic4_d,ins_sector_pri,2018,47.08
guy,sex_m,eco_isic4_d,ins_sector_pri,2019,47.5
guy,sex_m,eco_isic4_d,ins_sector_pub,2018,43.72
guy,sex_m,eco_isic4_d,ins_sector_pub,2019,44.77
guy,sex_m,eco_isic4_d,ins_sector_total,2018,45.61
guy,sex_m,eco_isic4_d,ins_sector_total,2019,46.15
guy,sex_m,eco_isic4_e,ins_sector_pri,2018,43.77
guy,sex_m,eco_isic4_e,ins_sector_pri,2019,41.54
guy,sex_m,eco_isic4_e,ins_sector_pub,2018,43.17
