ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
tun,sex_f,eco_aggregate_agr,ins_sector_pri,2019,41.14
tun,sex_f,eco_aggregate_agr,ins_sector_pri,2021,36.64
tun,sex_f,eco_aggregate_agr,ins_sector_pub,2019,33.5
tun,sex_f,eco_aggregate_agr,ins_sector_pub,2021,44.94
tun,sex_f,eco_aggregate_agr,ins_sector_total,2019,41.04
tun,sex_f,eco_aggregate_agr,ins_sector_total,2021,36.69
tun,sex_f,eco_aggregate_con,ins_sector_pri,2019,44.79
tun,sex_f,eco_aggregate_con,ins_sector_pri,2021,43.51
tun,sex_f,eco_aggregate_con,ins_sector_pub,2019,39.27
tun,sex_f,eco_aggregate_con,ins_sector_total,2019,44.61
tun,sex_f,eco_aggregate_con,ins_sector_total,2021,43.4
tun,sex_f,eco_aggregate_man,ins_sector_pri,2019,46.26
tun,sex_f,eco_aggregate_man,ins_sector_pri,2021,43.65
tun,sex_f,eco_aggregate_man,ins_sector_pub,2019,43.39
tun,sex_f,eco_aggregate_man,ins_sector_pub,2021,42.36
tun,sex_f,eco_aggregate_man,ins_sector_total,2019,46.23
tun,sex_f,eco_aggregate_man,ins_sector_total,2021,43.64
tun,sex_f,eco_aggregate_mel,ins_sector_pri,2019,41.98
tun,sex_f,eco_aggregate_mel,ins_sector_pri,2021,32.75
tun,sex_f,eco_aggregate_mel,ins_sector_pub,2019,42.42
tun,sex_f,eco_aggregate_mel,ins_sector_pub,2021,38.53
tun,sex_f,eco_aggregate_mel,ins_sector_total,2019,42.23
tun,sex_f,eco_aggregate_mel,ins_sector_total,2021,34.79
tun,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,46.26
tun,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,43.39
tun,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,42.62
tun,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,40.78
tun,sex_f,eco_aggregate_mkt,ins_sector_total,2019,45.89
tun,sex_f,eco_aggregate_mkt,ins_sector_total,2021,43.19
tun,sex_f,eco_aggregate_pub,ins_sector_pri,2019,41.86
tun,sex_f,eco_aggregate_pub,ins_sector_pri,2021,38.02
tun,sex_f,eco_aggregate_pub,ins_sector_pub,2019,32.7
tun,sex_f,eco_aggregate_pub,ins_sector_pub,2021,34.33
tun,sex_f,eco_aggregate_pub,ins_sector_total,2019,35.91
tun,sex_f,eco_aggregate_pub,ins_sector_total,2021,35.97
tun,sex_f,eco_aggregate_total,ins_sector_pri,2019,44.81
tun,sex_f,eco_aggregate_total,ins_sector_pri,2021,41.36
tun,sex_f,eco_aggregate_total,ins_sector_pub,2019,33.82
tun,sex_f,eco_aggregate_total,ins_sector_pub,2021,35.11
