ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
isr,sex_f,eco_aggregate_agr,ins_sector_pri,2018,37.03
isr,sex_f,eco_aggregate_agr,ins_sector_pri,2023,35.64
isr,sex_f,eco_aggregate_agr,ins_sector_pub,2018,38.55
isr,sex_f,eco_aggregate_agr,ins_sector_pub,2023,41.98
isr,sex_f,eco_aggregate_agr,ins_sector_total,2018,36.94
isr,sex_f,eco_aggregate_agr,ins_sector_total,2023,35.9
isr,sex_f,eco_aggregate_agr,ins_sector_x,2018,21.22
isr,sex_f,eco_aggregate_con,ins_sector_pri,2018,35.81
isr,sex_f,eco_aggregate_con,ins_sector_pri,2023,36.06
isr,sex_f,eco_aggregate_con,ins_sector_pub,2018,38.96
isr,sex_f,eco_aggregate_con,ins_sector_pub,2023,36.76
isr,sex_f,eco_aggregate_con,ins_sector_total,2018,35.99
isr,sex_f,eco_aggregate_con,ins_sector_total,2023,36.06
isr,sex_f,eco_aggregate_man,ins_sector_pri,2018,39.18
isr,sex_f,eco_aggregate_man,ins_sector_pri,2023,39.57
isr,sex_f,eco_aggregate_man,ins_sector_pub,2018,36.02
isr,sex_f,eco_aggregate_man,ins_sector_pub,2023,39.68
isr,sex_f,eco_aggregate_man,ins_sector_total,2018,38.86
isr,sex_f,eco_aggregate_man,ins_sector_total,2023,39.58
isr,sex_f,eco_aggregate_man,ins_sector_x,2018,37.51
isr,sex_f,eco_aggregate_man,ins_sector_x,2023,38.95
isr,sex_f,eco_aggregate_mel,ins_sector_pri,2018,37.34
isr,sex_f,eco_aggregate_mel,ins_sector_pri,2023,37.56
isr,sex_f,eco_aggregate_mel,ins_sector_pub,2018,38.77
isr,sex_f,eco_aggregate_mel,ins_sector_pub,2023,41.38
isr,sex_f,eco_aggregate_mel,ins_sector_total,2018,38.27
isr,sex_f,eco_aggregate_mel,ins_sector_total,2023,39.52
isr,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,35.88
isr,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,36.42
isr,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,35.71
isr,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,36.49
isr,sex_f,eco_aggregate_mkt,ins_sector_total,2018,35.84
isr,sex_f,eco_aggregate_mkt,ins_sector_total,2023,36.41
isr,sex_f,eco_aggregate_mkt,ins_sector_x,2018,33.92
isr,sex_f,eco_aggregate_mkt,ins_sector_x,2023,33.19
isr,sex_f,eco_aggregate_pub,ins_sector_pri,2018,30.14
isr,sex_f,eco_aggregate_pub,ins_sector_pri,2023,30.05
isr,sex_f,eco_aggregate_pub,ins_sector_pub,2018,35.61
isr,sex_f,eco_aggregate_pub,ins_sector_pub,2023,35.73
isr,sex_f,eco_aggregate_pub,ins_sector_total,2018,33.51
isr,sex_f,eco_aggregate_pub,ins_sector_total,2023,33.52
isr,sex_f,eco_aggregate_pub,ins_sector_x,2018,31.16
isr,sex_f,eco_aggregate_pub,ins_sector_x,2023,31.79
isr,sex_f,eco_aggregate_total,ins_sector_pri,2018,34.31
isr,sex_f,eco_aggregate_total,ins_sector_pri,2023,34.47
isr,sex_f,eco_aggregate_total,ins_sector_pub,2018,35.66
isr,sex_f,eco_aggregate_total,ins_sector_pub,2023,35.87
isr,sex_f,eco_aggregate_total,ins_sector_total,2018,34.79
isr,sex_f,eco_aggregate_total,ins_sector_total,2023,34.97
isr,sex_f,eco_aggregate_total,ins_sector_x,2018,33.34
isr,sex_f,eco_aggregate_total,ins_sector_x,2023,34
isr,sex_f,eco_aggregate_x,ins_sector_pri,2018,34.87
isr,sex_f,eco_aggregate_x,ins_sector_pri,2023,34.41
isr,sex_f,eco_aggregate_x,ins_sector_pub,2018,35.78
isr,sex_f,eco_aggregate_x,ins_sector_pub,2023,36.72
isr,sex_f,eco_aggregate_x,ins_sector_total,2018,35
isr,sex_f,eco_aggregate_x,ins_sector_total,2023,34.98
isr,sex_f,eco_aggregate_x,ins_sector_x,2018,34.88
isr,sex_f,eco_aggregate_x,ins_sector_x,2023,35.47
isr,sex_f,eco_isic4_a,ins_sector_pri,2018,37.03
isr,sex_f,eco_isic4_a,ins_sector_pri,2023,35.64
isr,sex_f,eco_isic4_a,ins_sector_pub,2018,38.55
isr,sex_f,eco_isic4_a,ins_sector_pub,2023,41.98
isr,sex_f,eco_isic4_a,ins_sector_total,2018,36.94
isr,sex_f,eco_isic4_a,ins_sector_total,2023,35.9
isr,sex_f,eco_isic4_a,ins_sector_x,2018,21.22
isr,sex_f,eco_isic4_b,ins_sector_pri,2018,36.07
isr,sex_f,eco_isic4_b,ins_sector_pri,2023,40.64
isr,sex_f,eco_isic4_b,ins_sector_total,2018,36.07
isr,sex_f,eco_isic4_b,ins_sector_total,2023,40.64
isr,sex_f,eco_isic4_c,ins_sector_pri,2018,39.18
isr,sex_f,eco_isic4_c,ins_sector_pri,2023,39.57
isr,sex_f,eco_isic4_c,ins_sector_pub,2018,36.02
isr,sex_f,eco_isic4_c,ins_sector_pub,2023,39.68
isr,sex_f,eco_isic4_c,ins_sector_total,2018,38.86
isr,sex_f,eco_isic4_c,ins_sector_total,2023,39.58
isr,sex_f,eco_isic4_c,ins_sector_x,2018,37.51
isr,sex_f,eco_isic4_c,ins_sector_x,2023,38.95
isr,sex_f,eco_isic4_d,ins_sector_pri,2018,37.68
isr,sex_f,eco_isic4_d,ins_sector_pri,2023,43.14
isr,sex_f,eco_isic4_d,ins_sector_pub,2018,38.42
isr,sex_f,eco_isic4_d,ins_sector_pub,2023,43.12
isr,sex_f,eco_isic4_d,ins_sector_total,2018,38.25
isr,sex_f,eco_isic4_d,ins_sector_total,2023,43.13
isr,sex_f,eco_isic4_e,ins_sector_pri,2018,37.36
isr,sex_f,eco_isic4_e,ins_sector_pri,2023,35.04
isr,sex_f,eco_isic4_e,ins_sector_pub,2018,39.2
isr,sex_f,eco_isic4_e,ins_sector_pub,2023,38.27
isr,sex_f,eco_isic4_e,ins_sector_total,2018,38.44
isr,sex_f,eco_isic4_e,ins_sector_total,2023,36.31
isr,sex_f,eco_isic4_f,ins_sector_pri,2018,35.81
isr,sex_f,eco_isic4_f,ins_sector_pri,2023,36.06
isr,sex_f,eco_isic4_f,ins_sector_pub,2018,38.96
isr,sex_f,eco_isic4_f,ins_sector_pub,2023,36.76
isr,sex_f,eco_isic4_f,ins_sector_total,2018,35.99
isr,sex_f,eco_isic4_f,ins_sector_total,2023,36.06
isr,sex_f,eco_isic4_g,ins_sector_pri,2018,35.54
isr,sex_f,eco_isic4_g,ins_sector_pri,2023,34.75
isr,sex_f,eco_isic4_g,ins_sector_pub,2018,35.77
isr,sex_f,eco_isic4_g,ins_sector_pub,2023,30.65
isr,sex_f,eco_isic4_g,ins_sector_total,2018,35.5
isr,sex_f,eco_isic4_g,ins_sector_total,2023,34.66
isr,sex_f,eco_isic4_g,ins_sector_x,2018,32.07
isr,sex_f,eco_isic4_g,ins_sector_x,2023,31.46
isr,sex_f,eco_isic4_h,ins_sector_pri,2018,37.98
isr,sex_f,eco_isic4_h,ins_sector_pri,2023,38.02
isr,sex_f,eco_isic4_h,ins_sector_pub,2018,32.94
isr,sex_f,eco_isic4_h,ins_sector_pub,2023,34.8
isr,sex_f,eco_isic4_h,ins_sector_total,2018,36.17
isr,sex_f,eco_isic4_h,ins_sector_total,2023,36.91
isr,sex_f,eco_isic4_h,ins_sector_x,2018,37.96
isr,sex_f,eco_isic4_h,ins_sector_x,2023,28.4
isr,sex_f,eco_isic4_i,ins_sector_pri,2018,30.68
isr,sex_f,eco_isic4_i,ins_sector_pri,2023,31.54
isr,sex_f,eco_isic4_i,ins_sector_pub,2018,33.69
isr,sex_f,eco_isic4_i,ins_sector_pub,2023,33.06
isr,sex_f,eco_isic4_i,ins_sector_total,2018,30.77
isr,sex_f,eco_isic4_i,ins_sector_total,2023,31.56
isr,sex_f,eco_isic4_i,ins_sector_x,2018,29.25
isr,sex_f,eco_isic4_i,ins_sector_x,2023,27.82
isr,sex_f,eco_isic4_j,ins_sector_pri,2018,38.97
isr,sex_f,eco_isic4_j,ins_sector_pri,2023,40.79
isr,sex_f,eco_isic4_j,ins_sector_pub,2018,38.39
isr,sex_f,eco_isic4_j,ins_sector_pub,2023,39.6
isr,sex_f,eco_isic4_j,ins_sector_total,2018,38.9
isr,sex_f,eco_isic4_j,ins_sector_total,2023,40.7
isr,sex_f,eco_isic4_j,ins_sector_x,2018,37.1
isr,sex_f,eco_isic4_j,ins_sector_x,2023,39.59
isr,sex_f,eco_isic4_k,ins_sector_pri,2018,37.61
isr,sex_f,eco_isic4_k,ins_sector_pri,2023,38.77
isr,sex_f,eco_isic4_k,ins_sector_pub,2018,37.98
isr,sex_f,eco_isic4_k,ins_sector_pub,2023,38.37
isr,sex_f,eco_isic4_k,ins_sector_total,2018,37.66
isr,sex_f,eco_isic4_k,ins_sector_total,2023,38.73
isr,sex_f,eco_isic4_k,ins_sector_x,2018,38.27
isr,sex_f,eco_isic4_k,ins_sector_x,2023,40.36
isr,sex_f,eco_isic4_l,ins_sector_pri,2018,35.79
isr,sex_f,eco_isic4_l,ins_sector_pri,2023,36.43
isr,sex_f,eco_isic4_l,ins_sector_pub,2018,40.56
isr,sex_f,eco_isic4_l,ins_sector_pub,2023,39.27
isr,sex_f,eco_isic4_l,ins_sector_total,2018,36.46
isr,sex_f,eco_isic4_l,ins_sector_total,2023,36.61
isr,sex_f,eco_isic4_m,ins_sector_pri,2018,36.71
isr,sex_f,eco_isic4_m,ins_sector_pri,2023,36.88
isr,sex_f,eco_isic4_m,ins_sector_pub,2018,35.55
isr,sex_f,eco_isic4_m,ins_sector_pub,2023,39.44
isr,sex_f,eco_isic4_m,ins_sector_total,2018,36.62
isr,sex_f,eco_isic4_m,ins_sector_total,2023,37.02
isr,sex_f,eco_isic4_m,ins_sector_x,2018,37.29
isr,sex_f,eco_isic4_m,ins_sector_x,2023,38.99
isr,sex_f,eco_isic4_n,ins_sector_pri,2018,34.56
isr,sex_f,eco_isic4_n,ins_sector_pri,2023,34.92
isr,sex_f,eco_isic4_n,ins_sector_pub,2018,35.16
isr,sex_f,eco_isic4_n,ins_sector_pub,2023,33.45
isr,sex_f,eco_isic4_n,ins_sector_total,2018,34.57
isr,sex_f,eco_isic4_n,ins_sector_total,2023,34.68
isr,sex_f,eco_isic4_n,ins_sector_x,2018,32.44
isr,sex_f,eco_isic4_n,ins_sector_x,2023,29.46
isr,sex_f,eco_isic4_o,ins_sector_pri,2018,36.02
isr,sex_f,eco_isic4_o,ins_sector_pri,2023,37.77
isr,sex_f,eco_isic4_o,ins_sector_pub,2018,43.98
isr,sex_f,eco_isic4_o,ins_sector_pub,2023,44.17
isr,sex_f,eco_isic4_o,ins_sector_total,2018,43.74
isr,sex_f,eco_isic4_o,ins_sector_total,2023,43.87
isr,sex_f,eco_isic4_o,ins_sector_x,2018,37.21
isr,sex_f,eco_isic4_o,ins_sector_x,2023,36.17
isr,sex_f,eco_isic4_p,ins_sector_pri,2018,30.05
isr,sex_f,eco_isic4_p,ins_sector_pri,2023,28.74
isr,sex_f,eco_isic4_p,ins_sector_pub,2018,31.9
isr,sex_f,eco_isic4_p,ins_sector_pub,2023,31.68
isr,sex_f,eco_isic4_p,ins_sector_total,2018,31.4
isr,sex_f,eco_isic4_p,ins_sector_total,2023,30.99
isr,sex_f,eco_isic4_p,ins_sector_x,2018,28.66
isr,sex_f,eco_isic4_p,ins_sector_x,2023,27.08
isr,sex_f,eco_isic4_q,ins_sector_pri,2018,28.94
isr,sex_f,eco_isic4_q,ins_sector_pri,2023,29.03
isr,sex_f,eco_isic4_q,ins_sector_pub,2018,33.55
isr,sex_f,eco_isic4_q,ins_sector_pub,2023,33.94
isr,sex_f,eco_isic4_q,ins_sector_total,2018,31.15
isr,sex_f,eco_isic4_q,ins_sector_total,2023,31.34
isr,sex_f,eco_isic4_q,ins_sector_x,2018,28.21
isr,sex_f,eco_isic4_q,ins_sector_x,2023,32.09
isr,sex_f,eco_isic4_r,ins_sector_pri,2018,28.71
isr,sex_f,eco_isic4_r,ins_sector_pri,2023,26.58
isr,sex_f,eco_isic4_r,ins_sector_pub,2018,31.32
isr,sex_f,eco_isic4_r,ins_sector_pub,2023,32.68
isr,sex_f,eco_isic4_r,ins_sector_total,2018,29.59
isr,sex_f,eco_isic4_r,ins_sector_total,2023,28.26
isr,sex_f,eco_isic4_r,ins_sector_x,2018,33.09
isr,sex_f,eco_isic4_r,ins_sector_x,2023,36.01
isr,sex_f,eco_isic4_s,ins_sector_pri,2018,29.4
isr,sex_f,eco_isic4_s,ins_sector_pri,2023,28.74
isr,sex_f,eco_isic4_s,ins_sector_pub,2018,31.98
isr,sex_f,eco_isic4_s,ins_sector_pub,2023,32.88
isr,sex_f,eco_isic4_s,ins_sector_total,2018,30.38
isr,sex_f,eco_isic4_s,ins_sector_total,2023,29.98
isr,sex_f,eco_isic4_s,ins_sector_x,2018,35.79
isr,sex_f,eco_isic4_s,ins_sector_x,2023,27.09
isr,sex_f,eco_isic4_t,ins_sector_pri,2018,34.32
isr,sex_f,eco_isic4_t,ins_sector_pri,2023,37.18
isr,sex_f,eco_isic4_t,ins_sector_pub,2018,29.2
isr,sex_f,eco_isic4_t,ins_sector_pub,2023,38.68
isr,sex_f,eco_isic4_t,ins_sector_total,2018,34.49
isr,sex_f,eco_isic4_t,ins_sector_total,2023,37.41
isr,sex_f,eco_isic4_t,ins_sector_x,2018,41.44
isr,sex_f,eco_isic4_t,ins_sector_x,2023,47.49
isr,sex_f,eco_isic4_total,ins_sector_pri,2018,34.31
isr,sex_f,eco_isic4_total,ins_sector_pri,2023,34.47
isr,sex_f,eco_isic4_total,ins_sector_pub,2018,35.66
isr,sex_f,eco_isic4_total,ins_sector_pub,2023,35.87
isr,sex_f,eco_isic4_total,ins_sector_total,2018,34.79
isr,sex_f,eco_isic4_total,ins_sector_total,2023,34.97
isr,sex_f,eco_isic4_total,ins_sector_x,2018,33.34
isr,sex_f,eco_isic4_total,ins_sector_x,2023,34
isr,sex_f,eco_isic4_u,ins_sector_pri,2023,38.14
isr,sex_f,eco_isic4_u,ins_sector_pub,2018,39.46
isr,sex_f,eco_isic4_u,ins_sector_pub,2023,42.03
isr,sex_f,eco_isic4_u,ins_sector_total,2018,39.9
isr,sex_f,eco_isic4_u,ins_sector_total,2023,41.33
isr,sex_f,eco_isic4_x,ins_sector_pri,2018,34.87
isr,sex_f,eco_isic4_x,ins_sector_pri,2023,34.41
isr,sex_f,eco_isic4_x,ins_sector_pub,2018,35.78
isr,sex_f,eco_isic4_x,ins_sector_pub,2023,36.72
isr,sex_f,eco_isic4_x,ins_sector_total,2018,35
isr,sex_f,eco_isic4_x,ins_sector_total,2023,34.98
isr,sex_f,eco_isic4_x,ins_sector_x,2018,34.88
isr,sex_f,eco_isic4_x,ins_sector_x,2023,35.47
isr,sex_f,eco_sector_agr,ins_sector_pri,2018,37.03
isr,sex_f,eco_sector_agr,ins_sector_pri,2023,35.64
isr,sex_f,eco_sector_agr,ins_sector_pub,2018,38.55
isr,sex_f,eco_sector_agr,ins_sector_pub,2023,41.98
