ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
gha,sex_f,eco_aggregate_agr,ins_sector_pri,1991,26.79
gha,sex_f,eco_aggregate_agr,ins_sector_pri,2006,30.93
gha,sex_f,eco_aggregate_agr,ins_sector_pri,2013,31.29
gha,sex_f,eco_aggregate_agr,ins_sector_pri,2015,24.11
gha,sex_f,eco_aggregate_agr,ins_sector_pri,2017,31.45
gha,sex_f,eco_aggregate_agr,ins_sector_pri,2022,25.67
gha,sex_f,eco_aggregate_agr,ins_sector_pri,2023,25.48
gha,sex_f,eco_aggregate_agr,ins_sector_pri,2024,27.06
gha,sex_f,eco_aggregate_agr,ins_sector_pub,1991,39.44
gha,sex_f,eco_aggregate_agr,ins_sector_pub,2006,37.51
gha,sex_f,eco_aggregate_agr,ins_sector_pub,2013,33.06
gha,sex_f,eco_aggregate_agr,ins_sector_pub,2017,32.87
gha,sex_f,eco_aggregate_agr,ins_sector_pub,2022,35.57
gha,sex_f,eco_aggregate_agr,ins_sector_pub,2023,29.54
gha,sex_f,eco_aggregate_agr,ins_sector_pub,2024,30.93
gha,sex_f,eco_aggregate_agr,ins_sector_total,1991,26.84
gha,sex_f,eco_aggregate_agr,ins_sector_total,2006,30.95
gha,sex_f,eco_aggregate_agr,ins_sector_total,2013,31.29
gha,sex_f,eco_aggregate_agr,ins_sector_total,2015,24.1
gha,sex_f,eco_aggregate_agr,ins_sector_total,2017,31.45
gha,sex_f,eco_aggregate_agr,ins_sector_total,2022,25.82
gha,sex_f,eco_aggregate_agr,ins_sector_total,2023,25.5
gha,sex_f,eco_aggregate_agr,ins_sector_total,2024,27.07
gha,sex_f,eco_aggregate_agr,ins_sector_x,2024,11.38
gha,sex_f,eco_aggregate_con,ins_sector_pri,2006,53.92
gha,sex_f,eco_aggregate_con,ins_sector_pri,2013,38.4
gha,sex_f,eco_aggregate_con,ins_sector_pri,2015,24.17
gha,sex_f,eco_aggregate_con,ins_sector_pri,2017,42.96
gha,sex_f,eco_aggregate_con,ins_sector_pri,2022,39.28
gha,sex_f,eco_aggregate_con,ins_sector_pri,2023,36.15
gha,sex_f,eco_aggregate_con,ins_sector_pri,2024,39.68
gha,sex_f,eco_aggregate_con,ins_sector_pub,2017,41.14
gha,sex_f,eco_aggregate_con,ins_sector_pub,2024,36.46
gha,sex_f,eco_aggregate_con,ins_sector_total,2006,49.41
gha,sex_f,eco_aggregate_con,ins_sector_total,2013,38.77
gha,sex_f,eco_aggregate_con,ins_sector_total,2015,24.17
gha,sex_f,eco_aggregate_con,ins_sector_total,2017,42.71
gha,sex_f,eco_aggregate_con,ins_sector_total,2022,38.5
gha,sex_f,eco_aggregate_con,ins_sector_total,2023,36.85
gha,sex_f,eco_aggregate_con,ins_sector_total,2024,38.7
gha,sex_f,eco_aggregate_man,ins_sector_pri,1991,35.69
gha,sex_f,eco_aggregate_man,ins_sector_pri,2006,37.96
gha,sex_f,eco_aggregate_man,ins_sector_pri,2013,41.36
gha,sex_f,eco_aggregate_man,ins_sector_pri,2015,33.66
gha,sex_f,eco_aggregate_man,ins_sector_pri,2017,39.26
gha,sex_f,eco_aggregate_man,ins_sector_pri,2022,34.97
gha,sex_f,eco_aggregate_man,ins_sector_pri,2023,32.58
gha,sex_f,eco_aggregate_man,ins_sector_pri,2024,34.28
gha,sex_f,eco_aggregate_man,ins_sector_pub,2006,49.64
gha,sex_f,eco_aggregate_man,ins_sector_pub,2013,49.01
gha,sex_f,eco_aggregate_man,ins_sector_pub,2022,35.05
gha,sex_f,eco_aggregate_man,ins_sector_pub,2023,30.98
gha,sex_f,eco_aggregate_man,ins_sector_pub,2024,34.21
gha,sex_f,eco_aggregate_man,ins_sector_total,1991,35.74
gha,sex_f,eco_aggregate_man,ins_sector_total,2006,38.03
gha,sex_f,eco_aggregate_man,ins_sector_total,2013,41.43
gha,sex_f,eco_aggregate_man,ins_sector_total,2015,33.64
gha,sex_f,eco_aggregate_man,ins_sector_total,2017,39.22
gha,sex_f,eco_aggregate_man,ins_sector_total,2022,34.97
gha,sex_f,eco_aggregate_man,ins_sector_total,2023,32.57
gha,sex_f,eco_aggregate_man,ins_sector_total,2024,34.28
gha,sex_f,eco_aggregate_mel,ins_sector_pri,2006,37.14
gha,sex_f,eco_aggregate_mel,ins_sector_pri,2013,34.63
gha,sex_f,eco_aggregate_mel,ins_sector_pri,2015,28.97
gha,sex_f,eco_aggregate_mel,ins_sector_pri,2017,35.68
gha,sex_f,eco_aggregate_mel,ins_sector_pri,2022,31.15
gha,sex_f,eco_aggregate_mel,ins_sector_pri,2023,31.34
gha,sex_f,eco_aggregate_mel,ins_sector_pri,2024,35.47
gha,sex_f,eco_aggregate_mel,ins_sector_pub,2013,34.41
gha,sex_f,eco_aggregate_mel,ins_sector_pub,2017,31.76
gha,sex_f,eco_aggregate_mel,ins_sector_pub,2022,39.4
gha,sex_f,eco_aggregate_mel,ins_sector_pub,2023,33.75
gha,sex_f,eco_aggregate_mel,ins_sector_pub,2024,37.03
gha,sex_f,eco_aggregate_mel,ins_sector_total,1991,47.71
gha,sex_f,eco_aggregate_mel,ins_sector_total,2006,38.43
gha,sex_f,eco_aggregate_mel,ins_sector_total,2013,34.61
gha,sex_f,eco_aggregate_mel,ins_sector_total,2015,28.97
gha,sex_f,eco_aggregate_mel,ins_sector_total,2017,35.08
gha,sex_f,eco_aggregate_mel,ins_sector_total,2022,31.97
gha,sex_f,eco_aggregate_mel,ins_sector_total,2023,31.53
gha,sex_f,eco_aggregate_mel,ins_sector_total,2024,35.58
gha,sex_f,eco_aggregate_mkt,ins_sector_pri,1991,42.85
gha,sex_f,eco_aggregate_mkt,ins_sector_pri,2006,47.43
gha,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,46.54
gha,sex_f,eco_aggregate_mkt,ins_sector_pri,2015,39.37
gha,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,42.29
gha,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,40.01
gha,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,37.75
gha,sex_f,eco_aggregate_mkt,ins_sector_pri,2024,38.69
gha,sex_f,eco_aggregate_mkt,ins_sector_pub,1991,43.27
gha,sex_f,eco_aggregate_mkt,ins_sector_pub,2006,48.19
gha,sex_f,eco_aggregate_mkt,ins_sector_pub,2013,44
gha,sex_f,eco_aggregate_mkt,ins_sector_pub,2015,37.58
gha,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,38.64
gha,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,37.85
gha,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,35.66
gha,sex_f,eco_aggregate_mkt,ins_sector_pub,2024,37.82
gha,sex_f,eco_aggregate_mkt,ins_sector_total,1991,42.86
gha,sex_f,eco_aggregate_mkt,ins_sector_total,2006,47.44
gha,sex_f,eco_aggregate_mkt,ins_sector_total,2013,46.49
gha,sex_f,eco_aggregate_mkt,ins_sector_total,2015,39.34
gha,sex_f,eco_aggregate_mkt,ins_sector_total,2017,42.25
gha,sex_f,eco_aggregate_mkt,ins_sector_total,2022,39.98
gha,sex_f,eco_aggregate_mkt,ins_sector_total,2023,37.71
gha,sex_f,eco_aggregate_mkt,ins_sector_total,2024,38.67
gha,sex_f,eco_aggregate_pub,ins_sector_pri,1991,44.39
gha,sex_f,eco_aggregate_pub,ins_sector_pri,2006,48.28
gha,sex_f,eco_aggregate_pub,ins_sector_pri,2013,47.24
gha,sex_f,eco_aggregate_pub,ins_sector_pri,2015,36
gha,sex_f,eco_aggregate_pub,ins_sector_pri,2017,38.65
gha,sex_f,eco_aggregate_pub,ins_sector_pri,2022,38.29
gha,sex_f,eco_aggregate_pub,ins_sector_pri,2023,37.24
gha,sex_f,eco_aggregate_pub,ins_sector_pri,2024,38.14
gha,sex_f,eco_aggregate_pub,ins_sector_pub,1991,37.06
gha,sex_f,eco_aggregate_pub,ins_sector_pub,2006,41.38
gha,sex_f,eco_aggregate_pub,ins_sector_pub,2013,39.6
gha,sex_f,eco_aggregate_pub,ins_sector_pub,2015,35.19
gha,sex_f,eco_aggregate_pub,ins_sector_pub,2017,35.3
gha,sex_f,eco_aggregate_pub,ins_sector_pub,2022,36.56
gha,sex_f,eco_aggregate_pub,ins_sector_pub,2023,36.82
gha,sex_f,eco_aggregate_pub,ins_sector_pub,2024,37.83
gha,sex_f,eco_aggregate_pub,ins_sector_total,1991,39.55
gha,sex_f,eco_aggregate_pub,ins_sector_total,2006,46.06
gha,sex_f,eco_aggregate_pub,ins_sector_total,2013,44.86
gha,sex_f,eco_aggregate_pub,ins_sector_total,2015,35.66
gha,sex_f,eco_aggregate_pub,ins_sector_total,2017,37.42
gha,sex_f,eco_aggregate_pub,ins_sector_total,2022,36.89
gha,sex_f,eco_aggregate_pub,ins_sector_total,2023,37.11
gha,sex_f,eco_aggregate_pub,ins_sector_total,2024,38.05
gha,sex_f,eco_aggregate_pub,ins_sector_x,2022,33.02
gha,sex_f,eco_aggregate_total,ins_sector_pri,1991,32.39
gha,sex_f,eco_aggregate_total,ins_sector_pri,2006,37.41
gha,sex_f,eco_aggregate_total,ins_sector_pri,2013,39.32
gha,sex_f,eco_aggregate_total,ins_sector_pri,2015,33.05
gha,sex_f,eco_aggregate_total,ins_sector_pri,2017,37.07
gha,sex_f,eco_aggregate_total,ins_sector_pri,2022,34.14
gha,sex_f,eco_aggregate_total,ins_sector_pri,2023,32.84
gha,sex_f,eco_aggregate_total,ins_sector_pri,2024,34.14
gha,sex_f,eco_aggregate_total,ins_sector_pub,1991,37.8
gha,sex_f,eco_aggregate_total,ins_sector_pub,2006,42.13
gha,sex_f,eco_aggregate_total,ins_sector_pub,2013,40.24
gha,sex_f,eco_aggregate_total,ins_sector_pub,2015,35.35
gha,sex_f,eco_aggregate_total,ins_sector_pub,2017,35.28
gha,sex_f,eco_aggregate_total,ins_sector_pub,2022,36.64
gha,sex_f,eco_aggregate_total,ins_sector_pub,2023,36.22
gha,sex_f,eco_aggregate_total,ins_sector_pub,2024,37.43
gha,sex_f,eco_aggregate_total,ins_sector_total,1991,32.64
gha,sex_f,eco_aggregate_total,ins_sector_total,2006,37.56
gha,sex_f,eco_aggregate_total,ins_sector_total,2013,39.36
gha,sex_f,eco_aggregate_total,ins_sector_total,2015,33.21
gha,sex_f,eco_aggregate_total,ins_sector_total,2017,36.99
gha,sex_f,eco_aggregate_total,ins_sector_total,2022,34.21
gha,sex_f,eco_aggregate_total,ins_sector_total,2023,33.34
gha,sex_f,eco_aggregate_total,ins_sector_total,2024,34.47
gha,sex_f,eco_aggregate_total,ins_sector_x,2022,33.08
gha,sex_f,eco_aggregate_total,ins_sector_x,2023,38.19
gha,sex_f,eco_aggregate_total,ins_sector_x,2024,38.11
gha,sex_f,eco_aggregate_x,ins_sector_pri,1991,35.92
gha,sex_f,eco_aggregate_x,ins_sector_pri,2006,37.81
gha,sex_f,eco_aggregate_x,ins_sector_pri,2013,36.87
gha,sex_f,eco_aggregate_x,ins_sector_pri,2015,26
gha,sex_f,eco_aggregate_x,ins_sector_pri,2017,2
gha,sex_f,eco_aggregate_x,ins_sector_pub,2013,35.5
gha,sex_f,eco_aggregate_x,ins_sector_total,1991,34.43
gha,sex_f,eco_aggregate_x,ins_sector_total,2006,38.45
gha,sex_f,eco_aggregate_x,ins_sector_total,2013,36.61
gha,sex_f,eco_aggregate_x,ins_sector_total,2015,26
gha,sex_f,eco_aggregate_x,ins_sector_total,2017,2
gha,sex_f,eco_aggregate_x,ins_sector_total,2022,33.19
gha,sex_f,eco_aggregate_x,ins_sector_total,2023,38.19
gha,sex_f,eco_aggregate_x,ins_sector_total,2024,38.3
gha,sex_f,eco_aggregate_x,ins_sector_x,2022,33.34
gha,sex_f,eco_aggregate_x,ins_sector_x,2023,38.19
gha,sex_f,eco_aggregate_x,ins_sector_x,2024,38.31
gha,sex_f,eco_isic3_a,ins_sector_pri,1991,26.78
gha,sex_f,eco_isic3_a,ins_sector_pri,2006,30.88
gha,sex_f,eco_isic3_a,ins_sector_pub,1991,39.44
gha,sex_f,eco_isic3_a,ins_sector_pub,2006,37.51
gha,sex_f,eco_isic3_a,ins_sector_total,1991,26.83
gha,sex_f,eco_isic3_a,ins_sector_total,2006,30.9
gha,sex_f,eco_isic3_b,ins_sector_pri,2006,38.05
gha,sex_f,eco_isic3_b,ins_sector_total,2006,38.05
gha,sex_f,eco_isic3_c,ins_sector_pri,2006,36.16
gha,sex_f,eco_isic3_c,ins_sector_total,2006,37.44
gha,sex_f,eco_isic3_d,ins_sector_pri,1991,35.69
gha,sex_f,eco_isic3_d,ins_sector_pri,2006,37.96
gha,sex_f,eco_isic3_d,ins_sector_pub,2006,49.64
gha,sex_f,eco_isic3_d,ins_sector_total,1991,35.74
gha,sex_f,eco_isic3_d,ins_sector_total,2006,38.03
gha,sex_f,eco_isic3_e,ins_sector_total,2006,43.53
gha,sex_f,eco_isic3_f,ins_sector_pri,2006,53.92
gha,sex_f,eco_isic3_f,ins_sector_total,2006,49.41
gha,sex_f,eco_isic3_g,ins_sector_pri,1991,42.57
gha,sex_f,eco_isic3_g,ins_sector_pri,2006,47
gha,sex_f,eco_isic3_g,ins_sector_total,1991,42.57
gha,sex_f,eco_isic3_g,ins_sector_total,2006,47.01
gha,sex_f,eco_isic3_h,ins_sector_pri,1991,56.16
gha,sex_f,eco_isic3_h,ins_sector_pri,2006,47.55
gha,sex_f,eco_isic3_h,ins_sector_total,1991,56.16
gha,sex_f,eco_isic3_h,ins_sector_total,2006,47.69
gha,sex_f,eco_isic3_i,ins_sector_pri,2006,67.24
gha,sex_f,eco_isic3_i,ins_sector_pub,1991,42.67
gha,sex_f,eco_isic3_i,ins_sector_total,1991,38.6
gha,sex_f,eco_isic3_i,ins_sector_total,2006,63.25
gha,sex_f,eco_isic3_j,ins_sector_pri,2006,52.06
gha,sex_f,eco_isic3_j,ins_sector_total,1991,42
gha,sex_f,eco_isic3_j,ins_sector_total,2006,51.53
gha,sex_f,eco_isic3_k,ins_sector_pri,2006,51.9
gha,sex_f,eco_isic3_k,ins_sector_total,2006,49.4
gha,sex_f,eco_isic3_l,ins_sector_pub,1991,40.32
gha,sex_f,eco_isic3_l,ins_sector_pub,2006,44.08
gha,sex_f,eco_isic3_l,ins_sector_total,1991,40.42
gha,sex_f,eco_isic3_l,ins_sector_total,2006,44.57
gha,sex_f,eco_isic3_m,ins_sector_pri,1991,34.2
gha,sex_f,eco_isic3_m,ins_sector_pri,2006,36.6
gha,sex_f,eco_isic3_m,ins_sector_pub,1991,29.85
gha,sex_f,eco_isic3_m,ins_sector_pub,2006,34.83
gha,sex_f,eco_isic3_m,ins_sector_total,1991,30.66
gha,sex_f,eco_isic3_m,ins_sector_total,2006,35.62
gha,sex_f,eco_isic3_n,ins_sector_pri,2006,37.23
gha,sex_f,eco_isic3_n,ins_sector_pub,1991,44.02
gha,sex_f,eco_isic3_n,ins_sector_pub,2006,54.21
gha,sex_f,eco_isic3_n,ins_sector_total,1991,42.98
gha,sex_f,eco_isic3_n,ins_sector_total,2006,47.85
gha,sex_f,eco_isic3_o,ins_sector_pri,1991,47.29
gha,sex_f,eco_isic3_o,ins_sector_pri,2006,52.23
gha,sex_f,eco_isic3_o,ins_sector_pub,1991,38.33
gha,sex_f,eco_isic3_o,ins_sector_total,1991,46.42
gha,sex_f,eco_isic3_o,ins_sector_total,2006,52.03
gha,sex_f,eco_isic3_p,ins_sector_pri,1991,54.8
gha,sex_f,eco_isic3_p,ins_sector_pri,2006,50.68
gha,sex_f,eco_isic3_p,ins_sector_total,1991,54.8
gha,sex_f,eco_isic3_p,ins_sector_total,2006,50.37
gha,sex_f,eco_isic3_total,ins_sector_pri,1991,32.39
gha,sex_f,eco_isic3_total,ins_sector_pri,2006,37.41
gha,sex_f,eco_isic3_total,ins_sector_pub,1991,37.8
gha,sex_f,eco_isic3_total,ins_sector_pub,2006,42.13
gha,sex_f,eco_isic3_total,ins_sector_total,1991,32.64
gha,sex_f,eco_isic3_total,ins_sector_total,2006,37.56
gha,sex_f,eco_isic3_x,ins_sector_pri,1991,35.92
gha,sex_f,eco_isic3_x,ins_sector_pri,2006,37.81
gha,sex_f,eco_isic3_x,ins_sector_total,1991,34.43
gha,sex_f,eco_isic3_x,ins_sector_total,2006,38.45
gha,sex_f,eco_isic4_a,ins_sector_pri,2013,31.29
gha,sex_f,eco_isic4_a,ins_sector_pri,2015,24.11
gha,sex_f,eco_isic4_a,ins_sector_pri,2017,31.45
gha,sex_f,eco_isic4_a,ins_sector_pri,2022,25.67
gha,sex_f,eco_isic4_a,ins_sector_pri,2023,25.48
gha,sex_f,eco_isic4_a,ins_sector_pri,2024,27.06
gha,sex_f,eco_isic4_a,ins_sector_pub,2013,33.06
gha,sex_f,eco_isic4_a,ins_sector_pub,2017,32.87
gha,sex_f,eco_isic4_a,ins_sector_pub,2022,35.57
gha,sex_f,eco_isic4_a,ins_sector_pub,2023,29.54
gha,sex_f,eco_isic4_a,ins_sector_pub,2024,30.93
gha,sex_f,eco_isic4_a,ins_sector_total,2013,31.29
gha,sex_f,eco_isic4_a,ins_sector_total,2015,24.1
gha,sex_f,eco_isic4_a,ins_sector_total,2017,31.45
gha,sex_f,eco_isic4_a,ins_sector_total,2022,25.82
gha,sex_f,eco_isic4_a,ins_sector_total,2023,25.5
gha,sex_f,eco_isic4_a,ins_sector_total,2024,27.07
gha,sex_f,eco_isic4_a,ins_sector_x,2024,11.38
gha,sex_f,eco_isic4_b,ins_sector_pri,2013,34.25
gha,sex_f,eco_isic4_b,ins_sector_pri,2015,33.74
gha,sex_f,eco_isic4_b,ins_sector_pri,2017,36.64
gha,sex_f,eco_isic4_b,ins_sector_pri,2022,30.36
gha,sex_f,eco_isic4_b,ins_sector_pri,2023,33.24
gha,sex_f,eco_isic4_b,ins_sector_pri,2024,35.93
gha,sex_f,eco_isic4_b,ins_sector_pub,2022,38.85
gha,sex_f,eco_isic4_b,ins_sector_pub,2024,39.17
gha,sex_f,eco_isic4_b,ins_sector_total,2013,34.65
gha,sex_f,eco_isic4_b,ins_sector_total,2015,33.74
gha,sex_f,eco_isic4_b,ins_sector_total,2017,36.64
gha,sex_f,eco_isic4_b,ins_sector_total,2022,30.7
gha,sex_f,eco_isic4_b,ins_sector_total,2023,33.18
gha,sex_f,eco_isic4_b,ins_sector_total,2024,36.1
gha,sex_f,eco_isic4_c,ins_sector_pri,2013,41.36
gha,sex_f,eco_isic4_c,ins_sector_pri,2015,33.66
gha,sex_f,eco_isic4_c,ins_sector_pri,2017,39.26
gha,sex_f,eco_isic4_c,ins_sector_pri,2022,34.97
gha,sex_f,eco_isic4_c,ins_sector_pri,2023,32.58
gha,sex_f,eco_isic4_c,ins_sector_pri,2024,34.28
gha,sex_f,eco_isic4_c,ins_sector_pub,2013,49.01
gha,sex_f,eco_isic4_c,ins_sector_pub,2022,35.05
gha,sex_f,eco_isic4_c,ins_sector_pub,2023,30.98
gha,sex_f,eco_isic4_c,ins_sector_pub,2024,34.21
gha,sex_f,eco_isic4_c,ins_sector_total,2013,41.43
gha,sex_f,eco_isic4_c,ins_sector_total,2015,33.64
gha,sex_f,eco_isic4_c,ins_sector_total,2017,39.22
gha,sex_f,eco_isic4_c,ins_sector_total,2022,34.97
gha,sex_f,eco_isic4_c,ins_sector_total,2023,32.57
gha,sex_f,eco_isic4_c,ins_sector_total,2024,34.28
gha,sex_f,eco_isic4_d,ins_sector_pri,2013,48.21
gha,sex_f,eco_isic4_d,ins_sector_pri,2022,34.43
gha,sex_f,eco_isic4_d,ins_sector_pri,2023,35.86
gha,sex_f,eco_isic4_d,ins_sector_pri,2024,39.24
gha,sex_f,eco_isic4_d,ins_sector_pub,2017,48.77
gha,sex_f,eco_isic4_d,ins_sector_pub,2023,28.22
gha,sex_f,eco_isic4_d,ins_sector_total,2013,47.02
gha,sex_f,eco_isic4_d,ins_sector_total,2017,53.93
gha,sex_f,eco_isic4_d,ins_sector_total,2022,34.94
gha,sex_f,eco_isic4_d,ins_sector_total,2023,34.4
gha,sex_f,eco_isic4_d,ins_sector_total,2024,38.45
gha,sex_f,eco_isic4_e,ins_sector_pri,2013,32.47
gha,sex_f,eco_isic4_e,ins_sector_pri,2015,23.79
gha,sex_f,eco_isic4_e,ins_sector_pri,2017,26.85
gha,sex_f,eco_isic4_e,ins_sector_pri,2022,32.07
gha,sex_f,eco_isic4_e,ins_sector_pri,2023,19.06
gha,sex_f,eco_isic4_e,ins_sector_pri,2024,29.01
gha,sex_f,eco_isic4_e,ins_sector_pub,2013,28.82
gha,sex_f,eco_isic4_e,ins_sector_pub,2017,15.6
gha,sex_f,eco_isic4_e,ins_sector_pub,2022,41.5
gha,sex_f,eco_isic4_e,ins_sector_pub,2023,36.65
gha,sex_f,eco_isic4_e,ins_sector_total,2013,31.49
gha,sex_f,eco_isic4_e,ins_sector_total,2015,23.79
gha,sex_f,eco_isic4_e,ins_sector_total,2017,23.15
gha,sex_f,eco_isic4_e,ins_sector_total,2022,33.49
gha,sex_f,eco_isic4_e,ins_sector_total,2023,23.71
gha,sex_f,eco_isic4_e,ins_sector_total,2024,30.3
gha,sex_f,eco_isic4_f,ins_sector_pri,2013,38.4
gha,sex_f,eco_isic4_f,ins_sector_pri,2015,24.17
gha,sex_f,eco_isic4_f,ins_sector_pri,2017,42.96
gha,sex_f,eco_isic4_f,ins_sector_pri,2022,39.28
gha,sex_f,eco_isic4_f,ins_sector_pri,2023,36.15
gha,sex_f,eco_isic4_f,ins_sector_pri,2024,39.68
gha,sex_f,eco_isic4_f,ins_sector_pub,2017,41.14
gha,sex_f,eco_isic4_f,ins_sector_pub,2024,36.46
gha,sex_f,eco_isic4_f,ins_sector_total,2013,38.77
gha,sex_f,eco_isic4_f,ins_sector_total,2015,24.17
gha,sex_f,eco_isic4_f,ins_sector_total,2017,42.71
gha,sex_f,eco_isic4_f,ins_sector_total,2022,38.5
